,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
608,1.0,608.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.913485829019919,718.0,63.0,0.0,63.0,108.0,0.0,108.0,152.0,214.0,126.0,28.0,43.0,4.0,30.0,5.0,3.0,9.0,74.0,156.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,13.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,2.0,21.0,20.0,15.0,9.0
609,1.0,609.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.0960343449842185,733.0,17.0,1.0,16.0,39.0,10.0,29.0,108.0,224.0,116.0,33.0,40.0,8.0,29.0,1.0,2.0,7.0,81.0,157.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,4.0,7.0,2.0
610,1.0,610.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8086305629694834,824.0,50.0,1.0,49.0,100.0,8.0,92.0,39.0,230.0,119.0,35.0,36.0,9.0,20.0,1.0,3.0,10.0,87.0,150.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,4.0,6.0,0.0,6.0,8.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,0.0,0.0,4.0,9.0,0.0,12.0,14.0,14.0,12.0,10.0
611,1.0,611.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.9246613109717146,870.0,131.0,2.0,129.0,235.0,15.0,220.0,100.0,231.0,134.0,37.0,19.0,10.0,17.0,0.0,5.0,7.0,75.0,157.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,19.0,3.0,9.0,25.0,34.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,27.0,3.0,13.0,41.0,46.0,26.0,17.0
612,1.0,612.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9780978809576482,840.0,123.0,0.0,123.0,216.0,0.0,216.0,235.0,247.0,85.0,21.0,67.0,4.0,18.0,3.0,8.0,2.0,76.0,134.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,2.0,1.0,14.0,3.0,4.0,14.0,17.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,3.0,2.0,2.0,18.0,5.0,5.0,19.0,23.0,46.0,29.0,14.0
613,1.0,613.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.098617065930739,806.0,50.0,1.0,49.0,99.0,10.0,89.0,216.0,250.0,74.0,16.0,73.0,2.0,27.0,4.0,7.0,2.0,70.0,156.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,7.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,11.0,19.0,18.0,7.0
614,1.0,614.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,1.0076383219566196,875.0,89.0,2.0,87.0,159.0,19.0,140.0,99.0,253.0,93.0,21.0,57.0,0.0,15.0,4.0,10.0,3.0,76.0,150.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,11.0,7.0,9.0,7.0,20.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,12.0,9.0,11.0,9.0,26.0,25.0,23.0,4.0
615,1.0,615.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.9977935330243781,881.0,125.0,0.0,125.0,214.0,0.0,214.0,159.0,259.0,75.0,27.0,51.0,5.0,24.0,4.0,8.0,0.0,90.0,139.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,4.0,2.0,1.0,15.0,4.0,11.0,7.0,29.0,24.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,9.0,2.0,1.0,19.0,6.0,15.0,7.0,42.0,34.0,44.0,10.0
616,1.0,616.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7726708609843627,824.0,120.0,2.0,118.0,222.0,17.0,205.0,214.0,260.0,70.0,19.0,70.0,2.0,24.0,2.0,6.0,6.0,88.0,140.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,9.0,0.0,7.0,10.0,7.0,10.0,20.0,35.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,3.0,9.0,0.0,10.0,15.0,9.0,12.0,30.0,47.0,24.0,13.0
617,1.0,617.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6292953899828717,769.0,63.0,1.0,62.0,124.0,9.0,115.0,222.0,251.0,85.0,19.0,63.0,9.0,23.0,0.0,3.0,5.0,78.0,142.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,7.0,8.0,1.0,6.0,9.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,12.0,14.0,1.0,14.0,13.0,30.0,23.0,10.0
618,1.0,618.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.633652378921397,766.0,81.0,0.0,81.0,146.0,0.0,146.0,124.0,259.0,87.0,27.0,48.0,6.0,20.0,2.0,4.0,5.0,88.0,140.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0,7.0,2.0,10.0,10.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,12.0,8.0,3.0,12.0,16.0,31.0,22.0,12.0
619,1.0,619.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6662183100124821,766.0,132.0,2.0,130.0,235.0,19.0,216.0,146.0,277.0,84.0,13.0,53.0,5.0,16.0,1.0,4.0,4.0,90.0,144.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,0.0,11.0,6.0,2.0,8.0,28.0,35.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,9.0,2.0,0.0,17.0,7.0,3.0,13.0,38.0,51.0,16.0,18.0
620,1.0,620.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.5575578040443361,730.0,97.0,0.0,97.0,164.0,0.0,164.0,235.0,251.0,91.0,2.0,63.0,6.0,31.0,1.0,8.0,5.0,79.0,141.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,16.0,4.0,12.0,20.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,7.0,21.0,6.0,18.0,28.0,37.0,18.0,19.0
621,1.0,621.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.7049373580375686,715.0,51.0,2.0,49.0,112.0,18.0,94.0,164.0,255.0,96.0,13.0,48.0,6.0,23.0,0.0,12.0,10.0,73.0,148.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,8.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,9.0,12.0,5.0,8.0,12.0,24.0,23.0,1.0
622,1.0,622.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6677019199123606,752.0,37.0,0.0,37.0,59.0,0.0,59.0,112.0,266.0,108.0,16.0,41.0,3.0,9.0,1.0,9.0,5.0,75.0,147.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,7.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,9.0,13.0,7.0,6.0
623,1.0,623.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8344381409697235,814.0,31.0,0.0,31.0,54.0,0.0,54.0,59.0,266.0,113.0,16.0,36.0,4.0,7.0,1.0,10.0,11.0,70.0,149.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,12.0,13.0,6.0,4.0
624,1.0,624.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.2528241880936548,866.0,79.0,0.0,79.0,126.0,0.0,126.0,54.0,271.0,108.0,11.0,41.0,4.0,7.0,1.0,10.0,11.0,70.0,146.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0,5.0,8.0,10.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,8.0,0.0,9.0,9.0,19.0,25.0,14.0,9.0
625,1.0,625.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,1.3309207980055362,876.0,137.0,0.0,137.0,229.0,0.0,229.0,126.0,286.0,101.0,7.0,35.0,5.0,8.0,1.0,10.0,10.0,71.0,154.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,11.0,7.0,4.0,13.0,21.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,14.0,8.0,6.0,18.0,40.0,36.0,20.0,14.0
626,1.0,626.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.6889710349496454,817.0,121.0,2.0,119.0,230.0,18.0,212.0,229.0,254.0,87.0,22.0,59.0,7.0,14.0,1.0,9.0,7.0,81.0,146.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,10.0,8.0,4.0,9.0,26.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,16.0,12.0,4.0,10.0,37.0,38.0,29.0,10.0
627,1.0,627.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.5790705929975957,766.0,124.0,0.0,124.0,227.0,0.0,227.0,230.0,237.0,79.0,18.0,80.0,9.0,18.0,1.0,11.0,6.0,66.0,155.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,4.0,11.0,4.0,13.0,23.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,0.0,0.0,5.0,19.0,9.0,15.0,38.0,46.0,30.0,21.0
628,1.0,628.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.5463572649750859,700.0,73.0,2.0,71.0,154.0,19.0,135.0,227.0,219.0,84.0,27.0,67.0,11.0,27.0,2.0,16.0,4.0,61.0,150.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,6.0,1.0,19.0,11.0,19.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,20.0,7.0,1.0,30.0,22.0,28.0,9.0,22.0
629,1.0,629.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.7712018599268049,692.0,10.0,2.0,8.0,34.0,18.0,16.0,154.0,206.0,85.0,34.0,65.0,11.0,31.0,2.0,19.0,4.0,69.0,140.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,6.0,0.0
630,1.0,630.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.5573883020551875,781.0,53.0,3.0,50.0,117.0,25.0,92.0,34.0,209.0,68.0,34.0,77.0,16.0,30.0,2.0,17.0,4.0,74.0,134.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,5.0,12.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,12.0,7.0,0.0,7.0,20.0,17.0,22.0,5.0
631,1.0,631.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8452155919512734,833.0,119.0,0.0,119.0,185.0,0.0,185.0,117.0,210.0,65.0,35.0,74.0,12.0,31.0,3.0,23.0,5.0,84.0,133.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,0.0,8.0,11.0,0.0,12.0,17.0,34.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,10.0,0.0,9.0,15.0,0.0,19.0,25.0,43.0,22.0,15.0
632,1.0,632.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.8256760300137103,815.0,108.0,0.0,108.0,209.0,0.0,209.0,185.0,219.0,77.0,31.0,52.0,11.0,34.0,4.0,25.0,8.0,88.0,134.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,11.0,13.0,7.0,8.0,21.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,2.0,11.0,22.0,9.0,9.0,37.0,42.0,30.0,16.0
633,1.0,633.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.6376949329860508,790.0,27.0,0.0,27.0,55.0,0.0,55.0,209.0,220.0,79.0,6.0,70.0,15.0,37.0,6.0,20.0,6.0,92.0,141.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,16.0,13.0,7.0,3.0
