,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
674,1.0,674.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5874967699928675,743.0,135.0,2.0,133.0,243.0,18.0,225.0,202.0,216.0,107.0,13.0,57.0,15.0,42.0,0.0,3.0,8.0,68.0,159.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,13.0,35.0,34.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,13.0,11.0,12.0,18.0,53.0,48.0,31.0,14.0
675,1.0,675.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.29727672500303015,669.0,30.0,2.0,28.0,69.0,17.0,52.0,243.0,210.0,91.0,21.0,73.0,12.0,38.0,2.0,6.0,9.0,78.0,136.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,8.0,14.0,7.0,4.0,1.0
676,1.0,676.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.38338939400273375,711.0,33.0,0.0,33.0,60.0,0.0,60.0,69.0,213.0,85.0,14.0,78.0,15.0,38.0,3.0,7.0,7.0,76.0,133.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,4.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,3.0,3.0,1.0,7.0,7.0,10.0,3.0
677,1.0,677.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.3910835779970512,771.0,112.0,1.0,111.0,204.0,7.0,197.0,60.0,219.0,94.0,8.0,65.0,17.0,40.0,4.0,6.0,9.0,73.0,132.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0,0.0,12.0,9.0,9.0,5.0,23.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,3.0,0.0,15.0,10.0,14.0,6.0,29.0,35.0,25.0,14.0
678,1.0,678.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6330197909846902,765.0,89.0,0.0,89.0,145.0,0.0,145.0,204.0,226.0,83.0,14.0,62.0,16.0,45.0,0.0,7.0,7.0,63.0,144.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,3.0,2.0,8.0,17.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,16.0,7.0,3.0,14.0,25.0,21.0,14.0,7.0
679,1.0,679.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6435131879989058,748.0,82.0,2.0,80.0,157.0,20.0,137.0,145.0,228.0,83.0,18.0,67.0,6.0,41.0,0.0,10.0,10.0,73.0,148.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,3.0,6.0,7.0,19.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,16.0,5.0,7.0,8.0,26.0,30.0,19.0,11.0
680,1.0,680.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.2891937370004598,761.0,33.0,0.0,33.0,59.0,0.0,59.0,157.0,240.0,95.0,13.0,52.0,10.0,36.0,0.0,7.0,9.0,79.0,145.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,8.0,9.0,13.0,2.0
681,1.0,681.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.6284742629795801,812.0,16.0,1.0,15.0,36.0,9.0,27.0,59.0,239.0,110.0,5.0,42.0,12.0,38.0,0.0,7.0,9.0,82.0,138.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0
682,1.0,682.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,1.8599071269854903,902.0,115.0,0.0,115.0,203.0,0.0,203.0,36.0,236.0,105.0,3.0,49.0,11.0,39.0,0.0,10.0,10.0,83.0,135.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,2.0,4.0,1.0,9.0,8.0,6.0,12.0,14.0,32.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,4.0,4.0,2.0,11.0,11.0,8.0,15.0,19.0,48.0,14.0,19.0
683,1.0,683.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.7815492390072905,878.0,133.0,0.0,133.0,226.0,0.0,226.0,203.0,237.0,81.0,7.0,62.0,13.0,43.0,3.0,7.0,5.0,71.0,128.0,249.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,4.0,1.0,0.0,10.0,3.0,6.0,7.0,37.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3.0,5.0,1.0,0.0,10.0,3.0,7.0,10.0,58.0,34.0,23.0,11.0
684,1.0,684.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.3889914040046278,834.0,120.0,0.0,120.0,221.0,0.0,221.0,226.0,215.0,87.0,16.0,60.0,16.0,48.0,2.0,9.0,7.0,66.0,133.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,14.0,7.0,3.0,17.0,25.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,21.0,13.0,3.0,24.0,45.0,37.0,18.0,14.0
685,1.0,685.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8588026300130878,795.0,83.0,3.0,80.0,153.0,27.0,126.0,221.0,217.0,72.0,17.0,63.0,18.0,53.0,4.0,9.0,15.0,74.0,138.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0,9.0,7.0,19.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,7.0,12.0,10.0,23.0,32.0,17.0,9.0
686,1.0,686.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7155752940161619,812.0,109.0,0.0,109.0,176.0,0.0,176.0,153.0,222.0,84.0,17.0,52.0,16.0,50.0,4.0,8.0,9.0,78.0,130.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,12.0,8.0,2.0,6.0,28.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,16.0,9.0,3.0,6.0,35.0,27.0,24.0,13.0
687,1.0,687.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.1865491900243796,791.0,98.0,2.0,96.0,199.0,17.0,182.0,176.0,234.0,68.0,13.0,47.0,23.0,58.0,2.0,8.0,9.0,78.0,129.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,0.0,7.0,6.0,6.0,3.0,18.0,17.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,1.0,0.0,9.0,11.0,7.0,6.0,28.0,24.0,29.0,14.0
688,1.0,688.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7842098849941976,788.0,98.0,0.0,98.0,188.0,0.0,188.0,199.0,222.0,71.0,17.0,51.0,22.0,61.0,0.0,9.0,10.0,58.0,147.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,7.0,9.0,5.0,6.0,22.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,8.0,11.0,6.0,9.0,43.0,28.0,23.0,11.0
689,1.0,689.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6500299970211927,792.0,45.0,0.0,45.0,76.0,0.0,76.0,188.0,213.0,77.0,16.0,49.0,23.0,62.0,0.0,13.0,10.0,58.0,149.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,4.0,10.0,7.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,0.0,0.0,5.0,3.0,4.0,11.0,8.0,13.0,14.0,2.0
690,1.0,690.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.7597431690082885,845.0,27.0,0.0,27.0,50.0,0.0,50.0,76.0,220.0,77.0,20.0,42.0,22.0,65.0,0.0,7.0,8.0,62.0,147.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,3.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,4.0,14.0,17.0,5.0
691,1.0,691.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,210645.0,0.8618697950150818,918.0,87.0,3.0,84.0,170.0,25.0,145.0,50.0,226.0,79.0,18.0,33.0,24.0,67.0,0.0,6.0,9.0,57.0,152.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,15.0,3.0,1.0,15.0,14.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,21.0,3.0,2.0,25.0,20.0,42.0,18.0,10.0
692,1.0,692.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,209739.0,0.7700360080052633,916.0,107.0,2.0,105.0,197.0,15.0,182.0,170.0,234.0,66.0,11.0,51.0,14.0,73.0,2.0,2.0,13.0,56.0,154.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,6.0,5.0,6.0,10.0,19.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,0.0,0.0,7.0,9.0,8.0,12.0,26.0,37.0,29.0,19.0
693,1.0,693.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.7560400739894249,887.0,141.0,1.0,140.0,264.0,9.0,255.0,197.0,226.0,68.0,10.0,56.0,16.0,73.0,1.0,3.0,9.0,63.0,144.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,6.0,1.0,1.0,7.0,6.0,3.0,6.0,20.0,33.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0,10.0,1.0,3.0,9.0,9.0,3.0,7.0,32.0,51.0,18.0,7.0
694,1.0,694.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.47975913700065576,820.0,139.0,1.0,138.0,238.0,11.0,227.0,264.0,154.0,90.0,23.0,77.0,19.0,81.0,1.0,8.0,16.0,64.0,152.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,14.0,15.0,6.0,14.0,26.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,19.0,20.0,11.0,18.0,35.0,43.0,24.0,13.0
695,1.0,695.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6230556439841166,759.0,180.0,0.0,180.0,295.0,0.0,295.0,238.0,149.0,101.0,11.0,71.0,24.0,88.0,2.0,7.0,20.0,66.0,155.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,8.0,1.0,0.0,2.0,12.0,7.0,9.0,35.0,28.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,16.0,1.0,0.0,3.0,14.0,8.0,10.0,52.0,35.0,45.0,10.0
696,1.0,696.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,82446.0,0.2833052299974952,635.0,15.0,1.0,14.0,32.0,8.0,24.0,295.0,123.0,117.0,30.0,79.0,20.0,77.0,1.0,6.0,19.0,56.0,157.0,221.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,2.0,4.0
697,1.0,697.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.475330337008927,692.0,25.0,1.0,24.0,48.0,10.0,38.0,33.0,116.0,122.0,30.0,84.0,18.0,76.0,1.0,6.0,20.0,54.0,161.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,4.0,5.0,4.0
698,1.0,698.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.7153502900036983,780.0,73.0,0.0,73.0,129.0,0.0,129.0,48.0,120.0,113.0,29.0,87.0,19.0,78.0,1.0,6.0,18.0,53.0,157.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,1.0,8.0,13.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,6.0,9.0,1.0,12.0,20.0,35.0,19.0,8.0
699,1.0,699.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.5371205209812615,768.0,17.0,2.0,15.0,48.0,17.0,31.0,129.0,129.0,110.0,20.0,94.0,18.0,76.0,0.0,6.0,22.0,57.0,164.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,1.0,4.0
