,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
507,1.0,507.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.8345639280159958,881.0,140.0,2.0,138.0,255.0,19.0,236.0,82.0,108.0,178.0,15.0,79.0,14.0,44.0,2.0,13.0,1.0,72.0,152.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,1.0,3.0,0.0,11.0,8.0,9.0,17.0,30.0,34.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,19.0,1.0,4.0,0.0,11.0,8.0,12.0,23.0,42.0,51.0,34.0,22.0
508,1.0,508.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.1037838730262592,828.0,131.0,0.0,131.0,232.0,0.0,232.0,255.0,111.0,188.0,17.0,81.0,8.0,33.0,5.0,10.0,6.0,77.0,155.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,9.0,7.0,5.0,11.0,28.0,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,2.0,11.0,10.0,6.0,15.0,45.0,45.0,21.0,26.0
509,1.0,509.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.8234583489829674,785.0,56.0,2.0,54.0,116.0,20.0,96.0,232.0,124.0,189.0,21.0,69.0,8.0,40.0,1.0,1.0,7.0,73.0,140.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,2.0,8.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,9.0,5.0,0.0,2.0,11.0,19.0,15.0,4.0
510,1.0,510.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8339282610104419,805.0,55.0,0.0,55.0,94.0,0.0,94.0,116.0,133.0,173.0,23.0,67.0,10.0,39.0,4.0,4.0,5.0,72.0,132.0,244.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,12.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,3.0,19.0,21.0,10.0,7.0
511,1.0,511.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8100499179563485,830.0,139.0,0.0,139.0,230.0,0.0,230.0,94.0,137.0,164.0,24.0,73.0,9.0,41.0,3.0,2.0,5.0,70.0,138.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,6.0,13.0,21.0,28.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,14.0,8.0,18.0,29.0,41.0,45.0,27.0,16.0
512,1.0,512.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.9244286140310578,764.0,66.0,1.0,65.0,132.0,8.0,124.0,230.0,140.0,153.0,24.0,73.0,11.0,43.0,5.0,4.0,7.0,78.0,143.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,5.0,19.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,10.0,30.0,23.0,16.0,9.0
513,1.0,513.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,2.301173070038203,760.0,159.0,0.0,159.0,278.0,0.0,278.0,132.0,148.0,151.0,20.0,61.0,15.0,49.0,2.0,7.0,5.0,77.0,143.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,1.0,0.0,0.0,6.0,13.0,5.0,10.0,30.0,46.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,6.0,2.0,0.0,0.0,9.0,18.0,8.0,12.0,47.0,67.0,33.0,18.0
514,1.0,514.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.5574930409784429,686.0,70.0,0.0,70.0,126.0,0.0,126.0,278.0,158.0,102.0,19.0,91.0,19.0,53.0,1.0,10.0,7.0,69.0,136.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,17.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,6.0,25.0,27.0,9.0,14.0
515,1.0,515.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.9972395820077509,680.0,25.0,2.0,23.0,63.0,19.0,44.0,126.0,168.0,108.0,18.0,73.0,24.0,53.0,1.0,8.0,7.0,68.0,147.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,13.0,4.0,0.0
516,1.0,516.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.821541169018019,729.0,56.0,2.0,54.0,117.0,19.0,98.0,63.0,172.0,113.0,15.0,69.0,20.0,56.0,2.0,6.0,7.0,70.0,145.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,8.0,8.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,13.0,16.0,18.0,21.0,10.0
517,1.0,517.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.7726324870018288,734.0,66.0,2.0,64.0,116.0,17.0,99.0,117.0,167.0,107.0,14.0,76.0,23.0,58.0,3.0,5.0,3.0,75.0,137.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,7.0,13.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,5.0,2.0,10.0,17.0,16.0,8.0,3.0
518,1.0,518.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.8638020509970374,762.0,73.0,0.0,73.0,123.0,0.0,123.0,116.0,177.0,113.0,15.0,67.0,21.0,50.0,5.0,5.0,4.0,69.0,132.0,248.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,0.0,7.0,6.0,4.0,10.0,21.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,8.0,0.0,9.0,9.0,5.0,12.0,33.0,24.0,17.0,7.0
519,1.0,519.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6210855920217,774.0,15.0,1.0,14.0,42.0,11.0,31.0,123.0,171.0,121.0,13.0,70.0,24.0,47.0,3.0,4.0,5.0,67.0,130.0,251.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,5.0,9.0,4.0,5.0,4.0
520,1.0,520.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,2.5942867869744077,849.0,185.0,0.0,185.0,337.0,0.0,337.0,42.0,165.0,122.0,7.0,75.0,24.0,52.0,3.0,5.0,6.0,71.0,121.0,255.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,11.0,1.0,16.0,14.0,13.0,4.0,27.0,46.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,4.0,0.0,12.0,1.0,22.0,21.0,18.0,7.0,47.0,64.0,49.0,16.0
521,1.0,521.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6632548560155556,756.0,34.0,1.0,33.0,68.0,7.0,61.0,337.0,115.0,137.0,22.0,88.0,28.0,57.0,0.0,6.0,4.0,83.0,146.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,17.0,12.0,6.0,2.0
522,1.0,522.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.2987403349834494,831.0,63.0,2.0,61.0,131.0,19.0,112.0,68.0,115.0,131.0,19.0,87.0,32.0,63.0,0.0,6.0,6.0,79.0,155.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,16.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,26.0,21.0,20.0,4.0
523,1.0,523.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.377471246989444,849.0,141.0,0.0,141.0,247.0,0.0,247.0,131.0,117.0,141.0,18.0,91.0,23.0,60.0,0.0,3.0,5.0,92.0,129.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,17.0,14.0,4.0,4.0,28.0,27.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,24.0,16.0,8.0,4.0,42.0,41.0,39.0,9.0
524,1.0,524.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.6128850909881294,789.0,53.0,2.0,51.0,107.0,18.0,89.0,247.0,119.0,142.0,21.0,72.0,25.0,65.0,0.0,9.0,7.0,84.0,146.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,13.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,3.0,19.0,18.0,24.0,6.0
525,1.0,525.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.8289963859715499,822.0,93.0,0.0,93.0,168.0,0.0,168.0,107.0,127.0,130.0,15.0,77.0,28.0,69.0,0.0,7.0,2.0,82.0,134.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,8.0,5.0,7.0,20.0,22.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,24.0,12.0,6.0,10.0,33.0,32.0,23.0,20.0
526,1.0,526.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.0280378920142539,807.0,121.0,0.0,121.0,222.0,0.0,222.0,168.0,134.0,135.0,13.0,78.0,21.0,66.0,1.0,5.0,4.0,83.0,137.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,10.0,1.0,21.0,8.0,3.0,19.0,19.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,11.0,1.0,30.0,14.0,3.0,27.0,25.0,47.0,35.0,14.0
527,1.0,527.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.8051916569820605,747.0,74.0,1.0,73.0,134.0,7.0,127.0,222.0,131.0,148.0,13.0,64.0,23.0,65.0,1.0,8.0,3.0,77.0,153.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,7.0,9.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.0,15.0,26.0,18.0,17.0
528,1.0,528.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.2978001779993065,740.0,101.0,2.0,99.0,178.0,19.0,159.0,134.0,132.0,155.0,19.0,61.0,25.0,49.0,1.0,11.0,4.0,59.0,155.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,1.0,0.0,17.0,4.0,4.0,7.0,21.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,6.0,13.0,7.0,0.0,1.0,0.0,23.0,4.0,7.0,11.0,30.0,39.0,24.0,12.0
529,1.0,529.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.49246906000189483,706.0,34.0,2.0,32.0,66.0,15.0,51.0,178.0,133.0,147.0,7.0,74.0,28.0,53.0,0.0,11.0,6.0,80.0,148.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0,11.0,9.0,8.0,1.0
530,1.0,530.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.6955259500537068,773.0,120.0,0.0,120.0,198.0,0.0,198.0,66.0,137.0,155.0,11.0,72.0,22.0,47.0,0.0,9.0,4.0,78.0,145.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,3.0,0.0,18.0,4.0,7.0,9.0,28.0,23.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,6.0,3.0,0.0,21.0,4.0,8.0,12.0,40.0,37.0,27.0,7.0
531,1.0,531.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,1.3253034980152734,720.0,45.0,2.0,43.0,93.0,19.0,74.0,198.0,141.0,154.0,8.0,68.0,28.0,43.0,1.0,10.0,9.0,78.0,145.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,4.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,11.0,2.0,4.0,10.0,11.0,14.0,0.0
532,1.0,532.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.1538959359750152,760.0,59.0,0.0,59.0,102.0,0.0,102.0,93.0,144.0,149.0,10.0,65.0,21.0,49.0,1.0,14.0,10.0,79.0,146.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,12.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,21.0,29.0,11.0,6.0
