,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
490,1.0,490.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.9626022269949317,806.0,126.0,0.0,126.0,229.0,0.0,229.0,234.0,192.0,137.0,20.0,62.0,2.0,28.0,2.0,10.0,5.0,89.0,149.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,0.0,6.0,9.0,8.0,6.0,25.0,30.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,0.0,9.0,14.0,11.0,7.0,36.0,49.0,26.0,31.0
491,1.0,491.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.3480989009840414,754.0,6.0,0.0,6.0,13.0,0.0,13.0,229.0,205.0,131.0,15.0,58.0,5.0,32.0,2.0,5.0,10.0,80.0,170.0,193.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0
492,1.0,492.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.888454289000947,840.0,142.0,2.0,140.0,250.0,19.0,231.0,13.0,205.0,136.0,16.0,52.0,5.0,32.0,2.0,5.0,10.0,79.0,169.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,15.0,23.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,10.0,20.0,35.0,43.0,18.0,14.0
493,1.0,493.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.8195234789745882,789.0,50.0,0.0,50.0,89.0,0.0,89.0,250.0,209.0,104.0,15.0,69.0,5.0,40.0,2.0,9.0,6.0,82.0,150.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,12.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,20.0,13.0,20.0,5.0
494,1.0,494.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.1258570939535275,851.0,116.0,2.0,114.0,217.0,17.0,200.0,89.0,208.0,99.0,26.0,66.0,8.0,36.0,2.0,8.0,4.0,92.0,150.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,8.0,11.0,21.0,23.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,30.0,8.0,17.0,24.0,34.0,34.0,19.0,12.0
495,1.0,495.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9329433120437898,824.0,119.0,2.0,117.0,231.0,20.0,211.0,217.0,212.0,94.0,20.0,87.0,7.0,29.0,0.0,4.0,8.0,72.0,149.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,14.0,14.0,8.0,15.0,15.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,18.0,20.0,11.0,26.0,22.0,37.0,23.0,12.0
496,1.0,496.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.7411096619907767,774.0,15.0,0.0,15.0,26.0,0.0,26.0,231.0,210.0,119.0,14.0,76.0,8.0,21.0,2.0,3.0,10.0,68.0,143.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,5.0,4.0,0.0
497,1.0,497.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.7282419700059108,854.0,121.0,2.0,119.0,229.0,15.0,214.0,26.0,213.0,124.0,9.0,74.0,8.0,19.0,2.0,4.0,11.0,64.0,145.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,8.0,17.0,5.0,9.0,22.0,25.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,0.0,10.0,28.0,6.0,15.0,35.0,39.0,26.0,10.0
498,1.0,498.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.4305169180152006,802.0,104.0,0.0,104.0,172.0,0.0,172.0,229.0,215.0,121.0,15.0,59.0,10.0,26.0,0.0,7.0,5.0,74.0,145.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,5.0,12.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,2.0,0.0,0.0,7.0,11.0,6.0,6.0,20.0,34.0,30.0,8.0
499,1.0,499.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.3807436430361122,778.0,111.0,3.0,108.0,210.0,26.0,184.0,172.0,217.0,131.0,10.0,42.0,12.0,34.0,0.0,7.0,6.0,76.0,141.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,6.0,10.0,1.0,11.0,18.0,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,8.0,11.0,1.0,15.0,27.0,39.0,19.0,26.0
500,1.0,500.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6266142280073836,744.0,135.0,2.0,133.0,253.0,17.0,236.0,210.0,213.0,116.0,17.0,54.0,8.0,35.0,3.0,7.0,8.0,67.0,147.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,1.0,0.0,4.0,9.0,2.0,17.0,19.0,37.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,1.0,0.0,5.0,14.0,3.0,25.0,25.0,54.0,32.0,10.0
501,1.0,501.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,95130.0,0.46703927003545687,663.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,180.0,120.0,20.0,75.0,8.0,38.0,5.0,7.0,6.0,77.0,137.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1.0,502.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6730430410243571,729.0,35.0,0.0,35.0,62.0,0.0,62.0,0.0,180.0,120.0,20.0,75.0,8.0,38.0,5.0,7.0,6.0,77.0,137.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,10.0,13.0,11.0,8.0
503,1.0,503.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.9576214110129513,771.0,81.0,0.0,81.0,132.0,0.0,132.0,62.0,181.0,122.0,17.0,76.0,8.0,36.0,4.0,9.0,6.0,77.0,145.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,6.0,7.0,5.0,4.0,15.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,8.0,10.0,6.0,5.0,24.0,26.0,16.0,16.0
504,1.0,504.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,2.2425407780101523,772.0,90.0,0.0,90.0,161.0,0.0,161.0,132.0,187.0,139.0,16.0,68.0,4.0,26.0,4.0,9.0,7.0,73.0,156.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,7.0,6.0,4.0,9.0,12.0,29.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,7.0,10.0,5.0,12.0,17.0,45.0,10.0,19.0
505,1.0,505.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.6159677770338021,779.0,65.0,0.0,65.0,120.0,0.0,120.0,161.0,188.0,121.0,23.0,72.0,5.0,38.0,2.0,4.0,11.0,64.0,151.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,6.0,9.0,8.0,4.0,14.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,7.0,14.0,13.0,5.0,20.0,23.0,13.0,7.0
506,1.0,506.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.3131943040061742,787.0,83.0,2.0,81.0,162.0,17.0,145.0,120.0,195.0,121.0,18.0,73.0,7.0,36.0,1.0,2.0,11.0,54.0,164.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,9.0,7.0,4.0,7.0,16.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,18.0,10.0,8.0,11.0,25.0,23.0,23.0,12.0
507,1.0,507.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6260308460332453,787.0,66.0,2.0,64.0,127.0,19.0,108.0,162.0,198.0,106.0,28.0,79.0,5.0,34.0,0.0,3.0,12.0,64.0,150.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,14.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,7.0,22.0,21.0,16.0,13.0
508,1.0,508.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8396273220423609,804.0,84.0,2.0,82.0,165.0,19.0,146.0,127.0,201.0,104.0,27.0,75.0,4.0,38.0,0.0,4.0,9.0,58.0,147.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,12.0,4.0,3.0,6.0,11.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,0.0,19.0,8.0,5.0,6.0,16.0,27.0,19.0,15.0
509,1.0,509.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7777472070301883,827.0,81.0,0.0,81.0,141.0,0.0,141.0,165.0,203.0,110.0,21.0,69.0,6.0,40.0,0.0,4.0,8.0,71.0,132.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,6.0,5.0,11.0,5.0,17.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,10.0,9.0,15.0,7.0,30.0,33.0,25.0,13.0
510,1.0,510.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.6978163609746844,845.0,101.0,0.0,101.0,179.0,0.0,179.0,141.0,207.0,98.0,13.0,81.0,6.0,44.0,1.0,3.0,13.0,60.0,133.0,247.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,9.0,11.0,9.0,9.0,22.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,12.0,17.0,9.0,11.0,37.0,34.0,18.0,18.0
511,1.0,511.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8052372130332515,812.0,85.0,2.0,83.0,155.0,18.0,137.0,179.0,216.0,100.0,17.0,55.0,12.0,49.0,0.0,4.0,4.0,74.0,142.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,13.0,4.0,5.0,10.0,20.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,17.0,4.0,6.0,13.0,25.0,22.0,25.0,12.0
512,1.0,512.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.9277257260400802,792.0,29.0,0.0,29.0,56.0,0.0,56.0,155.0,219.0,91.0,18.0,61.0,16.0,46.0,1.0,1.0,5.0,69.0,142.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,7.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,11.0,11.0,14.0,3.0
513,1.0,513.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.0436871710116975,864.0,136.0,2.0,134.0,247.0,16.0,231.0,56.0,221.0,95.0,19.0,58.0,15.0,44.0,0.0,1.0,5.0,82.0,132.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,3.0,0.0,18.0,6.0,11.0,9.0,34.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,3.0,0.0,25.0,9.0,17.0,11.0,48.0,40.0,29.0,13.0
514,1.0,514.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8381370599963702,812.0,119.0,2.0,117.0,239.0,20.0,219.0,247.0,188.0,114.0,14.0,79.0,17.0,36.0,1.0,4.0,2.0,84.0,135.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,8.0,14.0,9.0,12.0,17.0,30.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,4.0,0.0,9.0,20.0,13.0,18.0,29.0,43.0,36.0,16.0
515,1.0,515.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.8377690550405532,758.0,106.0,1.0,105.0,188.0,9.0,179.0,239.0,184.0,107.0,22.0,71.0,18.0,44.0,1.0,6.0,6.0,57.0,150.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,7.0,9.0,5.0,17.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,8.0,11.0,6.0,22.0,26.0,20.0,18.0
