,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
653,1.0,653.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,11.481232100049965,799.0,35.0,0.0,35.0,67.0,0.0,67.0,193.0,233.0,102.0,16.0,52.0,14.0,25.0,2.0,9.0,5.0,72.0,162.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,6.0,17.0,13.0,12.0,1.0
654,1.0,654.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,10.303717800008599,863.0,92.0,1.0,91.0,166.0,10.0,156.0,67.0,238.0,92.0,18.0,53.0,14.0,26.0,3.0,9.0,4.0,73.0,161.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,11.0,6.0,10.0,4.0,22.0,18.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,2.0,0.0,15.0,8.0,13.0,5.0,30.0,27.0,36.0,10.0
655,1.0,655.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,26.679818300006445,863.0,114.0,0.0,114.0,203.0,0.0,203.0,166.0,246.0,83.0,15.0,64.0,15.0,19.0,0.0,11.0,6.0,76.0,169.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,0.0,4.0,5.0,13.0,9.0,15.0,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,6.0,0.0,6.0,6.0,21.0,13.0,24.0,41.0,18.0,15.0
656,1.0,656.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,18.69891330000246,863.0,126.0,2.0,124.0,240.0,19.0,221.0,203.0,252.0,94.0,13.0,58.0,10.0,12.0,1.0,13.0,9.0,67.0,164.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,1.0,5.0,0.0,7.0,4.0,4.0,2.0,21.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,23.0,4.0,1.0,5.0,0.0,11.0,4.0,4.0,3.0,30.0,50.0,30.0,17.0
657,1.0,657.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,11.706239499966614,825.0,77.0,2.0,75.0,161.0,21.0,140.0,240.0,246.0,90.0,19.0,67.0,3.0,19.0,1.0,8.0,4.0,67.0,156.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,2.0,14.0,15.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,10.0,7.0,2.0,21.0,22.0,35.0,20.0,9.0
658,1.0,658.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,12.36489069997333,834.0,127.0,0.0,127.0,217.0,0.0,217.0,161.0,257.0,86.0,22.0,53.0,5.0,22.0,1.0,7.0,3.0,76.0,144.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,6.0,0.0,1.0,2.0,8.0,5.0,4.0,27.0,30.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,10.0,0.0,1.0,2.0,10.0,8.0,5.0,39.0,43.0,30.0,14.0
659,1.0,659.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,10.640592799987644,800.0,109.0,2.0,107.0,204.0,17.0,187.0,217.0,252.0,80.0,22.0,56.0,11.0,29.0,1.0,2.0,4.0,79.0,156.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,11.0,6.0,4.0,3.0,19.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,15.0,6.0,6.0,5.0,31.0,34.0,26.0,16.0
660,1.0,660.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,11.166734600032214,775.0,81.0,1.0,80.0,149.0,9.0,140.0,204.0,272.0,85.0,13.0,49.0,6.0,16.0,2.0,10.0,5.0,71.0,158.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,5.0,6.0,13.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,14.0,16.0,11.0,9.0,20.0,30.0,25.0,7.0
661,1.0,661.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,4.121003000007477,776.0,11.0,0.0,11.0,22.0,0.0,22.0,149.0,279.0,84.0,8.0,44.0,5.0,25.0,2.0,6.0,6.0,76.0,170.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,3.0,5.0,0.0
662,1.0,662.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,6.651541500003077,868.0,126.0,1.0,125.0,231.0,10.0,221.0,22.0,280.0,82.0,10.0,40.0,5.0,27.0,3.0,6.0,6.0,76.0,171.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,7.0,6.0,5.0,1.0,40.0,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,9.0,9.0,6.0,1.0,55.0,34.0,17.0,22.0
663,1.0,663.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,8.960948099964298,823.0,121.0,2.0,119.0,217.0,18.0,199.0,231.0,230.0,91.0,13.0,67.0,4.0,32.0,4.0,12.0,12.0,72.0,152.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,11.0,0.0,8.0,8.0,3.0,8.0,20.0,27.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,6.0,11.0,0.0,11.0,12.0,4.0,11.0,34.0,41.0,30.0,18.0
664,1.0,664.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,7.261104999983218,774.0,10.0,1.0,9.0,24.0,9.0,15.0,217.0,253.0,82.0,11.0,64.0,5.0,30.0,3.0,5.0,9.0,72.0,151.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,3.0
665,1.0,665.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,11.665227300021797,848.0,136.0,2.0,134.0,247.0,19.0,228.0,24.0,258.0,84.0,9.0,67.0,4.0,23.0,3.0,5.0,10.0,74.0,153.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,1.0,0.0,10.0,15.0,4.0,10.0,23.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,7.0,10.0,8.0,0.0,1.0,0.0,11.0,18.0,4.0,14.0,37.0,42.0,21.0,12.0
666,1.0,666.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,3.8674607999855652,783.0,133.0,2.0,131.0,230.0,17.0,213.0,247.0,231.0,89.0,18.0,77.0,6.0,24.0,1.0,7.0,9.0,60.0,156.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,4.0,0.0,17.0,14.0,10.0,9.0,29.0,34.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,4.0,0.0,21.0,17.0,11.0,11.0,46.0,49.0,29.0,17.0
667,1.0,667.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,6.281132000032812,721.0,80.0,3.0,77.0,175.0,26.0,149.0,230.0,254.0,83.0,31.0,54.0,7.0,16.0,2.0,6.0,5.0,76.0,150.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,15.0,2.0,10.0,3.0,18.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,1.0,0.0,26.0,2.0,11.0,4.0,31.0,32.0,25.0,11.0
668,1.0,668.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,9.99350660003256,701.0,66.0,0.0,66.0,113.0,0.0,113.0,175.0,259.0,102.0,15.0,44.0,6.0,17.0,2.0,8.0,9.0,76.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,8.0,9.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,14.0,17.0,19.0,10.0
669,1.0,669.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,9.222830799990334,699.0,77.0,0.0,77.0,134.0,0.0,134.0,113.0,262.0,114.0,7.0,34.0,10.0,15.0,2.0,9.0,11.0,81.0,145.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,6.0,0.0,0.0,5.0,7.0,8.0,11.0,7.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,10.0,0.0,0.0,6.0,13.0,9.0,13.0,12.0,26.0,14.0,15.0
670,1.0,670.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,6.866150599962566,686.0,21.0,0.0,21.0,39.0,0.0,39.0,134.0,277.0,89.0,12.0,39.0,12.0,16.0,2.0,6.0,13.0,81.0,139.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,2.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,8.0,3.0,6.0,5.0,11.0,3.0
671,1.0,671.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,9.548286999983247,739.0,72.0,0.0,72.0,124.0,0.0,124.0,39.0,280.0,91.0,11.0,48.0,11.0,7.0,2.0,3.0,12.0,85.0,141.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,16.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,5.0,5.0,4.0,25.0,27.0,20.0,6.0
672,1.0,672.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,7.790171900007408,759.0,50.0,0.0,50.0,89.0,0.0,89.0,124.0,290.0,88.0,10.0,45.0,12.0,5.0,1.0,2.0,6.0,85.0,154.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,1.0,4.0,8.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,8.0,6.0,1.0,5.0,12.0,12.0,13.0,12.0
673,1.0,673.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,12.371892699971795,788.0,95.0,0.0,95.0,163.0,0.0,163.0,89.0,297.0,95.0,9.0,35.0,8.0,7.0,0.0,2.0,7.0,83.0,150.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,0.0,8.0,8.0,7.0,6.0,17.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,10.0,9.0,7.0,7.0,28.0,22.0,20.0,4.0
674,1.0,674.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,9.37560739996843,769.0,39.0,0.0,39.0,69.0,0.0,69.0,163.0,303.0,64.0,11.0,48.0,6.0,15.0,2.0,4.0,4.0,72.0,143.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,2.0,5.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,7.0,3.0,10.0,18.0,8.0,3.0
675,1.0,675.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,10.788308599963784,804.0,125.0,2.0,123.0,240.0,16.0,224.0,69.0,308.0,61.0,12.0,48.0,7.0,15.0,2.0,0.0,6.0,83.0,142.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,10.0,31.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,14.0,57.0,33.0,33.0,5.0
676,1.0,676.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,18.903234800032806,737.0,16.0,2.0,14.0,38.0,19.0,19.0,240.0,248.0,88.0,14.0,70.0,6.0,21.0,2.0,4.0,4.0,86.0,145.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,6.0
677,1.0,677.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,12.152159199991729,799.0,142.0,1.0,141.0,252.0,7.0,245.0,38.0,252.0,89.0,15.0,75.0,1.0,20.0,1.0,0.0,2.0,87.0,145.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,3.0,0.0,17.0,3.0,6.0,6.0,31.0,34.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,4.0,0.0,24.0,3.0,8.0,6.0,53.0,49.0,32.0,8.0
678,1.0,678.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,9.929859899973962,736.0,113.0,2.0,111.0,206.0,16.0,190.0,252.0,229.0,91.0,23.0,78.0,5.0,21.0,2.0,4.0,4.0,83.0,153.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,1.0,11.0,8.0,9.0,10.0,20.0,25.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,5.0,1.0,14.0,10.0,15.0,10.0,31.0,35.0,34.0,12.0
