,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
584,1.0,584.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,3.0503321229480207,887.0,139.0,0.0,139.0,237.0,0.0,237.0,77.0,286.0,81.0,13.0,46.0,5.0,12.0,1.0,9.0,7.0,73.0,140.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,5.0,7.0,1.0,4.0,15.0,36.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,7.0,9.0,2.0,6.0,22.0,56.0,15.0,14.0
585,1.0,585.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,2.296956573962234,856.0,52.0,2.0,50.0,100.0,18.0,82.0,237.0,247.0,87.0,24.0,58.0,8.0,20.0,2.0,7.0,8.0,63.0,153.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,5.0,1.0,5.0,11.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,8.0,9.0,1.0,9.0,15.0,12.0,12.0,4.0
586,1.0,586.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,3.332444814965129,915.0,102.0,2.0,100.0,190.0,18.0,172.0,100.0,254.0,89.0,24.0,48.0,8.0,19.0,3.0,8.0,4.0,69.0,143.0,237.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,9.0,1.0,7.0,6.0,16.0,7.0,17.0,31.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,13.0,1.0,0.0,10.0,1.0,9.0,9.0,20.0,7.0,27.0,45.0,22.0,10.0
587,1.0,587.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,3.2426626860396937,923.0,183.0,0.0,183.0,312.0,0.0,312.0,190.0,250.0,86.0,9.0,58.0,14.0,26.0,3.0,7.0,6.0,72.0,138.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,15.0,1.0,16.0,0.0,4.0,18.0,37.0,48.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,17.0,1.0,19.0,0.0,4.0,19.0,56.0,71.0,37.0,15.0
588,1.0,588.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.5749149440089241,827.0,131.0,0.0,131.0,222.0,0.0,222.0,312.0,183.0,109.0,18.0,97.0,14.0,23.0,4.0,5.0,10.0,65.0,152.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,0.0,10.0,14.0,5.0,17.0,24.0,26.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0,12.0,22.0,7.0,24.0,37.0,35.0,22.0,28.0
589,1.0,589.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5383354150690138,776.0,8.0,2.0,6.0,23.0,16.0,7.0,222.0,189.0,139.0,14.0,77.0,10.0,16.0,1.0,7.0,11.0,71.0,152.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
590,1.0,590.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,2.2348810019902885,878.0,128.0,1.0,127.0,220.0,10.0,210.0,23.0,192.0,143.0,14.0,65.0,11.0,18.0,2.0,8.0,9.0,68.0,156.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,10.0,1.0,10.0,5.0,18.0,8.0,28.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,10.0,1.0,12.0,6.0,23.0,11.0,41.0,35.0,37.0,12.0
591,1.0,591.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8482131320051849,852.0,87.0,2.0,85.0,152.0,17.0,135.0,220.0,200.0,140.0,22.0,57.0,10.0,18.0,0.0,6.0,9.0,78.0,159.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,8.0,9.0,16.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,10.0,5.0,8.0,12.0,23.0,32.0,23.0,8.0
592,1.0,592.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.0091619949089363,868.0,89.0,0.0,89.0,149.0,0.0,149.0,152.0,216.0,150.0,22.0,46.0,3.0,11.0,0.0,5.0,9.0,74.0,171.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,0.0,9.0,9.0,6.0,6.0,18.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,0.0,12.0,12.0,9.0,10.0,30.0,28.0,21.0,15.0
593,1.0,593.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.7549910040106624,886.0,112.0,0.0,112.0,191.0,0.0,191.0,149.0,227.0,142.0,11.0,44.0,6.0,19.0,0.0,4.0,7.0,81.0,152.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,5.0,9.0,9.0,7.0,14.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,7.0,14.0,13.0,10.0,21.0,35.0,24.0,12.0
594,1.0,594.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.0298161980463192,856.0,56.0,2.0,54.0,103.0,18.0,85.0,191.0,228.0,124.0,12.0,65.0,6.0,15.0,0.0,3.0,7.0,75.0,148.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,5.0,1.0,8.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,5.0,2.0,11.0,11.0,20.0,10.0
595,1.0,595.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.0680886399932206,886.0,140.0,1.0,139.0,254.0,10.0,244.0,103.0,238.0,116.0,15.0,60.0,5.0,15.0,0.0,4.0,6.0,80.0,140.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,1.0,5.0,0.0,16.0,7.0,27.0,6.0,24.0,27.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,2.0,5.0,0.0,19.0,9.0,38.0,7.0,37.0,36.0,39.0,17.0
596,1.0,596.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.3419406730681658,820.0,127.0,1.0,126.0,217.0,10.0,207.0,254.0,225.0,100.0,17.0,66.0,7.0,23.0,4.0,11.0,3.0,74.0,159.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,9.0,10.0,4.0,13.0,29.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,0.0,0.0,12.0,15.0,5.0,16.0,42.0,30.0,30.0,16.0
597,1.0,597.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5811384470434859,762.0,109.0,2.0,107.0,220.0,20.0,200.0,217.0,231.0,96.0,21.0,63.0,8.0,22.0,5.0,7.0,5.0,75.0,150.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,7.0,12.0,5.0,10.0,24.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,6.0,0.0,10.0,21.0,7.0,11.0,37.0,33.0,32.0,25.0
598,1.0,598.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.7164241239661351,735.0,122.0,0.0,122.0,214.0,0.0,214.0,220.0,247.0,84.0,16.0,65.0,11.0,16.0,6.0,8.0,6.0,85.0,141.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,7.0,0.0,13.0,5.0,14.0,9.0,18.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,0.0,16.0,7.0,16.0,13.0,30.0,35.0,27.0,18.0
599,1.0,599.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,1.3915067710913718,687.0,40.0,0.0,40.0,72.0,0.0,72.0,214.0,252.0,85.0,14.0,67.0,4.0,18.0,6.0,7.0,9.0,75.0,147.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,4.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,8.0,5.0,23.0,8.0,4.0
600,1.0,600.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.281478232005611,729.0,39.0,2.0,37.0,81.0,19.0,62.0,72.0,259.0,81.0,19.0,68.0,4.0,11.0,4.0,7.0,8.0,73.0,163.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,3.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,4.0,4.0,7.0,7.0,7.0,6.0
601,1.0,601.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7315274210413918,766.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,258.0,79.0,14.0,73.0,3.0,15.0,4.0,7.0,5.0,86.0,153.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,1.0,602.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.1758045289898291,840.0,120.0,0.0,120.0,195.0,0.0,195.0,0.0,258.0,79.0,14.0,73.0,3.0,15.0,4.0,7.0,5.0,86.0,153.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,3.0,0.0,17.0,9.0,16.0,9.0,19.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,4.0,4.0,0.0,20.0,13.0,21.0,13.0,24.0,24.0,29.0,11.0
603,1.0,603.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6859234980074689,792.0,123.0,0.0,123.0,224.0,0.0,224.0,195.0,264.0,98.0,13.0,50.0,8.0,16.0,1.0,3.0,7.0,84.0,167.0,195.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,13.0,28.0,21.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,16.0,46.0,31.0,35.0,18.0
604,1.0,604.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.7193731809966266,735.0,48.0,2.0,46.0,95.0,19.0,76.0,224.0,242.0,85.0,13.0,83.0,13.0,12.0,2.0,3.0,8.0,72.0,141.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,6.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0,9.0,22.0,4.0,9.0
605,1.0,605.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.825704096001573,750.0,127.0,3.0,124.0,247.0,25.0,222.0,95.0,244.0,93.0,12.0,74.0,18.0,7.0,2.0,3.0,6.0,79.0,138.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,20.0,12.0,5.0,18.0,29.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,1.0,26.0,14.0,8.0,26.0,43.0,33.0,22.0,21.0
606,1.0,606.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.6470845529111102,686.0,39.0,2.0,37.0,83.0,16.0,67.0,247.0,238.0,101.0,18.0,69.0,5.0,17.0,3.0,2.0,4.0,68.0,145.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,3.0,8.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,6.0,3.0,15.0,6.0,13.0,10.0
607,1.0,607.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.669219676987268,721.0,95.0,0.0,95.0,165.0,0.0,165.0,83.0,242.0,104.0,12.0,75.0,2.0,15.0,2.0,1.0,3.0,70.0,153.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,4.0,19.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,15.0,16.0,4.0,30.0,26.0,17.0,8.0
608,1.0,608.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.9432131110224873,707.0,30.0,0.0,30.0,51.0,0.0,51.0,165.0,233.0,116.0,14.0,60.0,3.0,23.0,0.0,4.0,5.0,65.0,156.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,6.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,7.0,4.0,5.0,7.0,10.0,10.0,7.0,2.0
609,1.0,609.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.0615844590356573,763.0,80.0,2.0,78.0,147.0,18.0,129.0,51.0,240.0,114.0,10.0,55.0,5.0,27.0,0.0,2.0,5.0,65.0,163.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,5.0,0.0,5.0,8.0,6.0,9.0,17.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,6.0,0.0,7.0,10.0,8.0,17.0,27.0,24.0,11.0,11.0
