,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
529,1.0,529.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.5274724180344492,676.0,53.0,2.0,51.0,99.0,18.0,81.0,126.0,246.0,108.0,11.0,67.0,3.0,14.0,1.0,3.0,9.0,73.0,157.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,9.0,7.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,12.0,10.0,16.0,10.0,6.0
530,1.0,530.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,0.48727128095924854,696.0,55.0,1.0,54.0,107.0,10.0,97.0,99.0,239.0,103.0,6.0,79.0,3.0,15.0,2.0,6.0,9.0,75.0,150.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,9.0,13.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,15.0,20.0,15.0,10.0,8.0
531,1.0,531.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.824523736955598,747.0,93.0,2.0,91.0,173.0,14.0,159.0,107.0,233.0,117.0,5.0,68.0,3.0,16.0,1.0,10.0,10.0,79.0,144.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,6.0,14.0,13.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,4.0,12.0,8.0,19.0,19.0,30.0,20.0,8.0
532,1.0,532.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.4479776920052245,738.0,48.0,2.0,46.0,93.0,18.0,75.0,173.0,221.0,122.0,16.0,58.0,7.0,16.0,3.0,10.0,6.0,88.0,141.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,1.0,7.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,8.0,2.0,12.0,17.0,14.0,7.0
533,1.0,533.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.9423541480209678,770.0,28.0,0.0,28.0,48.0,0.0,48.0,93.0,217.0,117.0,15.0,77.0,7.0,12.0,3.0,5.0,5.0,88.0,141.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,6.0,9.0,10.0,2.0
534,1.0,534.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8018480249447748,830.0,87.0,0.0,87.0,164.0,0.0,164.0,48.0,216.0,108.0,18.0,84.0,8.0,11.0,4.0,4.0,5.0,83.0,146.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,7.0,1.0,9.0,8.0,21.0,14.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.0,0.0,9.0,1.0,11.0,12.0,40.0,20.0,27.0,6.0
535,1.0,535.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7894602289889008,833.0,49.0,1.0,48.0,87.0,9.0,78.0,164.0,223.0,108.0,17.0,63.0,9.0,24.0,3.0,6.0,10.0,64.0,149.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,5.0,3.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,9.0,4.0,21.0,17.0,6.0
536,1.0,536.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,2.255089164013043,881.0,75.0,0.0,75.0,134.0,0.0,134.0,87.0,230.0,101.0,15.0,57.0,12.0,30.0,3.0,5.0,4.0,79.0,144.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,7.0,9.0,3.0,5.0,13.0,11.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,0.0,8.0,13.0,5.0,8.0,22.0,15.0,31.0,10.0
537,1.0,537.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.249694147030823,897.0,259.0,2.0,257.0,445.0,17.0,428.0,134.0,241.0,114.0,8.0,44.0,10.0,34.0,0.0,2.0,4.0,81.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,5.0,23.0,0.0,35.0,2.0,14.0,9.0,51.0,55.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,9.0,25.0,0.0,43.0,2.0,17.0,12.0,68.0,83.0,20.0,21.0
538,1.0,538.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.3624645200325176,725.0,40.0,2.0,38.0,90.0,18.0,72.0,445.0,75.0,157.0,34.0,135.0,11.0,34.0,3.0,4.0,9.0,62.0,161.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,6.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,12.0,13.0,9.0,5.0
539,1.0,539.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6012012880528346,761.0,35.0,2.0,33.0,72.0,18.0,54.0,90.0,85.0,174.0,23.0,113.0,14.0,38.0,2.0,4.0,11.0,64.0,166.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,8.0,6.0,2.0
540,1.0,540.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.46034317603334785,814.0,96.0,0.0,96.0,162.0,0.0,162.0,72.0,90.0,169.0,22.0,105.0,14.0,45.0,2.0,6.0,9.0,70.0,147.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,13.0,20.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,5.0,1.0,18.0,30.0,28.0,17.0,9.0
541,1.0,541.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.5113813639618456,809.0,90.0,0.0,90.0,150.0,0.0,150.0,162.0,100.0,156.0,18.0,108.0,15.0,55.0,0.0,1.0,10.0,68.0,151.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,6.0,20.0,22.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,17.0,10.0,26.0,35.0,10.0,22.0
542,1.0,542.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.5229101040167734,788.0,75.0,2.0,73.0,144.0,18.0,126.0,150.0,106.0,154.0,24.0,96.0,17.0,54.0,0.0,2.0,8.0,69.0,137.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,13.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,5.0,26.0,27.0,16.0,7.0
543,1.0,543.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7249404359608889,814.0,101.0,2.0,99.0,188.0,17.0,171.0,144.0,125.0,150.0,30.0,87.0,18.0,41.0,0.0,2.0,4.0,74.0,131.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.0,0.0,8.0,16.0,1.0,8.0,14.0,33.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,7.0,1.0,0.0,10.0,26.0,1.0,13.0,19.0,49.0,30.0,10.0
544,1.0,544.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.0558243109844625,809.0,93.0,0.0,93.0,172.0,0.0,172.0,188.0,130.0,158.0,32.0,83.0,9.0,35.0,2.0,4.0,6.0,75.0,145.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,9.0,9.0,0.0,13.0,23.0,16.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,0.0,10.0,11.0,0.0,21.0,35.0,22.0,27.0,6.0
545,1.0,545.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.6595987480832264,819.0,93.0,1.0,92.0,174.0,9.0,165.0,172.0,149.0,166.0,25.0,74.0,6.0,24.0,1.0,8.0,6.0,75.0,159.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,5.0,9.0,9.0,5.0,13.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,6.0,11.0,13.0,6.0,21.0,33.0,18.0,9.0
546,1.0,546.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.3916194180492312,798.0,67.0,0.0,67.0,122.0,0.0,122.0,174.0,157.0,162.0,21.0,74.0,9.0,21.0,1.0,8.0,5.0,74.0,156.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,9.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,6.0,13.0,25.0,17.0,14.0
547,1.0,547.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8084133880911395,820.0,97.0,2.0,95.0,181.0,17.0,164.0,122.0,173.0,157.0,15.0,69.0,12.0,23.0,1.0,3.0,4.0,75.0,159.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,12.0,1.0,5.0,8.0,16.0,7.0,20.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,15.0,3.0,5.0,12.0,22.0,7.0,27.0,32.0,27.0,12.0
548,1.0,548.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5869688530219719,789.0,2.0,2.0,0.0,19.0,19.0,0.0,181.0,192.0,158.0,17.0,57.0,6.0,17.0,0.0,6.0,5.0,64.0,167.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1.0,549.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.8208417679416016,887.0,176.0,2.0,174.0,318.0,16.0,302.0,19.0,188.0,160.0,15.0,57.0,8.0,18.0,0.0,7.0,2.0,67.0,159.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,19.0,0.0,3.0,20.0,1.0,15.0,27.0,45.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,20.0,0.0,5.0,27.0,1.0,18.0,41.0,71.0,42.0,13.0
550,1.0,550.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1523040699539706,807.0,97.0,1.0,96.0,168.0,8.0,160.0,318.0,179.0,110.0,28.0,90.0,9.0,26.0,4.0,7.0,6.0,79.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,18.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,6.0,29.0,35.0,24.0,10.0
551,1.0,551.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.948298976989463,810.0,106.0,0.0,106.0,182.0,0.0,182.0,168.0,191.0,110.0,31.0,74.0,7.0,27.0,4.0,9.0,3.0,84.0,160.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,4.0,12.0,7.0,7.0,20.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,0.0,6.0,21.0,10.0,10.0,27.0,38.0,20.0,10.0
552,1.0,552.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6300036979373544,785.0,45.0,0.0,45.0,69.0,0.0,69.0,182.0,195.0,123.0,28.0,63.0,11.0,24.0,2.0,7.0,8.0,83.0,174.0,188.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,9.0,4.0
553,1.0,553.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7397254179231822,823.0,66.0,0.0,66.0,115.0,0.0,115.0,69.0,196.0,121.0,32.0,60.0,11.0,23.0,2.0,8.0,10.0,77.0,174.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,13.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,3.0,22.0,24.0,17.0,12.0
554,1.0,554.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.0537374620325863,833.0,15.0,2.0,13.0,45.0,20.0,25.0,115.0,202.0,112.0,34.0,60.0,17.0,23.0,0.0,5.0,6.0,84.0,147.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,5.0,0.0
