,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
482,1.0,482.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.2284143749857321,822.0,76.0,1.0,75.0,134.0,7.0,127.0,140.0,71.0,111.0,41.0,146.0,17.0,46.0,3.0,18.0,16.0,86.0,137.0,214.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,6.0,4.0,3.0,10.0,19.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,8.0,6.0,4.0,12.0,30.0,30.0,15.0,10.0
483,1.0,483.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.5482155419886112,831.0,120.0,0.0,120.0,207.0,0.0,207.0,134.0,70.0,108.0,43.0,143.0,17.0,51.0,1.0,20.0,15.0,72.0,152.0,214.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,1.0,7.0,5.0,0.0,12.0,31.0,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,1.0,10.0,9.0,0.0,17.0,46.0,43.0,20.0,18.0
484,1.0,484.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6371820149943233,775.0,106.0,2.0,104.0,196.0,17.0,179.0,207.0,77.0,114.0,38.0,132.0,18.0,58.0,2.0,14.0,14.0,70.0,177.0,192.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,8.0,4.0,1.0,9.0,21.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,9.0,4.0,2.0,12.0,33.0,34.0,31.0,11.0
485,1.0,485.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6945680599892512,742.0,65.0,0.0,65.0,108.0,0.0,108.0,196.0,60.0,114.0,50.0,148.0,15.0,51.0,3.0,12.0,12.0,81.0,162.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,15.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,18.0,12.0,12.0,5.0
486,1.0,486.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.5725070500047877,768.0,110.0,0.0,110.0,192.0,0.0,192.0,108.0,50.0,126.0,48.0,135.0,17.0,61.0,4.0,12.0,13.0,94.0,165.0,181.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,0.0,4.0,6.0,4.0,8.0,24.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,0.0,8.0,8.0,4.0,8.0,33.0,30.0,34.0,22.0
487,1.0,487.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.3968279289547354,731.0,17.0,1.0,16.0,39.0,8.0,31.0,192.0,66.0,125.0,40.0,129.0,17.0,60.0,4.0,12.0,16.0,84.0,157.0,196.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0
488,1.0,488.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.4812781499931589,803.0,87.0,2.0,85.0,165.0,19.0,146.0,39.0,59.0,127.0,41.0,126.0,19.0,65.0,4.0,12.0,14.0,92.0,149.0,198.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,0.0,10.0,2.0,3.0,7.0,15.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,5.0,2.0,0.0,14.0,3.0,4.0,12.0,23.0,23.0,14.0,10.0
489,1.0,489.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.5826404079562053,813.0,82.0,2.0,80.0,156.0,18.0,138.0,165.0,59.0,122.0,44.0,143.0,15.0,53.0,4.0,13.0,13.0,84.0,143.0,213.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,8.0,16.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,6.0,6.0,14.0,29.0,34.0,19.0,13.0
490,1.0,490.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.5508702680235729,805.0,44.0,0.0,44.0,77.0,0.0,77.0,156.0,68.0,114.0,39.0,145.0,16.0,54.0,3.0,14.0,12.0,84.0,147.0,210.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,4.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,8.0,8.0,15.0,11.0,2.0
491,1.0,491.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.631036109989509,834.0,110.0,2.0,108.0,207.0,19.0,188.0,77.0,76.0,112.0,31.0,143.0,16.0,58.0,3.0,14.0,13.0,87.0,145.0,208.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,10.0,26.0,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,6.0,2.0,17.0,44.0,40.0,19.0,22.0
492,1.0,492.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8238092269748449,809.0,147.0,2.0,145.0,281.0,19.0,262.0,207.0,72.0,116.0,39.0,130.0,14.0,64.0,5.0,13.0,13.0,81.0,140.0,219.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,2.0,8.0,0.0,16.0,7.0,7.0,8.0,35.0,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,3.0,8.0,0.0,23.0,9.0,9.0,10.0,53.0,48.0,22.0,19.0
493,1.0,493.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.7524075569817796,740.0,35.0,0.0,35.0,60.0,0.0,60.0,281.0,59.0,122.0,53.0,115.0,14.0,68.0,4.0,18.0,18.0,87.0,145.0,203.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,12.0,8.0,5.0
494,1.0,494.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.9686447309795767,793.0,98.0,2.0,96.0,187.0,18.0,169.0,60.0,62.0,113.0,55.0,114.0,15.0,70.0,4.0,20.0,19.0,90.0,152.0,192.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,8.0,24.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,9.0,34.0,35.0,31.0,18.0
495,1.0,495.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.4064860580256209,773.0,113.0,0.0,113.0,198.0,0.0,198.0,187.0,69.0,111.0,53.0,117.0,11.0,67.0,4.0,21.0,16.0,94.0,157.0,186.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,13.0,21.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,1.0,3.0,14.0,31.0,37.0,27.0,17.0
496,1.0,496.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.37773089902475476,739.0,23.0,0.0,23.0,45.0,0.0,45.0,198.0,75.0,101.0,52.0,117.0,16.0,64.0,3.0,25.0,19.0,93.0,159.0,182.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,7.0,7.0,5.0,5.0
497,1.0,497.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.5790929360082373,793.0,56.0,1.0,55.0,102.0,9.0,93.0,45.0,70.0,98.0,49.0,124.0,14.0,70.0,3.0,25.0,19.0,93.0,163.0,178.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,19.0,11.0,16.0
498,1.0,498.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8469728869386017,810.0,101.0,2.0,99.0,193.0,18.0,175.0,102.0,71.0,97.0,50.0,116.0,15.0,76.0,3.0,25.0,16.0,88.0,174.0,175.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,7.0,17.0,24.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,12.0,7.0,2.0,10.0,25.0,32.0,26.0,5.0
499,1.0,499.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.7330091310432181,782.0,78.0,0.0,78.0,142.0,0.0,142.0,193.0,67.0,112.0,48.0,108.0,15.0,74.0,3.0,26.0,10.0,87.0,167.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,10.0,2.0,2.0,10.0,14.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,15.0,2.0,2.0,13.0,20.0,18.0,22.0,15.0
500,1.0,500.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.5212190129095688,783.0,146.0,1.0,145.0,257.0,10.0,247.0,142.0,70.0,102.0,51.0,116.0,14.0,70.0,4.0,26.0,15.0,83.0,171.0,184.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,0.0,10.0,8.0,1.0,13.0,33.0,29.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,3.0,0.0,13.0,9.0,1.0,15.0,46.0,45.0,37.0,7.0
501,1.0,501.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.2610464229946956,720.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,45.0,107.0,51.0,121.0,20.0,79.0,2.0,28.0,13.0,74.0,167.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1.0,502.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7561079839942977,790.0,113.0,2.0,111.0,218.0,18.0,200.0,0.0,45.0,107.0,51.0,121.0,20.0,79.0,2.0,28.0,13.0,74.0,167.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,2.0,0.0,10.0,16.0,1.0,12.0,27.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,2.0,0.0,14.0,22.0,2.0,20.0,44.0,35.0,29.0,9.0
503,1.0,503.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.6525601899484172,747.0,83.0,0.0,83.0,142.0,0.0,142.0,218.0,58.0,106.0,47.0,113.0,24.0,79.0,3.0,23.0,11.0,77.0,177.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,3.0,7.0,14.0,29.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,5.0,3.0,4.0,10.0,22.0,40.0,24.0,15.0
504,1.0,504.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.38364589505363256,756.0,1.0,1.0,0.0,9.0,9.0,0.0,142.0,58.0,96.0,45.0,130.0,22.0,80.0,3.0,19.0,15.0,81.0,178.0,179.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1.0,505.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.5503638089867309,853.0,132.0,2.0,130.0,249.0,18.0,231.0,9.0,60.0,99.0,45.0,134.0,13.0,80.0,3.0,19.0,14.0,83.0,172.0,184.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,4.0,0.0,12.0,3.0,9.0,5.0,31.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,4.0,0.0,15.0,4.0,13.0,5.0,49.0,47.0,32.0,13.0
506,1.0,506.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.5266861250856891,821.0,130.0,1.0,129.0,241.0,9.0,232.0,249.0,72.0,113.0,40.0,116.0,12.0,76.0,5.0,19.0,17.0,67.0,166.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,14.0,6.0,5.0,3.0,18.0,24.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,18.0,9.0,5.0,4.0,30.0,34.0,34.0,18.0
507,1.0,507.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7225043369689956,760.0,61.0,0.0,61.0,105.0,0.0,105.0,241.0,69.0,115.0,35.0,117.0,10.0,77.0,5.0,25.0,18.0,72.0,155.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,4.0,9.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,5.0,4.0,1.0,6.0,12.0,17.0,13.0,6.0
