,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
671,1.0,671.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.7822725350270048,807.0,112.0,0.0,112.0,191.0,0.0,191.0,84.0,217.0,104.0,8.0,60.0,16.0,46.0,0.0,2.0,12.0,83.0,145.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,13.0,13.0,8.0,8.0,26.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,20.0,18.0,10.0,11.0,38.0,49.0,25.0,9.0
672,1.0,672.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.8666580370045267,776.0,65.0,0.0,65.0,99.0,0.0,99.0,191.0,216.0,118.0,8.0,55.0,10.0,39.0,0.0,7.0,10.0,91.0,144.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,6.0,14.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,11.0,19.0,15.0,18.0,9.0
673,1.0,673.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.080518596980255,806.0,82.0,0.0,82.0,141.0,0.0,141.0,99.0,222.0,123.0,8.0,41.0,8.0,51.0,0.0,0.0,11.0,85.0,145.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,11.0,5.0,3.0,10.0,10.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,0.0,15.0,7.0,5.0,15.0,16.0,32.0,11.0,8.0
674,1.0,674.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8723034870345145,808.0,113.0,2.0,111.0,202.0,19.0,183.0,141.0,231.0,107.0,10.0,37.0,12.0,50.0,3.0,3.0,11.0,74.0,153.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,4.0,0.0,22.0,5.0,2.0,8.0,22.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,4.0,0.0,31.0,8.0,2.0,13.0,33.0,26.0,12.0,6.0
675,1.0,675.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.3607518839999102,786.0,47.0,0.0,47.0,73.0,0.0,73.0,202.0,210.0,99.0,19.0,54.0,12.0,51.0,2.0,6.0,11.0,77.0,140.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,17.0,17.0,9.0,0.0
676,1.0,676.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.3951563800219446,828.0,19.0,0.0,19.0,29.0,0.0,29.0,73.0,215.0,99.0,20.0,47.0,13.0,52.0,3.0,4.0,13.0,69.0,140.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,10.0,3.0,3.0
677,1.0,677.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,2.495215553964954,929.0,103.0,2.0,101.0,183.0,19.0,164.0,29.0,215.0,104.0,19.0,45.0,13.0,50.0,3.0,4.0,13.0,69.0,143.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,10.0,12.0,1.0,12.0,21.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,13.0,17.0,1.0,15.0,33.0,28.0,21.0,12.0
678,1.0,678.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,214269.0,2.3643965300288983,926.0,187.0,2.0,185.0,328.0,18.0,310.0,183.0,210.0,91.0,11.0,63.0,16.0,50.0,4.0,8.0,7.0,79.0,171.0,196.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,25.0,4.0,2.0,9.0,0.0,9.0,12.0,1.0,7.0,26.0,53.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,36.0,4.0,3.0,10.0,0.0,10.0,17.0,1.0,9.0,34.0,72.0,34.0,13.0
679,1.0,679.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.69910146901384,823.0,114.0,0.0,114.0,187.0,0.0,187.0,328.0,118.0,135.0,25.0,97.0,15.0,49.0,3.0,11.0,4.0,79.0,135.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,7.0,7.0,24.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,9.0,8.0,40.0,35.0,28.0,10.0
680,1.0,680.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.6526805469766259,789.0,81.0,1.0,80.0,146.0,9.0,137.0,187.0,127.0,143.0,15.0,93.0,14.0,46.0,5.0,10.0,3.0,81.0,124.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,5.0,13.0,20.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,8.0,3.0,7.0,19.0,28.0,35.0,6.0
681,1.0,681.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8873241639812477,768.0,101.0,2.0,99.0,194.0,18.0,176.0,146.0,133.0,155.0,7.0,81.0,15.0,49.0,6.0,7.0,5.0,73.0,125.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,20.0,8.0,7.0,13.0,18.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,25.0,11.0,8.0,18.0,24.0,36.0,24.0,18.0
682,1.0,682.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6368177479598671,729.0,113.0,1.0,112.0,190.0,10.0,180.0,194.0,132.0,161.0,10.0,66.0,16.0,55.0,5.0,8.0,4.0,66.0,118.0,265.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,15.0,10.0,4.0,12.0,17.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,10.0,0.0,19.0,15.0,6.0,16.0,27.0,36.0,32.0,7.0
683,1.0,683.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.8603182150400244,684.0,70.0,0.0,70.0,131.0,0.0,131.0,190.0,139.0,167.0,9.0,49.0,17.0,63.0,4.0,5.0,5.0,78.0,126.0,244.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,8.0,6.0,6.0,7.0,15.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,12.0,11.0,7.0,7.0,27.0,30.0,12.0,8.0
684,1.0,684.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.7063249529455788,687.0,12.0,1.0,11.0,29.0,9.0,20.0,131.0,140.0,167.0,14.0,41.0,21.0,66.0,2.0,2.0,4.0,73.0,140.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,6.0,0.0,3.0
685,1.0,685.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.7466426430037245,744.0,101.0,2.0,99.0,185.0,16.0,169.0,29.0,143.0,172.0,11.0,41.0,15.0,65.0,2.0,4.0,4.0,75.0,132.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,1.0,13.0,5.0,3.0,14.0,24.0,21.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,1.0,20.0,6.0,4.0,20.0,33.0,26.0,31.0,11.0
686,1.0,686.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.5737631510128267,727.0,33.0,0.0,33.0,57.0,0.0,57.0,185.0,159.0,159.0,12.0,50.0,14.0,56.0,1.0,2.0,7.0,59.0,155.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,6.0,11.0,7.0,1.0
687,1.0,687.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7014987629954703,766.0,26.0,0.0,26.0,42.0,0.0,42.0,57.0,159.0,165.0,9.0,42.0,15.0,59.0,1.0,3.0,9.0,65.0,150.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,12.0,1.0,6.0
688,1.0,688.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.2721334609668702,831.0,72.0,0.0,72.0,124.0,0.0,124.0,42.0,163.0,160.0,10.0,39.0,17.0,62.0,1.0,1.0,7.0,62.0,157.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,12.0,8.0,10.0,11.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,10.0,17.0,12.0,15.0,18.0,22.0,10.0,7.0
689,1.0,689.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8023847459699027,853.0,117.0,2.0,115.0,220.0,17.0,203.0,124.0,173.0,150.0,9.0,34.0,22.0,60.0,1.0,4.0,9.0,59.0,163.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,9.0,10.0,8.0,20.0,17.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,12.0,15.0,10.0,28.0,25.0,50.0,26.0,20.0
690,1.0,690.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.179815181007143,816.0,106.0,2.0,104.0,207.0,18.0,189.0,220.0,196.0,106.0,19.0,61.0,22.0,48.0,0.0,1.0,6.0,79.0,153.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,6.0,15.0,12.0,15.0,22.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,9.0,22.0,15.0,22.0,36.0,38.0,21.0,12.0
691,1.0,691.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.2450028650346212,792.0,111.0,2.0,109.0,203.0,18.0,185.0,207.0,201.0,108.0,11.0,50.0,27.0,53.0,0.0,3.0,6.0,79.0,147.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,1.0,0.0,14.0,3.0,11.0,12.0,29.0,17.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,2.0,1.0,0.0,16.0,4.0,19.0,15.0,42.0,25.0,46.0,16.0
692,1.0,692.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.7013727409648709,762.0,110.0,1.0,109.0,208.0,9.0,199.0,203.0,213.0,92.0,9.0,60.0,23.0,52.0,0.0,4.0,6.0,78.0,156.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,1.0,0.0,3.0,20.0,8.0,13.0,20.0,22.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,0.0,1.0,0.0,4.0,30.0,13.0,19.0,35.0,31.0,8.0,23.0
693,1.0,693.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.9207618859945796,739.0,52.0,1.0,51.0,103.0,8.0,95.0,208.0,214.0,83.0,17.0,57.0,21.0,56.0,1.0,4.0,2.0,83.0,158.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,13.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,18.0,27.0,7.0,6.0
694,1.0,694.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.139476404991001,770.0,66.0,2.0,64.0,137.0,16.0,121.0,103.0,224.0,73.0,24.0,53.0,18.0,54.0,2.0,5.0,3.0,85.0,155.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,6.0,12.0,10.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,11.0,2.0,7.0,18.0,14.0,31.0,5.0
695,1.0,695.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8304637399851345,808.0,64.0,2.0,62.0,125.0,18.0,107.0,137.0,235.0,72.0,15.0,52.0,13.0,58.0,2.0,6.0,7.0,84.0,162.0,200.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,10.0,10.0,4.0,10.0,14.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,16.0,13.0,4.0,18.0,24.0,15.0,18.0,6.0
696,1.0,696.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.7153306639520451,848.0,74.0,0.0,74.0,136.0,0.0,136.0,125.0,231.0,77.0,12.0,46.0,16.0,61.0,2.0,8.0,5.0,95.0,145.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,5.0,11.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,20.0,7.0,18.0,33.0,17.0,13.0
