,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
659,1.0,659.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,11.393055099993944,787.0,115.0,1.0,114.0,199.0,9.0,190.0,164.0,238.0,76.0,19.0,96.0,1.0,19.0,3.0,1.0,13.0,69.0,152.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,6.0,0.0,9.0,7.0,3.0,13.0,28.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,6.0,0.0,15.0,8.0,3.0,19.0,47.0,31.0,25.0,14.0
660,1.0,660.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,9.571042699972168,763.0,40.0,0.0,40.0,73.0,0.0,73.0,199.0,252.0,85.0,11.0,80.0,1.0,21.0,0.0,3.0,7.0,64.0,159.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,8.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,5.0,4.0,5.0,3.0,10.0,17.0,14.0,5.0
661,1.0,661.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,4.603151399991475,815.0,125.0,4.0,121.0,225.0,36.0,189.0,73.0,254.0,100.0,4.0,82.0,0.0,11.0,1.0,1.0,7.0,72.0,158.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,10.0,8.0,16.0,22.0,26.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,6.0,6.0,5.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,3.0,2.0,10.0,11.0,18.0,30.0,35.0,32.0,12.0
662,1.0,662.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,18.33108600002015,781.0,13.0,0.0,13.0,22.0,0.0,22.0,225.0,238.0,101.0,16.0,62.0,5.0,23.0,2.0,6.0,7.0,65.0,153.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,2.0,7.0,2.0,2.0,1.0
663,1.0,663.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,5.759062699973583,843.0,104.0,0.0,104.0,178.0,0.0,178.0,22.0,239.0,101.0,17.0,63.0,5.0,20.0,2.0,6.0,7.0,68.0,152.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,4.0,0.0,12.0,8.0,7.0,8.0,27.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,4.0,0.0,14.0,11.0,7.0,10.0,46.0,25.0,28.0,15.0
664,1.0,664.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,5.831401100032963,826.0,118.0,0.0,118.0,193.0,0.0,193.0,178.0,249.0,115.0,13.0,48.0,5.0,17.0,1.0,5.0,10.0,74.0,162.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,6.0,4.0,5.0,7.0,24.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,1.0,0.0,6.0,5.0,6.0,10.0,32.0,39.0,19.0,13.0
665,1.0,665.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,11.350993400032166,795.0,89.0,2.0,87.0,168.0,18.0,150.0,193.0,254.0,102.0,13.0,52.0,5.0,21.0,0.0,6.0,9.0,74.0,146.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,14.0,5.0,15.0,6.0,17.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,2.0,0.0,18.0,7.0,18.0,7.0,23.0,27.0,16.0,5.0
666,1.0,666.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,8.31452450004872,805.0,115.0,0.0,115.0,212.0,0.0,212.0,168.0,264.0,98.0,15.0,50.0,5.0,18.0,0.0,3.0,5.0,80.0,159.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,10.0,16.0,5.0,26.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,16.0,23.0,6.0,38.0,37.0,19.0,16.0
667,1.0,667.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,7.701371399976779,791.0,25.0,2.0,23.0,53.0,18.0,35.0,212.0,272.0,92.0,9.0,53.0,4.0,21.0,0.0,2.0,5.0,75.0,162.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,8.0,1.0,5.0,2.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,8.0,1.0,5.0,3.0,6.0,9.0,4.0,4.0
668,1.0,668.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,22.419808499980718,864.0,98.0,1.0,97.0,177.0,9.0,168.0,53.0,268.0,98.0,15.0,49.0,4.0,17.0,0.0,2.0,4.0,80.0,164.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,0.0,4.0,6.0,6.0,6.0,21.0,20.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,7.0,0.0,5.0,8.0,8.0,8.0,36.0,31.0,29.0,18.0
669,1.0,669.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,12.947685100021772,829.0,78.0,0.0,78.0,127.0,0.0,127.0,177.0,278.0,91.0,9.0,50.0,6.0,12.0,2.0,5.0,2.0,84.0,162.0,205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,6.0,7.0,5.0,8.0,15.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,6.0,8.0,6.0,10.0,22.0,16.0,15.0,11.0
670,1.0,670.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,9.42265620001126,844.0,112.0,2.0,110.0,210.0,18.0,192.0,127.0,278.0,92.0,7.0,56.0,6.0,11.0,0.0,3.0,3.0,75.0,169.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,6.0,7.0,3.0,2.0,15.0,33.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,6.0,8.0,3.0,2.0,19.0,51.0,7.0,14.0
671,1.0,671.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,24.683855800016318,805.0,69.0,0.0,69.0,116.0,0.0,116.0,210.0,259.0,86.0,14.0,65.0,7.0,20.0,0.0,2.0,5.0,79.0,145.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,6.0,7.0,5.0,9.0,13.0,20.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,13.0,9.0,6.0,10.0,20.0,30.0,22.0,21.0
672,1.0,672.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,21.97425780002959,817.0,108.0,2.0,106.0,194.0,18.0,176.0,116.0,260.0,93.0,10.0,63.0,6.0,16.0,1.0,4.0,5.0,74.0,154.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,13.0,12.0,8.0,9.0,18.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,17.0,14.0,9.0,11.0,26.0,24.0,16.0,9.0
673,1.0,673.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,11.376805900014006,778.0,132.0,0.0,132.0,245.0,0.0,245.0,194.0,252.0,95.0,16.0,68.0,8.0,11.0,1.0,2.0,5.0,82.0,143.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,12.0,8.0,4.0,27.0,34.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,2.0,9.0,18.0,12.0,7.0,45.0,52.0,20.0,20.0
674,1.0,674.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,7.620966900023632,728.0,81.0,0.0,81.0,128.0,0.0,128.0,245.0,241.0,82.0,15.0,85.0,5.0,17.0,2.0,6.0,5.0,74.0,147.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,4.0,6.0,10.0,3.0,19.0,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,4.0,8.0,12.0,3.0,29.0,32.0,22.0,19.0
675,1.0,675.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,8.9284658000106,715.0,38.0,2.0,36.0,86.0,18.0,68.0,128.0,254.0,89.0,20.0,62.0,5.0,14.0,1.0,8.0,6.0,76.0,155.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,4.0,3.0,5.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,14.0,5.0,4.0,7.0,19.0,6.0,10.0
676,1.0,676.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,10.333701400028076,763.0,52.0,0.0,52.0,83.0,0.0,83.0,86.0,263.0,71.0,23.0,71.0,8.0,9.0,1.0,7.0,5.0,76.0,159.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,11.0,18.0,11.0,2.0
677,1.0,677.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,10.227466300013475,783.0,31.0,3.0,28.0,72.0,23.0,49.0,83.0,270.0,64.0,27.0,62.0,10.0,11.0,1.0,8.0,5.0,77.0,150.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,2.0,3.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,1.0,2.0,4.0,7.0,13.0,4.0
678,1.0,678.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,6.044133400020655,834.0,142.0,0.0,142.0,251.0,0.0,251.0,72.0,268.0,66.0,28.0,75.0,2.0,5.0,1.0,8.0,6.0,84.0,143.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,25.0,4.0,2.0,2.0,33.0,31.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,36.0,5.0,3.0,3.0,51.0,47.0,14.0,20.0
679,1.0,679.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,11.040413399983663,792.0,65.0,2.0,63.0,131.0,18.0,113.0,251.0,233.0,99.0,17.0,67.0,4.0,21.0,0.0,12.0,5.0,74.0,151.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,2.0,0.0,16.0,7.0,10.0,4.0,11.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,1.0,2.0,0.0,20.0,9.0,16.0,5.0,16.0,25.0,19.0,8.0
680,1.0,680.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,8.44141559995478,805.0,148.0,2.0,146.0,270.0,20.0,250.0,131.0,230.0,109.0,11.0,63.0,5.0,25.0,0.0,10.0,4.0,71.0,146.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,15.0,7.0,5.0,4.0,34.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,19.0,11.0,7.0,5.0,52.0,51.0,29.0,13.0
681,1.0,681.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,18.4809047000017,727.0,49.0,0.0,49.0,88.0,0.0,88.0,270.0,210.0,100.0,12.0,78.0,7.0,31.0,1.0,14.0,1.0,83.0,154.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,4.0,6.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,8.0,1.0,5.0,9.0,14.0,22.0,6.0
682,1.0,682.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,9.076285899966024,748.0,84.0,0.0,84.0,141.0,0.0,141.0,88.0,223.0,109.0,7.0,62.0,6.0,31.0,1.0,14.0,3.0,97.0,142.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,9.0,0.0,7.0,3.0,4.0,6.0,17.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,7.0,10.0,0.0,9.0,3.0,5.0,11.0,27.0,28.0,16.0,14.0
683,1.0,683.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,10.455436800024472,753.0,97.0,0.0,97.0,174.0,0.0,174.0,141.0,222.0,122.0,12.0,53.0,2.0,39.0,0.0,3.0,6.0,88.0,153.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,10.0,9.0,5.0,5.0,16.0,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,14.0,10.0,8.0,5.0,23.0,32.0,17.0,9.0
684,1.0,684.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,2.6773561000009067,730.0,38.0,2.0,36.0,78.0,17.0,61.0,174.0,219.0,128.0,11.0,60.0,5.0,25.0,1.0,4.0,6.0,77.0,170.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,4.0,4.0,4.0,13.0,10.0,8.0
