,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
700,1.0,700.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,9.371802099980414,800.0,65.0,2.0,63.0,131.0,17.0,114.0,177.0,194.0,140.0,19.0,62.0,15.0,18.0,2.0,3.0,8.0,68.0,164.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,7.0,6.0,13.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,12.0,7.0,12.0,8.0,21.0,31.0,14.0,13.0
701,1.0,701.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,2.5807436000322923,819.0,116.0,2.0,114.0,214.0,17.0,197.0,131.0,203.0,126.0,16.0,66.0,16.0,24.0,0.0,2.0,9.0,73.0,158.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,2.0,1.0,6.0,6.0,7.0,9.0,18.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,5.0,21.0,2.0,1.0,2.0,2.0,8.0,6.0,9.0,10.0,32.0,37.0,33.0,8.0
702,1.0,702.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,7.169042899971828,786.0,47.0,1.0,46.0,84.0,8.0,76.0,214.0,213.0,98.0,14.0,66.0,15.0,39.0,0.0,8.0,6.0,75.0,135.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,12.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,21.0,18.0,11.0,9.0
703,1.0,703.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,6.738667899975553,825.0,76.0,1.0,75.0,131.0,9.0,122.0,84.0,218.0,98.0,17.0,57.0,10.0,44.0,1.0,8.0,10.0,76.0,138.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,13.0,11.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,8.0,10.0,8.0,19.0,17.0,20.0,20.0,8.0
704,1.0,704.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,2.9170805999892764,837.0,101.0,0.0,101.0,163.0,0.0,163.0,131.0,215.0,100.0,13.0,59.0,6.0,52.0,0.0,8.0,8.0,77.0,150.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,5.0,9.0,8.0,13.0,19.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,3.0,0.0,6.0,12.0,11.0,18.0,30.0,37.0,22.0,10.0
705,1.0,705.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,22.022531600028742,812.0,105.0,0.0,105.0,178.0,0.0,178.0,163.0,221.0,91.0,8.0,71.0,6.0,51.0,0.0,5.0,8.0,75.0,147.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,15.0,0.0,7.0,7.0,7.0,9.0,27.0,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,17.0,0.0,8.0,9.0,8.0,9.0,38.0,42.0,20.0,17.0
706,1.0,706.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,10.111460499989334,781.0,86.0,1.0,85.0,159.0,10.0,149.0,178.0,225.0,97.0,21.0,47.0,8.0,48.0,2.0,5.0,4.0,75.0,159.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,12.0,3.0,4.0,12.0,19.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,19.0,4.0,5.0,20.0,24.0,22.0,18.0,14.0
707,1.0,707.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,6.808668099984061,783.0,26.0,2.0,24.0,61.0,19.0,42.0,159.0,225.0,95.0,19.0,42.0,10.0,53.0,1.0,8.0,6.0,81.0,145.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,3.0,10.0,6.0
708,1.0,708.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,8.352759800036438,855.0,142.0,2.0,140.0,262.0,18.0,244.0,61.0,227.0,93.0,23.0,40.0,9.0,50.0,2.0,9.0,2.0,84.0,148.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,4.0,0.0,15.0,8.0,1.0,1.0,32.0,27.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,6.0,0.0,16.0,8.0,1.0,1.0,49.0,41.0,47.0,16.0
709,1.0,709.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,9.294231399951968,802.0,146.0,2.0,144.0,261.0,18.0,243.0,262.0,209.0,99.0,23.0,73.0,5.0,33.0,2.0,9.0,7.0,84.0,152.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,17.0,3.0,7.0,24.0,37.0,33.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,7.0,0.0,18.0,4.0,9.0,31.0,54.0,46.0,36.0,11.0
710,1.0,710.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,5.197956999996677,726.0,85.0,0.0,85.0,136.0,0.0,136.0,261.0,215.0,107.0,11.0,69.0,10.0,27.0,1.0,13.0,4.0,85.0,145.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,14.0,18.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,18.0,27.0,21.0,15.0,13.0
711,1.0,711.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,3.4772397999768145,710.0,34.0,0.0,34.0,59.0,0.0,59.0,136.0,232.0,107.0,17.0,42.0,10.0,31.0,2.0,12.0,4.0,78.0,156.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,4.0,5.0,14.0,6.0,6.0
712,1.0,712.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,10.070217000029515,750.0,17.0,0.0,17.0,28.0,0.0,28.0,59.0,236.0,116.0,18.0,35.0,8.0,26.0,2.0,12.0,6.0,85.0,150.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,5.0,5.0,2.0
713,1.0,713.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,12.866205199970864,827.0,136.0,0.0,136.0,247.0,0.0,247.0,28.0,238.0,116.0,21.0,28.0,8.0,27.0,2.0,13.0,6.0,85.0,154.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,3.0,3.0,24.0,35.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,12.0,5.0,3.0,3.0,34.0,54.0,14.0,20.0
714,1.0,714.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,6.4538780999719165,780.0,105.0,0.0,105.0,185.0,0.0,185.0,247.0,221.0,84.0,21.0,70.0,8.0,39.0,2.0,8.0,5.0,83.0,163.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,6.0,16.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,17.0,10.0,8.0,29.0,45.0,22.0,19.0
715,1.0,715.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,8.143860200012568,752.0,91.0,1.0,90.0,157.0,10.0,147.0,185.0,232.0,58.0,24.0,89.0,8.0,35.0,1.0,6.0,8.0,77.0,140.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,5.0,22.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,7.0,32.0,26.0,21.0,9.0
716,1.0,716.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,8.402815199980978,728.0,19.0,0.0,19.0,29.0,0.0,29.0,157.0,225.0,67.0,26.0,79.0,13.0,37.0,1.0,5.0,10.0,85.0,137.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,6.0,2.0,7.0,3.0
717,1.0,717.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,2.825026999984402,818.0,118.0,0.0,118.0,207.0,0.0,207.0,29.0,227.0,64.0,25.0,78.0,15.0,38.0,1.0,5.0,9.0,85.0,137.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,1.0,1.0,25.0,10.0,8.0,10.0,20.0,28.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,1.0,2.0,34.0,12.0,11.0,15.0,28.0,40.0,31.0,8.0
718,1.0,718.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,10.834950899996329,810.0,25.0,2.0,23.0,56.0,18.0,38.0,207.0,216.0,81.0,29.0,68.0,10.0,43.0,2.0,4.0,8.0,81.0,160.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,12.0,7.0,6.0,2.0
719,1.0,719.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,8.233571999997366,885.0,151.0,2.0,149.0,269.0,18.0,251.0,56.0,219.0,86.0,27.0,64.0,12.0,41.0,1.0,3.0,6.0,89.0,142.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,3.0,0.0,15.0,3.0,3.0,17.0,36.0,41.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,2.0,3.0,0.0,17.0,5.0,4.0,20.0,56.0,62.0,26.0,9.0
720,1.0,720.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,10.21104959998047,819.0,85.0,2.0,83.0,162.0,18.0,144.0,269.0,195.0,91.0,21.0,84.0,11.0,40.0,4.0,7.0,6.0,87.0,139.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,11.0,18.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,1.0,14.0,30.0,22.0,17.0,19.0
721,1.0,721.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,5.389550999971107,804.0,76.0,2.0,74.0,156.0,19.0,137.0,162.0,201.0,83.0,25.0,79.0,5.0,50.0,4.0,6.0,7.0,92.0,140.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,3.0,13.0,11.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,7.0,10.0,6.0,16.0,16.0,25.0,8.0,10.0
722,1.0,722.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,9.338164800021332,813.0,126.0,1.0,125.0,225.0,9.0,216.0,156.0,201.0,94.0,32.0,72.0,3.0,46.0,2.0,3.0,3.0,84.0,134.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,0.0,10.0,4.0,2.0,13.0,23.0,27.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,0.0,12.0,6.0,4.0,15.0,32.0,42.0,40.0,12.0
723,1.0,723.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,8.918484299967531,757.0,120.0,0.0,120.0,206.0,0.0,206.0,225.0,210.0,98.0,19.0,66.0,6.0,45.0,2.0,7.0,7.0,78.0,136.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,0.0,15.0,7.0,3.0,8.0,16.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,1.0,0.0,26.0,13.0,4.0,13.0,20.0,44.0,24.0,17.0
724,1.0,724.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,6.134631900000386,729.0,139.0,0.0,139.0,241.0,0.0,241.0,206.0,224.0,79.0,19.0,76.0,5.0,42.0,1.0,7.0,7.0,70.0,145.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,1.0,13.0,10.0,4.0,23.0,18.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,9.0,0.0,2.0,16.0,13.0,8.0,32.0,28.0,46.0,27.0,11.0
725,1.0,725.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,7.903300200006925,666.0,14.0,2.0,12.0,37.0,18.0,19.0,241.0,206.0,114.0,12.0,60.0,4.0,50.0,1.0,6.0,10.0,71.0,149.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,7.0,2.0
