,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
694,1.0,694.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.794593037921004,783.0,123.0,1.0,122.0,228.0,10.0,218.0,70.0,206.0,156.0,9.0,33.0,4.0,30.0,6.0,9.0,8.0,81.0,160.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,0.0,6.0,16.0,1.0,12.0,20.0,25.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,7.0,0.0,7.0,23.0,2.0,16.0,33.0,30.0,37.0,8.0
695,1.0,695.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.49937931809108704,736.0,5.0,2.0,3.0,20.0,17.0,3.0,228.0,203.0,109.0,23.0,69.0,4.0,41.0,1.0,3.0,5.0,85.0,152.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
696,1.0,696.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8401909259846434,820.0,17.0,2.0,15.0,39.0,16.0,23.0,20.0,203.0,115.0,20.0,69.0,0.0,42.0,1.0,3.0,5.0,82.0,150.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,4.0,0.0
697,1.0,697.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,1.6125800120644271,913.0,238.0,0.0,238.0,407.0,0.0,407.0,39.0,199.0,127.0,19.0,60.0,1.0,40.0,1.0,6.0,5.0,85.0,143.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,2.0,10.0,0.0,30.0,1.0,0.0,13.0,43.0,69.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,2.0,11.0,0.0,32.0,2.0,0.0,18.0,59.0,109.0,15.0,25.0
698,1.0,698.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.678184941993095,765.0,117.0,1.0,116.0,212.0,9.0,203.0,407.0,97.0,154.0,40.0,104.0,14.0,39.0,1.0,4.0,11.0,79.0,147.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,11.0,8.0,6.0,9.0,19.0,31.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,16.0,11.0,9.0,12.0,31.0,44.0,27.0,20.0
699,1.0,699.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.4901953450171277,733.0,49.0,0.0,49.0,83.0,0.0,83.0,212.0,114.0,158.0,29.0,86.0,16.0,42.0,0.0,8.0,14.0,75.0,148.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,6.0,5.0,7.0,12.0,15.0
700,1.0,700.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.304724228917621,773.0,8.0,2.0,6.0,26.0,18.0,8.0,83.0,115.0,159.0,30.0,81.0,14.0,47.0,0.0,7.0,16.0,75.0,146.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0
701,1.0,701.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.6391675020568073,840.0,97.0,0.0,97.0,163.0,0.0,163.0,26.0,118.0,167.0,31.0,89.0,6.0,36.0,0.0,6.0,15.0,78.0,151.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,6.0,9.0,16.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,8.0,9.0,11.0,23.0,32.0,21.0,11.0
702,1.0,702.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.7967985549475998,829.0,123.0,2.0,121.0,220.0,19.0,201.0,163.0,125.0,162.0,38.0,83.0,3.0,36.0,1.0,5.0,15.0,89.0,142.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,0.0,0.0,10.0,6.0,14.0,17.0,20.0,27.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,0.0,0.0,13.0,9.0,20.0,20.0,29.0,39.0,22.0,8.0
703,1.0,703.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7094446079572663,791.0,119.0,0.0,119.0,207.0,0.0,207.0,220.0,136.0,160.0,33.0,76.0,4.0,38.0,4.0,2.0,11.0,85.0,153.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,8.0,1.0,5.0,7.0,7.0,17.0,20.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,9.0,1.0,8.0,11.0,9.0,23.0,36.0,34.0,23.0,10.0
704,1.0,704.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.7338551499415189,742.0,70.0,0.0,70.0,113.0,0.0,113.0,207.0,152.0,148.0,26.0,64.0,8.0,46.0,2.0,7.0,8.0,78.0,162.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,8.0,3.0,11.0,4.0,12.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,3.0,12.0,4.0,14.0,4.0,16.0,21.0,20.0,7.0
705,1.0,705.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6364206429570913,774.0,106.0,0.0,106.0,186.0,0.0,186.0,113.0,160.0,162.0,24.0,51.0,10.0,43.0,1.0,2.0,11.0,81.0,158.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,9.0,4.0,3.0,12.0,19.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,1.0,0.0,11.0,7.0,3.0,16.0,33.0,45.0,30.0,22.0
706,1.0,706.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.7069233800284564,749.0,78.0,2.0,76.0,140.0,18.0,122.0,186.0,173.0,154.0,16.0,55.0,12.0,40.0,1.0,2.0,16.0,75.0,149.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,4.0,21.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,5.0,31.0,29.0,18.0,10.0
707,1.0,707.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.840424090041779,763.0,4.0,1.0,3.0,16.0,9.0,7.0,140.0,174.0,151.0,20.0,54.0,9.0,41.0,2.0,2.0,10.0,80.0,152.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0
708,1.0,708.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.1079706400632858,864.0,116.0,2.0,114.0,215.0,17.0,198.0,16.0,165.0,151.0,20.0,61.0,9.0,43.0,2.0,2.0,10.0,77.0,153.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,4.0,0.0,9.0,7.0,2.0,16.0,25.0,31.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,4.0,0.0,14.0,9.0,3.0,18.0,38.0,46.0,30.0,17.0
709,1.0,709.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7368264220422134,818.0,134.0,0.0,134.0,217.0,0.0,217.0,215.0,172.0,149.0,15.0,69.0,6.0,35.0,1.0,6.0,9.0,81.0,152.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,4.0,2.0,0.0,10.0,8.0,14.0,21.0,30.0,29.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,5.0,2.0,0.0,13.0,8.0,17.0,26.0,43.0,42.0,42.0,18.0
710,1.0,710.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7352369589498267,766.0,72.0,0.0,72.0,127.0,0.0,127.0,217.0,182.0,140.0,13.0,68.0,10.0,33.0,2.0,5.0,11.0,96.0,152.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,10.0,4.0,4.0,11.0,8.0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,15.0,5.0,7.0,13.0,13.0,35.0,17.0,13.0
711,1.0,711.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7450630689272657,771.0,94.0,0.0,94.0,162.0,0.0,162.0,127.0,191.0,140.0,12.0,64.0,8.0,28.0,3.0,7.0,17.0,89.0,149.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,0.0,15.0,7.0,0.0,7.0,13.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,4.0,0.0,22.0,8.0,0.0,9.0,23.0,36.0,26.0,17.0
712,1.0,712.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.255431454977952,757.0,36.0,2.0,34.0,73.0,17.0,56.0,162.0,198.0,143.0,14.0,65.0,11.0,17.0,1.0,4.0,14.0,90.0,158.0,191.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,10.0,11.0,9.0,9.0,2.0
713,1.0,713.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9454495910322294,824.0,145.0,2.0,143.0,251.0,19.0,232.0,73.0,199.0,151.0,14.0,67.0,4.0,11.0,1.0,6.0,9.0,90.0,151.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,3.0,0.0,17.0,5.0,0.0,14.0,36.0,36.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,3.0,0.0,23.0,5.0,0.0,17.0,47.0,43.0,18.0,20.0
714,1.0,714.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.8452719139168039,761.0,14.0,0.0,14.0,25.0,0.0,25.0,251.0,194.0,127.0,22.0,75.0,8.0,18.0,1.0,8.0,6.0,86.0,147.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,1.0,9.0,0.0
715,1.0,715.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.6275529719423503,836.0,37.0,0.0,37.0,67.0,0.0,67.0,25.0,196.0,133.0,19.0,67.0,9.0,21.0,1.0,7.0,6.0,91.0,150.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,7.0,9.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,5.0,1.0,3.0,9.0,11.0,19.0,15.0,1.0
716,1.0,716.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,0.8313916299957782,894.0,180.0,0.0,180.0,316.0,0.0,316.0,67.0,183.0,139.0,17.0,71.0,8.0,26.0,1.0,8.0,7.0,95.0,140.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,2.0,22.0,9.0,8.0,17.0,42.0,43.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,3.0,28.0,13.0,10.0,22.0,65.0,62.0,36.0,11.0
717,1.0,717.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.49876481597311795,779.0,33.0,2.0,31.0,71.0,18.0,53.0,316.0,167.0,126.0,22.0,96.0,7.0,27.0,2.0,6.0,9.0,76.0,160.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,10.0,5.0,7.0
718,1.0,718.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.672493070946075,827.0,99.0,2.0,97.0,196.0,18.0,178.0,71.0,172.0,120.0,22.0,98.0,7.0,23.0,4.0,7.0,8.0,73.0,163.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,12.0,7.0,17.0,17.0,26.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,10.0,22.0,11.0,22.0,26.0,41.0,43.0,15.0
719,1.0,719.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.6821040159557015,806.0,143.0,0.0,143.0,252.0,0.0,252.0,196.0,180.0,102.0,26.0,115.0,4.0,17.0,3.0,6.0,10.0,78.0,169.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,13.0,6.0,10.0,11.0,26.0,35.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,15.0,9.0,16.0,12.0,36.0,49.0,42.0,26.0
