,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
594,1.0,594.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,220158.0,1.4697247769217938,939.0,108.0,0.0,108.0,190.0,0.0,190.0,100.0,213.0,119.0,22.0,71.0,11.0,11.0,4.0,2.0,1.0,82.0,164.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,1.0,16.0,0.0,13.0,3.0,4.0,11.0,15.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,16.0,0.0,15.0,4.0,6.0,16.0,23.0,40.0,25.0,15.0
595,1.0,595.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,218346.0,1.2820830109994859,935.0,204.0,0.0,204.0,360.0,0.0,360.0,190.0,223.0,120.0,12.0,56.0,13.0,19.0,6.0,4.0,5.0,67.0,166.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,9.0,0.0,7.0,6.0,8.0,11.0,39.0,49.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,9.0,0.0,9.0,8.0,9.0,14.0,57.0,72.0,20.0,19.0
596,1.0,596.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.6463407620321959,801.0,168.0,2.0,166.0,305.0,22.0,283.0,360.0,145.0,137.0,23.0,100.0,6.0,35.0,2.0,5.0,6.0,81.0,159.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,10.0,0.0,7.0,6.0,13.0,7.0,25.0,47.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,0.0,12.0,0.0,8.0,7.0,18.0,10.0,41.0,66.0,38.0,25.0
597,1.0,597.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.5422399059170857,688.0,57.0,0.0,57.0,98.0,0.0,98.0,305.0,178.0,132.0,19.0,82.0,14.0,20.0,1.0,7.0,12.0,63.0,161.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,11.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,2.0,14.0,29.0,16.0,9.0
598,1.0,598.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,0.5564308010507375,681.0,108.0,0.0,108.0,191.0,0.0,191.0,98.0,177.0,132.0,9.0,89.0,16.0,24.0,1.0,5.0,12.0,74.0,169.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,10.0,8.0,13.0,8.0,20.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,14.0,11.0,19.0,9.0,33.0,44.0,34.0,12.0
599,1.0,599.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,84711.0,0.556851414963603,640.0,3.0,0.0,3.0,6.0,0.0,6.0,191.0,180.0,129.0,13.0,74.0,21.0,32.0,1.0,3.0,11.0,63.0,178.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0
600,1.0,600.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.5954474710160866,703.0,18.0,2.0,16.0,49.0,17.0,32.0,6.0,180.0,129.0,15.0,72.0,22.0,32.0,0.0,3.0,11.0,63.0,178.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,4.0,1.0,4.0
601,1.0,601.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.5354562409920618,758.0,20.0,2.0,18.0,48.0,18.0,30.0,49.0,175.0,135.0,17.0,72.0,19.0,30.0,0.0,5.0,11.0,72.0,163.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,9.0,7.0,4.0
602,1.0,602.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.0299705839715898,819.0,100.0,2.0,98.0,196.0,17.0,179.0,48.0,175.0,130.0,18.0,75.0,20.0,33.0,0.0,2.0,11.0,79.0,155.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,11.0,14.0,20.0,30.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,6.0,0.0,1.0,10.0,2.0,17.0,17.0,26.0,41.0,25.0,10.0
603,1.0,603.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.5518157900078222,788.0,66.0,2.0,64.0,133.0,17.0,116.0,196.0,191.0,134.0,16.0,63.0,16.0,25.0,3.0,5.0,7.0,75.0,137.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,5.0,5.0,15.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,11.0,10.0,6.0,5.0,22.0,25.0,19.0,13.0
604,1.0,604.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.0292331379605457,783.0,109.0,1.0,108.0,196.0,9.0,187.0,133.0,209.0,130.0,11.0,48.0,15.0,32.0,3.0,5.0,7.0,74.0,137.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,1.0,0.0,14.0,7.0,4.0,9.0,23.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,0.0,1.0,0.0,18.0,10.0,7.0,10.0,38.0,37.0,32.0,6.0
605,1.0,605.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6989070581039414,760.0,140.0,0.0,140.0,236.0,0.0,236.0,196.0,206.0,127.0,13.0,53.0,17.0,31.0,2.0,4.0,5.0,85.0,154.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,7.0,0.0,5.0,2.0,2.0,11.0,22.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,8.0,0.0,6.0,2.0,3.0,11.0,34.0,41.0,25.0,18.0
606,1.0,606.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.6912802769802511,693.0,45.0,2.0,43.0,90.0,18.0,72.0,236.0,221.0,109.0,15.0,55.0,15.0,31.0,2.0,5.0,5.0,72.0,152.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,7.0,3.0,1.0,6.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,9.0,5.0,1.0,7.0,5.0,16.0,7.0,7.0
607,1.0,607.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.48880729894153774,703.0,55.0,0.0,55.0,92.0,0.0,92.0,90.0,229.0,108.0,11.0,56.0,13.0,34.0,0.0,2.0,7.0,75.0,140.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,9.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,4.0,10.0,21.0,18.0,9.0
608,1.0,608.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6065629969816655,733.0,64.0,0.0,64.0,117.0,0.0,117.0,92.0,235.0,105.0,9.0,52.0,15.0,31.0,0.0,6.0,6.0,67.0,154.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,7.0,6.0,3.0,5.0,12.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,3.0,0.0,11.0,10.0,4.0,9.0,21.0,29.0,25.0,8.0
609,1.0,609.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.7434274149127305,759.0,16.0,1.0,15.0,34.0,9.0,25.0,117.0,246.0,102.0,19.0,43.0,16.0,22.0,2.0,3.0,7.0,64.0,164.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,8.0,5.0
610,1.0,610.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.2487610329408199,845.0,72.0,1.0,71.0,148.0,9.0,139.0,34.0,251.0,106.0,20.0,42.0,16.0,17.0,0.0,1.0,7.0,65.0,155.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,0.0,9.0,4.0,4.0,6.0,16.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,8.0,0.0,12.0,7.0,5.0,9.0,29.0,29.0,15.0,12.0
611,1.0,611.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.7665661930805072,858.0,121.0,0.0,121.0,208.0,0.0,208.0,148.0,250.0,121.0,12.0,40.0,9.0,17.0,0.0,4.0,6.0,68.0,147.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,12.0,4.0,28.0,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,4.0,17.0,5.0,38.0,31.0,17.0,19.0
612,1.0,612.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7976778539596125,812.0,98.0,1.0,97.0,190.0,9.0,181.0,208.0,254.0,78.0,16.0,64.0,10.0,23.0,2.0,6.0,4.0,69.0,137.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,2.0,0.0,0.0,7.0,7.0,8.0,12.0,17.0,32.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,17.0,3.0,6.0,0.0,0.0,11.0,10.0,12.0,16.0,24.0,44.0,19.0,18.0
613,1.0,613.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7691364219645038,792.0,114.0,1.0,113.0,208.0,10.0,198.0,190.0,257.0,85.0,12.0,52.0,13.0,25.0,2.0,7.0,8.0,77.0,140.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,12.0,4.0,5.0,14.0,26.0,15.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,0.0,2.0,14.0,7.0,7.0,19.0,43.0,29.0,41.0,10.0
614,1.0,614.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.4682695870287716,739.0,70.0,1.0,69.0,139.0,9.0,130.0,208.0,257.0,77.0,15.0,65.0,11.0,25.0,2.0,1.0,4.0,64.0,147.0,238.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,0.0,2.0,18.0,6.0,10.0,16.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,2.0,0.0,3.0,29.0,7.0,15.0,25.0,32.0,18.0,4.0
615,1.0,615.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.766268991981633,764.0,71.0,1.0,70.0,128.0,10.0,118.0,139.0,271.0,94.0,10.0,43.0,8.0,25.0,2.0,0.0,3.0,67.0,155.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,4.0,4.0,11.0,10.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,6.0,4.0,17.0,12.0,22.0,21.0,12.0
616,1.0,616.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.2035644629504532,772.0,132.0,2.0,130.0,227.0,17.0,210.0,128.0,282.0,105.0,12.0,39.0,5.0,7.0,1.0,2.0,8.0,70.0,158.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,2.0,7.0,5.0,13.0,32.0,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,2.0,9.0,8.0,13.0,48.0,35.0,31.0,17.0
617,1.0,617.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.7162179979495704,738.0,12.0,1.0,11.0,27.0,9.0,18.0,227.0,258.0,84.0,21.0,64.0,3.0,16.0,0.0,7.0,5.0,81.0,141.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,4.0
618,1.0,618.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.937958711059764,813.0,40.0,0.0,40.0,84.0,0.0,84.0,27.0,260.0,91.0,26.0,56.0,1.0,12.0,1.0,6.0,3.0,79.0,139.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0,1.0,5.0,7.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,10.0,11.0,1.0,6.0,12.0,18.0,21.0,6.0
619,1.0,619.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.4421680110972375,857.0,88.0,2.0,86.0,157.0,16.0,141.0,84.0,258.0,90.0,28.0,54.0,3.0,11.0,1.0,8.0,1.0,70.0,145.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,4.0,2.0,0.0,13.0,8.0,0.0,7.0,18.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,6.0,2.0,0.0,17.0,11.0,0.0,8.0,27.0,29.0,16.0,17.0
