,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
671,1.0,671.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,6.33440559997689,790.0,57.0,0.0,57.0,100.0,0.0,100.0,82.0,177.0,129.0,29.0,76.0,7.0,27.0,3.0,5.0,3.0,89.0,160.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,15.0,17.0,10.0,7.0
672,1.0,672.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,4.435395599983167,817.0,122.0,2.0,120.0,228.0,18.0,210.0,100.0,190.0,126.0,27.0,72.0,8.0,23.0,2.0,5.0,3.0,80.0,165.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,10.0,9.0,14.0,17.0,30.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,1.0,0.0,15.0,11.0,20.0,22.0,50.0,47.0,26.0,15.0
673,1.0,673.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,6.760727200016845,770.0,82.0,0.0,82.0,136.0,0.0,136.0,228.0,192.0,107.0,27.0,77.0,8.0,32.0,4.0,6.0,2.0,83.0,151.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,6.0,18.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,14.0,16.0,2.0,7.0,24.0,22.0,24.0,7.0
674,1.0,674.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,7.641750300012063,765.0,77.0,0.0,77.0,138.0,0.0,138.0,136.0,202.0,110.0,31.0,60.0,11.0,30.0,6.0,3.0,8.0,87.0,153.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,19.0,13.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,7.0,31.0,19.0,33.0,5.0
675,1.0,675.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,6.588410500029568,779.0,38.0,1.0,37.0,74.0,8.0,66.0,138.0,203.0,107.0,27.0,60.0,12.0,33.0,7.0,4.0,10.0,69.0,167.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,10.0,15.0,14.0,6.0
676,1.0,676.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,11.930956800002605,823.0,156.0,0.0,156.0,262.0,0.0,262.0,74.0,209.0,97.0,26.0,68.0,11.0,34.0,5.0,3.0,8.0,74.0,158.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,10.0,7.0,2.0,5.0,22.0,34.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,0.0,10.0,9.0,2.0,7.0,36.0,43.0,30.0,15.0
677,1.0,677.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,8.589730800013058,741.0,64.0,1.0,63.0,120.0,9.0,111.0,262.0,198.0,113.0,9.0,70.0,18.0,37.0,2.0,6.0,8.0,61.0,160.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,5.0,6.0,12.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,13.0,5.0,9.0,20.0,24.0,16.0,10.0
678,1.0,678.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,6.498288300004788,758.0,44.0,3.0,41.0,103.0,26.0,77.0,120.0,196.0,123.0,12.0,66.0,10.0,37.0,4.0,5.0,9.0,69.0,152.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,9.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,13.0,12.0,18.0,7.0
679,1.0,679.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,7.266920300025959,806.0,86.0,0.0,86.0,143.0,0.0,143.0,103.0,208.0,121.0,12.0,66.0,8.0,26.0,4.0,8.0,5.0,71.0,155.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,20.0,7.0,5.0,5.0,20.0,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,25.0,8.0,9.0,6.0,30.0,39.0,23.0,3.0
680,1.0,680.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,11.922292900038883,803.0,96.0,2.0,94.0,176.0,19.0,157.0,143.0,218.0,112.0,19.0,66.0,9.0,20.0,4.0,5.0,6.0,71.0,156.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,8.0,13.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,5.0,6.0,9.0,19.0,32.0,23.0,20.0
681,1.0,681.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,12.035376399988309,784.0,90.0,0.0,90.0,152.0,0.0,152.0,176.0,233.0,117.0,27.0,45.0,3.0,18.0,3.0,7.0,3.0,72.0,152.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,8.0,7.0,6.0,12.0,18.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,10.0,7.0,9.0,18.0,31.0,36.0,21.0,8.0
682,1.0,682.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,12.211608299985528,791.0,42.0,0.0,42.0,66.0,0.0,66.0,152.0,241.0,129.0,15.0,40.0,3.0,18.0,0.0,7.0,9.0,68.0,144.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,10.0,12.0,10.0,2.0
683,1.0,683.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,11.010473600006662,835.0,103.0,2.0,101.0,198.0,20.0,178.0,66.0,243.0,128.0,18.0,36.0,5.0,12.0,0.0,11.0,12.0,68.0,141.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,1.0,9.0,15.0,2.0,7.0,20.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,1.0,10.0,17.0,2.0,11.0,35.0,42.0,20.0,20.0
684,1.0,684.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,7.572171900013927,833.0,94.0,0.0,94.0,178.0,0.0,178.0,198.0,246.0,98.0,16.0,56.0,12.0,17.0,2.0,6.0,8.0,83.0,141.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,13.0,8.0,7.0,10.0,22.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,17.0,13.0,9.0,15.0,35.0,46.0,23.0,12.0
685,1.0,685.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,19.449669299996458,830.0,73.0,2.0,71.0,144.0,19.0,125.0,178.0,256.0,87.0,9.0,66.0,13.0,18.0,1.0,3.0,3.0,83.0,133.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,14.0,7.0,8.0,6.0,16.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,0.0,0.0,19.0,9.0,13.0,10.0,21.0,16.0,17.0,11.0
686,1.0,686.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,4.5015955999842845,840.0,178.0,2.0,176.0,314.0,19.0,295.0,144.0,269.0,81.0,8.0,69.0,2.0,18.0,2.0,4.0,5.0,91.0,135.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,17.0,1.0,19.0,2.0,1.0,5.0,32.0,38.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,19.0,2.0,25.0,3.0,1.0,7.0,43.0,56.0,31.0,23.0
687,1.0,687.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,6.521566000010353,750.0,25.0,2.0,23.0,55.0,17.0,38.0,314.0,182.0,119.0,18.0,94.0,7.0,21.0,5.0,7.0,3.0,77.0,142.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,7.0,0.0
688,1.0,688.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,22.229278599959798,817.0,104.0,0.0,104.0,195.0,0.0,195.0,55.0,185.0,128.0,20.0,86.0,5.0,16.0,6.0,7.0,4.0,86.0,129.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,7.0,3.0,14.0,17.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,9.0,3.0,21.0,30.0,34.0,35.0,7.0
689,1.0,689.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,8.393838100018911,806.0,124.0,0.0,124.0,206.0,0.0,206.0,195.0,191.0,134.0,21.0,69.0,5.0,18.0,9.0,6.0,4.0,79.0,147.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,2.0,0.0,7.0,18.0,7.0,9.0,21.0,30.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,1.0,2.0,0.0,14.0,27.0,8.0,13.0,31.0,43.0,29.0,20.0
690,1.0,690.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,10.492251300020143,747.0,54.0,0.0,54.0,96.0,0.0,96.0,206.0,208.0,137.0,15.0,58.0,4.0,16.0,7.0,8.0,7.0,99.0,141.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,7.0,9.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,9.0,12.0,17.0,21.0,9.0
691,1.0,691.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,10.479533999983687,779.0,64.0,2.0,62.0,127.0,20.0,107.0,96.0,223.0,129.0,16.0,52.0,1.0,21.0,7.0,4.0,8.0,86.0,155.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,16.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,9.0,27.0,19.0,24.0,3.0
692,1.0,692.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,6.955773099965882,793.0,38.0,0.0,38.0,62.0,0.0,62.0,127.0,230.0,125.0,13.0,44.0,5.0,23.0,7.0,6.0,6.0,87.0,153.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,11.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,15.0,11.0,13.0,3.0
693,1.0,693.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,5.541866599989589,822.0,135.0,1.0,134.0,236.0,8.0,228.0,62.0,240.0,122.0,14.0,38.0,6.0,22.0,6.0,5.0,6.0,87.0,154.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,16.0,2.0,8.0,19.0,4.0,7.0,26.0,26.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,1.0,16.0,3.0,11.0,21.0,5.0,10.0,47.0,34.0,43.0,17.0
694,1.0,694.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,7.680612700001802,785.0,60.0,1.0,59.0,101.0,11.0,90.0,236.0,255.0,92.0,19.0,58.0,6.0,17.0,2.0,4.0,4.0,74.0,158.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,6.0,5.0,13.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,6.0,18.0,17.0,10.0,4.0
695,1.0,695.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,10.436303300026339,837.0,137.0,0.0,137.0,231.0,0.0,231.0,101.0,256.0,99.0,20.0,47.0,5.0,18.0,3.0,5.0,3.0,79.0,160.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,0.0,10.0,4.0,14.0,9.0,28.0,32.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,7.0,0.0,15.0,10.0,16.0,11.0,41.0,47.0,35.0,20.0
696,1.0,696.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,7.130344300006982,800.0,43.0,2.0,41.0,95.0,18.0,77.0,231.0,256.0,87.0,16.0,55.0,7.0,24.0,0.0,8.0,7.0,67.0,162.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,6.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,9.0,12.0,12.0,10.0,18.0,3.0
