,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
709,1.0,709.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.4200848320033401,768.0,137.0,2.0,135.0,255.0,17.0,238.0,223.0,227.0,115.0,13.0,64.0,11.0,20.0,1.0,2.0,8.0,90.0,151.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,19.0,2.0,13.0,6.0,22.0,24.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,22.0,4.0,14.0,8.0,33.0,39.0,44.0,13.0
710,1.0,710.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.5291979039902799,701.0,28.0,0.0,28.0,48.0,0.0,48.0,255.0,205.0,99.0,24.0,88.0,11.0,20.0,3.0,3.0,8.0,88.0,151.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,7.0,9.0,3.0
711,1.0,711.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5052778880344704,748.0,5.0,2.0,3.0,26.0,18.0,8.0,48.0,206.0,100.0,25.0,83.0,14.0,18.0,3.0,4.0,9.0,85.0,157.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0
712,1.0,712.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7606965110171586,818.0,85.0,1.0,84.0,138.0,8.0,130.0,26.0,204.0,103.0,25.0,88.0,13.0,12.0,4.0,4.0,6.0,79.0,158.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,11.0,6.0,6.0,20.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,15.0,10.0,7.0,27.0,18.0,14.0,6.0
713,1.0,713.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7936432510032319,808.0,100.0,2.0,98.0,180.0,19.0,161.0,138.0,206.0,119.0,15.0,74.0,16.0,18.0,0.0,5.0,9.0,78.0,159.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,1.0,3.0,0.0,4.0,4.0,9.0,4.0,25.0,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,12.0,27.0,2.0,1.0,3.0,0.0,7.0,5.0,12.0,7.0,39.0,38.0,17.0,15.0
714,1.0,714.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.8035587940248661,782.0,147.0,0.0,147.0,258.0,0.0,258.0,180.0,211.0,127.0,8.0,64.0,14.0,25.0,1.0,3.0,10.0,84.0,165.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,10.0,0.0,4.0,8.0,11.0,15.0,27.0,33.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,11.0,0.0,5.0,10.0,16.0,24.0,38.0,57.0,38.0,16.0
715,1.0,715.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.8632112559862435,724.0,94.0,1.0,93.0,177.0,10.0,167.0,258.0,207.0,114.0,17.0,75.0,8.0,29.0,1.0,2.0,3.0,77.0,147.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,12.0,6.0,1.0,12.0,18.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,9.0,2.0,17.0,32.0,26.0,24.0,15.0
716,1.0,716.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,0.5080114949960262,690.0,11.0,2.0,9.0,35.0,18.0,17.0,177.0,214.0,113.0,25.0,66.0,11.0,23.0,0.0,1.0,5.0,86.0,150.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,4.0,0.0
717,1.0,717.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6293139440240338,759.0,27.0,0.0,27.0,45.0,0.0,45.0,35.0,212.0,118.0,24.0,67.0,10.0,21.0,0.0,1.0,5.0,86.0,143.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,12.0,4.0,6.0,6.0
718,1.0,718.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.731092564004939,855.0,113.0,2.0,111.0,203.0,17.0,186.0,45.0,209.0,128.0,23.0,59.0,10.0,24.0,0.0,0.0,6.0,84.0,134.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,5.0,0.0,10.0,2.0,5.0,6.0,27.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,5.0,0.0,14.0,2.0,5.0,7.0,42.0,40.0,19.0,14.0
719,1.0,719.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.9929282990051433,846.0,2.0,2.0,0.0,16.0,16.0,0.0,203.0,218.0,108.0,12.0,63.0,9.0,41.0,1.0,1.0,3.0,82.0,139.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1.0,720.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,217440.0,0.8269016109989025,933.0,192.0,0.0,192.0,326.0,0.0,326.0,16.0,215.0,112.0,14.0,65.0,8.0,37.0,1.0,1.0,2.0,78.0,136.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,8.0,0.0,17.0,4.0,10.0,22.0,42.0,35.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,9.0,0.0,19.0,6.0,12.0,24.0,69.0,49.0,44.0,13.0
721,1.0,721.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.4920853470102884,823.0,86.0,2.0,84.0,158.0,15.0,143.0,326.0,150.0,140.0,16.0,101.0,8.0,31.0,2.0,5.0,11.0,88.0,141.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,3.0,7.0,16.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,5.0,9.0,25.0,34.0,22.0,10.0
722,1.0,722.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.0307813680265099,829.0,117.0,2.0,115.0,214.0,17.0,197.0,158.0,167.0,137.0,13.0,86.0,5.0,33.0,4.0,8.0,9.0,90.0,144.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,12.0,20.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,8.0,5.0,16.0,28.0,36.0,24.0,20.0
723,1.0,723.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.6020753500051796,808.0,84.0,0.0,84.0,139.0,0.0,139.0,214.0,181.0,138.0,12.0,80.0,8.0,27.0,2.0,5.0,9.0,64.0,172.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,8.0,11.0,21.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,10.0,8.0,12.0,17.0,32.0,32.0,15.0
724,1.0,724.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.6029192370478995,806.0,131.0,0.0,131.0,221.0,0.0,221.0,139.0,191.0,139.0,15.0,66.0,10.0,25.0,2.0,5.0,6.0,62.0,170.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,6.0,0.0,7.0,11.0,3.0,8.0,25.0,28.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,7.0,0.0,9.0,15.0,4.0,12.0,40.0,38.0,15.0,10.0
725,1.0,725.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6616527689620852,760.0,70.0,1.0,69.0,127.0,9.0,118.0,221.0,198.0,123.0,15.0,76.0,13.0,21.0,2.0,5.0,6.0,72.0,161.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,5.0,11.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,9.0,6.0,8.0,19.0,29.0,16.0,15.0
726,1.0,726.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5219904229743406,773.0,1.0,0.0,1.0,3.0,0.0,3.0,127.0,211.0,125.0,14.0,64.0,8.0,25.0,4.0,2.0,8.0,71.0,164.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,1.0,727.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.9552216849988326,870.0,98.0,2.0,96.0,196.0,18.0,178.0,3.0,211.0,128.0,14.0,64.0,8.0,25.0,3.0,0.0,8.0,70.0,165.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,12.0,10.0,8.0,8.0,21.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,14.0,15.0,12.0,10.0,35.0,34.0,19.0,18.0
728,1.0,728.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.9652488059946336,855.0,136.0,1.0,135.0,249.0,11.0,238.0,196.0,229.0,121.0,13.0,39.0,10.0,35.0,1.0,5.0,8.0,72.0,151.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,0.0,2.0,3.0,10.0,3.0,7.0,7.0,28.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,5.0,0.0,2.0,4.0,14.0,6.0,9.0,9.0,36.0,52.0,21.0,25.0
729,1.0,729.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.5062593970214948,795.0,139.0,1.0,138.0,254.0,10.0,244.0,249.0,208.0,111.0,23.0,75.0,4.0,23.0,2.0,7.0,3.0,82.0,151.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,14.0,4.0,16.0,8.0,24.0,26.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,16.0,5.0,24.0,10.0,34.0,38.0,36.0,15.0
730,1.0,730.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.464184042008128,719.0,45.0,0.0,45.0,81.0,0.0,81.0,254.0,221.0,99.0,16.0,75.0,9.0,25.0,3.0,5.0,8.0,83.0,128.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,8.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,4.0,12.0,10.0,11.0,8.0
731,1.0,731.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.8740989199723117,744.0,148.0,1.0,147.0,265.0,9.0,256.0,81.0,229.0,85.0,10.0,85.0,11.0,26.0,2.0,5.0,8.0,83.0,139.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,3.0,6.0,0.0,10.0,8.0,3.0,11.0,29.0,31.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,5.0,4.0,6.0,0.0,11.0,15.0,3.0,16.0,42.0,42.0,22.0,15.0
732,1.0,732.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,0.6024520000210032,662.0,22.0,0.0,22.0,41.0,0.0,41.0,265.0,204.0,112.0,13.0,73.0,11.0,31.0,2.0,7.0,8.0,75.0,144.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,12.0,5.0,2.0
733,1.0,733.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.37799225602066144,698.0,33.0,1.0,32.0,65.0,9.0,56.0,41.0,207.0,115.0,12.0,66.0,12.0,30.0,3.0,8.0,8.0,79.0,142.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,8.0,9.0,6.0,6.0
734,1.0,734.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5018752129981294,753.0,51.0,2.0,49.0,101.0,17.0,84.0,65.0,200.0,121.0,8.0,65.0,13.0,36.0,3.0,7.0,8.0,76.0,156.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,13.0,6.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,18.0,7.0,16.0,9.0,8.0
