,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
535,1.0,535.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.4246055510011502,868.0,83.0,2.0,81.0,161.0,17.0,144.0,151.0,59.0,119.0,39.0,148.0,21.0,41.0,6.0,20.0,10.0,78.0,157.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,12.0,15.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,18.0,21.0,29.0,18.0,15.0
536,1.0,536.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,1.483830577984918,906.0,114.0,0.0,114.0,201.0,0.0,201.0,161.0,64.0,117.0,33.0,152.0,24.0,37.0,8.0,18.0,9.0,86.0,147.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,17.0,17.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,20.0,23.0,36.0,32.0,11.0
537,1.0,537.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,0.6473668739781715,877.0,85.0,2.0,83.0,159.0,16.0,143.0,201.0,68.0,102.0,31.0,156.0,29.0,39.0,8.0,20.0,16.0,76.0,168.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,2.0,7.0,17.0,16.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,9.0,2.0,7.0,26.0,24.0,32.0,10.0
538,1.0,538.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,1.2833621500176378,884.0,134.0,0.0,134.0,234.0,0.0,234.0,159.0,65.0,106.0,38.0,152.0,28.0,36.0,6.0,22.0,11.0,73.0,177.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,16.0,4.0,6.0,4.0,28.0,23.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,20.0,4.0,8.0,5.0,46.0,33.0,41.0,14.0
539,1.0,539.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.6581428329809569,839.0,128.0,2.0,126.0,235.0,17.0,218.0,234.0,74.0,126.0,44.0,132.0,29.0,33.0,3.0,12.0,16.0,66.0,159.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,10.0,29.0,28.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,12.0,45.0,39.0,28.0,16.0
540,1.0,540.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.8325052210129797,777.0,121.0,2.0,119.0,224.0,18.0,206.0,235.0,71.0,133.0,53.0,130.0,19.0,31.0,4.0,12.0,19.0,86.0,143.0,205.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,0.0,10.0,3.0,2.0,7.0,18.0,37.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,3.0,0.0,16.0,4.0,3.0,8.0,29.0,55.0,27.0,23.0
541,1.0,541.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.6402282119961455,724.0,56.0,0.0,56.0,97.0,0.0,97.0,224.0,71.0,135.0,50.0,122.0,19.0,35.0,6.0,15.0,16.0,100.0,157.0,180.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,17.0,16.0,8.0,5.0
542,1.0,542.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.0479626519954763,753.0,112.0,1.0,111.0,212.0,9.0,203.0,97.0,76.0,127.0,48.0,128.0,17.0,36.0,7.0,14.0,19.0,94.0,154.0,186.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,4.0,25.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,9.0,12.0,6.0,36.0,34.0,30.0,13.0
543,1.0,543.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.4988378509879112,722.0,25.0,2.0,23.0,59.0,18.0,41.0,212.0,72.0,137.0,43.0,129.0,15.0,39.0,6.0,12.0,20.0,81.0,161.0,191.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,7.0,6.0,2.0,4.0
544,1.0,544.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7144176220172085,789.0,121.0,0.0,121.0,217.0,0.0,217.0,59.0,77.0,127.0,49.0,132.0,14.0,36.0,7.0,11.0,13.0,84.0,157.0,199.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,9.0,19.0,42.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,13.0,30.0,61.0,23.0,10.0
545,1.0,545.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.221687657001894,754.0,9.0,0.0,9.0,17.0,0.0,17.0,217.0,78.0,124.0,42.0,134.0,18.0,36.0,6.0,15.0,15.0,67.0,144.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0
546,1.0,546.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.358141479024198,824.0,81.0,2.0,79.0,163.0,19.0,144.0,17.0,80.0,123.0,40.0,132.0,19.0,37.0,6.0,16.0,13.0,67.0,148.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,10.0,21.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,17.0,32.0,30.0,18.0,10.0
547,1.0,547.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.0809646660345607,825.0,44.0,2.0,42.0,91.0,17.0,74.0,163.0,86.0,111.0,41.0,137.0,18.0,30.0,7.0,23.0,10.0,71.0,153.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,1.0,9.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,1.0,15.0,15.0,11.0,8.0
548,1.0,548.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.6833667460014112,866.0,151.0,0.0,151.0,260.0,0.0,260.0,91.0,76.0,117.0,48.0,142.0,15.0,31.0,4.0,20.0,6.0,73.0,154.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,6.0,7.0,5.0,1.0,28.0,38.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,6.0,11.0,6.0,1.0,44.0,58.0,33.0,19.0
549,1.0,549.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.3585769060300663,784.0,148.0,2.0,146.0,258.0,21.0,237.0,260.0,64.0,124.0,49.0,143.0,12.0,42.0,3.0,16.0,9.0,77.0,147.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,1.0,10.0,4.0,2.0,6.0,30.0,29.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,3.0,12.0,6.0,4.0,7.0,43.0,39.0,34.0,18.0
550,1.0,550.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.9764392100041732,723.0,127.0,0.0,127.0,224.0,0.0,224.0,258.0,66.0,138.0,46.0,138.0,15.0,34.0,3.0,13.0,9.0,76.0,141.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,1.0,14.0,3.0,8.0,6.0,31.0,32.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,2.0,15.0,5.0,9.0,8.0,50.0,50.0,53.0,11.0
551,1.0,551.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,89241.0,0.3379031450022012,650.0,14.0,0.0,14.0,23.0,0.0,23.0,224.0,83.0,141.0,38.0,136.0,12.0,34.0,0.0,9.0,12.0,76.0,131.0,234.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,8.0,2.0,2.0
552,1.0,552.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.9855157909914851,717.0,22.0,0.0,22.0,38.0,0.0,38.0,23.0,84.0,136.0,41.0,136.0,12.0,35.0,0.0,9.0,12.0,76.0,137.0,228.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,9.0,5.0,8.0,3.0
553,1.0,553.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.8715186830377206,780.0,87.0,0.0,87.0,147.0,0.0,147.0,38.0,86.0,136.0,40.0,133.0,12.0,36.0,0.0,10.0,11.0,76.0,148.0,218.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,5.0,7.0,4.0,15.0,16.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,4.0,6.0,9.0,6.0,23.0,22.0,15.0,24.0
554,1.0,554.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.9791863079881296,776.0,4.0,0.0,4.0,8.0,0.0,8.0,147.0,95.0,130.0,38.0,120.0,17.0,42.0,0.0,11.0,14.0,62.0,160.0,217.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0
555,1.0,555.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.6719573470181786,865.0,61.0,2.0,59.0,112.0,16.0,96.0,8.0,97.0,129.0,38.0,118.0,18.0,42.0,0.0,11.0,14.0,67.0,156.0,216.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,4.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,8.0,5.0,24.0,12.0,6.0
556,1.0,556.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,1.2436159290373325,904.0,195.0,0.0,195.0,334.0,0.0,334.0,112.0,95.0,128.0,47.0,117.0,14.0,40.0,0.0,12.0,16.0,64.0,161.0,212.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,2.0,2.0,7.0,4.0,5.0,36.0,48.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,3.0,2.0,11.0,5.0,7.0,51.0,67.0,30.0,17.0
557,1.0,557.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.5536675410112366,795.0,94.0,2.0,92.0,176.0,16.0,160.0,334.0,82.0,149.0,44.0,117.0,14.0,38.0,1.0,8.0,20.0,62.0,169.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,9.0,14.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,8.0,8.0,10.0,20.0,28.0,22.0,11.0
558,1.0,558.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7166947840014473,781.0,54.0,2.0,52.0,108.0,16.0,92.0,176.0,78.0,142.0,47.0,125.0,17.0,33.0,1.0,10.0,15.0,77.0,173.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,19.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,17.0,31.0,8.0,12.0
559,1.0,559.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.8636571259703487,825.0,99.0,1.0,98.0,171.0,8.0,163.0,108.0,68.0,130.0,52.0,134.0,18.0,38.0,2.0,11.0,9.0,70.0,168.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,7.0,10.0,6.0,17.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,8.0,14.0,9.0,23.0,24.0,20.0,15.0
560,1.0,560.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.155385907040909,800.0,3.0,0.0,3.0,4.0,0.0,4.0,171.0,68.0,132.0,46.0,145.0,14.0,30.0,4.0,14.0,10.0,66.0,177.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
