,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
451,1.0,451.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.5866968310438097,713.0,21.0,2.0,19.0,49.0,17.0,32.0,228.0,197.0,129.0,24.0,66.0,6.0,26.0,2.0,3.0,12.0,70.0,160.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,4.0,4.0,8.0,2.0,1.0
452,1.0,452.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7444934699451551,772.0,76.0,0.0,76.0,132.0,0.0,132.0,49.0,203.0,132.0,28.0,56.0,8.0,25.0,0.0,1.0,7.0,80.0,159.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,13.0,1.0,3.0,6.0,22.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,18.0,2.0,5.0,8.0,37.0,20.0,19.0,8.0
453,1.0,453.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6983046979876235,787.0,9.0,2.0,7.0,28.0,16.0,12.0,132.0,205.0,138.0,21.0,51.0,10.0,23.0,0.0,5.0,14.0,77.0,172.0,190.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,2.0,1.0,0.0
454,1.0,454.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.8433002370875329,882.0,124.0,2.0,122.0,222.0,18.0,204.0,28.0,209.0,144.0,22.0,49.0,10.0,14.0,0.0,5.0,12.0,80.0,171.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,0.0,4.0,8.0,3.0,9.0,23.0,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,0.0,5.0,11.0,3.0,12.0,34.0,41.0,36.0,13.0
455,1.0,455.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8547643460333347,834.0,116.0,1.0,115.0,202.0,7.0,195.0,222.0,207.0,137.0,14.0,63.0,13.0,15.0,0.0,4.0,11.0,66.0,163.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,7.0,0.0,18.0,11.0,6.0,10.0,28.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,7.0,0.0,24.0,15.0,10.0,13.0,37.0,41.0,25.0,8.0
456,1.0,456.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.8017522019799799,801.0,75.0,2.0,73.0,142.0,17.0,125.0,202.0,211.0,138.0,17.0,65.0,5.0,12.0,1.0,4.0,11.0,72.0,155.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,9.0,5.0,6.0,6.0,17.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,11.0,5.0,10.0,8.0,25.0,31.0,15.0,11.0
457,1.0,457.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.2363293470116332,802.0,105.0,2.0,103.0,197.0,18.0,179.0,142.0,220.0,140.0,13.0,60.0,2.0,13.0,1.0,4.0,10.0,79.0,153.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,0.0,0.0,14.0,3.0,8.0,6.0,18.0,27.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,4.0,0.0,0.0,17.0,7.0,9.0,12.0,24.0,36.0,23.0,13.0
458,1.0,458.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.9960895749973133,795.0,115.0,0.0,115.0,191.0,0.0,191.0,197.0,234.0,119.0,13.0,51.0,7.0,20.0,2.0,7.0,4.0,85.0,160.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,0.0,5.0,9.0,8.0,9.0,20.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,4.0,0.0,6.0,13.0,10.0,15.0,26.0,24.0,22.0,11.0
459,1.0,459.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.0385049210162833,759.0,55.0,0.0,55.0,96.0,0.0,96.0,191.0,238.0,99.0,13.0,60.0,10.0,28.0,3.0,2.0,7.0,75.0,148.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,10.0,8.0,3.0,5.0,7.0,13.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,12.0,14.0,4.0,7.0,14.0,20.0,25.0,4.0
460,1.0,460.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.6671112230978906,791.0,107.0,2.0,105.0,189.0,19.0,170.0,96.0,232.0,91.0,11.0,66.0,13.0,35.0,3.0,2.0,11.0,81.0,140.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,5.0,0.0,22.0,7.0,2.0,6.0,19.0,30.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,6.0,0.0,26.0,10.0,2.0,8.0,29.0,42.0,20.0,10.0
461,1.0,461.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8113374910317361,753.0,20.0,0.0,20.0,43.0,0.0,43.0,189.0,238.0,110.0,20.0,44.0,5.0,31.0,1.0,4.0,8.0,74.0,156.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,1.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,7.0,2.0,7.0,7.0,1.0,20.0,6.0,5.0
462,1.0,462.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.6564798360923305,798.0,120.0,0.0,120.0,216.0,0.0,216.0,43.0,242.0,113.0,16.0,40.0,7.0,35.0,0.0,0.0,11.0,76.0,156.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,5.0,5.0,4.0,10.0,2.0,12.0,22.0,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2.0,5.0,10.0,5.0,12.0,2.0,15.0,32.0,45.0,22.0,10.0
463,1.0,463.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6071371450088918,756.0,60.0,2.0,58.0,112.0,17.0,95.0,216.0,240.0,100.0,13.0,64.0,9.0,22.0,0.0,5.0,9.0,77.0,161.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,7.0,7.0,10.0,9.0,9.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,0.0,0.0,8.0,7.0,17.0,11.0,14.0,16.0,13.0,16.0
464,1.0,464.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.3011429740581661,786.0,85.0,0.0,85.0,141.0,0.0,141.0,112.0,244.0,124.0,13.0,44.0,2.0,21.0,1.0,4.0,10.0,79.0,165.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,11.0,8.0,6.0,10.0,18.0,20.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,14.0,10.0,10.0,10.0,26.0,29.0,15.0,19.0
465,1.0,465.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7264804970473051,779.0,52.0,2.0,50.0,100.0,17.0,83.0,141.0,243.0,120.0,19.0,36.0,4.0,24.0,2.0,5.0,10.0,84.0,171.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,5.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,8.0,5.0,16.0,16.0,9.0,3.0
466,1.0,466.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,2.9206804409623146,842.0,111.0,1.0,110.0,211.0,9.0,202.0,100.0,246.0,131.0,14.0,26.0,4.0,20.0,2.0,10.0,7.0,78.0,167.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,10.0,6.0,4.0,3.0,18.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,2.0,0.0,12.0,8.0,5.0,6.0,27.0,50.0,17.0,22.0
467,1.0,467.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8023074680240825,816.0,62.0,0.0,62.0,114.0,0.0,114.0,211.0,249.0,96.0,23.0,53.0,4.0,23.0,2.0,3.0,5.0,77.0,152.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,0.0,18.0,10.0,3.0,8.0,14.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.0,0.0,0.0,24.0,12.0,5.0,10.0,21.0,15.0,19.0,7.0
468,1.0,468.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,2.3001261530444026,857.0,93.0,2.0,91.0,167.0,18.0,149.0,114.0,266.0,101.0,19.0,31.0,6.0,24.0,3.0,3.0,4.0,82.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0,10.0,2.0,10.0,6.0,17.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,13.0,3.0,13.0,9.0,22.0,23.0,26.0,8.0
469,1.0,469.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.3369997040135786,849.0,159.0,2.0,157.0,288.0,20.0,268.0,167.0,264.0,112.0,10.0,43.0,2.0,18.0,1.0,3.0,7.0,80.0,156.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,7.0,1.0,0.0,23.0,3.0,2.0,11.0,29.0,43.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,8.0,1.0,0.0,27.0,4.0,2.0,14.0,44.0,60.0,26.0,19.0
470,1.0,470.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.0629187270533293,750.0,99.0,2.0,97.0,172.0,19.0,153.0,288.0,194.0,121.0,24.0,73.0,6.0,28.0,1.0,6.0,8.0,79.0,148.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,6.0,20.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,8.0,27.0,23.0,25.0,15.0
471,1.0,471.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.6716140039497986,707.0,26.0,2.0,24.0,66.0,20.0,46.0,172.0,209.0,127.0,13.0,63.0,6.0,31.0,1.0,3.0,6.0,77.0,143.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,4.0,14.0,11.0,6.0,2.0
472,1.0,472.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.2213973080506548,753.0,155.0,0.0,155.0,261.0,0.0,261.0,66.0,216.0,118.0,16.0,66.0,4.0,32.0,0.0,1.0,6.0,74.0,149.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,2.0,1.0,0.0,19.0,15.0,7.0,10.0,30.0,35.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,5.0,1.0,0.0,25.0,20.0,13.0,14.0,46.0,60.0,27.0,23.0
473,1.0,473.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,89241.0,0.5972936491016299,650.0,42.0,0.0,42.0,74.0,0.0,74.0,261.0,216.0,101.0,16.0,84.0,5.0,24.0,1.0,6.0,6.0,87.0,151.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,6.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,5.0,10.0,11.0,10.0,14.0,12.0,3.0
474,1.0,474.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,95130.0,0.5887557200621814,663.0,64.0,0.0,64.0,112.0,0.0,112.0,74.0,220.0,95.0,18.0,82.0,6.0,28.0,0.0,4.0,9.0,94.0,156.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,10.0,8.0,6.0,9.0,16.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,13.0,10.0,10.0,15.0,22.0,26.0,18.0,11.0
475,1.0,475.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.6396891010226682,677.0,47.0,0.0,47.0,85.0,0.0,85.0,112.0,218.0,122.0,20.0,68.0,4.0,19.0,0.0,2.0,10.0,78.0,160.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,8.0,5.0,8.0,2.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,11.0,8.0,13.0,2.0,15.0,18.0,10.0,11.0
476,1.0,476.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.7232147139729932,716.0,18.0,1.0,17.0,37.0,9.0,28.0,85.0,228.0,118.0,16.0,69.0,4.0,17.0,0.0,1.0,13.0,78.0,160.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0
