,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
677,1.0,677.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.1208830670075258,900.0,184.0,1.0,183.0,321.0,7.0,314.0,272.0,189.0,121.0,24.0,89.0,11.0,8.0,3.0,8.0,7.0,81.0,152.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,5.0,0.0,15.0,5.0,4.0,8.0,26.0,44.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,30.0,5.0,0.0,6.0,0.0,23.0,7.0,4.0,12.0,41.0,61.0,35.0,31.0
678,1.0,678.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8252213350060629,797.0,33.0,0.0,33.0,60.0,0.0,60.0,321.0,180.0,116.0,22.0,92.0,5.0,28.0,1.0,9.0,5.0,75.0,149.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,16.0,14.0,7.0,8.0
679,1.0,679.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.9006570799974725,848.0,228.0,0.0,228.0,408.0,0.0,408.0,60.0,187.0,120.0,24.0,87.0,3.0,21.0,1.0,10.0,5.0,78.0,151.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,5.0,7.0,1.0,5.0,7.0,0.0,10.0,40.0,57.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,9.0,7.0,1.0,6.0,7.0,0.0,15.0,58.0,79.0,24.0,17.0
680,1.0,680.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.6638992780062836,701.0,76.0,2.0,74.0,144.0,19.0,125.0,408.0,114.0,144.0,29.0,116.0,11.0,26.0,4.0,9.0,10.0,82.0,155.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,7.0,9.0,2.0,8.0,20.0,15.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,1.0,0.0,10.0,11.0,3.0,10.0,31.0,22.0,36.0,6.0
681,1.0,681.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.4986156020022463,694.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,116.0,148.0,29.0,123.0,5.0,17.0,4.0,11.0,13.0,82.0,150.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1.0,682.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7504762339958688,768.0,30.0,2.0,28.0,57.0,18.0,39.0,0.0,116.0,148.0,29.0,123.0,5.0,17.0,4.0,11.0,13.0,82.0,150.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,4.0,7.0,8.0,5.0
683,1.0,683.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.9798995699966326,836.0,131.0,0.0,131.0,220.0,0.0,220.0,57.0,113.0,162.0,20.0,119.0,3.0,21.0,3.0,12.0,13.0,83.0,145.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,9.0,4.0,5.0,17.0,31.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,12.0,4.0,6.0,22.0,50.0,30.0,32.0,16.0
684,1.0,684.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.894099755998468,773.0,52.0,1.0,51.0,94.0,9.0,85.0,220.0,127.0,151.0,13.0,116.0,9.0,22.0,1.0,14.0,13.0,74.0,155.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,12.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,7.0,19.0,14.0,14.0,11.0
685,1.0,685.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8458168450015364,799.0,76.0,1.0,75.0,132.0,9.0,123.0,94.0,131.0,156.0,16.0,99.0,11.0,23.0,2.0,15.0,13.0,73.0,160.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,5.0,7.0,4.0,12.0,13.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,6.0,8.0,6.0,13.0,19.0,32.0,17.0,16.0
686,1.0,686.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.2747682240005815,813.0,116.0,0.0,116.0,200.0,0.0,200.0,132.0,137.0,145.0,16.0,104.0,15.0,23.0,3.0,10.0,10.0,84.0,150.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,10.0,8.0,10.0,20.0,22.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,11.0,10.0,12.0,26.0,31.0,41.0,24.0,5.0
687,1.0,687.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8750304200075334,768.0,120.0,2.0,118.0,213.0,15.0,198.0,200.0,153.0,163.0,18.0,74.0,10.0,29.0,1.0,5.0,8.0,84.0,159.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,14.0,0.0,14.0,7.0,2.0,6.0,25.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,19.0,0.0,18.0,8.0,2.0,10.0,35.0,44.0,37.0,16.0
688,1.0,688.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.8576260560075752,737.0,50.0,2.0,48.0,98.0,20.0,78.0,213.0,175.0,166.0,16.0,48.0,2.0,42.0,1.0,3.0,5.0,65.0,171.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,7.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,3.0,11.0,15.0,5.0,11.0
689,1.0,689.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.9250961540092248,777.0,67.0,0.0,67.0,120.0,0.0,120.0,98.0,170.0,176.0,11.0,42.0,6.0,44.0,0.0,4.0,8.0,76.0,154.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,2.0,9.0,5.0,7.0,16.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,2.0,9.0,6.0,8.0,26.0,21.0,16.0,6.0
690,1.0,690.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.9995712149975589,825.0,58.0,0.0,58.0,93.0,0.0,93.0,120.0,174.0,174.0,11.0,34.0,7.0,44.0,1.0,8.0,10.0,65.0,157.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,4.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,6.0,17.0,14.0,10.0,12.0
691,1.0,691.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.9955790230014827,874.0,91.0,1.0,90.0,156.0,10.0,146.0,93.0,173.0,182.0,9.0,26.0,6.0,48.0,0.0,9.0,11.0,65.0,156.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,9.0,19.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,9.0,11.0,29.0,29.0,19.0,11.0
692,1.0,692.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.6613371720013674,879.0,101.0,2.0,99.0,183.0,18.0,165.0,156.0,182.0,167.0,13.0,41.0,7.0,36.0,2.0,5.0,11.0,74.0,146.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,6.0,10.0,3.0,15.0,20.0,26.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,2.0,7.0,14.0,4.0,17.0,29.0,40.0,10.0,27.0
693,1.0,693.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.2416015339986188,863.0,84.0,0.0,84.0,142.0,0.0,142.0,183.0,186.0,163.0,11.0,49.0,6.0,28.0,1.0,9.0,10.0,75.0,147.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,15.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,6.0,9.0,8.0,9.0,22.0,21.0,24.0,12.0
694,1.0,694.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.2170581069949549,854.0,175.0,0.0,175.0,289.0,0.0,289.0,142.0,179.0,169.0,16.0,46.0,9.0,22.0,3.0,9.0,11.0,79.0,143.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,4.0,1.0,14.0,9.0,9.0,19.0,27.0,47.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,4.0,3.0,17.0,16.0,11.0,24.0,40.0,71.0,20.0,19.0
695,1.0,695.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.3792369709990453,749.0,44.0,0.0,44.0,72.0,0.0,72.0,289.0,196.0,106.0,24.0,80.0,7.0,31.0,3.0,6.0,4.0,51.0,144.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,3.0,13.0,14.0,17.0,1.0
696,1.0,696.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.5517077730037272,788.0,172.0,2.0,170.0,305.0,18.0,287.0,72.0,198.0,103.0,26.0,76.0,7.0,32.0,3.0,8.0,4.0,60.0,143.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,4.0,0.0,12.0,13.0,8.0,9.0,33.0,41.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,5.0,15.0,0.0,9.0,4.0,0.0,14.0,18.0,10.0,10.0,52.0,56.0,35.0,11.0
697,1.0,697.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,93318.0,0.4359375330095645,659.0,50.0,2.0,48.0,95.0,18.0,77.0,305.0,184.0,111.0,22.0,98.0,8.0,26.0,0.0,4.0,4.0,71.0,145.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,9.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,8.0,16.0,6.0,16.0,6.0
698,1.0,698.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.5388700900075492,677.0,49.0,1.0,48.0,100.0,8.0,92.0,95.0,190.0,107.0,23.0,87.0,11.0,30.0,0.0,5.0,6.0,76.0,141.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,11.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,23.0,17.0,26.0,5.0
699,1.0,699.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.9584513320005499,700.0,25.0,2.0,23.0,58.0,17.0,41.0,100.0,192.0,104.0,24.0,82.0,11.0,32.0,0.0,8.0,7.0,78.0,135.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,6.0,12.0,6.0,6.0
700,1.0,700.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7748266910057282,748.0,124.0,0.0,124.0,222.0,0.0,222.0,58.0,198.0,110.0,21.0,87.0,7.0,22.0,0.0,8.0,7.0,84.0,133.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,19.0,9.0,9.0,14.0,28.0,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,27.0,13.0,10.0,18.0,44.0,49.0,29.0,12.0
701,1.0,701.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,1.6064950010040775,708.0,30.0,0.0,30.0,48.0,0.0,48.0,222.0,214.0,127.0,16.0,57.0,5.0,26.0,2.0,6.0,5.0,83.0,142.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,7.0,5.0,8.0,0.0
702,1.0,702.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.8640235130005749,755.0,5.0,2.0,3.0,25.0,19.0,6.0,48.0,220.0,123.0,12.0,53.0,8.0,29.0,2.0,6.0,6.0,83.0,150.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
