,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
564,1.0,564.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7221078709699214,766.0,77.0,2.0,75.0,141.0,18.0,123.0,175.0,183.0,178.0,11.0,56.0,8.0,13.0,1.0,3.0,5.0,79.0,126.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,15.0,4.0,4.0,14.0,11.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,3.0,16.0,8.0,6.0,18.0,19.0,27.0,23.0,7.0
565,1.0,565.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.3911260929889977,776.0,89.0,0.0,89.0,158.0,0.0,158.0,141.0,195.0,169.0,9.0,47.0,11.0,17.0,1.0,4.0,4.0,81.0,135.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,11.0,7.0,9.0,19.0,13.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,8.0,17.0,8.0,10.0,32.0,25.0,32.0,16.0
566,1.0,566.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,2.749275155016221,779.0,69.0,0.0,69.0,119.0,0.0,119.0,158.0,186.0,167.0,10.0,50.0,10.0,23.0,1.0,6.0,7.0,77.0,148.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,12.0,7.0,2.0,14.0,11.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,16.0,8.0,4.0,21.0,20.0,25.0,19.0,13.0
567,1.0,567.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9692923009861261,800.0,130.0,2.0,128.0,228.0,16.0,212.0,119.0,188.0,166.0,10.0,49.0,7.0,26.0,2.0,5.0,8.0,65.0,151.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,6.0,1.0,0.0,11.0,10.0,4.0,16.0,25.0,24.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,8.0,1.0,0.0,13.0,15.0,6.0,19.0,40.0,34.0,44.0,15.0
568,1.0,568.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.6451147149782628,753.0,6.0,0.0,6.0,10.0,0.0,10.0,228.0,205.0,136.0,16.0,64.0,5.0,20.0,0.0,7.0,11.0,66.0,136.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,0.0
569,1.0,569.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.9872243449790403,813.0,63.0,2.0,61.0,128.0,19.0,109.0,10.0,205.0,138.0,16.0,63.0,5.0,19.0,0.0,7.0,11.0,68.0,140.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,13.0,4.0,8.0,7.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,19.0,5.0,11.0,11.0,13.0,23.0,10.0
570,1.0,570.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.8938288270146586,824.0,111.0,1.0,110.0,195.0,8.0,187.0,128.0,216.0,138.0,14.0,52.0,7.0,18.0,0.0,8.0,8.0,78.0,141.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,4.0,0.0,16.0,6.0,4.0,5.0,25.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,4.0,0.0,23.0,10.0,4.0,7.0,40.0,37.0,26.0,10.0
571,1.0,571.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.0673007059958763,762.0,133.0,1.0,132.0,233.0,10.0,223.0,195.0,223.0,114.0,11.0,60.0,6.0,29.0,1.0,9.0,8.0,90.0,137.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,22.0,4.0,2.0,12.0,26.0,34.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,30.0,5.0,2.0,20.0,40.0,50.0,33.0,6.0
572,1.0,572.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.9091291039949283,691.0,49.0,1.0,48.0,92.0,11.0,81.0,233.0,232.0,87.0,14.0,64.0,13.0,29.0,3.0,11.0,10.0,97.0,137.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,9.0,2.0,1.0,10.0,5.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,3.0,11.0,2.0,1.0,14.0,7.0,22.0,12.0,11.0
573,1.0,573.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,1.4169213860295713,714.0,105.0,0.0,105.0,178.0,0.0,178.0,92.0,239.0,87.0,10.0,65.0,16.0,26.0,3.0,7.0,13.0,89.0,133.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,3.0,1.0,14.0,7.0,3.0,12.0,12.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,6.0,4.0,2.0,18.0,9.0,7.0,13.0,19.0,41.0,28.0,10.0
574,1.0,574.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,1.7422033280017786,707.0,66.0,2.0,64.0,133.0,20.0,113.0,178.0,244.0,92.0,10.0,67.0,18.0,18.0,0.0,4.0,16.0,86.0,139.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,9.0,15.0,17.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,15.0,24.0,33.0,10.0,21.0
575,1.0,575.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,1.0415351190022193,724.0,24.0,0.0,24.0,41.0,0.0,41.0,133.0,256.0,97.0,11.0,54.0,11.0,19.0,0.0,5.0,10.0,73.0,134.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,8.0,1.0,3.0
576,1.0,576.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.9737493480206467,809.0,18.0,2.0,16.0,40.0,17.0,23.0,41.0,258.0,95.0,11.0,57.0,9.0,19.0,0.0,4.0,9.0,76.0,143.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0
577,1.0,577.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,0.9417480890406296,914.0,42.0,3.0,39.0,98.0,25.0,73.0,40.0,261.0,98.0,13.0,58.0,0.0,21.0,1.0,1.0,8.0,80.0,137.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,10.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,10.0,15.0,9.0,12.0,4.0
578,1.0,578.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,236013.0,2.9544959630002268,974.0,172.0,0.0,172.0,312.0,0.0,312.0,98.0,272.0,98.0,14.0,49.0,1.0,18.0,0.0,1.0,4.0,87.0,128.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,1.0,11.0,6.0,0.0,9.0,39.0,30.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,5.0,2.0,14.0,8.0,0.0,11.0,63.0,45.0,33.0,10.0
579,1.0,579.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,1.0386208969866857,893.0,96.0,0.0,96.0,160.0,0.0,160.0,312.0,190.0,107.0,21.0,102.0,6.0,22.0,0.0,5.0,9.0,79.0,144.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,6.0,11.0,21.0,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,8.0,5.0,7.0,17.0,34.0,36.0,19.0,6.0
580,1.0,580.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,1.660424433008302,890.0,157.0,0.0,157.0,277.0,0.0,277.0,160.0,206.0,123.0,22.0,78.0,1.0,18.0,1.0,4.0,10.0,93.0,134.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,13.0,14.0,3.0,13.0,24.0,44.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,2.0,0.0,18.0,19.0,4.0,18.0,33.0,66.0,42.0,26.0
581,1.0,581.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8568201020243578,819.0,135.0,0.0,135.0,241.0,0.0,241.0,277.0,202.0,115.0,17.0,78.0,11.0,25.0,1.0,4.0,10.0,71.0,162.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,5.0,0.0,6.0,16.0,7.0,9.0,32.0,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,5.0,0.0,8.0,21.0,10.0,13.0,52.0,32.0,19.0,18.0
582,1.0,582.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7726110949879512,743.0,82.0,0.0,82.0,145.0,0.0,145.0,241.0,210.0,130.0,14.0,67.0,16.0,10.0,1.0,5.0,5.0,71.0,148.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,3.0,12.0,3.0,14.0,14.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,1.0,0.0,4.0,17.0,4.0,15.0,22.0,32.0,20.0,13.0
583,1.0,583.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.7890850910334848,718.0,63.0,2.0,61.0,123.0,19.0,104.0,145.0,221.0,123.0,18.0,60.0,14.0,15.0,0.0,2.0,4.0,77.0,157.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,9.0,8.0,2.0,5.0,11.0,21.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,12.0,11.0,3.0,6.0,14.0,31.0,7.0,12.0
584,1.0,584.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.1532819329877384,742.0,100.0,2.0,98.0,186.0,18.0,168.0,123.0,230.0,116.0,22.0,54.0,16.0,11.0,0.0,4.0,4.0,82.0,164.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,5.0,7.0,11.0,5.0,12.0,16.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,5.0,8.0,15.0,9.0,17.0,21.0,31.0,12.0
585,1.0,585.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.7559349809889682,700.0,47.0,2.0,45.0,107.0,18.0,89.0,186.0,251.0,102.0,11.0,57.0,8.0,20.0,1.0,3.0,5.0,84.0,153.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,9.0,6.0,9.0,8.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,13.0,8.0,14.0,12.0,7.0,13.0,15.0,11.0
586,1.0,586.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.7157826740294695,729.0,20.0,0.0,20.0,27.0,0.0,27.0,107.0,258.0,94.0,14.0,66.0,1.0,15.0,2.0,3.0,5.0,74.0,142.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,6.0,5.0,1.0
587,1.0,587.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.4961348079959862,805.0,131.0,0.0,131.0,225.0,0.0,225.0,27.0,262.0,91.0,17.0,59.0,1.0,16.0,2.0,5.0,6.0,78.0,139.0,230.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,0.0,8.0,10.0,11.0,8.0,12.0,38.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,5.0,0.0,10.0,13.0,13.0,10.0,16.0,55.0,21.0,16.0
588,1.0,588.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8131638600025326,759.0,1.0,1.0,0.0,10.0,10.0,0.0,225.0,259.0,79.0,15.0,77.0,1.0,17.0,2.0,3.0,5.0,90.0,154.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1.0,589.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.276765868999064,845.0,102.0,2.0,100.0,180.0,17.0,163.0,10.0,252.0,82.0,15.0,78.0,1.0,20.0,2.0,3.0,4.0,83.0,158.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,10.0,5.0,5.0,15.0,21.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,1.0,0.0,14.0,6.0,6.0,19.0,27.0,33.0,17.0,10.0
