,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
676,1.0,676.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.035635385895148,826.0,135.0,3.0,132.0,246.0,29.0,217.0,31.0,246.0,102.0,6.0,36.0,12.0,44.0,3.0,4.0,8.0,75.0,147.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,17.0,0.0,19.0,8.0,2.0,27.0,20.0,31.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,18.0,0.0,24.0,9.0,3.0,35.0,29.0,45.0,15.0,12.0
677,1.0,677.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.429058874025941,768.0,57.0,0.0,57.0,93.0,0.0,93.0,246.0,204.0,103.0,15.0,67.0,15.0,46.0,0.0,3.0,9.0,75.0,150.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,9.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,8.0,10.0,17.0,14.0,10.0
678,1.0,678.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7076748729450628,802.0,167.0,2.0,165.0,315.0,18.0,297.0,93.0,207.0,110.0,15.0,59.0,15.0,42.0,0.0,5.0,7.0,81.0,157.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,6.0,8.0,22.0,8.0,33.0,40.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,0.0,8.0,11.0,28.0,13.0,51.0,65.0,27.0,15.0
679,1.0,679.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.4834292880259454,728.0,26.0,2.0,24.0,54.0,18.0,36.0,315.0,153.0,122.0,27.0,92.0,17.0,37.0,2.0,3.0,8.0,72.0,156.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,3.0,3.0,4.0
680,1.0,680.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.6683907089754939,798.0,49.0,0.0,49.0,86.0,0.0,86.0,54.0,162.0,128.0,26.0,84.0,13.0,34.0,2.0,4.0,6.0,78.0,148.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,7.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,11.0,11.0,22.0,9.0,7.0
681,1.0,681.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.6668913370231166,845.0,118.0,2.0,116.0,215.0,19.0,196.0,86.0,173.0,116.0,32.0,79.0,13.0,31.0,2.0,7.0,5.0,72.0,150.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,14.0,0.0,13.0,12.0,4.0,16.0,18.0,37.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,15.0,0.0,20.0,18.0,7.0,23.0,26.0,57.0,21.0,10.0
682,1.0,682.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.2740771770477295,837.0,52.0,2.0,50.0,105.0,19.0,86.0,215.0,197.0,134.0,27.0,54.0,13.0,20.0,2.0,6.0,1.0,72.0,138.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,5.0,8.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,4.0,9.0,11.0,15.0,7.0,7.0
683,1.0,683.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.9267216620501131,879.0,164.0,0.0,164.0,292.0,0.0,292.0,105.0,198.0,137.0,30.0,59.0,6.0,12.0,2.0,9.0,2.0,70.0,136.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,9.0,10.0,8.0,18.0,31.0,44.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,11.0,17.0,10.0,24.0,42.0,71.0,14.0,29.0
684,1.0,684.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.3547093030065298,798.0,54.0,0.0,54.0,94.0,0.0,94.0,292.0,197.0,105.0,20.0,94.0,7.0,25.0,1.0,4.0,8.0,81.0,138.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,7.0,9.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,9.0,2.0,4.0,9.0,15.0,14.0,14.0,11.0
685,1.0,685.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,2.041503539076075,836.0,128.0,0.0,128.0,209.0,0.0,209.0,94.0,204.0,119.0,22.0,78.0,10.0,20.0,0.0,0.0,2.0,83.0,131.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,4.0,0.0,22.0,4.0,9.0,6.0,20.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,4.0,0.0,31.0,7.0,13.0,10.0,25.0,39.0,26.0,12.0
686,1.0,686.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.1776884261053056,794.0,82.0,2.0,80.0,158.0,16.0,142.0,209.0,229.0,115.0,13.0,63.0,4.0,23.0,1.0,5.0,10.0,71.0,142.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,6.0,10.0,13.0,5.0,17.0,18.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,8.0,14.0,20.0,6.0,32.0,26.0,29.0,4.0
687,1.0,687.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,2.0423876020358875,781.0,109.0,0.0,109.0,195.0,0.0,195.0,158.0,232.0,118.0,19.0,45.0,6.0,23.0,1.0,9.0,10.0,76.0,137.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,0.0,1.0,0.0,18.0,9.0,9.0,6.0,21.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,6.0,0.0,1.0,0.0,25.0,17.0,15.0,7.0,38.0,45.0,29.0,11.0
688,1.0,688.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.576875041006133,754.0,60.0,0.0,60.0,111.0,0.0,111.0,195.0,247.0,107.0,10.0,59.0,6.0,19.0,1.0,4.0,5.0,69.0,147.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,12.0,16.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,7.0,9.0,2.0,19.0,25.0,22.0,14.0,14.0
689,1.0,689.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.1375943999737501,762.0,32.0,2.0,30.0,69.0,19.0,50.0,111.0,245.0,97.0,6.0,74.0,9.0,21.0,1.0,0.0,6.0,84.0,137.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,7.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,11.0,9.0,0.0,10.0,12.0,5.0,8.0,3.0
690,1.0,690.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.5318880339618772,808.0,127.0,2.0,125.0,253.0,20.0,233.0,69.0,248.0,103.0,9.0,73.0,6.0,13.0,0.0,1.0,5.0,82.0,136.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,15.0,0.0,19.0,8.0,5.0,10.0,20.0,36.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,16.0,0.0,29.0,13.0,10.0,12.0,33.0,52.0,28.0,8.0
691,1.0,691.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5940195120638236,769.0,79.0,0.0,79.0,140.0,0.0,140.0,253.0,211.0,108.0,24.0,70.0,9.0,21.0,2.0,8.0,11.0,77.0,156.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,10.0,15.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,14.0,22.0,28.0,19.0,15.0
692,1.0,692.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.6688813189975917,781.0,78.0,1.0,77.0,137.0,9.0,128.0,140.0,218.0,107.0,21.0,59.0,16.0,20.0,1.0,11.0,9.0,88.0,139.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,16.0,3.0,2.0,14.0,15.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.0,0.0,0.0,21.0,3.0,2.0,18.0,20.0,22.0,16.0,4.0
693,1.0,693.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.9391851669643074,788.0,36.0,0.0,36.0,61.0,0.0,61.0,137.0,237.0,94.0,22.0,61.0,11.0,19.0,1.0,8.0,6.0,84.0,149.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,12.0,7.0,7.0,13.0,13.0,3.0
694,1.0,694.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.0329097380163148,873.0,136.0,2.0,134.0,241.0,19.0,222.0,61.0,238.0,103.0,25.0,50.0,8.0,20.0,1.0,8.0,7.0,78.0,159.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,15.0,0.0,1.0,1.0,7.0,1.0,13.0,17.0,24.0,33.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,34.0,16.0,0.0,1.0,3.0,7.0,1.0,16.0,28.0,35.0,45.0,14.0,15.0
695,1.0,695.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.921573359053582,836.0,28.0,1.0,27.0,55.0,8.0,47.0,241.0,238.0,82.0,18.0,80.0,6.0,20.0,1.0,8.0,8.0,81.0,143.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,7.0,3.0,2.0
696,1.0,696.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,2.6712362330872566,876.0,99.0,1.0,98.0,181.0,9.0,172.0,55.0,235.0,88.0,16.0,74.0,4.0,24.0,2.0,10.0,5.0,76.0,141.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,17.0,6.0,12.0,6.0,10.0,32.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,25.0,8.0,18.0,9.0,15.0,47.0,14.0,19.0
697,1.0,697.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.48018899501767,860.0,152.0,2.0,150.0,275.0,18.0,257.0,181.0,245.0,79.0,18.0,67.0,7.0,27.0,0.0,10.0,3.0,76.0,142.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,1.0,4.0,1.0,23.0,8.0,20.0,10.0,27.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,1.0,4.0,1.0,34.0,9.0,24.0,16.0,45.0,51.0,25.0,20.0
698,1.0,698.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.2575929100858048,783.0,131.0,1.0,130.0,218.0,9.0,209.0,275.0,221.0,106.0,19.0,70.0,9.0,16.0,0.0,12.0,6.0,75.0,150.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,11.0,0.0,12.0,12.0,3.0,16.0,24.0,35.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,11.0,0.0,16.0,15.0,4.0,22.0,30.0,53.0,30.0,18.0
699,1.0,699.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,1.1067216040100902,721.0,20.0,0.0,20.0,32.0,0.0,32.0,218.0,228.0,97.0,13.0,67.0,12.0,20.0,1.0,15.0,7.0,75.0,147.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,4.0,3.0,8.0
700,1.0,700.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.9478881759569049,781.0,143.0,2.0,141.0,257.0,17.0,240.0,32.0,233.0,96.0,12.0,66.0,12.0,19.0,1.0,14.0,6.0,84.0,143.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,7.0,1.0,16.0,6.0,9.0,15.0,33.0,30.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,16.0,1.0,6.0,7.0,4.0,24.0,8.0,10.0,23.0,53.0,40.0,22.0,15.0
701,1.0,701.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.9160726759582758,697.0,77.0,0.0,77.0,120.0,0.0,120.0,257.0,231.0,105.0,16.0,67.0,4.0,16.0,2.0,12.0,5.0,81.0,156.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,8.0,1.0,5.0,5.0,13.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,1.0,3.0,14.0,1.0,5.0,5.0,17.0,26.0,13.0,9.0
