,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
475,1.0,475.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.7206170470453799,851.0,108.0,2.0,106.0,202.0,17.0,185.0,190.0,74.0,104.0,40.0,123.0,29.0,68.0,1.0,14.0,17.0,69.0,160.0,207.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,13.0,2.0,4.0,8.0,28.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,1.0,15.0,2.0,5.0,10.0,44.0,22.0,25.0,9.0
476,1.0,476.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8214682539692149,820.0,71.0,0.0,71.0,119.0,0.0,119.0,202.0,78.0,111.0,42.0,129.0,25.0,51.0,3.0,14.0,17.0,86.0,140.0,210.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,3.0,15.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,4.0,21.0,20.0,17.0,9.0
477,1.0,477.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.277374443016015,833.0,132.0,0.0,132.0,225.0,0.0,225.0,119.0,83.0,110.0,41.0,115.0,26.0,61.0,3.0,14.0,20.0,89.0,148.0,196.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,7.0,26.0,36.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,9.0,44.0,48.0,22.0,28.0
478,1.0,478.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5801091219764203,769.0,45.0,1.0,44.0,83.0,10.0,73.0,225.0,71.0,132.0,42.0,96.0,31.0,62.0,4.0,15.0,17.0,75.0,161.0,200.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,9.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,6.0,12.0,17.0,7.0,3.0
479,1.0,479.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.6501945200143382,824.0,120.0,2.0,118.0,222.0,18.0,204.0,83.0,72.0,128.0,45.0,103.0,27.0,60.0,4.0,14.0,15.0,67.0,175.0,196.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,6.0,9.0,0.0,10.0,24.0,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,10.0,13.0,0.0,13.0,36.0,47.0,23.0,9.0
480,1.0,480.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7286940469639376,786.0,120.0,2.0,118.0,216.0,20.0,196.0,222.0,78.0,127.0,38.0,116.0,18.0,55.0,3.0,18.0,11.0,78.0,168.0,196.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,21.0,22.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,8.0,2.0,27.0,35.0,37.0,29.0,14.0
481,1.0,481.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.4894950710004196,731.0,48.0,0.0,48.0,86.0,0.0,86.0,216.0,77.0,139.0,38.0,113.0,18.0,48.0,2.0,18.0,9.0,85.0,162.0,197.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,10.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,14.0,17.0,14.0,12.0,1.0
482,1.0,482.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6265829099575058,767.0,54.0,1.0,53.0,105.0,9.0,96.0,86.0,85.0,135.0,38.0,121.0,14.0,44.0,2.0,14.0,9.0,93.0,159.0,192.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,3.0,4.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,4.0,5.0,22.0,15.0,4.0
483,1.0,483.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8999808500520885,806.0,105.0,0.0,105.0,172.0,0.0,172.0,105.0,84.0,135.0,44.0,111.0,16.0,49.0,2.0,12.0,9.0,86.0,162.0,196.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,0.0,3.0,2.0,2.0,4.0,18.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,5.0,0.0,3.0,3.0,2.0,4.0,24.0,34.0,15.0,10.0
484,1.0,484.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.5489951339550316,783.0,18.0,0.0,18.0,27.0,0.0,27.0,172.0,78.0,132.0,48.0,106.0,21.0,55.0,1.0,12.0,8.0,81.0,156.0,208.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0
485,1.0,485.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,0.6366309210425243,883.0,162.0,2.0,160.0,288.0,17.0,271.0,27.0,80.0,133.0,47.0,102.0,22.0,56.0,1.0,12.0,8.0,78.0,163.0,204.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,8.0,0.0,19.0,6.0,0.0,12.0,21.0,39.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,8.0,0.0,23.0,9.0,0.0,13.0,32.0,59.0,33.0,16.0
486,1.0,486.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.842445362941362,818.0,91.0,2.0,89.0,176.0,16.0,160.0,288.0,83.0,148.0,42.0,107.0,21.0,38.0,2.0,12.0,9.0,79.0,174.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,25.0,12.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,8.0,35.0,16.0,48.0,4.0
487,1.0,487.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8258129479363561,817.0,7.0,0.0,7.0,12.0,0.0,12.0,176.0,87.0,141.0,33.0,108.0,17.0,51.0,2.0,14.0,9.0,64.0,202.0,178.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0
488,1.0,488.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,0.7599758799187839,888.0,171.0,2.0,169.0,306.0,17.0,289.0,12.0,86.0,139.0,33.0,112.0,17.0,51.0,2.0,13.0,9.0,62.0,208.0,174.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,0.0,9.0,9.0,2.0,18.0,32.0,40.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,3.0,0.0,11.0,14.0,4.0,24.0,46.0,57.0,29.0,17.0
489,1.0,489.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7297308860579506,791.0,41.0,1.0,40.0,75.0,7.0,68.0,306.0,92.0,152.0,33.0,91.0,18.0,47.0,4.0,16.0,4.0,64.0,187.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,7.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,12.0,9.0,18.0,10.0,2.0
490,1.0,490.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.5772888379869983,841.0,105.0,0.0,105.0,182.0,0.0,182.0,75.0,95.0,147.0,32.0,93.0,19.0,48.0,4.0,15.0,4.0,73.0,180.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,1.0,15.0,7.0,1.0,10.0,24.0,31.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,2.0,17.0,10.0,1.0,13.0,41.0,44.0,30.0,10.0
491,1.0,491.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.6138027519918978,828.0,157.0,2.0,155.0,265.0,18.0,247.0,182.0,95.0,121.0,41.0,113.0,21.0,46.0,3.0,13.0,6.0,87.0,173.0,187.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,1.0,0.0,9.0,4.0,6.0,11.0,24.0,29.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,2.0,1.0,0.0,12.0,4.0,7.0,16.0,36.0,41.0,29.0,16.0
492,1.0,492.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.4705343140522018,743.0,116.0,2.0,114.0,228.0,18.0,210.0,265.0,86.0,118.0,45.0,117.0,17.0,53.0,4.0,13.0,9.0,79.0,155.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,4.0,0.0,17.0,2.0,6.0,11.0,26.0,22.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,4.0,4.0,0.0,20.0,2.0,7.0,15.0,43.0,32.0,32.0,14.0
493,1.0,493.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.5220191429834813,707.0,2.0,0.0,2.0,3.0,0.0,3.0,228.0,70.0,140.0,50.0,128.0,21.0,34.0,2.0,8.0,11.0,71.0,153.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
494,1.0,494.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.9309551389887929,769.0,1.0,1.0,0.0,10.0,10.0,0.0,3.0,71.0,140.0,50.0,127.0,21.0,34.0,2.0,8.0,11.0,71.0,154.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1.0,495.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.816717205918394,853.0,162.0,1.0,161.0,299.0,10.0,289.0,10.0,69.0,139.0,52.0,128.0,20.0,35.0,2.0,8.0,9.0,72.0,150.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,9.0,6.0,3.0,12.0,24.0,50.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,13.0,9.0,4.0,15.0,34.0,74.0,41.0,17.0
496,1.0,496.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.36260076297912747,761.0,38.0,0.0,38.0,69.0,0.0,69.0,299.0,69.0,150.0,36.0,114.0,15.0,56.0,2.0,11.0,13.0,83.0,160.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,9.0,12.0,7.0,6.0
497,1.0,497.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6462206370197237,818.0,89.0,2.0,87.0,171.0,17.0,154.0,69.0,66.0,136.0,40.0,119.0,17.0,62.0,2.0,11.0,15.0,84.0,163.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,20.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,13.0,34.0,27.0,20.0,12.0
498,1.0,498.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.5799133219989017,824.0,140.0,0.0,140.0,240.0,0.0,240.0,171.0,67.0,123.0,36.0,135.0,18.0,56.0,3.0,15.0,15.0,86.0,156.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,1.0,10.0,11.0,6.0,12.0,29.0,29.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,14.0,17.0,7.0,13.0,44.0,51.0,16.0,29.0
499,1.0,499.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.2494474700652063,759.0,108.0,0.0,108.0,188.0,0.0,188.0,240.0,73.0,116.0,42.0,134.0,25.0,43.0,4.0,16.0,20.0,73.0,175.0,185.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,7.0,6.0,11.0,26.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,0.0,3.0,10.0,10.0,17.0,35.0,25.0,24.0,6.0
500,1.0,500.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.4285600200528279,709.0,13.0,0.0,13.0,28.0,0.0,28.0,188.0,69.0,127.0,30.0,150.0,20.0,40.0,7.0,10.0,18.0,66.0,184.0,185.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,10.0,1.0,2.0
