,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
659,1.0,659.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.880724107963033,820.0,118.0,2.0,116.0,207.0,17.0,190.0,23.0,264.0,68.0,10.0,73.0,8.0,22.0,3.0,5.0,2.0,79.0,125.0,247.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,14.0,13.0,6.0,12.0,24.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,1.0,0.0,0.0,18.0,19.0,6.0,18.0,40.0,29.0,25.0,11.0
660,1.0,660.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.760984941967763,790.0,7.0,0.0,7.0,12.0,0.0,12.0,207.0,246.0,87.0,16.0,70.0,5.0,20.0,0.0,9.0,8.0,82.0,128.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0
661,1.0,661.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,202038.0,1.231814507045783,899.0,172.0,2.0,170.0,311.0,20.0,291.0,12.0,249.0,87.0,17.0,64.0,6.0,21.0,0.0,9.0,9.0,79.0,126.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,10.0,0.0,3.0,0.0,11.0,13.0,5.0,7.0,32.0,37.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,31.0,11.0,0.0,4.0,0.0,12.0,18.0,7.0,9.0,52.0,47.0,32.0,28.0
662,1.0,662.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.5184028620133176,839.0,34.0,0.0,34.0,64.0,0.0,64.0,311.0,171.0,120.0,18.0,109.0,4.0,25.0,2.0,4.0,9.0,81.0,149.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,12.0,21.0,5.0,7.0
663,1.0,663.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,206568.0,0.9563069429714233,909.0,23.0,0.0,23.0,35.0,0.0,35.0,64.0,172.0,113.0,15.0,113.0,6.0,27.0,2.0,5.0,10.0,83.0,151.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,7.0,4.0,4.0
664,1.0,664.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,241449.0,0.9473044829792343,986.0,236.0,0.0,236.0,403.0,0.0,403.0,35.0,171.0,113.0,17.0,109.0,6.0,28.0,2.0,7.0,10.0,76.0,156.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,8.0,13.0,8.0,12.0,42.0,56.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,7.0,0.0,0.0,12.0,18.0,11.0,16.0,61.0,78.0,29.0,17.0
665,1.0,665.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.537691265984904,821.0,88.0,2.0,86.0,158.0,18.0,140.0,403.0,99.0,143.0,27.0,118.0,12.0,41.0,3.0,10.0,6.0,75.0,157.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,7.0,18.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,3.0,6.0,6.0,2.0,7.0,26.0,30.0,26.0,10.0
666,1.0,666.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.5984782929881476,809.0,111.0,1.0,110.0,187.0,8.0,179.0,158.0,113.0,151.0,28.0,117.0,12.0,21.0,4.0,7.0,8.0,71.0,165.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,4.0,11.0,26.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,23.0,6.0,15.0,43.0,35.0,32.0,16.0
667,1.0,667.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.6475227909977548,791.0,155.0,0.0,155.0,265.0,0.0,265.0,187.0,134.0,140.0,26.0,102.0,16.0,26.0,3.0,6.0,4.0,77.0,171.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,9.0,6.0,14.0,22.0,36.0,36.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,12.0,6.0,17.0,27.0,56.0,54.0,25.0,25.0
668,1.0,668.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,2.3939324450329877,710.0,63.0,2.0,61.0,129.0,17.0,112.0,265.0,154.0,132.0,28.0,93.0,11.0,26.0,2.0,7.0,5.0,91.0,144.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,5.0,7.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,6.0,9.0,23.0,14.0,12.0
669,1.0,669.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.8093784099910408,713.0,8.0,2.0,6.0,29.0,19.0,10.0,129.0,164.0,144.0,18.0,76.0,13.0,30.0,2.0,6.0,5.0,86.0,151.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0
670,1.0,670.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.8067747339955531,770.0,56.0,0.0,56.0,103.0,0.0,103.0,29.0,150.0,157.0,22.0,76.0,12.0,28.0,2.0,6.0,5.0,78.0,144.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,9.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,15.0,11.0,19.0,10.0
671,1.0,671.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6596044810139574,809.0,109.0,0.0,109.0,191.0,0.0,191.0,103.0,156.0,171.0,25.0,53.0,12.0,25.0,2.0,9.0,6.0,77.0,133.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,9.0,5.0,13.0,16.0,22.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,8.0,12.0,5.0,17.0,24.0,33.0,33.0,7.0
672,1.0,672.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7217597220442258,797.0,67.0,2.0,65.0,135.0,18.0,117.0,191.0,161.0,171.0,10.0,47.0,16.0,36.0,4.0,8.0,5.0,72.0,138.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,1.0,7.0,10.0,3.0,6.0,14.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,3.0,1.0,7.0,15.0,5.0,7.0,23.0,21.0,14.0,11.0
673,1.0,673.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.9798948499956168,842.0,200.0,1.0,199.0,354.0,9.0,345.0,135.0,157.0,177.0,17.0,55.0,13.0,29.0,2.0,3.0,4.0,63.0,138.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,21.0,0.0,11.0,11.0,5.0,14.0,30.0,58.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,22.0,0.0,15.0,15.0,6.0,18.0,45.0,76.0,38.0,25.0
674,1.0,674.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.281385505979415,716.0,27.0,2.0,25.0,63.0,17.0,46.0,354.0,141.0,136.0,25.0,94.0,12.0,38.0,1.0,6.0,4.0,69.0,139.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,7.0,6.0,4.0,8.0
675,1.0,675.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.48638675798429176,775.0,13.0,2.0,11.0,37.0,20.0,17.0,63.0,143.0,143.0,21.0,102.0,5.0,29.0,1.0,9.0,3.0,76.0,129.0,245.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
676,1.0,676.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.748265759961214,863.0,85.0,0.0,85.0,142.0,0.0,142.0,37.0,138.0,138.0,20.0,110.0,7.0,28.0,1.0,11.0,2.0,83.0,110.0,258.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,4.0,12.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,10.0,7.0,18.0,23.0,18.0,20.0
677,1.0,677.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.474055999016855,864.0,151.0,0.0,151.0,261.0,0.0,261.0,142.0,137.0,141.0,19.0,105.0,7.0,35.0,2.0,7.0,5.0,84.0,117.0,247.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,1.0,0.0,22.0,3.0,3.0,5.0,24.0,37.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,0.0,1.0,0.0,26.0,4.0,3.0,5.0,39.0,56.0,25.0,19.0
678,1.0,678.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.6695033730356954,791.0,40.0,0.0,40.0,71.0,0.0,71.0,261.0,158.0,167.0,17.0,62.0,10.0,33.0,0.0,6.0,7.0,93.0,122.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,6.0,17.0,7.0,5.0
679,1.0,679.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.7181833650101908,857.0,174.0,2.0,172.0,300.0,17.0,283.0,71.0,171.0,155.0,14.0,61.0,10.0,38.0,0.0,4.0,6.0,86.0,130.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,3.0,0.0,14.0,7.0,11.0,13.0,27.0,40.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,4.0,3.0,0.0,19.0,10.0,13.0,14.0,47.0,56.0,43.0,19.0
680,1.0,680.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7814753529964946,766.0,126.0,1.0,125.0,222.0,7.0,215.0,300.0,172.0,118.0,25.0,93.0,10.0,32.0,0.0,3.0,7.0,83.0,141.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,5.0,9.0,8.0,15.0,23.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,4.0,0.0,6.0,10.0,10.0,20.0,37.0,40.0,29.0,7.0
681,1.0,681.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.4996314779855311,708.0,75.0,0.0,75.0,128.0,0.0,128.0,222.0,196.0,132.0,27.0,64.0,7.0,20.0,1.0,6.0,9.0,83.0,143.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,19.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,13.0,6.0,29.0,29.0,17.0,8.0
682,1.0,682.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,1.4109964849776588,698.0,24.0,0.0,24.0,40.0,0.0,40.0,128.0,210.0,146.0,19.0,49.0,10.0,13.0,0.0,6.0,12.0,78.0,152.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,3.0,12.0,1.0
683,1.0,683.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.015395100985188,759.0,14.0,0.0,14.0,30.0,0.0,30.0,40.0,208.0,144.0,20.0,50.0,8.0,17.0,0.0,6.0,14.0,77.0,160.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,7.0,9.0,6.0,2.0
684,1.0,684.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.0615993909887038,842.0,115.0,2.0,113.0,219.0,17.0,202.0,30.0,207.0,149.0,18.0,54.0,4.0,18.0,0.0,3.0,12.0,77.0,159.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,1.0,8.0,4.0,8.0,9.0,25.0,24.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,1.0,9.0,6.0,16.0,13.0,39.0,36.0,39.0,13.0
