,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
484,1.0,484.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.708512457087636,746.0,84.0,0.0,84.0,142.0,0.0,142.0,225.0,120.0,182.0,13.0,94.0,12.0,20.0,4.0,8.0,20.0,71.0,154.0,208.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,3.0,0.0,9.0,6.0,10.0,9.0,24.0,14.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,4.0,3.0,0.0,12.0,7.0,13.0,11.0,32.0,22.0,36.0,6.0
485,1.0,485.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.551246294984594,756.0,68.0,2.0,66.0,137.0,18.0,119.0,142.0,127.0,187.0,7.0,85.0,13.0,23.0,4.0,7.0,16.0,69.0,172.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,7.0,6.0,5.0,7.0,11.0,23.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,10.0,9.0,7.0,12.0,16.0,31.0,32.0,6.0
486,1.0,486.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.9365883040009066,766.0,64.0,0.0,64.0,103.0,0.0,103.0,137.0,128.0,185.0,14.0,78.0,11.0,25.0,4.0,8.0,13.0,73.0,163.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,8.0,13.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,11.0,18.0,24.0,3.0
487,1.0,487.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.5300150869879872,786.0,9.0,0.0,9.0,16.0,0.0,16.0,103.0,142.0,167.0,21.0,69.0,9.0,32.0,4.0,9.0,14.0,73.0,159.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,4.0
488,1.0,488.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.7832290129736066,847.0,122.0,2.0,120.0,234.0,20.0,214.0,16.0,144.0,162.0,21.0,71.0,9.0,33.0,4.0,9.0,14.0,74.0,157.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,3.0,1.0,9.0,9.0,4.0,17.0,19.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,6.0,4.0,2.0,12.0,12.0,5.0,26.0,34.0,36.0,27.0,10.0
489,1.0,489.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.853977964958176,826.0,105.0,2.0,103.0,198.0,18.0,180.0,234.0,154.0,159.0,27.0,71.0,9.0,21.0,2.0,10.0,9.0,77.0,150.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,8.0,0.0,15.0,7.0,3.0,18.0,16.0,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,8.0,0.0,19.0,11.0,6.0,23.0,24.0,48.0,18.0,11.0
490,1.0,490.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.2468279600143433,825.0,15.0,2.0,13.0,44.0,18.0,26.0,198.0,173.0,140.0,30.0,72.0,7.0,25.0,0.0,6.0,7.0,74.0,161.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,4.0,9.0,3.0
491,1.0,491.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,0.9951972350245342,897.0,257.0,0.0,257.0,441.0,0.0,441.0,44.0,177.0,137.0,35.0,76.0,6.0,16.0,0.0,6.0,4.0,77.0,159.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,16.0,54.0,52.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,23.0,2.0,18.0,80.0,80.0,28.0,14.0
492,1.0,492.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.5852490790421143,722.0,6.0,2.0,4.0,25.0,17.0,8.0,441.0,71.0,166.0,30.0,123.0,11.0,43.0,0.0,9.0,3.0,76.0,166.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0
493,1.0,493.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.5513602360151708,796.0,78.0,2.0,76.0,147.0,17.0,130.0,25.0,75.0,166.0,30.0,117.0,13.0,43.0,0.0,9.0,3.0,80.0,155.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,12.0,2.0,8.0,8.0,13.0,23.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,18.0,2.0,8.0,11.0,19.0,28.0,12.0,9.0
494,1.0,494.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9183938559144735,800.0,43.0,0.0,43.0,74.0,0.0,74.0,147.0,82.0,172.0,42.0,103.0,6.0,38.0,2.0,8.0,6.0,90.0,161.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,6.0,11.0,13.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,0.0,7.0,2.0,6.0,15.0,19.0,4.0,12.0,5.0
495,1.0,495.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8998910380760208,853.0,126.0,1.0,125.0,217.0,9.0,208.0,74.0,88.0,175.0,37.0,101.0,8.0,33.0,3.0,8.0,7.0,95.0,170.0,181.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,5.0,0.0,14.0,11.0,5.0,10.0,21.0,35.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,3.0,5.0,0.0,18.0,12.0,9.0,14.0,31.0,50.0,18.0,23.0
496,1.0,496.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8932726760394871,817.0,69.0,0.0,69.0,112.0,0.0,112.0,217.0,90.0,190.0,30.0,80.0,16.0,34.0,6.0,7.0,9.0,74.0,184.0,186.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,3.0,13.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,3.0,19.0,21.0,12.0,9.0
497,1.0,497.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.621730086975731,834.0,95.0,2.0,93.0,190.0,16.0,174.0,112.0,85.0,194.0,31.0,77.0,20.0,34.0,6.0,6.0,10.0,75.0,183.0,185.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,5.0,3.0,10.0,5.0,20.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,7.0,3.0,15.0,6.0,33.0,24.0,28.0,9.0
498,1.0,498.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.6791015269700438,811.0,92.0,0.0,92.0,149.0,0.0,149.0,190.0,98.0,209.0,11.0,63.0,18.0,41.0,10.0,3.0,7.0,80.0,167.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,9.0,7.0,7.0,14.0,17.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,11.0,10.0,7.0,18.0,24.0,30.0,26.0,16.0
499,1.0,499.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.9559681579703465,784.0,113.0,1.0,112.0,206.0,8.0,198.0,149.0,103.0,219.0,10.0,48.0,21.0,38.0,8.0,6.0,10.0,75.0,167.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,12.0,3.0,0.0,15.0,21.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,15.0,3.0,0.0,18.0,37.0,30.0,22.0,10.0
500,1.0,500.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5619899979792535,728.0,136.0,1.0,135.0,240.0,10.0,230.0,206.0,103.0,180.0,17.0,67.0,21.0,41.0,11.0,13.0,6.0,62.0,170.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,1.0,5.0,15.0,8.0,11.0,30.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,3.0,1.0,6.0,23.0,9.0,12.0,50.0,33.0,25.0,19.0
501,1.0,501.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,89694.0,0.5125143500044942,651.0,84.0,2.0,82.0,154.0,17.0,137.0,240.0,116.0,162.0,19.0,54.0,29.0,50.0,13.0,10.0,6.0,74.0,167.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,7.0,6.0,0.0,13.0,19.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,11.0,7.0,0.0,18.0,26.0,18.0,16.0,10.0
502,1.0,502.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,86070.0,0.3458107040496543,643.0,18.0,0.0,18.0,36.0,0.0,36.0,154.0,125.0,167.0,20.0,46.0,30.0,43.0,13.0,9.0,7.0,70.0,162.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,3.0,6.0,11.0,1.0
503,1.0,503.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.57186642405577,685.0,44.0,1.0,43.0,85.0,10.0,75.0,36.0,128.0,169.0,20.0,37.0,31.0,44.0,13.0,11.0,9.0,72.0,159.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,5.0,1.0,8.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,8.0,5.0,1.0,11.0,10.0,17.0,8.0,5.0
504,1.0,504.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.6955085340887308,725.0,21.0,0.0,21.0,42.0,0.0,42.0,85.0,132.0,170.0,16.0,45.0,31.0,39.0,11.0,9.0,8.0,75.0,155.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,7.0,13.0,5.0,0.0
505,1.0,505.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.49316196504514664,777.0,4.0,0.0,4.0,7.0,0.0,7.0,42.0,132.0,167.0,14.0,50.0,31.0,39.0,11.0,9.0,10.0,75.0,158.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
506,1.0,506.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,0.8589221950387582,902.0,132.0,0.0,132.0,241.0,0.0,241.0,7.0,132.0,167.0,15.0,48.0,31.0,41.0,10.0,9.0,10.0,75.0,161.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,0.0,7.0,11.0,4.0,8.0,24.0,32.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,9.0,0.0,8.0,16.0,6.0,13.0,42.0,52.0,37.0,17.0
507,1.0,507.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,0.6678227629745379,888.0,125.0,1.0,124.0,222.0,9.0,213.0,241.0,132.0,140.0,23.0,64.0,29.0,49.0,9.0,7.0,12.0,78.0,155.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0,7.0,4.0,4.0,16.0,26.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,2.0,0.0,9.0,4.0,6.0,24.0,39.0,56.0,32.0,18.0
508,1.0,508.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.8850566160399467,839.0,151.0,2.0,149.0,263.0,17.0,246.0,222.0,148.0,139.0,14.0,66.0,28.0,48.0,4.0,6.0,13.0,70.0,160.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,11.0,26.0,37.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,8.0,18.0,9.0,16.0,34.0,51.0,23.0,20.0
509,1.0,509.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6886619100114331,778.0,36.0,2.0,34.0,78.0,17.0,61.0,263.0,167.0,117.0,16.0,81.0,22.0,43.0,1.0,6.0,11.0,85.0,153.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,9.0,23.0,7.0,0.0
