,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
491,1.0,491.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.8969204669701867,832.0,85.0,0.0,85.0,143.0,0.0,143.0,110.0,133.0,178.0,19.0,55.0,11.0,46.0,2.0,9.0,5.0,72.0,152.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,7.0,8.0,1.0,7.0,15.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,7.0,10.0,1.0,10.0,23.0,20.0,13.0,13.0
492,1.0,492.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.712864141969476,821.0,150.0,1.0,149.0,264.0,10.0,254.0,143.0,137.0,167.0,29.0,47.0,12.0,48.0,3.0,10.0,6.0,64.0,159.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,8.0,8.0,4.0,30.0,34.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,23.0,12.0,11.0,9.0,42.0,44.0,42.0,22.0
493,1.0,493.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.7065031210076995,716.0,141.0,2.0,139.0,266.0,17.0,249.0,264.0,121.0,147.0,17.0,92.0,15.0,50.0,1.0,10.0,10.0,72.0,177.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,14.0,3.0,29.0,30.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,3.0,6.0,16.0,3.0,42.0,46.0,28.0,21.0
494,1.0,494.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,72027.0,0.2397489389986731,612.0,97.0,2.0,95.0,186.0,18.0,168.0,266.0,138.0,138.0,17.0,81.0,14.0,49.0,4.0,12.0,4.0,79.0,146.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,12.0,22.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,15.0,9.0,7.0,19.0,38.0,32.0,23.0,17.0
495,1.0,495.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,49377.0,0.1564135500229895,562.0,4.0,2.0,2.0,20.0,18.0,2.0,186.0,149.0,139.0,16.0,71.0,17.0,46.0,4.0,11.0,5.0,82.0,131.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1.0,496.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,75651.0,0.40083506901282817,620.0,45.0,0.0,45.0,73.0,0.0,73.0,20.0,150.0,142.0,17.0,77.0,14.0,37.0,5.0,11.0,4.0,75.0,127.0,247.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,5.0,6.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,3.0,7.0,7.0,17.0,11.0,6.0
497,1.0,497.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.48266766098095104,669.0,11.0,0.0,11.0,19.0,0.0,19.0,73.0,155.0,145.0,22.0,59.0,15.0,39.0,4.0,14.0,6.0,77.0,136.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0
498,1.0,498.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.7408683699904941,741.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,156.0,140.0,23.0,64.0,16.0,36.0,4.0,14.0,6.0,75.0,139.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1.0,499.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.8819781399797648,855.0,55.0,2.0,53.0,97.0,17.0,80.0,0.0,156.0,140.0,23.0,64.0,16.0,36.0,4.0,14.0,6.0,75.0,139.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,10.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,12.0,11.0,2.0,8.0
500,1.0,500.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,0.8134006060427055,892.0,36.0,0.0,36.0,61.0,0.0,61.0,97.0,164.0,135.0,27.0,61.0,14.0,33.0,4.0,15.0,6.0,74.0,128.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,12.0,6.0,10.0,0.0
501,1.0,501.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,233295.0,1.5552072870195843,968.0,178.0,1.0,177.0,318.0,9.0,309.0,61.0,170.0,128.0,35.0,56.0,15.0,35.0,4.0,10.0,6.0,80.0,130.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,3.0,7.0,1.0,14.0,9.0,0.0,7.0,29.0,39.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,5.0,8.0,2.0,15.0,10.0,0.0,9.0,44.0,53.0,44.0,16.0
502,1.0,502.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,0.8514353199861944,895.0,93.0,2.0,91.0,169.0,16.0,153.0,318.0,126.0,149.0,19.0,86.0,16.0,48.0,2.0,7.0,5.0,75.0,141.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,2.0,2.0,17.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,9.0,6.0,4.0,3.0,30.0,33.0,27.0,14.0
503,1.0,503.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,207927.0,1.0978824209887534,912.0,214.0,2.0,212.0,395.0,18.0,377.0,169.0,135.0,135.0,22.0,86.0,15.0,50.0,2.0,8.0,7.0,79.0,122.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,22.0,0.0,15.0,13.0,21.0,14.0,43.0,49.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,23.0,0.0,26.0,14.0,25.0,20.0,68.0,66.0,30.0,28.0
504,1.0,504.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.9287424749927595,781.0,44.0,0.0,44.0,75.0,0.0,75.0,395.0,82.0,178.0,17.0,118.0,15.0,35.0,1.0,7.0,6.0,77.0,133.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,13.0,7.0,6.0
505,1.0,505.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.797684324963484,818.0,96.0,2.0,94.0,170.0,16.0,154.0,75.0,86.0,175.0,17.0,114.0,15.0,41.0,0.0,5.0,4.0,73.0,140.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,7.0,3.0,3.0,1.0,23.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,3.0,5.0,1.0,31.0,27.0,15.0,10.0
506,1.0,506.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.57978265901329,814.0,85.0,2.0,83.0,159.0,17.0,142.0,170.0,92.0,168.0,18.0,116.0,12.0,42.0,2.0,3.0,4.0,83.0,126.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,7.0,19.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,7.0,32.0,31.0,14.0,19.0
507,1.0,507.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9230667190277018,817.0,136.0,0.0,136.0,236.0,0.0,236.0,159.0,97.0,162.0,27.0,124.0,8.0,33.0,0.0,2.0,5.0,82.0,124.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,2.0,0.0,12.0,5.0,1.0,4.0,22.0,31.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,2.0,2.0,0.0,16.0,6.0,3.0,5.0,33.0,43.0,24.0,10.0
508,1.0,508.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6787884560180828,769.0,71.0,2.0,69.0,141.0,18.0,123.0,236.0,108.0,165.0,31.0,112.0,5.0,26.0,1.0,5.0,4.0,82.0,128.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,6.0,2.0,2.0,9.0,8.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,0.0,6.0,4.0,4.0,12.0,13.0,35.0,19.0,20.0
509,1.0,509.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.5458384940284304,771.0,35.0,0.0,35.0,61.0,0.0,61.0,141.0,106.0,160.0,29.0,119.0,7.0,29.0,2.0,1.0,2.0,70.0,126.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,6.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,0.0,4.0,11.0,17.0,9.0,13.0
510,1.0,510.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.9271627960260957,821.0,124.0,1.0,123.0,220.0,11.0,209.0,61.0,104.0,159.0,21.0,126.0,9.0,31.0,2.0,1.0,4.0,67.0,135.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,15.0,5.0,5.0,6.0,27.0,25.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,20.0,8.0,8.0,9.0,50.0,41.0,29.0,20.0
511,1.0,511.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.3207057240069844,775.0,44.0,0.0,44.0,72.0,0.0,72.0,220.0,111.0,167.0,20.0,115.0,11.0,24.0,0.0,5.0,1.0,63.0,150.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,14.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,19.0,14.0,13.0,5.0
512,1.0,512.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7567590820253827,822.0,82.0,2.0,80.0,150.0,19.0,131.0,72.0,110.0,168.0,18.0,110.0,14.0,27.0,0.0,6.0,4.0,72.0,153.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,7.0,7.0,2.0,4.0,11.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,9.0,13.0,4.0,5.0,16.0,35.0,19.0,7.0
513,1.0,513.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7796571190119721,855.0,151.0,0.0,151.0,256.0,0.0,256.0,150.0,121.0,175.0,14.0,87.0,11.0,32.0,2.0,11.0,4.0,78.0,150.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,4.0,0.0,7.0,9.0,1.0,9.0,18.0,36.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,5.0,0.0,9.0,14.0,2.0,11.0,26.0,49.0,35.0,24.0
514,1.0,514.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5973497520317324,778.0,25.0,0.0,25.0,46.0,0.0,46.0,256.0,131.0,165.0,18.0,58.0,21.0,48.0,2.0,10.0,6.0,74.0,156.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,9.0,6.0,7.0,3.0
515,1.0,515.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,2.046668173978105,850.0,88.0,2.0,86.0,171.0,17.0,154.0,46.0,132.0,165.0,20.0,60.0,21.0,45.0,2.0,8.0,6.0,73.0,148.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,13.0,5.0,3.0,19.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,8.0,18.0,6.0,3.0,29.0,32.0,19.0,13.0
516,1.0,516.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.8526286829728633,864.0,121.0,2.0,119.0,214.0,19.0,195.0,171.0,143.0,167.0,24.0,64.0,12.0,32.0,2.0,9.0,6.0,76.0,139.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,7.0,5.0,23.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0,9.0,7.0,35.0,35.0,24.0,17.0
