,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
702,1.0,702.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.541928809019737,745.0,11.0,3.0,8.0,40.0,24.0,16.0,123.0,132.0,199.0,13.0,37.0,20.0,40.0,1.0,11.0,8.0,75.0,165.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0
703,1.0,703.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.6574936669785529,850.0,54.0,2.0,52.0,109.0,17.0,92.0,40.0,130.0,193.0,15.0,43.0,14.0,44.0,2.0,12.0,5.0,77.0,154.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,5.0,8.0,6.0,7.0,9.0,24.0,17.0,7.0
704,1.0,704.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.2003082500305027,897.0,19.0,0.0,19.0,35.0,0.0,35.0,109.0,136.0,195.0,14.0,40.0,13.0,43.0,2.0,10.0,4.0,75.0,145.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,9.0,8.0,3.0,1.0
705,1.0,705.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,241902.0,3.0304830889217556,987.0,177.0,0.0,177.0,299.0,0.0,299.0,35.0,140.0,190.0,14.0,39.0,13.0,45.0,2.0,10.0,4.0,74.0,143.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,0.0,15.0,9.0,10.0,22.0,33.0,36.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,8.0,0.0,18.0,12.0,12.0,31.0,50.0,54.0,32.0,14.0
706,1.0,706.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,216987.0,1.2588854889618233,932.0,198.0,0.0,198.0,336.0,0.0,336.0,299.0,132.0,153.0,25.0,78.0,9.0,46.0,8.0,2.0,4.0,65.0,146.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,1.0,3.0,1.0,14.0,9.0,13.0,14.0,38.0,49.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,6.0,2.0,3.0,2.0,18.0,12.0,18.0,23.0,57.0,73.0,22.0,19.0
707,1.0,707.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.6589488360332325,833.0,97.0,0.0,97.0,155.0,0.0,155.0,336.0,136.0,132.0,23.0,105.0,9.0,38.0,3.0,7.0,4.0,74.0,139.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,9.0,25.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,13.0,0.0,9.0,39.0,28.0,15.0,16.0
708,1.0,708.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.676188135985285,813.0,117.0,2.0,115.0,210.0,20.0,190.0,155.0,149.0,133.0,16.0,97.0,12.0,37.0,2.0,7.0,6.0,72.0,142.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,17.0,5.0,5.0,20.0,30.0,29.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,19.0,5.0,7.0,29.0,43.0,38.0,33.0,16.0
709,1.0,709.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,2.0211221880745143,772.0,72.0,0.0,72.0,133.0,0.0,133.0,210.0,150.0,123.0,25.0,107.0,5.0,39.0,1.0,3.0,5.0,74.0,154.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,11.0,18.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,14.0,29.0,23.0,19.0,17.0
710,1.0,710.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.8531538840616122,789.0,92.0,1.0,91.0,180.0,9.0,171.0,133.0,166.0,136.0,37.0,70.0,3.0,33.0,2.0,6.0,6.0,85.0,135.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,15.0,5.0,3.0,6.0,12.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.0,0.0,16.0,7.0,6.0,12.0,17.0,38.0,28.0,10.0
711,1.0,711.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6100573879666626,766.0,111.0,2.0,109.0,199.0,18.0,181.0,180.0,178.0,151.0,28.0,70.0,6.0,16.0,0.0,4.0,11.0,93.0,128.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,3.0,0.0,22.0,4.0,17.0,9.0,19.0,32.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,3.0,0.0,29.0,5.0,25.0,12.0,25.0,48.0,14.0,8.0
712,1.0,712.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.6070797410793602,741.0,82.0,0.0,82.0,145.0,0.0,145.0,199.0,188.0,149.0,21.0,78.0,10.0,6.0,0.0,1.0,7.0,85.0,133.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,8.0,14.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,10.0,20.0,40.0,21.0,22.0
713,1.0,713.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.0237043490633368,726.0,14.0,2.0,12.0,39.0,15.0,24.0,145.0,198.0,145.0,17.0,63.0,11.0,13.0,2.0,4.0,7.0,91.0,138.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,4.0,5.0,1.0
714,1.0,714.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.311927053029649,792.0,66.0,0.0,66.0,117.0,0.0,117.0,39.0,192.0,151.0,13.0,70.0,8.0,13.0,2.0,4.0,7.0,91.0,127.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,5.0,16.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,13.0,13.0,3.0,11.0,23.0,22.0,14.0,15.0
715,1.0,715.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.9624071150319651,815.0,102.0,1.0,101.0,189.0,9.0,180.0,117.0,201.0,151.0,12.0,64.0,7.0,15.0,1.0,2.0,7.0,88.0,131.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,8.0,0.0,6.0,4.0,7.0,9.0,20.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,4.0,8.0,0.0,9.0,5.0,12.0,11.0,32.0,37.0,24.0,12.0
716,1.0,716.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.9861971660284325,792.0,122.0,0.0,122.0,209.0,0.0,209.0,189.0,175.0,179.0,15.0,60.0,8.0,11.0,0.0,5.0,7.0,90.0,141.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,5.0,19.0,10.0,13.0,39.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,15.0,7.0,24.0,15.0,24.0,53.0,22.0,21.0
717,1.0,717.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.6427752469899133,728.0,86.0,2.0,84.0,165.0,16.0,149.0,209.0,179.0,168.0,14.0,67.0,4.0,18.0,1.0,2.0,6.0,89.0,143.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,15.0,4.0,1.0,6.0,20.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,21.0,5.0,1.0,10.0,35.0,18.0,29.0,13.0
718,1.0,718.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,1.103616745909676,721.0,47.0,1.0,46.0,86.0,10.0,76.0,165.0,171.0,185.0,13.0,54.0,4.0,20.0,1.0,5.0,7.0,79.0,144.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,4.0,2.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,9.0,2.0,5.0,3.0,23.0,16.0,11.0,0.0
719,1.0,719.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.1031024269759655,750.0,70.0,0.0,70.0,134.0,0.0,134.0,86.0,164.0,190.0,21.0,60.0,2.0,16.0,0.0,0.0,5.0,74.0,146.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,7.0,7.0,3.0,7.0,16.0,17.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,8.0,11.0,5.0,8.0,27.0,23.0,31.0,6.0
720,1.0,720.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0575057289097458,755.0,84.0,3.0,81.0,161.0,27.0,134.0,134.0,156.0,221.0,19.0,42.0,3.0,9.0,1.0,2.0,6.0,75.0,150.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,13.0,11.0,2.0,10.0,14.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,0.0,0.0,16.0,16.0,3.0,11.0,23.0,28.0,29.0,11.0
721,1.0,721.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.0060011789901182,749.0,108.0,1.0,107.0,204.0,12.0,192.0,161.0,154.0,218.0,8.0,47.0,4.0,17.0,2.0,3.0,8.0,72.0,143.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,12.0,6.0,15.0,15.0,15.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,2.0,17.0,9.0,19.0,19.0,24.0,36.0,30.0,9.0
722,1.0,722.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.8469987380085513,708.0,34.0,0.0,34.0,58.0,0.0,58.0,204.0,138.0,211.0,13.0,61.0,9.0,17.0,0.0,4.0,7.0,69.0,142.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,6.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,10.0,18.0,12.0,6.0
723,1.0,723.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7144033389631659,771.0,92.0,2.0,90.0,181.0,20.0,161.0,58.0,144.0,204.0,17.0,57.0,9.0,16.0,0.0,6.0,8.0,77.0,146.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,13.0,10.0,9.0,9.0,16.0,26.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,15.0,14.0,11.0,13.0,24.0,32.0,41.0,10.0
724,1.0,724.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.8199788760393858,765.0,65.0,1.0,64.0,122.0,11.0,111.0,181.0,165.0,199.0,13.0,51.0,3.0,18.0,0.0,4.0,8.0,74.0,145.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,4.0,2.0,3.0,12.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,5.0,2.0,6.0,18.0,21.0,12.0,19.0
725,1.0,725.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,2.1191502399742603,790.0,75.0,0.0,75.0,147.0,0.0,147.0,122.0,164.0,210.0,16.0,44.0,2.0,14.0,1.0,2.0,8.0,75.0,151.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,3.0,1.0,3.0,15.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,4.0,1.0,3.0,25.0,30.0,15.0,19.0
726,1.0,726.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,2.1822448789607733,819.0,71.0,2.0,69.0,139.0,19.0,120.0,147.0,162.0,212.0,9.0,40.0,7.0,18.0,0.0,5.0,9.0,80.0,140.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,10.0,4.0,4.0,8.0,10.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,0.0,12.0,4.0,6.0,10.0,17.0,16.0,25.0,8.0
727,1.0,727.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.0208599409088492,851.0,122.0,0.0,122.0,210.0,0.0,210.0,139.0,160.0,222.0,11.0,38.0,7.0,13.0,0.0,2.0,8.0,86.0,135.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,11.0,8.0,5.0,14.0,21.0,32.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,14.0,9.0,6.0,16.0,32.0,46.0,40.0,13.0
