,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
942,1.0,942.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,6.298202099977061,802.0,40.0,2.0,38.0,86.0,20.0,66.0,40.0,181.0,142.0,24.0,75.0,7.0,21.0,1.0,2.0,7.0,77.0,146.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,5.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,6.0,10.0,13.0,12.0,4.0
943,1.0,943.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,10.983031200012192,856.0,157.0,1.0,156.0,288.0,9.0,279.0,86.0,178.0,156.0,25.0,76.0,4.0,13.0,0.0,1.0,6.0,82.0,151.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,1.0,0.0,12.0,8.0,3.0,14.0,28.0,42.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,0.0,1.0,0.0,19.0,10.0,3.0,20.0,47.0,69.0,28.0,19.0
944,1.0,944.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,21.569124799978454,791.0,100.0,0.0,100.0,171.0,0.0,171.0,288.0,182.0,118.0,20.0,92.0,8.0,24.0,2.0,7.0,7.0,70.0,143.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,12.0,5.0,3.0,11.0,18.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,17.0,9.0,3.0,11.0,24.0,25.0,16.0,9.0
945,1.0,945.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,6.190608499979135,772.0,23.0,0.0,23.0,40.0,0.0,40.0,171.0,192.0,102.0,33.0,82.0,8.0,33.0,0.0,3.0,6.0,66.0,150.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,6.0,6.0,2.0
946,1.0,946.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,8.773421599995345,827.0,103.0,2.0,101.0,179.0,18.0,161.0,40.0,193.0,103.0,29.0,85.0,9.0,30.0,1.0,3.0,6.0,66.0,149.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,14.0,20.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,15.0,12.0,15.0,28.0,35.0,16.0,9.0
947,1.0,947.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,9.135837699985132,823.0,104.0,0.0,104.0,192.0,0.0,192.0,179.0,197.0,92.0,20.0,96.0,8.0,35.0,0.0,5.0,7.0,64.0,143.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,14.0,8.0,4.0,10.0,19.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,15.0,8.0,5.0,17.0,31.0,42.0,26.0,16.0
948,1.0,948.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,9.41370440000901,811.0,47.0,2.0,45.0,97.0,19.0,78.0,192.0,199.0,113.0,10.0,86.0,6.0,35.0,1.0,3.0,6.0,71.0,132.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,9.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,19.0,15.0,15.0,11.0,5.0
949,1.0,949.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,4.976526200014632,869.0,99.0,0.0,99.0,165.0,0.0,165.0,97.0,208.0,118.0,4.0,85.0,6.0,30.0,1.0,1.0,4.0,72.0,136.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,1.0,0.0,2.0,9.0,3.0,2.0,10.0,20.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,14.0,2.0,0.0,2.0,11.0,3.0,2.0,11.0,28.0,31.0,33.0,10.0
950,1.0,950.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,5.363004200044088,877.0,110.0,0.0,110.0,192.0,0.0,192.0,165.0,219.0,138.0,14.0,46.0,9.0,25.0,1.0,1.0,9.0,72.0,149.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,9.0,3.0,15.0,24.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,11.0,12.0,4.0,21.0,34.0,26.0,12.0,12.0
951,1.0,951.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,6.091570899996441,864.0,99.0,2.0,97.0,191.0,20.0,171.0,192.0,228.0,131.0,16.0,47.0,8.0,18.0,2.0,3.0,7.0,75.0,160.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,8.0,8.0,4.0,10.0,23.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0,0.0,9.0,14.0,5.0,13.0,35.0,27.0,28.0,11.0
952,1.0,952.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,9.09602590004215,848.0,108.0,0.0,108.0,180.0,0.0,180.0,191.0,229.0,115.0,16.0,45.0,12.0,25.0,3.0,8.0,8.0,73.0,156.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,5.0,10.0,16.0,7.0,19.0,29.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,7.0,14.0,23.0,8.0,28.0,40.0,14.0,10.0
953,1.0,953.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,11.09956569998758,817.0,114.0,0.0,114.0,194.0,0.0,194.0,180.0,238.0,115.0,8.0,45.0,13.0,21.0,4.0,9.0,7.0,72.0,155.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,9.0,7.0,8.0,4.0,26.0,33.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,10.0,9.0,10.0,6.0,40.0,46.0,18.0,17.0
954,1.0,954.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,7.437396099965554,778.0,201.0,2.0,199.0,366.0,19.0,347.0,194.0,245.0,90.0,16.0,51.0,19.0,20.0,4.0,8.0,9.0,78.0,172.0,194.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1.0,2.0,1.0,8.0,7.0,3.0,7.0,36.0,45.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,1.0,3.0,1.0,10.0,10.0,5.0,8.0,49.0,68.0,23.0,31.0
955,1.0,955.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,89241.0,6.454348500003107,650.0,28.0,0.0,28.0,48.0,0.0,48.0,366.0,144.0,134.0,21.0,111.0,12.0,26.0,2.0,3.0,7.0,66.0,166.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,2.0,5.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,2.0,7.0,13.0,12.0,3.0
956,1.0,956.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,5.472159500000998,694.0,37.0,2.0,35.0,80.0,17.0,63.0,48.0,152.0,134.0,19.0,110.0,10.0,27.0,1.0,0.0,7.0,69.0,168.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,10.0,14.0,4.0,6.0
957,1.0,957.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,9.717842799960636,740.0,42.0,1.0,41.0,75.0,10.0,65.0,80.0,156.0,130.0,24.0,108.0,7.0,26.0,1.0,1.0,6.0,73.0,160.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,9.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,15.0,9.0,17.0,2.0
958,1.0,958.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,6.487821499991696,783.0,59.0,2.0,57.0,119.0,16.0,103.0,75.0,159.0,129.0,24.0,102.0,9.0,28.0,1.0,1.0,6.0,77.0,148.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,8.0,10.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,5.0,8.0,0.0,12.0,13.0,24.0,14.0,6.0
959,1.0,959.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,10.802801999961957,822.0,54.0,2.0,52.0,116.0,18.0,98.0,119.0,156.0,138.0,31.0,89.0,8.0,29.0,1.0,1.0,5.0,70.0,156.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,11.0,20.0,15.0,11.0
960,1.0,960.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,6.0928050999646075,838.0,136.0,0.0,136.0,237.0,0.0,237.0,116.0,157.0,135.0,30.0,82.0,12.0,35.0,0.0,2.0,4.0,79.0,143.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,9.0,12.0,12.0,19.0,33.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,14.0,13.0,16.0,17.0,28.0,51.0,17.0,9.0
961,1.0,961.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,6.559412800008431,761.0,65.0,2.0,63.0,118.0,18.0,100.0,237.0,161.0,134.0,32.0,69.0,8.0,39.0,2.0,8.0,8.0,82.0,137.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,12.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,16.0,20.0,10.0,9.0
962,1.0,962.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,5.090907699952368,757.0,121.0,0.0,121.0,214.0,0.0,214.0,118.0,167.0,130.0,40.0,69.0,7.0,30.0,3.0,7.0,12.0,86.0,133.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,0.0,10.0,3.0,7.0,7.0,25.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,5.0,0.0,15.0,4.0,10.0,9.0,40.0,32.0,28.0,12.0
963,1.0,963.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,6.344874699949287,709.0,45.0,1.0,44.0,83.0,10.0,73.0,214.0,180.0,139.0,31.0,68.0,4.0,21.0,3.0,7.0,9.0,76.0,141.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,10.0,11.0,16.0,0.0
964,1.0,964.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,9.141577600035816,745.0,100.0,0.0,100.0,173.0,0.0,173.0,83.0,183.0,140.0,32.0,73.0,3.0,13.0,3.0,6.0,6.0,75.0,147.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,4.0,11.0,19.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,13.0,6.0,15.0,32.0,39.0,29.0,9.0
965,1.0,965.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,9.149565900035668,727.0,61.0,1.0,60.0,113.0,9.0,104.0,173.0,202.0,148.0,17.0,64.0,4.0,8.0,2.0,8.0,10.0,68.0,164.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,8.0,9.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,9.0,14.0,23.0,5.0,7.0
966,1.0,966.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,20.47717680002097,747.0,29.0,2.0,27.0,64.0,19.0,45.0,113.0,215.0,142.0,14.0,62.0,3.0,6.0,3.0,8.0,4.0,74.0,154.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,9.0,9.0,6.0
967,1.0,967.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,10.20930510002654,822.0,23.0,2.0,21.0,58.0,19.0,39.0,64.0,215.0,142.0,13.0,59.0,3.0,13.0,1.0,7.0,4.0,76.0,151.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,5.0,4.0,1.0
