,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
643,1.0,643.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.7580299269175157,810.0,72.0,0.0,72.0,115.0,0.0,115.0,48.0,184.0,124.0,17.0,68.0,13.0,37.0,2.0,8.0,12.0,80.0,141.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,15.0,13.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,2.0,20.0,19.0,24.0,21.0,12.0
644,1.0,644.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.10273457900621,809.0,144.0,0.0,144.0,256.0,0.0,256.0,115.0,177.0,143.0,15.0,60.0,13.0,34.0,2.0,9.0,12.0,82.0,145.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,13.0,7.0,1.0,15.0,38.0,37.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,16.0,9.0,1.0,17.0,51.0,58.0,21.0,16.0
645,1.0,645.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.5017760579939932,718.0,88.0,0.0,88.0,147.0,0.0,147.0,256.0,166.0,138.0,17.0,69.0,13.0,41.0,2.0,7.0,9.0,82.0,161.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,9.0,11.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,5.0,12.0,18.0,19.0,18.0,7.0
646,1.0,646.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.541823104955256,709.0,5.0,0.0,5.0,6.0,0.0,6.0,147.0,171.0,135.0,21.0,51.0,17.0,43.0,3.0,12.0,10.0,85.0,165.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
647,1.0,647.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.6523571650031954,799.0,98.0,1.0,97.0,183.0,10.0,173.0,6.0,170.0,136.0,22.0,50.0,17.0,43.0,3.0,12.0,10.0,85.0,166.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,11.0,7.0,9.0,20.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,13.0,8.0,13.0,27.0,33.0,20.0,7.0
648,1.0,648.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.0867562829516828,786.0,45.0,0.0,45.0,80.0,0.0,80.0,183.0,171.0,131.0,11.0,57.0,20.0,50.0,3.0,10.0,14.0,80.0,167.0,192.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,8.0,12.0,8.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,10.0,17.0,12.0,24.0,7.0
649,1.0,649.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.797387034050189,832.0,91.0,3.0,88.0,180.0,29.0,151.0,80.0,178.0,131.0,17.0,43.0,19.0,50.0,4.0,11.0,12.0,77.0,162.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,2.0,11.0,21.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,11.0,2.0,2.0,14.0,35.0,21.0,26.0,10.0
650,1.0,650.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.4189673889195547,826.0,107.0,2.0,105.0,204.0,18.0,186.0,180.0,153.0,151.0,12.0,56.0,22.0,53.0,0.0,6.0,7.0,75.0,163.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,9.0,9.0,6.0,8.0,22.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,13.0,10.0,8.0,11.0,39.0,32.0,24.0,13.0
651,1.0,651.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9434406659565866,811.0,108.0,1.0,107.0,185.0,9.0,176.0,204.0,158.0,130.0,13.0,80.0,22.0,41.0,2.0,7.0,3.0,80.0,175.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,14.0,6.0,6.0,19.0,22.0,27.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,18.0,6.0,10.0,27.0,34.0,35.0,32.0,11.0
652,1.0,652.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.569651308003813,792.0,105.0,0.0,105.0,183.0,0.0,183.0,185.0,146.0,136.0,12.0,77.0,24.0,47.0,2.0,9.0,7.0,77.0,175.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,5.0,2.0,8.0,22.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,20.0,8.0,3.0,12.0,36.0,40.0,26.0,15.0
653,1.0,653.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.2202804849948734,785.0,126.0,2.0,124.0,249.0,20.0,229.0,183.0,152.0,132.0,8.0,76.0,19.0,53.0,2.0,11.0,10.0,74.0,173.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,6.0,7.0,3.0,9.0,33.0,22.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,4.0,0.0,8.0,8.0,5.0,16.0,55.0,37.0,35.0,18.0
654,1.0,654.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.4111463390290737,720.0,13.0,0.0,13.0,20.0,0.0,20.0,249.0,154.0,139.0,20.0,71.0,12.0,49.0,5.0,3.0,14.0,73.0,170.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0
655,1.0,655.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5950150459539145,776.0,49.0,0.0,49.0,90.0,0.0,90.0,20.0,152.0,134.0,20.0,77.0,13.0,49.0,5.0,3.0,14.0,76.0,171.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,6.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,7.0,23.0,5.0,14.0
656,1.0,656.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.796931060962379,816.0,54.0,2.0,52.0,108.0,16.0,92.0,90.0,155.0,150.0,19.0,57.0,16.0,50.0,3.0,3.0,14.0,69.0,174.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,5.0,5.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,15.0,12.0,6.0,7.0,8.0,15.0,9.0,11.0
657,1.0,657.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.9934279420413077,855.0,123.0,2.0,121.0,228.0,19.0,209.0,108.0,157.0,157.0,11.0,51.0,12.0,57.0,3.0,5.0,12.0,83.0,165.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,8.0,21.0,31.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,10.0,34.0,45.0,24.0,10.0
658,1.0,658.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6725015229312703,810.0,128.0,2.0,126.0,235.0,20.0,215.0,228.0,143.0,134.0,13.0,71.0,15.0,63.0,5.0,9.0,6.0,82.0,143.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,1.0,0.0,14.0,6.0,2.0,11.0,27.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,1.0,0.0,21.0,8.0,3.0,14.0,37.0,29.0,19.0,11.0
659,1.0,659.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.4848655780078843,761.0,105.0,0.0,105.0,186.0,0.0,186.0,235.0,117.0,145.0,22.0,77.0,19.0,60.0,4.0,9.0,8.0,86.0,152.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,9.0,11.0,5.0,6.0,19.0,21.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,9.0,16.0,6.0,8.0,28.0,30.0,32.0,9.0
660,1.0,660.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.935796687961556,717.0,8.0,1.0,7.0,22.0,8.0,14.0,186.0,131.0,157.0,18.0,61.0,18.0,56.0,2.0,10.0,11.0,80.0,142.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0
661,1.0,661.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.5693391960812733,805.0,70.0,0.0,70.0,123.0,0.0,123.0,22.0,131.0,160.0,18.0,62.0,19.0,52.0,2.0,9.0,11.0,83.0,139.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,5.0,14.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,7.0,6.0,1.0,8.0,24.0,18.0,21.0,13.0
662,1.0,662.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7124248129548505,822.0,131.0,1.0,130.0,239.0,9.0,230.0,123.0,131.0,169.0,26.0,55.0,18.0,47.0,0.0,7.0,12.0,89.0,136.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,1.0,12.0,9.0,4.0,11.0,23.0,29.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,2.0,2.0,13.0,12.0,5.0,13.0,33.0,41.0,35.0,9.0
663,1.0,663.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5405905910301954,759.0,67.0,2.0,65.0,125.0,18.0,107.0,239.0,131.0,150.0,17.0,75.0,15.0,59.0,2.0,4.0,14.0,93.0,146.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,12.0,10.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,5.0,8.0,3.0,16.0,14.0,31.0,19.0,5.0
664,1.0,664.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5069983770372346,773.0,69.0,0.0,69.0,124.0,0.0,124.0,125.0,136.0,156.0,17.0,61.0,17.0,59.0,2.0,5.0,13.0,86.0,148.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,6.0,6.0,11.0,14.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,12.0,6.0,7.0,13.0,19.0,18.0,22.0,12.0
665,1.0,665.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.5372133690398186,785.0,68.0,0.0,68.0,113.0,0.0,113.0,124.0,139.0,158.0,17.0,67.0,16.0,53.0,1.0,2.0,13.0,86.0,143.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,10.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,14.0,18.0,15.0,9.0
666,1.0,666.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.5562717530410737,799.0,119.0,2.0,117.0,231.0,18.0,213.0,113.0,147.0,128.0,26.0,78.0,15.0,54.0,0.0,5.0,11.0,87.0,132.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,2.0,18.0,35.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,18.0,7.0,2.0,30.0,54.0,25.0,16.0
667,1.0,667.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.5845966209890321,765.0,97.0,0.0,97.0,176.0,0.0,176.0,231.0,161.0,135.0,12.0,63.0,7.0,68.0,1.0,6.0,6.0,88.0,137.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,7.0,17.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,22.0,11.0,27.0,41.0,34.0,12.0
668,1.0,668.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.46180038596503437,724.0,3.0,2.0,1.0,21.0,19.0,2.0,176.0,157.0,138.0,7.0,59.0,10.0,70.0,2.0,10.0,10.0,85.0,147.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
