,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
702,1.0,702.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.6869793750811368,780.0,153.0,2.0,151.0,266.0,17.0,249.0,234.0,238.0,87.0,24.0,72.0,8.0,18.0,1.0,5.0,8.0,71.0,154.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,0.0,11.0,5.0,4.0,19.0,28.0,34.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,11.0,0.0,15.0,7.0,5.0,26.0,42.0,46.0,36.0,16.0
703,1.0,703.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.5661151120439172,695.0,19.0,0.0,19.0,34.0,0.0,34.0,266.0,225.0,105.0,17.0,79.0,6.0,18.0,0.0,3.0,8.0,71.0,151.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.0,6.0,5.0,2.0,1.0
704,1.0,704.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.5093252169899642,750.0,38.0,1.0,37.0,69.0,9.0,60.0,34.0,227.0,107.0,16.0,71.0,6.0,21.0,2.0,3.0,4.0,72.0,152.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,13.0,13.0,7.0,4.0
705,1.0,705.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.9216081199701875,785.0,77.0,2.0,75.0,139.0,16.0,123.0,69.0,231.0,108.0,10.0,69.0,7.0,21.0,3.0,4.0,3.0,73.0,143.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,4.0,8.0,2.0,14.0,15.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,0.0,5.0,14.0,2.0,18.0,23.0,26.0,10.0,11.0
706,1.0,706.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.7603213309776038,784.0,81.0,1.0,80.0,160.0,9.0,151.0,139.0,222.0,114.0,12.0,65.0,10.0,19.0,3.0,8.0,4.0,73.0,141.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,2.0,0.0,10.0,13.0,7.0,15.0,15.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,7.0,3.0,0.0,11.0,20.0,10.0,23.0,27.0,31.0,15.0,8.0
707,1.0,707.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8749491630587727,811.0,80.0,0.0,80.0,136.0,0.0,136.0,160.0,245.0,121.0,11.0,39.0,8.0,18.0,5.0,6.0,5.0,83.0,149.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,5.0,0.0,7.0,2.0,0.0,6.0,15.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,5.0,0.0,9.0,3.0,0.0,7.0,22.0,24.0,18.0,10.0
708,1.0,708.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7631195959402248,824.0,126.0,2.0,124.0,245.0,19.0,226.0,136.0,248.0,99.0,17.0,49.0,6.0,23.0,5.0,6.0,3.0,84.0,139.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,12.0,1.0,26.0,8.0,1.0,11.0,31.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,12.0,2.0,37.0,10.0,2.0,15.0,52.0,40.0,22.0,17.0
709,1.0,709.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.677160209044814,788.0,131.0,0.0,131.0,224.0,0.0,224.0,245.0,238.0,88.0,23.0,75.0,4.0,20.0,1.0,4.0,3.0,66.0,169.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,2.0,0.0,12.0,11.0,14.0,9.0,27.0,26.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,2.0,0.0,14.0,13.0,20.0,11.0,41.0,42.0,44.0,13.0
710,1.0,710.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.9669684339314699,728.0,71.0,1.0,70.0,128.0,12.0,116.0,224.0,246.0,93.0,17.0,70.0,2.0,20.0,2.0,3.0,5.0,72.0,166.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,6.0,2.0,0.0,17.0,9.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,5.0,7.0,3.0,0.0,27.0,13.0,28.0,16.0,9.0
711,1.0,711.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.3576310409698635,726.0,21.0,0.0,21.0,36.0,0.0,36.0,128.0,253.0,105.0,16.0,61.0,1.0,15.0,0.0,2.0,6.0,77.0,163.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,9.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,2.0,14.0,6.0,10.0,2.0
712,1.0,712.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6173709150170907,772.0,86.0,2.0,84.0,163.0,17.0,146.0,36.0,251.0,110.0,13.0,60.0,0.0,16.0,0.0,3.0,6.0,72.0,170.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,5.0,0.0,7.0,11.0,1.0,10.0,12.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,5.0,0.0,9.0,14.0,1.0,15.0,17.0,29.0,18.0,14.0
713,1.0,713.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6547892510425299,762.0,69.0,1.0,68.0,125.0,9.0,116.0,163.0,268.0,112.0,12.0,42.0,1.0,12.0,1.0,5.0,5.0,71.0,161.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,11.0,11.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,6.0,3.0,0.0,15.0,19.0,30.0,15.0,13.0
714,1.0,714.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.9622845629928634,790.0,100.0,1.0,99.0,181.0,10.0,171.0,125.0,280.0,106.0,5.0,37.0,1.0,16.0,1.0,7.0,4.0,71.0,169.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,3.0,0.0,11.0,4.0,4.0,10.0,20.0,18.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,0.0,13.0,7.0,6.0,16.0,32.0,26.0,38.0,13.0
715,1.0,715.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.1051697130315006,780.0,69.0,0.0,69.0,112.0,0.0,112.0,181.0,278.0,86.0,6.0,53.0,4.0,23.0,0.0,3.0,4.0,69.0,164.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,5.0,1.0,7.0,5.0,16.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,1.0,0.0,6.0,1.0,9.0,6.0,24.0,26.0,15.0,12.0
716,1.0,716.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.7171782460063696,837.0,77.0,0.0,77.0,139.0,0.0,139.0,112.0,275.0,85.0,7.0,48.0,5.0,31.0,1.0,1.0,4.0,71.0,168.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,3.0,0.0,7.0,8.0,11.0,10.0,21.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,4.0,3.0,0.0,9.0,11.0,14.0,15.0,30.0,23.0,12.0,8.0
717,1.0,717.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,1.3648832370527089,871.0,119.0,2.0,117.0,220.0,16.0,204.0,139.0,275.0,89.0,4.0,47.0,9.0,28.0,0.0,1.0,5.0,78.0,164.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,13.0,0.0,10.0,3.0,5.0,14.0,15.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,14.0,0.0,12.0,4.0,5.0,20.0,25.0,42.0,19.0,12.0
718,1.0,718.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.6113636889494956,838.0,67.0,2.0,65.0,137.0,20.0,117.0,220.0,260.0,83.0,15.0,64.0,5.0,22.0,0.0,4.0,6.0,81.0,153.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,6.0,3.0,16.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,5.0,4.0,9.0,5.0,27.0,26.0,17.0,5.0
719,1.0,719.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.8230289740022272,866.0,33.0,1.0,32.0,59.0,10.0,49.0,137.0,263.0,88.0,5.0,67.0,6.0,22.0,0.0,2.0,7.0,80.0,140.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,8.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,5.0,10.0,1.0
720,1.0,720.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,0.8830803270684555,929.0,123.0,0.0,123.0,207.0,0.0,207.0,59.0,266.0,101.0,4.0,67.0,3.0,9.0,2.0,1.0,6.0,82.0,141.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,2.0,3.0,0.0,19.0,13.0,6.0,16.0,28.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,4.0,3.0,0.0,24.0,13.0,8.0,20.0,41.0,40.0,28.0,8.0
721,1.0,721.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,2.8967598360031843,894.0,156.0,2.0,154.0,272.0,17.0,255.0,207.0,257.0,89.0,16.0,58.0,5.0,22.0,0.0,6.0,4.0,83.0,149.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,1.0,8.0,11.0,5.0,26.0,25.0,37.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,5.0,2.0,10.0,16.0,7.0,34.0,39.0,50.0,34.0,6.0
722,1.0,722.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7749835980357602,796.0,167.0,2.0,165.0,302.0,18.0,284.0,272.0,219.0,106.0,15.0,71.0,8.0,25.0,2.0,7.0,4.0,82.0,146.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,3.0,12.0,10.0,7.0,20.0,27.0,37.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,5.0,14.0,12.0,7.0,26.0,38.0,53.0,59.0,14.0
723,1.0,723.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.40888097195420414,685.0,63.0,2.0,61.0,131.0,19.0,112.0,302.0,198.0,118.0,27.0,81.0,6.0,17.0,1.0,5.0,4.0,82.0,161.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,15.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,27.0,18.0,13.0,4.0
724,1.0,724.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.6371101610129699,677.0,54.0,0.0,54.0,93.0,0.0,93.0,131.0,207.0,120.0,22.0,62.0,3.0,34.0,0.0,5.0,3.0,67.0,172.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,10.0,9.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,17.0,12.0,23.0,10.0,4.0
725,1.0,725.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.8088850759668276,708.0,41.0,1.0,40.0,77.0,9.0,68.0,93.0,210.0,118.0,29.0,53.0,4.0,37.0,0.0,2.0,5.0,62.0,167.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,5.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,6.0,8.0,27.0,12.0,4.0
726,1.0,726.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.8983022139873356,762.0,109.0,0.0,109.0,176.0,0.0,176.0,77.0,219.0,115.0,32.0,54.0,5.0,26.0,0.0,2.0,7.0,75.0,159.0,212.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,8.0,11.0,7.0,12.0,30.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,11.0,15.0,8.0,17.0,45.0,28.0,31.0,11.0
727,1.0,727.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6482132480014116,748.0,8.0,0.0,8.0,11.0,0.0,11.0,176.0,225.0,118.0,18.0,55.0,8.0,23.0,2.0,4.0,8.0,81.0,155.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0
