,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
503,1.0,503.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.6631646809983067,732.0,4.0,2.0,2.0,22.0,19.0,3.0,116.0,59.0,151.0,43.0,131.0,18.0,28.0,6.0,17.0,18.0,58.0,173.0,204.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
504,1.0,504.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7502199180307798,809.0,134.0,2.0,132.0,239.0,18.0,221.0,22.0,55.0,159.0,40.0,128.0,19.0,28.0,6.0,18.0,15.0,59.0,167.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,0.0,11.0,11.0,2.0,24.0,24.0,29.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,0.0,12.0,15.0,2.0,31.0,35.0,44.0,16.0,21.0
505,1.0,505.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5640415620291606,752.0,46.0,0.0,46.0,82.0,0.0,82.0,239.0,64.0,145.0,35.0,131.0,17.0,37.0,9.0,15.0,13.0,61.0,169.0,210.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,9.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,6.0,15.0,14.0,9.0,9.0
506,1.0,506.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.5341601679683663,788.0,67.0,2.0,65.0,127.0,20.0,107.0,82.0,64.0,156.0,33.0,125.0,15.0,35.0,9.0,16.0,16.0,59.0,172.0,206.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,8.0,11.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,11.0,15.0,18.0,7.0,10.0
507,1.0,507.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.5853349509998225,812.0,107.0,1.0,106.0,191.0,8.0,183.0,127.0,63.0,170.0,29.0,104.0,16.0,46.0,10.0,15.0,6.0,68.0,158.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,3.0,23.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,6.0,40.0,37.0,24.0,9.0
508,1.0,508.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.575824229978025,797.0,85.0,0.0,85.0,158.0,0.0,158.0,191.0,64.0,150.0,30.0,118.0,19.0,49.0,8.0,15.0,6.0,81.0,157.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,5.0,0.0,6.0,21.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,22.0,5.0,0.0,9.0,32.0,32.0,18.0,8.0
509,1.0,509.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.6269345100154169,791.0,39.0,0.0,39.0,70.0,0.0,70.0,158.0,63.0,134.0,31.0,128.0,21.0,52.0,6.0,18.0,10.0,84.0,151.0,208.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,6.0,2.0,1.0,3.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,7.0,4.0,2.0,5.0,7.0,10.0,18.0,4.0
510,1.0,510.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.8058047940139659,832.0,103.0,2.0,101.0,194.0,15.0,179.0,70.0,68.0,134.0,32.0,135.0,13.0,52.0,5.0,14.0,11.0,80.0,157.0,205.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,10.0,0.0,3.0,5.0,2.0,8.0,19.0,18.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,10.0,0.0,3.0,7.0,2.0,13.0,25.0,23.0,33.0,10.0
511,1.0,511.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.8165285239811055,828.0,87.0,0.0,87.0,146.0,0.0,146.0,194.0,62.0,139.0,31.0,142.0,13.0,45.0,7.0,14.0,12.0,82.0,147.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,9.0,17.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,11.0,26.0,34.0,23.0,14.0
512,1.0,512.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.6474887709482573,833.0,131.0,0.0,131.0,217.0,0.0,217.0,146.0,69.0,130.0,28.0,143.0,14.0,47.0,7.0,15.0,11.0,80.0,155.0,207.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,8.0,0.0,9.0,10.0,0.0,11.0,20.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,9.0,0.0,11.0,13.0,0.0,13.0,30.0,37.0,26.0,21.0
513,1.0,513.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7072594889905304,789.0,132.0,0.0,132.0,218.0,0.0,218.0,217.0,66.0,130.0,32.0,144.0,11.0,50.0,7.0,13.0,16.0,81.0,154.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,7.0,1.0,5.0,9.0,2.0,10.0,23.0,35.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,5.0,7.0,2.0,6.0,11.0,2.0,12.0,31.0,46.0,21.0,23.0
514,1.0,514.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.433617654023692,708.0,59.0,2.0,57.0,121.0,17.0,104.0,218.0,78.0,107.0,39.0,140.0,14.0,54.0,7.0,14.0,17.0,82.0,148.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,3.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,9.0,5.0,6.0,6.0,19.0,23.0,13.0,8.0
515,1.0,515.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.47909463598625734,716.0,4.0,3.0,1.0,29.0,28.0,1.0,121.0,64.0,120.0,39.0,144.0,18.0,53.0,4.0,11.0,21.0,90.0,138.0,204.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1.0,516.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.543971216015052,773.0,176.0,2.0,174.0,322.0,18.0,304.0,29.0,64.0,117.0,42.0,150.0,16.0,52.0,4.0,8.0,11.0,84.0,147.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,7.0,0.0,8.0,8.0,6.0,8.0,34.0,40.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,7.0,0.0,12.0,11.0,7.0,9.0,51.0,52.0,23.0,26.0
517,1.0,517.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,93771.0,0.715781316976063,660.0,5.0,0.0,5.0,9.0,0.0,9.0,322.0,69.0,136.0,38.0,127.0,15.0,49.0,1.0,18.0,10.0,84.0,162.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
518,1.0,518.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.096737947955262,756.0,75.0,0.0,75.0,132.0,0.0,132.0,9.0,69.0,139.0,37.0,126.0,15.0,49.0,1.0,17.0,11.0,83.0,160.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,17.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,8.0,25.0,24.0,28.0,16.0
519,1.0,519.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.6851798320421949,763.0,66.0,0.0,66.0,120.0,0.0,120.0,132.0,74.0,135.0,30.0,127.0,17.0,51.0,2.0,17.0,13.0,88.0,155.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,8.0,8.0,23.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,10.0,11.0,34.0,11.0,13.0
520,1.0,520.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6733125689788722,782.0,72.0,0.0,72.0,130.0,0.0,130.0,120.0,73.0,142.0,30.0,140.0,13.0,40.0,2.0,13.0,14.0,92.0,163.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,9.0,18.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,12.0,26.0,18.0,19.0,7.0
521,1.0,521.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.5728010999737307,814.0,34.0,2.0,32.0,72.0,21.0,51.0,130.0,69.0,129.0,38.0,142.0,16.0,47.0,1.0,11.0,16.0,91.0,164.0,182.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,8.0,15.0,0.0
522,1.0,522.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.9677232429967262,878.0,115.0,2.0,113.0,203.0,17.0,186.0,72.0,77.0,116.0,38.0,147.0,17.0,44.0,2.0,12.0,8.0,96.0,162.0,187.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,8.0,33.0,13.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,11.0,49.0,17.0,34.0,10.0
523,1.0,523.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.6772662560106255,854.0,102.0,0.0,102.0,177.0,0.0,177.0,203.0,62.0,106.0,47.0,146.0,17.0,55.0,3.0,17.0,13.0,79.0,173.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,9.0,24.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,7.0,2.0,12.0,34.0,39.0,35.0,20.0
524,1.0,524.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.9964780280133709,849.0,117.0,2.0,115.0,222.0,19.0,203.0,177.0,62.0,94.0,49.0,156.0,15.0,61.0,2.0,14.0,14.0,76.0,178.0,185.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,2.0,5.0,19.0,31.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,2.0,6.0,33.0,46.0,27.0,8.0
525,1.0,525.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7998761300113983,814.0,95.0,1.0,94.0,180.0,9.0,171.0,222.0,58.0,108.0,53.0,147.0,18.0,56.0,3.0,10.0,13.0,68.0,194.0,178.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,6.0,20.0,19.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,13.0,1.0,7.0,27.0,26.0,33.0,14.0
526,1.0,526.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.5440980569692329,780.0,100.0,2.0,98.0,186.0,18.0,168.0,180.0,63.0,113.0,52.0,131.0,16.0,62.0,4.0,12.0,13.0,88.0,185.0,167.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,12.0,22.0,24.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,7.0,7.0,2.0,15.0,36.0,35.0,36.0,11.0
527,1.0,527.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.9465840189950541,745.0,111.0,2.0,109.0,210.0,17.0,193.0,186.0,68.0,119.0,52.0,129.0,22.0,54.0,3.0,6.0,9.0,82.0,185.0,177.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,9.0,10.0,0.0,14.0,21.0,21.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,1.0,10.0,15.0,0.0,16.0,36.0,29.0,43.0,12.0
528,1.0,528.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.673815114016179,698.0,13.0,0.0,13.0,23.0,0.0,23.0,210.0,68.0,121.0,48.0,126.0,19.0,54.0,4.0,13.0,12.0,77.0,167.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0
