,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
536,1.0,536.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,82899.0,0.437137185013853,636.0,20.0,2.0,18.0,47.0,17.0,30.0,248.0,195.0,121.0,16.0,77.0,6.0,23.0,2.0,13.0,5.0,70.0,157.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,1.0
537,1.0,537.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,1.1646145620616153,680.0,31.0,0.0,31.0,67.0,0.0,67.0,47.0,197.0,122.0,18.0,77.0,6.0,18.0,3.0,12.0,5.0,68.0,154.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,5.0,15.0,8.0,12.0
538,1.0,538.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.9137154000345618,737.0,99.0,2.0,97.0,187.0,20.0,167.0,67.0,201.0,132.0,18.0,72.0,3.0,18.0,3.0,6.0,7.0,66.0,163.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,6.0,6.0,1.0,7.0,18.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,8.0,8.0,1.0,10.0,32.0,38.0,24.0,11.0
539,1.0,539.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.7504200109979138,717.0,69.0,2.0,67.0,137.0,18.0,119.0,187.0,214.0,141.0,16.0,57.0,7.0,13.0,3.0,2.0,8.0,70.0,158.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,5.0,5.0,6.0,11.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,13.0,6.0,7.0,9.0,21.0,26.0,22.0,10.0
540,1.0,540.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.1705988879548386,726.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,219.0,135.0,17.0,53.0,10.0,12.0,3.0,4.0,7.0,68.0,147.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,1.0,541.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.819310549995862,821.0,34.0,1.0,33.0,59.0,8.0,51.0,0.0,219.0,135.0,17.0,53.0,10.0,12.0,3.0,4.0,7.0,68.0,147.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,11.0,13.0,3.0
542,1.0,542.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,1.3708582349354401,890.0,147.0,0.0,147.0,268.0,0.0,268.0,59.0,225.0,134.0,12.0,54.0,10.0,12.0,3.0,3.0,7.0,67.0,144.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,6.0,12.0,2.0,10.0,36.0,40.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,0.0,10.0,19.0,2.0,13.0,63.0,59.0,29.0,14.0
543,1.0,543.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.4888593000359833,849.0,125.0,2.0,123.0,228.0,19.0,209.0,268.0,185.0,131.0,23.0,83.0,5.0,22.0,0.0,4.0,11.0,75.0,142.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,4.0,3.0,1.0,11.0,3.0,5.0,8.0,24.0,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,6.0,3.0,1.0,15.0,5.0,10.0,13.0,37.0,39.0,19.0,13.0
544,1.0,544.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.4119018099736422,812.0,93.0,1.0,92.0,166.0,10.0,156.0,228.0,191.0,144.0,19.0,68.0,8.0,16.0,2.0,5.0,10.0,86.0,138.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,2.0,5.0,8.0,23.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,21.0,3.0,8.0,12.0,35.0,22.0,21.0,15.0
545,1.0,545.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.2245167789515108,804.0,117.0,0.0,117.0,196.0,0.0,196.0,166.0,189.0,152.0,23.0,51.0,6.0,24.0,2.0,6.0,10.0,79.0,132.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,8.0,0.0,21.0,1.0,7.0,6.0,23.0,33.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,8.0,8.0,0.0,28.0,3.0,8.0,7.0,29.0,43.0,12.0,24.0
546,1.0,546.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,1.4575417879968882,752.0,78.0,0.0,78.0,143.0,0.0,143.0,196.0,195.0,148.0,13.0,62.0,12.0,20.0,0.0,3.0,11.0,77.0,147.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,7.0,4.0,4.0,22.0,10.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,7.0,11.0,5.0,5.0,34.0,12.0,22.0,6.0
547,1.0,547.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.5282783219590783,746.0,30.0,1.0,29.0,59.0,10.0,49.0,143.0,206.0,138.0,15.0,55.0,12.0,25.0,0.0,2.0,14.0,81.0,143.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,12.0,2.0,9.0
548,1.0,548.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.422581671969965,796.0,119.0,0.0,119.0,212.0,0.0,212.0,59.0,205.0,140.0,18.0,46.0,10.0,32.0,0.0,2.0,12.0,76.0,147.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,8.0,5.0,15.0,24.0,35.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,11.0,6.0,19.0,36.0,52.0,23.0,14.0
549,1.0,549.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.1432325000641868,758.0,118.0,0.0,118.0,213.0,0.0,213.0,212.0,201.0,120.0,17.0,69.0,14.0,27.0,2.0,3.0,11.0,67.0,138.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,8.0,9.0,10.0,5.0,18.0,30.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,13.0,13.0,12.0,10.0,27.0,39.0,15.0,11.0
550,1.0,550.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.3263524820795283,710.0,2.0,2.0,0.0,18.0,18.0,0.0,213.0,220.0,103.0,18.0,70.0,13.0,24.0,2.0,3.0,9.0,78.0,162.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,1.0,551.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.3105718619190156,791.0,122.0,2.0,120.0,221.0,16.0,205.0,18.0,221.0,100.0,19.0,73.0,11.0,24.0,2.0,3.0,6.0,78.0,154.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,14.0,6.0,5.0,7.0,17.0,42.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,1.0,18.0,7.0,8.0,8.0,22.0,59.0,23.0,14.0
552,1.0,552.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.0649933950044215,762.0,100.0,2.0,98.0,195.0,18.0,177.0,221.0,236.0,101.0,19.0,67.0,4.0,19.0,2.0,5.0,6.0,67.0,158.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,11.0,10.0,4.0,10.0,17.0,28.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,0.0,15.0,14.0,7.0,13.0,29.0,37.0,19.0,19.0
553,1.0,553.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.3689532249700278,742.0,59.0,0.0,59.0,114.0,0.0,114.0,195.0,239.0,95.0,19.0,60.0,8.0,20.0,2.0,10.0,4.0,58.0,170.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,9.0,13.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,12.0,24.0,14.0,12.0,23.0
554,1.0,554.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7429939149878919,768.0,46.0,0.0,46.0,80.0,0.0,80.0,114.0,253.0,108.0,12.0,34.0,7.0,27.0,3.0,9.0,6.0,66.0,159.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,6.0,7.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,6.0,8.0,7.0,16.0,18.0,3.0
555,1.0,555.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,2.05456399905961,805.0,121.0,2.0,119.0,215.0,17.0,198.0,80.0,255.0,107.0,16.0,33.0,6.0,26.0,0.0,10.0,8.0,71.0,153.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,3.0,6.0,3.0,7.0,22.0,31.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,4.0,6.0,4.0,8.0,31.0,44.0,32.0,13.0
556,1.0,556.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.33964193391148,764.0,33.0,0.0,33.0,53.0,0.0,53.0,215.0,219.0,96.0,9.0,74.0,3.0,36.0,0.0,16.0,7.0,65.0,149.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,6.0,12.0,5.0,2.0
557,1.0,557.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.9969609220279381,805.0,53.0,1.0,52.0,104.0,9.0,95.0,53.0,219.0,84.0,8.0,84.0,5.0,39.0,1.0,13.0,9.0,62.0,151.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,9.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,15.0,28.0,10.0,10.0
558,1.0,558.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.9142904470209032,844.0,123.0,2.0,121.0,223.0,16.0,207.0,104.0,226.0,85.0,11.0,87.0,5.0,21.0,1.0,17.0,9.0,63.0,152.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,14.0,7.0,5.0,6.0,23.0,22.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,18.0,10.0,7.0,6.0,34.0,29.0,36.0,9.0
559,1.0,559.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,3.9120220579206944,833.0,152.0,2.0,150.0,270.0,18.0,252.0,223.0,217.0,97.0,19.0,80.0,11.0,11.0,0.0,18.0,7.0,63.0,151.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,4.0,9.0,4.0,11.0,33.0,39.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,4.0,12.0,5.0,16.0,41.0,63.0,12.0,19.0
560,1.0,560.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.4862519151065499,763.0,12.0,2.0,10.0,35.0,19.0,16.0,270.0,189.0,100.0,22.0,85.0,5.0,32.0,0.0,20.0,5.0,55.0,149.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,7.0,3.0,1.0
561,1.0,561.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.9400867179501802,854.0,59.0,0.0,59.0,98.0,0.0,98.0,35.0,182.0,99.0,25.0,89.0,6.0,30.0,1.0,21.0,3.0,58.0,135.0,257.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,13.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,7.0,8.0,0.0,6.0,16.0,14.0,8.0,7.0
