,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
572,1.0,572.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.197972453024704,826.0,126.0,2.0,124.0,223.0,19.0,204.0,142.0,158.0,185.0,11.0,62.0,14.0,20.0,1.0,2.0,6.0,91.0,113.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,12.0,6.0,6.0,13.0,22.0,39.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,17.0,10.0,6.0,19.0,36.0,51.0,33.0,16.0
573,1.0,573.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7001363780000247,790.0,119.0,2.0,117.0,211.0,21.0,190.0,223.0,156.0,175.0,14.0,57.0,11.0,31.0,1.0,8.0,11.0,87.0,123.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,15.0,14.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,9.0,8.0,3.0,18.0,19.0,42.0,26.0,16.0
574,1.0,574.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.44534178700996563,741.0,54.0,2.0,52.0,108.0,18.0,90.0,211.0,166.0,168.0,17.0,58.0,8.0,31.0,0.0,5.0,6.0,95.0,109.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,9.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,16.0,17.0,13.0,7.0
575,1.0,575.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7124093889724463,789.0,71.0,0.0,71.0,128.0,0.0,128.0,108.0,166.0,174.0,19.0,61.0,6.0,21.0,1.0,5.0,4.0,86.0,111.0,252.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,4.0,16.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,7.0,7.0,2.0,4.0,27.0,21.0,23.0,13.0
576,1.0,576.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.651925953978207,818.0,111.0,2.0,109.0,210.0,18.0,192.0,128.0,186.0,159.0,20.0,52.0,8.0,23.0,4.0,1.0,4.0,96.0,108.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,18.0,10.0,2.0,18.0,27.0,17.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,22.0,11.0,2.0,25.0,46.0,27.0,30.0,10.0
577,1.0,577.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.826922212028876,799.0,89.0,2.0,87.0,173.0,19.0,154.0,210.0,200.0,132.0,16.0,72.0,6.0,22.0,1.0,4.0,2.0,91.0,112.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,7.0,15.0,4.0,16.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,15.0,26.0,5.0,27.0,28.0,32.0,1.0
578,1.0,578.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.957164122024551,803.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,213.0,131.0,13.0,62.0,7.0,20.0,1.0,6.0,3.0,84.0,111.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1.0,579.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,1.781375767022837,929.0,196.0,0.0,196.0,337.0,0.0,337.0,0.0,213.0,131.0,13.0,62.0,7.0,20.0,1.0,6.0,3.0,84.0,111.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,5.0,18.0,0.0,14.0,5.0,1.0,3.0,33.0,48.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,7.0,18.0,0.0,15.0,5.0,2.0,6.0,58.0,63.0,25.0,13.0
580,1.0,580.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.49817470903508365,809.0,58.0,0.0,58.0,99.0,0.0,99.0,337.0,144.0,127.0,21.0,123.0,7.0,23.0,2.0,6.0,7.0,71.0,121.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,9.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,12.0,19.0,15.0,3.0
581,1.0,581.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8860699720098637,831.0,100.0,0.0,100.0,171.0,0.0,171.0,99.0,150.0,136.0,19.0,106.0,7.0,28.0,2.0,5.0,9.0,67.0,126.0,251.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,8.0,12.0,1.0,5.0,17.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,0.0,8.0,16.0,1.0,7.0,24.0,30.0,19.0,11.0
582,1.0,582.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6805062239873223,796.0,130.0,0.0,130.0,233.0,0.0,233.0,171.0,160.0,143.0,20.0,84.0,6.0,35.0,1.0,4.0,7.0,78.0,122.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,8.0,0.0,8.0,7.0,9.0,13.0,24.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,6.0,9.0,0.0,12.0,11.0,11.0,18.0,40.0,40.0,27.0,8.0
583,1.0,583.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.4819861820433289,750.0,60.0,0.0,60.0,101.0,0.0,101.0,233.0,164.0,154.0,19.0,80.0,10.0,25.0,0.0,1.0,9.0,78.0,133.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,14.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,6.0,23.0,16.0,16.0,5.0
584,1.0,584.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.48040891403798014,755.0,77.0,2.0,75.0,157.0,19.0,138.0,101.0,172.0,168.0,16.0,72.0,9.0,13.0,1.0,2.0,11.0,81.0,135.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,7.0,5.0,9.0,16.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,11.0,10.0,8.0,13.0,31.0,38.0,23.0,17.0
585,1.0,585.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.8870850880048238,762.0,85.0,0.0,85.0,150.0,0.0,150.0,157.0,183.0,160.0,24.0,68.0,6.0,9.0,1.0,2.0,9.0,80.0,130.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,8.0,16.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,12.0,27.0,28.0,23.0,4.0
586,1.0,586.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5166820819722489,761.0,98.0,2.0,96.0,179.0,19.0,160.0,150.0,186.0,163.0,28.0,56.0,6.0,13.0,1.0,0.0,9.0,81.0,139.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,9.0,18.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0,6.0,11.0,25.0,32.0,34.0,15.0
587,1.0,587.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5607108189724386,739.0,30.0,2.0,28.0,64.0,18.0,46.0,179.0,185.0,140.0,32.0,66.0,5.0,19.0,4.0,2.0,6.0,85.0,146.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,9.0,7.0,2.0,9.0
588,1.0,588.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.5438440639991313,787.0,89.0,2.0,87.0,165.0,15.0,150.0,64.0,185.0,118.0,36.0,73.0,7.0,27.0,4.0,3.0,2.0,96.0,146.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,6.0,7.0,10.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,6.0,8.0,10.0,17.0,32.0,26.0,17.0
589,1.0,589.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,2.025603236979805,762.0,95.0,0.0,95.0,182.0,0.0,182.0,165.0,203.0,102.0,42.0,74.0,6.0,20.0,1.0,5.0,4.0,91.0,136.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,7.0,8.0,12.0,17.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,12.0,13.0,11.0,17.0,27.0,50.0,17.0,19.0
590,1.0,590.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.5433071170118637,732.0,54.0,0.0,54.0,88.0,0.0,88.0,182.0,208.0,94.0,36.0,72.0,10.0,28.0,0.0,5.0,4.0,85.0,139.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,7.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,10.0,22.0,9.0,12.0
591,1.0,591.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.5910063380142674,753.0,74.0,1.0,73.0,140.0,10.0,130.0,88.0,207.0,96.0,39.0,64.0,14.0,32.0,0.0,1.0,5.0,86.0,143.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,5.0,15.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,8.0,26.0,31.0,19.0,11.0
592,1.0,592.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.7303218829911202,750.0,91.0,2.0,89.0,162.0,19.0,143.0,140.0,209.0,98.0,35.0,68.0,7.0,34.0,1.0,1.0,6.0,90.0,131.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,12.0,5.0,8.0,5.0,18.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,16.0,6.0,10.0,7.0,28.0,15.0,25.0,4.0
593,1.0,593.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.48887528001796454,739.0,77.0,2.0,75.0,132.0,17.0,115.0,155.0,203.0,118.0,32.0,62.0,6.0,26.0,1.0,5.0,7.0,92.0,132.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,9.0,6.0,3.0,5.0,10.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,14.0,9.0,5.0,7.0,13.0,23.0,21.0,10.0
594,1.0,594.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.4880964020267129,745.0,116.0,0.0,116.0,192.0,0.0,192.0,132.0,205.0,100.0,29.0,82.0,8.0,24.0,1.0,4.0,11.0,86.0,134.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,11.0,6.0,6.0,13.0,22.0,19.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,14.0,9.0,12.0,20.0,30.0,26.0,39.0,11.0
595,1.0,595.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.9827155870152637,725.0,6.0,2.0,4.0,25.0,19.0,6.0,192.0,197.0,104.0,28.0,93.0,8.0,20.0,2.0,1.0,9.0,84.0,158.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0
596,1.0,596.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.584556682035327,808.0,56.0,0.0,56.0,101.0,0.0,101.0,25.0,191.0,107.0,26.0,99.0,7.0,22.0,1.0,0.0,4.0,89.0,154.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,9.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,16.0,19.0,16.0,15.0
597,1.0,597.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.233081100974232,857.0,42.0,2.0,40.0,81.0,20.0,61.0,101.0,188.0,114.0,24.0,89.0,9.0,26.0,0.0,3.0,3.0,96.0,155.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,13.0,8.0,8.0,4.0
