,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
597,1.0,597.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.6875977559830062,874.0,43.0,0.0,43.0,74.0,0.0,74.0,0.0,170.0,142.0,18.0,83.0,10.0,19.0,3.0,8.0,6.0,83.0,141.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,8.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,9.0,14.0,22.0,12.0,12.0
598,1.0,598.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,219252.0,1.594955870998092,937.0,121.0,0.0,121.0,197.0,0.0,197.0,74.0,172.0,154.0,14.0,72.0,10.0,22.0,3.0,6.0,5.0,91.0,131.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,6.0,1.0,23.0,9.0,7.0,14.0,20.0,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,8.0,2.0,26.0,11.0,11.0,17.0,27.0,38.0,19.0,16.0
599,1.0,599.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,2.015297345002182,919.0,109.0,2.0,107.0,189.0,18.0,171.0,197.0,182.0,148.0,18.0,77.0,6.0,17.0,1.0,4.0,3.0,78.0,144.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,12.0,12.0,4.0,15.0,12.0,29.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,16.0,17.0,5.0,18.0,16.0,38.0,32.0,18.0
600,1.0,600.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,1.4925023750110995,906.0,113.0,2.0,111.0,206.0,19.0,187.0,189.0,186.0,133.0,35.0,77.0,5.0,15.0,2.0,0.0,3.0,77.0,127.0,246.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,15.0,9.0,11.0,16.0,17.0,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,0.0,21.0,13.0,14.0,22.0,23.0,41.0,22.0,12.0
601,1.0,601.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.81266946499818,888.0,132.0,0.0,132.0,221.0,0.0,221.0,206.0,191.0,136.0,41.0,48.0,7.0,28.0,1.0,1.0,3.0,87.0,141.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,8.0,10.0,4.0,9.0,22.0,39.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,8.0,0.0,11.0,16.0,4.0,10.0,30.0,58.0,28.0,11.0
602,1.0,602.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.8589313749980647,839.0,136.0,2.0,134.0,251.0,18.0,233.0,221.0,189.0,145.0,12.0,73.0,6.0,22.0,0.0,6.0,2.0,85.0,135.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,19.0,10.0,13.0,4.0,31.0,24.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,4.0,0.0,29.0,14.0,20.0,7.0,45.0,39.0,47.0,24.0
603,1.0,603.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.7275182550074533,769.0,100.0,2.0,98.0,183.0,19.0,164.0,251.0,187.0,142.0,15.0,71.0,1.0,29.0,1.0,7.0,3.0,71.0,136.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,5.0,19.0,13.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,6.0,35.0,20.0,40.0,4.0
604,1.0,604.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.6333194219914731,726.0,76.0,0.0,76.0,127.0,0.0,127.0,183.0,188.0,151.0,26.0,49.0,4.0,25.0,2.0,8.0,8.0,77.0,131.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,3.0,13.0,11.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,3.0,18.0,15.0,27.0,20.0,8.0
605,1.0,605.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,1.6243835510103963,714.0,101.0,2.0,99.0,197.0,19.0,178.0,127.0,196.0,153.0,17.0,51.0,8.0,20.0,4.0,4.0,7.0,86.0,141.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,1.0,0.0,7.0,9.0,13.0,12.0,17.0,21.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,8.0,0.0,4.0,10.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,1.0,0.0,11.0,16.0,19.0,16.0,28.0,27.0,38.0,15.0
606,1.0,606.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,1.0489094099903014,688.0,2.0,0.0,2.0,2.0,0.0,2.0,197.0,197.0,140.0,21.0,63.0,4.0,19.0,3.0,6.0,10.0,79.0,146.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
607,1.0,607.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.4302834080008324,774.0,92.0,0.0,92.0,155.0,0.0,155.0,2.0,196.0,142.0,21.0,62.0,4.0,19.0,3.0,6.0,10.0,80.0,145.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,9.0,23.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,13.0,39.0,30.0,21.0,16.0
608,1.0,608.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8705679469858296,768.0,80.0,0.0,80.0,142.0,0.0,142.0,155.0,188.0,143.0,17.0,75.0,2.0,22.0,1.0,5.0,15.0,82.0,151.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,3.0,10.0,7.0,10.0,21.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,1.0,0.0,4.0,13.0,8.0,14.0,34.0,22.0,14.0,12.0
609,1.0,609.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.3667425840103533,795.0,7.0,0.0,7.0,16.0,0.0,16.0,142.0,198.0,139.0,21.0,62.0,4.0,29.0,0.0,0.0,14.0,82.0,158.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0
610,1.0,610.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,1.203212263993919,871.0,95.0,2.0,93.0,174.0,17.0,157.0,16.0,198.0,140.0,21.0,60.0,4.0,30.0,0.0,0.0,15.0,84.0,152.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,6.0,0.0,11.0,5.0,9.0,7.0,18.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,6.0,0.0,13.0,6.0,12.0,8.0,28.0,24.0,18.0,4.0
611,1.0,611.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.2894749990082346,864.0,79.0,2.0,77.0,152.0,18.0,134.0,174.0,213.0,145.0,15.0,53.0,7.0,16.0,1.0,3.0,9.0,71.0,146.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,5.0,0.0,4.0,6.0,9.0,11.0,11.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,5.0,0.0,6.0,7.0,13.0,15.0,18.0,26.0,19.0,12.0
612,1.0,612.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.5715029890125152,880.0,153.0,1.0,152.0,279.0,10.0,269.0,152.0,213.0,158.0,12.0,42.0,4.0,20.0,1.0,3.0,8.0,70.0,135.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,21.0,0.0,10.0,11.0,18.0,25.0,26.0,28.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,9.0,23.0,0.0,13.0,13.0,26.0,33.0,40.0,43.0,33.0,14.0
613,1.0,613.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.9129196570138447,803.0,127.0,0.0,127.0,223.0,0.0,223.0,279.0,211.0,88.0,18.0,83.0,8.0,39.0,1.0,5.0,8.0,81.0,131.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,13.0,4.0,5.0,4.0,21.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,16.0,5.0,7.0,5.0,44.0,48.0,22.0,23.0
614,1.0,614.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.014179869001964,755.0,46.0,2.0,44.0,87.0,18.0,69.0,223.0,205.0,107.0,12.0,84.0,4.0,38.0,1.0,2.0,5.0,88.0,141.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,8.0,8.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,13.0,13.0,12.0,7.0
615,1.0,615.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7335768310003914,791.0,81.0,0.0,81.0,131.0,0.0,131.0,87.0,200.0,128.0,14.0,73.0,7.0,26.0,1.0,4.0,4.0,88.0,126.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,6.0,14.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,9.0,19.0,28.0,15.0,9.0
616,1.0,616.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.720264318981208,805.0,80.0,2.0,78.0,145.0,17.0,128.0,131.0,207.0,127.0,13.0,76.0,6.0,21.0,3.0,0.0,3.0,75.0,140.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,7.0,18.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0,4.0,9.0,29.0,24.0,17.0,15.0
617,1.0,617.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.9203598579915706,803.0,76.0,0.0,76.0,131.0,0.0,131.0,145.0,219.0,119.0,15.0,72.0,5.0,19.0,3.0,1.0,1.0,79.0,140.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,7.0,10.0,16.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,3.0,10.0,13.0,20.0,29.0,20.0,9.0
618,1.0,618.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.289065423014108,801.0,107.0,0.0,107.0,192.0,0.0,192.0,131.0,222.0,131.0,27.0,54.0,2.0,13.0,0.0,4.0,2.0,85.0,133.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,13.0,0.0,5.0,7.0,2.0,13.0,16.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.0,0.0,16.0,0.0,5.0,12.0,2.0,17.0,26.0,39.0,24.0,11.0
619,1.0,619.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.9005165980197489,779.0,85.0,0.0,85.0,140.0,0.0,140.0,192.0,233.0,113.0,7.0,62.0,13.0,23.0,1.0,1.0,3.0,76.0,144.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,18.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,4.0,26.0,27.0,17.0,7.0
620,1.0,620.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.7176450430124532,793.0,103.0,2.0,101.0,201.0,21.0,180.0,140.0,231.0,142.0,9.0,42.0,14.0,12.0,2.0,1.0,4.0,68.0,143.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,7.0,0.0,10.0,17.0,5.0,12.0,24.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,8.0,0.0,12.0,22.0,9.0,16.0,39.0,38.0,23.0,9.0
621,1.0,621.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,2.0521264859999064,774.0,87.0,0.0,87.0,144.0,0.0,144.0,201.0,229.0,117.0,14.0,61.0,7.0,21.0,2.0,2.0,5.0,73.0,163.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,9.0,2.0,6.0,21.0,17.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,12.0,2.0,6.0,29.0,23.0,26.0,5.0
622,1.0,622.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.1444252350192983,776.0,55.0,2.0,53.0,103.0,19.0,84.0,144.0,243.0,120.0,6.0,56.0,8.0,13.0,2.0,5.0,5.0,64.0,171.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,5.0,14.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,8.0,3.0,4.0,6.0,19.0,13.0,12.0,6.0
