,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
542,1.0,542.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,209739.0,12.049659099953715,916.0,94.0,0.0,94.0,149.0,0.0,149.0,71.0,202.0,97.0,27.0,59.0,18.0,46.0,0.0,4.0,6.0,78.0,120.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,2.0,0.0,0.0,8.0,8.0,5.0,10.0,21.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,2.0,0.0,0.0,8.0,10.0,6.0,13.0,30.0,37.0,19.0,14.0
543,1.0,543.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,227406.0,6.169738900032826,955.0,139.0,2.0,137.0,237.0,19.0,218.0,149.0,220.0,93.0,30.0,45.0,20.0,41.0,1.0,3.0,9.0,69.0,116.0,259.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,4.0,0.0,6.0,9.0,5.0,9.0,23.0,33.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,4.0,0.0,10.0,11.0,6.0,11.0,35.0,42.0,18.0,10.0
544,1.0,544.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,217440.0,8.499836900038645,933.0,132.0,3.0,129.0,240.0,24.0,216.0,237.0,214.0,89.0,13.0,72.0,14.0,49.0,1.0,1.0,5.0,84.0,118.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,5.0,1.0,7.0,10.0,11.0,9.0,27.0,40.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,1.0,6.0,1.0,10.0,12.0,16.0,11.0,37.0,56.0,28.0,29.0
545,1.0,545.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,205662.0,3.8688136999844573,907.0,122.0,0.0,122.0,204.0,0.0,204.0,240.0,235.0,86.0,22.0,72.0,5.0,27.0,0.0,6.0,8.0,62.0,131.0,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,8.0,12.0,6.0,11.0,26.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,11.0,18.0,10.0,15.0,36.0,34.0,26.0,14.0
546,1.0,546.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,10.999674300022889,863.0,87.0,0.0,87.0,144.0,0.0,144.0,204.0,240.0,93.0,17.0,60.0,8.0,30.0,1.0,4.0,4.0,71.0,123.0,255.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,12.0,20.0,13.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,2.0,20.0,30.0,16.0,21.0,5.0
547,1.0,547.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,7.088242799974978,854.0,94.0,1.0,93.0,172.0,10.0,162.0,144.0,246.0,101.0,11.0,47.0,12.0,33.0,1.0,2.0,7.0,73.0,118.0,255.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,2.0,1.0,7.0,10.0,5.0,8.0,20.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,8.0,2.0,1.0,8.0,14.0,10.0,12.0,28.0,30.0,28.0,11.0
548,1.0,548.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,7.453072500007693,835.0,156.0,2.0,154.0,289.0,18.0,271.0,172.0,262.0,95.0,11.0,54.0,5.0,23.0,1.0,2.0,10.0,72.0,107.0,264.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,28.0,7.0,0.0,11.0,36.0,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,7.0,2.0,40.0,9.0,0.0,14.0,53.0,49.0,19.0,8.0
549,1.0,549.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,12.810878099990077,744.0,131.0,0.0,131.0,215.0,0.0,215.0,289.0,216.0,111.0,26.0,65.0,7.0,20.0,1.0,7.0,3.0,57.0,141.0,252.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,13.0,10.0,6.0,18.0,24.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,15.0,14.0,7.0,26.0,28.0,37.0,22.0,19.0
550,1.0,550.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,5.664944500022102,674.0,68.0,0.0,68.0,126.0,0.0,126.0,215.0,234.0,102.0,26.0,60.0,7.0,14.0,1.0,9.0,5.0,59.0,124.0,265.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,6.0,20.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,21.0,4.0,2.0,9.0,37.0,30.0,22.0,11.0
551,1.0,551.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,1.9423018000088632,661.0,19.0,2.0,17.0,45.0,18.0,27.0,126.0,228.0,112.0,23.0,63.0,2.0,13.0,2.0,10.0,5.0,67.0,121.0,260.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,1.0
552,1.0,552.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,5.086907899996731,717.0,35.0,1.0,34.0,65.0,10.0,55.0,45.0,234.0,101.0,28.0,63.0,3.0,12.0,2.0,10.0,4.0,69.0,125.0,255.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,9.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,2.0,4.0,14.0,10.0,8.0,6.0
553,1.0,553.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,9.642318900034297,763.0,21.0,2.0,19.0,46.0,19.0,27.0,65.0,235.0,92.0,27.0,63.0,4.0,16.0,4.0,12.0,5.0,65.0,125.0,258.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0
554,1.0,554.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,6.627482999989297,830.0,101.0,2.0,99.0,186.0,17.0,169.0,46.0,240.0,93.0,20.0,58.0,5.0,21.0,4.0,12.0,4.0,70.0,118.0,261.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,12.0,6.0,3.0,5.0,19.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,16.0,11.0,3.0,9.0,30.0,32.0,32.0,17.0
555,1.0,555.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,4.934175200003665,813.0,127.0,2.0,125.0,235.0,21.0,214.0,186.0,237.0,105.0,7.0,57.0,3.0,28.0,3.0,13.0,9.0,62.0,124.0,258.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,3.0,0.0,16.0,6.0,5.0,15.0,24.0,31.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,3.0,0.0,23.0,9.0,7.0,22.0,32.0,46.0,34.0,15.0
556,1.0,556.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,9.361686200019903,752.0,104.0,0.0,104.0,178.0,0.0,178.0,235.0,217.0,108.0,15.0,67.0,4.0,25.0,8.0,9.0,5.0,52.0,121.0,275.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,12.0,10.0,8.0,13.0,19.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,14.0,12.0,11.0,16.0,33.0,31.0,23.0,12.0
557,1.0,557.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,7.725163600000087,722.0,23.0,0.0,23.0,42.0,0.0,42.0,178.0,221.0,112.0,17.0,49.0,6.0,32.0,8.0,8.0,6.0,65.0,110.0,272.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,12.0,8.0,1.0
558,1.0,558.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,6.691036799980793,804.0,154.0,0.0,154.0,267.0,0.0,267.0,42.0,226.0,116.0,13.0,42.0,8.0,32.0,8.0,8.0,6.0,64.0,107.0,276.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,8.0,0.0,0.0,0.0,16.0,9.0,11.0,7.0,32.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,8.0,0.0,0.0,0.0,20.0,13.0,14.0,9.0,43.0,52.0,25.0,17.0
559,1.0,559.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,9.491380900028162,736.0,56.0,0.0,56.0,103.0,0.0,103.0,267.0,193.0,99.0,27.0,82.0,9.0,29.0,6.0,8.0,6.0,65.0,123.0,259.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,5.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,7.0,26.0,12.0,11.0
560,1.0,560.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,6.324408999993466,768.0,19.0,0.0,19.0,36.0,0.0,36.0,103.0,180.0,116.0,22.0,90.0,12.0,25.0,3.0,5.0,5.0,67.0,119.0,262.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,5.0,18.0,7.0,0.0
561,1.0,561.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,7.776346799975727,842.0,85.0,2.0,83.0,158.0,16.0,142.0,36.0,181.0,115.0,21.0,89.0,8.0,30.0,3.0,6.0,8.0,66.0,119.0,260.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,13.0,13.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,17.0,20.0,28.0,17.0,13.0
562,1.0,562.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,5.85705729998881,846.0,87.0,2.0,85.0,162.0,19.0,143.0,158.0,194.0,110.0,19.0,83.0,5.0,33.0,1.0,8.0,4.0,65.0,117.0,267.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,7.0,11.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,8.0,15.0,26.0,21.0,6.0
563,1.0,563.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,7.88525390002178,853.0,119.0,2.0,117.0,229.0,19.0,210.0,162.0,198.0,111.0,24.0,68.0,2.0,38.0,2.0,10.0,7.0,75.0,101.0,270.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,16.0,4.0,1.0,18.0,21.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,24.0,6.0,1.0,28.0,34.0,44.0,37.0,19.0
564,1.0,564.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,4.8982697000028566,812.0,93.0,0.0,93.0,158.0,0.0,158.0,229.0,193.0,112.0,23.0,73.0,9.0,35.0,1.0,7.0,4.0,61.0,108.0,280.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,16.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,6.0,12.0,7.0,11.0,20.0,21.0,23.0,4.0
565,1.0,565.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,11.07931629999075,838.0,111.0,1.0,110.0,212.0,9.0,203.0,158.0,196.0,115.0,19.0,63.0,12.0,42.0,2.0,4.0,6.0,62.0,114.0,271.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,7.0,0.0,10.0,8.0,12.0,6.0,16.0,36.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,0.0,8.0,0.0,11.0,10.0,19.0,6.0,22.0,57.0,20.0,16.0
566,1.0,566.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,6.273826199991163,797.0,57.0,0.0,57.0,108.0,0.0,108.0,212.0,199.0,103.0,19.0,63.0,5.0,61.0,0.0,3.0,6.0,67.0,109.0,271.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,8.0,17.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,11.0,11.0,6.0,11.0,25.0,5.0,15.0
567,1.0,567.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,9.70234919997165,815.0,113.0,1.0,112.0,198.0,9.0,189.0,108.0,200.0,118.0,24.0,43.0,4.0,60.0,1.0,3.0,9.0,71.0,104.0,269.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,1.0,9.0,8.0,3.0,10.0,18.0,36.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,3.0,2.0,10.0,8.0,3.0,12.0,25.0,56.0,18.0,12.0
