,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
504,1.0,504.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8607998460065573,774.0,84.0,0.0,84.0,147.0,0.0,147.0,124.0,82.0,100.0,53.0,125.0,24.0,52.0,1.0,16.0,13.0,75.0,184.0,181.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,6.0,14.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,7.0,21.0,32.0,20.0,14.0
505,1.0,505.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.5595873880083673,775.0,70.0,2.0,68.0,138.0,18.0,120.0,147.0,83.0,104.0,51.0,118.0,19.0,56.0,1.0,21.0,15.0,78.0,175.0,185.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,6.0,13.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,1.0,7.0,0.0,6.0,20.0,31.0,6.0,6.0
506,1.0,506.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.49146871402626857,792.0,78.0,2.0,76.0,153.0,18.0,135.0,138.0,83.0,98.0,44.0,126.0,21.0,54.0,5.0,22.0,14.0,66.0,170.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,6.0,18.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,5.0,10.0,2.0,13.0,27.0,23.0,16.0,10.0
507,1.0,507.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.6684660619939677,793.0,89.0,0.0,89.0,163.0,0.0,163.0,153.0,71.0,86.0,49.0,135.0,23.0,64.0,4.0,21.0,6.0,66.0,176.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,10.0,19.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,13.0,29.0,40.0,22.0,17.0
508,1.0,508.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8983902480104007,795.0,63.0,0.0,63.0,113.0,0.0,113.0,163.0,69.0,87.0,42.0,142.0,22.0,69.0,6.0,16.0,7.0,74.0,167.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,12.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,20.0,13.0,17.0,4.0
509,1.0,509.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.296050357981585,825.0,95.0,2.0,93.0,178.0,20.0,158.0,113.0,61.0,101.0,40.0,137.0,23.0,69.0,6.0,16.0,10.0,68.0,170.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,8.0,6.0,8.0,8.0,18.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,11.0,8.0,10.0,10.0,33.0,30.0,17.0,15.0
510,1.0,510.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9050245779799297,818.0,92.0,0.0,92.0,163.0,0.0,163.0,178.0,73.0,113.0,38.0,129.0,16.0,63.0,4.0,17.0,15.0,63.0,175.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,7.0,7.0,3.0,14.0,23.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,10.0,12.0,4.0,18.0,34.0,37.0,32.0,19.0
511,1.0,511.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.3305177619913593,807.0,91.0,0.0,91.0,149.0,0.0,149.0,163.0,84.0,110.0,43.0,124.0,12.0,61.0,4.0,15.0,17.0,66.0,188.0,182.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,4.0,5.0,20.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,6.0,5.0,29.0,39.0,19.0,11.0
512,1.0,512.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6968915549805388,784.0,46.0,1.0,45.0,89.0,10.0,79.0,149.0,76.0,124.0,45.0,111.0,16.0,62.0,2.0,17.0,19.0,62.0,185.0,187.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,13.0,12.0,17.0,8.0
513,1.0,513.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.2001752340001985,832.0,133.0,2.0,131.0,236.0,17.0,219.0,89.0,80.0,127.0,43.0,100.0,20.0,62.0,2.0,19.0,13.0,65.0,186.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,4.0,0.0,6.0,9.0,6.0,7.0,19.0,28.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,4.0,0.0,8.0,10.0,7.0,9.0,27.0,42.0,16.0,10.0
514,1.0,514.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.2246910789981484,776.0,90.0,2.0,88.0,176.0,17.0,159.0,236.0,78.0,124.0,44.0,101.0,21.0,57.0,6.0,22.0,15.0,74.0,160.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0,2.0,3.0,4.0,18.0,21.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,10.0,2.0,5.0,5.0,30.0,28.0,24.0,15.0
515,1.0,515.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0114167860010639,755.0,134.0,2.0,132.0,239.0,18.0,221.0,176.0,78.0,121.0,39.0,104.0,23.0,64.0,5.0,19.0,14.0,79.0,165.0,195.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,0.0,7.0,7.0,7.0,5.0,22.0,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,2.0,0.0,9.0,10.0,12.0,8.0,31.0,46.0,20.0,18.0
516,1.0,516.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.859516833035741,676.0,4.0,0.0,4.0,8.0,0.0,8.0,239.0,74.0,138.0,46.0,110.0,20.0,44.0,1.0,20.0,15.0,73.0,161.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0
517,1.0,517.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5336831300519407,762.0,95.0,0.0,95.0,164.0,0.0,164.0,8.0,75.0,133.0,47.0,112.0,20.0,45.0,1.0,20.0,15.0,71.0,164.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,11.0,3.0,11.0,21.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,14.0,4.0,16.0,34.0,24.0,25.0,10.0
518,1.0,518.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.6362293479614891,741.0,11.0,1.0,10.0,28.0,10.0,18.0,164.0,87.0,121.0,44.0,115.0,21.0,50.0,1.0,14.0,17.0,78.0,164.0,194.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
519,1.0,519.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8003883039928041,821.0,79.0,1.0,78.0,140.0,9.0,131.0,28.0,81.0,124.0,41.0,114.0,22.0,55.0,1.0,15.0,14.0,81.0,161.0,197.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,15.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,24.0,16.0,20.0,3.0
520,1.0,520.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.8400838180095889,836.0,97.0,0.0,97.0,179.0,0.0,179.0,140.0,79.0,122.0,42.0,114.0,18.0,59.0,3.0,16.0,14.0,89.0,145.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,4.0,0.0,8.0,19.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,3.0,9.0,4.0,0.0,10.0,34.0,30.0,31.0,19.0
521,1.0,521.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.0150035609840415,831.0,91.0,1.0,90.0,162.0,10.0,152.0,179.0,76.0,117.0,45.0,112.0,19.0,59.0,5.0,20.0,15.0,77.0,162.0,199.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,16.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,23.0,35.0,18.0,14.0
522,1.0,522.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.759102234034799,852.0,116.0,1.0,115.0,207.0,9.0,198.0,162.0,71.0,124.0,42.0,103.0,20.0,68.0,6.0,19.0,11.0,69.0,169.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,19.0,25.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,13.0,30.0,37.0,32.0,6.0
523,1.0,523.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.605611230013892,808.0,67.0,2.0,65.0,137.0,17.0,120.0,207.0,65.0,114.0,45.0,120.0,25.0,62.0,6.0,16.0,14.0,71.0,151.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,2.0,11.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,12.0,1.0,2.0,20.0,28.0,23.0,10.0
524,1.0,524.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.8248210449819453,847.0,118.0,1.0,117.0,210.0,8.0,202.0,137.0,73.0,116.0,39.0,116.0,23.0,64.0,6.0,16.0,15.0,74.0,141.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,0.0,10.0,10.0,2.0,3.0,23.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,2.0,0.0,13.0,12.0,3.0,4.0,31.0,37.0,28.0,10.0
525,1.0,525.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.001527458021883,809.0,127.0,1.0,126.0,226.0,9.0,217.0,210.0,74.0,135.0,32.0,122.0,18.0,55.0,4.0,13.0,17.0,73.0,154.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,10.0,7.0,4.0,19.0,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,11.0,14.0,10.0,4.0,33.0,35.0,35.0,11.0
526,1.0,526.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.1738243789877743,758.0,7.0,2.0,5.0,25.0,16.0,9.0,226.0,78.0,135.0,32.0,114.0,15.0,62.0,3.0,14.0,17.0,77.0,154.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
527,1.0,527.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.6608824229915626,843.0,126.0,0.0,126.0,213.0,0.0,213.0,25.0,77.0,144.0,31.0,113.0,14.0,56.0,4.0,14.0,11.0,80.0,150.0,212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,13.0,4.0,5.0,5.0,21.0,26.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,7.0,0.0,0.0,16.0,4.0,7.0,7.0,33.0,34.0,34.0,14.0
528,1.0,528.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.827096561959479,801.0,82.0,1.0,81.0,137.0,10.0,127.0,213.0,89.0,134.0,38.0,105.0,13.0,58.0,4.0,12.0,10.0,77.0,146.0,220.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,13.0,20.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,14.0,29.0,30.0,16.0,11.0
529,1.0,529.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8871401310316287,783.0,107.0,1.0,106.0,200.0,8.0,192.0,137.0,99.0,129.0,38.0,104.0,16.0,53.0,5.0,9.0,13.0,82.0,148.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,18.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,30.0,35.0,21.0,12.0
