,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7830156460113358,805.0,119.0,2.0,117.0,210.0,20.0,190.0,143.0,214.0,117.0,15.0,76.0,7.0,21.0,0.0,3.0,6.0,70.0,152.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,14.0,6.0,14.0,10.0,15.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,3.0,0.0,0.0,21.0,9.0,18.0,12.0,22.0,38.0,24.0,16.0
518,1.0,518.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8519278620078694,784.0,135.0,1.0,134.0,228.0,8.0,220.0,210.0,223.0,113.0,19.0,68.0,7.0,19.0,0.0,4.0,6.0,65.0,149.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,13.0,7.0,6.0,17.0,28.0,29.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,20.0,8.0,7.0,23.0,43.0,48.0,24.0,22.0
519,1.0,519.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5232197570148855,719.0,2.0,2.0,0.0,20.0,20.0,0.0,228.0,247.0,105.0,19.0,56.0,7.0,13.0,2.0,4.0,8.0,62.0,151.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1.0,520.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.6305402730067726,802.0,23.0,0.0,23.0,39.0,0.0,39.0,20.0,244.0,104.0,19.0,63.0,7.0,10.0,2.0,4.0,6.0,63.0,144.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,10.0,10.0,8.0,2.0
521,1.0,521.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,2.1305420130083803,889.0,140.0,0.0,140.0,242.0,0.0,242.0,39.0,247.0,112.0,22.0,57.0,7.0,6.0,2.0,0.0,7.0,64.0,138.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,2.0,6.0,9.0,2.0,12.0,32.0,28.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,6.0,3.0,6.0,12.0,3.0,12.0,44.0,44.0,39.0,16.0
522,1.0,522.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.477679432980949,837.0,62.0,1.0,61.0,103.0,9.0,94.0,242.0,240.0,89.0,17.0,78.0,7.0,14.0,0.0,8.0,4.0,75.0,132.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,1.0,3.0,11.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,1.0,4.0,13.0,14.0,10.0,11.0
523,1.0,523.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.0048346949915867,860.0,208.0,2.0,206.0,376.0,18.0,358.0,103.0,247.0,87.0,18.0,70.0,8.0,13.0,0.0,10.0,4.0,72.0,122.0,255.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,3.0,0.0,1.0,30.0,10.0,5.0,6.0,45.0,47.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,3.0,0.0,1.0,34.0,16.0,5.0,8.0,64.0,68.0,35.0,10.0
524,1.0,524.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.42724304299918003,722.0,28.0,0.0,28.0,46.0,0.0,46.0,376.0,123.0,132.0,29.0,107.0,11.0,39.0,0.0,12.0,11.0,85.0,138.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,10.0,7.0,6.0,7.0
525,1.0,525.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.9305757560068741,777.0,52.0,1.0,51.0,94.0,9.0,85.0,46.0,126.0,126.0,32.0,109.0,12.0,39.0,0.0,9.0,11.0,84.0,144.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,11.0,8.0,5.0
526,1.0,526.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.1045005120104179,804.0,106.0,1.0,105.0,184.0,8.0,176.0,94.0,138.0,123.0,31.0,102.0,12.0,37.0,1.0,9.0,6.0,74.0,144.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,6.0,6.0,0.0,15.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,22.0,9.0,8.0,0.0,20.0,26.0,16.0,12.0
527,1.0,527.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8886361570039298,778.0,97.0,0.0,97.0,172.0,0.0,172.0,184.0,146.0,117.0,29.0,94.0,13.0,45.0,1.0,8.0,2.0,60.0,155.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,8.0,5.0,7.0,18.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,9.0,6.0,9.0,30.0,34.0,20.0,8.0
528,1.0,528.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.2980071469792165,764.0,88.0,2.0,86.0,168.0,17.0,151.0,172.0,159.0,118.0,23.0,87.0,14.0,46.0,0.0,6.0,3.0,72.0,147.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,0.0,1.0,10.0,5.0,5.0,5.0,19.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,6.0,0.0,1.0,14.0,9.0,7.0,6.0,30.0,31.0,25.0,8.0
529,1.0,529.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,2.5614715770061594,744.0,61.0,2.0,59.0,123.0,20.0,103.0,168.0,166.0,117.0,22.0,78.0,14.0,50.0,1.0,5.0,5.0,73.0,144.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,8.0,15.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,13.0,26.0,16.0,16.0,4.0
530,1.0,530.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,2.1206444420095067,764.0,102.0,0.0,102.0,168.0,0.0,168.0,123.0,174.0,125.0,18.0,69.0,13.0,46.0,1.0,7.0,4.0,78.0,150.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,0.0,4.0,11.0,13.0,4.0,19.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,1.0,0.0,4.0,14.0,16.0,6.0,33.0,34.0,22.0,10.0
531,1.0,531.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.9464135250018444,739.0,79.0,1.0,78.0,153.0,9.0,144.0,168.0,192.0,123.0,15.0,56.0,11.0,48.0,1.0,7.0,5.0,77.0,139.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,7.0,0.0,14.0,2.0,2.0,15.0,14.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,8.0,0.0,17.0,2.0,4.0,21.0,22.0,38.0,19.0,12.0
532,1.0,532.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.8552333810075652,747.0,67.0,0.0,67.0,117.0,0.0,117.0,153.0,206.0,132.0,16.0,33.0,15.0,47.0,0.0,4.0,2.0,72.0,145.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,10.0,13.0,2.0,4.0,13.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,12.0,19.0,3.0,5.0,20.0,31.0,21.0,9.0
533,1.0,533.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7299738479778171,786.0,20.0,2.0,18.0,49.0,21.0,28.0,117.0,216.0,123.0,11.0,34.0,18.0,48.0,0.0,3.0,4.0,70.0,166.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,7.0,2.0
534,1.0,534.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.1603896699962206,864.0,87.0,0.0,87.0,146.0,0.0,146.0,49.0,215.0,120.0,14.0,38.0,13.0,49.0,0.0,4.0,2.0,75.0,152.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,0.0,4.0,9.0,3.0,18.0,14.0,17.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,8.0,0.0,5.0,16.0,4.0,22.0,22.0,30.0,32.0,7.0
535,1.0,535.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,202038.0,1.7809918750135694,899.0,121.0,0.0,121.0,198.0,0.0,198.0,146.0,228.0,114.0,6.0,39.0,7.0,56.0,2.0,1.0,4.0,64.0,166.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,8.0,8.0,27.0,20.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,7.0,6.0,11.0,8.0,42.0,28.0,29.0,13.0
536,1.0,536.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,1.2735656699805986,871.0,124.0,2.0,122.0,236.0,17.0,219.0,198.0,224.0,85.0,10.0,68.0,11.0,52.0,3.0,0.0,3.0,76.0,150.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,5.0,8.0,0.0,7.0,10.0,7.0,15.0,31.0,33.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,10.0,9.0,0.0,7.0,18.0,8.0,18.0,53.0,45.0,40.0,8.0
537,1.0,537.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.9897420640045311,826.0,56.0,2.0,54.0,101.0,20.0,81.0,236.0,217.0,91.0,13.0,65.0,9.0,52.0,1.0,5.0,6.0,82.0,152.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,13.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,15.0,17.0,8.0,7.0
538,1.0,538.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.4940709350048564,854.0,132.0,0.0,132.0,211.0,0.0,211.0,101.0,220.0,90.0,11.0,66.0,9.0,52.0,1.0,4.0,6.0,70.0,157.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,11.0,13.0,2.0,12.0,29.0,27.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,0.0,0.0,14.0,18.0,2.0,17.0,43.0,38.0,42.0,11.0
539,1.0,539.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8607562060060445,799.0,122.0,1.0,121.0,216.0,9.0,207.0,211.0,225.0,98.0,19.0,57.0,4.0,45.0,1.0,4.0,6.0,74.0,160.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,9.0,11.0,7.0,10.0,26.0,31.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,10.0,15.0,8.0,15.0,37.0,43.0,37.0,22.0
540,1.0,540.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.8824089269910473,760.0,90.0,0.0,90.0,151.0,0.0,151.0,216.0,231.0,88.0,15.0,67.0,8.0,34.0,2.0,8.0,5.0,63.0,160.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,0.0,5.0,7.0,3.0,16.0,12.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,0.0,6.0,12.0,3.0,24.0,23.0,38.0,13.0,13.0
541,1.0,541.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6706569399975706,749.0,83.0,2.0,81.0,153.0,20.0,133.0,151.0,233.0,101.0,4.0,53.0,14.0,32.0,4.0,12.0,2.0,70.0,154.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,8.0,8.0,1.0,8.0,16.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,0.0,0.0,11.0,13.0,1.0,13.0,25.0,33.0,26.0,14.0
542,1.0,542.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0826146389881615,755.0,52.0,0.0,52.0,92.0,0.0,92.0,153.0,210.0,112.0,9.0,59.0,14.0,30.0,5.0,14.0,1.0,77.0,140.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,11.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,6.0,17.0,18.0,17.0,10.0
