,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
662,1.0,662.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.0207690559327602,800.0,59.0,0.0,59.0,94.0,0.0,94.0,219.0,235.0,87.0,13.0,59.0,6.0,49.0,1.0,3.0,7.0,63.0,134.0,249.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,5.0,9.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,7.0,11.0,16.0,16.0,4.0
663,1.0,663.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8158213970018551,826.0,131.0,0.0,131.0,221.0,0.0,221.0,94.0,237.0,89.0,9.0,60.0,9.0,44.0,3.0,2.0,8.0,65.0,146.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,10.0,0.0,10.0,7.0,2.0,8.0,17.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,12.0,0.0,12.0,11.0,2.0,8.0,26.0,35.0,26.0,11.0
664,1.0,664.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.7144598820013925,766.0,38.0,2.0,36.0,79.0,17.0,62.0,221.0,229.0,75.0,15.0,70.0,11.0,45.0,1.0,7.0,9.0,61.0,142.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,12.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,18.0,8.0,11.0,2.0
665,1.0,665.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.943633712013252,821.0,183.0,2.0,181.0,344.0,19.0,325.0,79.0,228.0,92.0,8.0,70.0,12.0,41.0,1.0,1.0,5.0,73.0,135.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,0.0,27.0,8.0,4.0,10.0,25.0,36.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,3.0,0.0,35.0,10.0,7.0,17.0,36.0,48.0,37.0,10.0
666,1.0,666.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,0.4236101829446852,699.0,21.0,0.0,21.0,38.0,0.0,38.0,344.0,157.0,120.0,27.0,94.0,19.0,31.0,1.0,4.0,7.0,72.0,159.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,6.0,2.0,1.0
667,1.0,667.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6648855410749093,756.0,128.0,0.0,128.0,216.0,0.0,216.0,38.0,161.0,128.0,23.0,80.0,19.0,36.0,2.0,4.0,6.0,76.0,163.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,14.0,10.0,15.0,7.0,20.0,23.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,0.0,0.0,19.0,14.0,17.0,9.0,32.0,32.0,43.0,11.0
668,1.0,668.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.6568770250305533,687.0,55.0,1.0,54.0,106.0,6.0,100.0,216.0,173.0,133.0,22.0,83.0,19.0,19.0,2.0,2.0,8.0,70.0,153.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,4.0,11.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,5.0,15.0,15.0,21.0,6.0
669,1.0,669.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,1.2374844859587029,712.0,2.0,0.0,2.0,4.0,0.0,4.0,106.0,181.0,140.0,22.0,75.0,13.0,15.0,4.0,3.0,7.0,65.0,167.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
670,1.0,670.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9341913820244372,797.0,32.0,2.0,30.0,66.0,15.0,51.0,4.0,181.0,139.0,23.0,77.0,13.0,15.0,4.0,1.0,6.0,66.0,167.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,5.0,16.0,9.0,7.0
671,1.0,671.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.8433204549364746,858.0,158.0,2.0,156.0,285.0,18.0,267.0,66.0,189.0,145.0,17.0,69.0,16.0,16.0,1.0,0.0,7.0,68.0,159.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,16.0,2.0,2.0,0.0,9.0,11.0,4.0,9.0,27.0,44.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,2.0,30.0,18.0,3.0,3.0,0.0,10.0,16.0,6.0,11.0,47.0,53.0,40.0,15.0
672,1.0,672.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7687019620789215,784.0,120.0,1.0,119.0,224.0,10.0,214.0,285.0,200.0,115.0,14.0,79.0,6.0,30.0,2.0,7.0,6.0,85.0,137.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,18.0,14.0,6.0,14.0,24.0,32.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0,5.0,0.0,28.0,18.0,9.0,20.0,36.0,48.0,30.0,15.0
673,1.0,673.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.547777606989257,759.0,33.0,2.0,31.0,68.0,18.0,50.0,224.0,208.0,118.0,17.0,56.0,9.0,35.0,2.0,8.0,8.0,83.0,143.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,8.0,8.0,12.0,5.0
674,1.0,674.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.8325382189359516,822.0,94.0,2.0,92.0,173.0,16.0,157.0,68.0,215.0,98.0,21.0,64.0,8.0,38.0,3.0,6.0,8.0,79.0,145.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,6.0,0.0,12.0,6.0,8.0,6.0,21.0,19.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,4.0,7.0,0.0,16.0,8.0,11.0,8.0,34.0,26.0,35.0,16.0
675,1.0,675.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.6306890529813245,811.0,67.0,0.0,67.0,125.0,0.0,125.0,173.0,229.0,109.0,29.0,69.0,3.0,12.0,1.0,1.0,7.0,81.0,151.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,8.0,7.0,1.0,9.0,21.0,13.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,1.0,0.0,9.0,11.0,1.0,11.0,32.0,21.0,35.0,7.0
676,1.0,676.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,2.606534223072231,851.0,41.0,0.0,41.0,66.0,0.0,66.0,125.0,235.0,113.0,18.0,70.0,1.0,14.0,0.0,2.0,7.0,77.0,161.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,8.0,13.0,9.0,6.0
677,1.0,677.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,3.014138570986688,900.0,138.0,2.0,136.0,238.0,16.0,222.0,66.0,239.0,109.0,22.0,64.0,1.0,15.0,1.0,2.0,6.0,74.0,163.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0,0.0,8.0,5.0,6.0,6.0,23.0,25.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,2.0,0.0,9.0,8.0,6.0,11.0,31.0,34.0,33.0,18.0
678,1.0,678.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.964077586075291,847.0,101.0,0.0,101.0,165.0,0.0,165.0,238.0,244.0,101.0,16.0,65.0,8.0,17.0,0.0,2.0,6.0,66.0,157.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,0.0,13.0,9.0,0.0,17.0,16.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,3.0,0.0,13.0,11.0,0.0,22.0,25.0,31.0,15.0,14.0
679,1.0,679.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.7866319899912924,830.0,84.0,2.0,82.0,161.0,19.0,142.0,165.0,250.0,111.0,11.0,47.0,13.0,15.0,2.0,4.0,7.0,71.0,158.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,0.0,7.0,12.0,2.0,14.0,9.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,0.0,0.0,8.0,13.0,3.0,19.0,13.0,25.0,23.0,10.0
680,1.0,680.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.2209339119726792,825.0,109.0,0.0,109.0,190.0,0.0,190.0,161.0,251.0,109.0,18.0,46.0,7.0,16.0,1.0,5.0,5.0,75.0,155.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,11.0,11.0,5.0,13.0,12.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,0.0,0.0,0.0,14.0,22.0,8.0,15.0,16.0,42.0,11.0,14.0
681,1.0,681.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.7048329769168049,803.0,115.0,0.0,115.0,180.0,0.0,180.0,190.0,260.0,97.0,11.0,47.0,9.0,19.0,2.0,8.0,5.0,72.0,153.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,3.0,0.0,10.0,12.0,9.0,1.0,23.0,24.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,12.0,23.0,11.0,1.0,31.0,35.0,33.0,14.0
682,1.0,682.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.7625478099798784,754.0,85.0,2.0,83.0,169.0,18.0,151.0,180.0,279.0,64.0,13.0,53.0,13.0,27.0,2.0,2.0,6.0,75.0,146.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,10.0,18.0,16.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,24.0,5.0,4.0,15.0,31.0,21.0,30.0,6.0
683,1.0,683.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.9688939360203221,728.0,112.0,2.0,110.0,208.0,19.0,189.0,163.0,280.0,65.0,9.0,45.0,13.0,36.0,1.0,4.0,5.0,79.0,140.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,4.0,10.0,9.0,19.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,14.0,5.0,13.0,13.0,25.0,39.0,29.0,7.0
684,1.0,684.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.6497718889731914,685.0,21.0,0.0,21.0,39.0,0.0,39.0,208.0,238.0,81.0,14.0,60.0,15.0,36.0,2.0,7.0,5.0,66.0,157.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,4.0,8.0,8.0,5.0
685,1.0,685.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.5704455369850621,734.0,65.0,0.0,65.0,110.0,0.0,110.0,39.0,237.0,89.0,11.0,62.0,15.0,36.0,2.0,1.0,6.0,67.0,161.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,8.0,10.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,14.0,18.0,19.0,20.0,7.0
686,1.0,686.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.4616075130179524,747.0,42.0,0.0,42.0,62.0,0.0,62.0,110.0,257.0,88.0,11.0,44.0,16.0,33.0,0.0,4.0,8.0,71.0,148.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,3.0,2.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,5.0,2.0,14.0,9.0,7.0
687,1.0,687.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7266402200330049,785.0,126.0,2.0,124.0,231.0,17.0,214.0,62.0,258.0,78.0,12.0,56.0,19.0,24.0,0.0,6.0,6.0,72.0,156.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,10.0,4.0,5.0,8.0,20.0,33.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,11.0,0.0,12.0,4.0,9.0,10.0,31.0,51.0,16.0,13.0
