,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
683,1.0,683.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6715964950853959,800.0,33.0,0.0,33.0,54.0,0.0,54.0,247.0,175.0,117.0,17.0,85.0,9.0,34.0,3.0,13.0,1.0,70.0,157.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,8.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,6.0,8.0,10.0,15.0,4.0,5.0
684,1.0,684.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.4283231379231438,860.0,119.0,0.0,119.0,199.0,0.0,199.0,54.0,174.0,127.0,13.0,77.0,11.0,34.0,3.0,14.0,3.0,66.0,154.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,8.0,2.0,7.0,14.0,20.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,9.0,2.0,10.0,20.0,28.0,41.0,22.0,14.0
685,1.0,685.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.0602014140458778,844.0,114.0,1.0,113.0,203.0,11.0,192.0,199.0,185.0,139.0,12.0,49.0,19.0,35.0,5.0,9.0,3.0,70.0,152.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,8.0,3.0,10.0,17.0,16.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,9.0,3.0,10.0,23.0,28.0,24.0,19.0,16.0
686,1.0,686.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.843235949985683,835.0,81.0,2.0,79.0,162.0,19.0,143.0,203.0,174.0,138.0,11.0,58.0,15.0,44.0,5.0,8.0,4.0,63.0,149.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,9.0,8.0,9.0,13.0,21.0,16.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,12.0,11.0,14.0,19.0,31.0,25.0,28.0,9.0
687,1.0,687.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.7724858300061896,839.0,99.0,0.0,99.0,169.0,0.0,169.0,162.0,169.0,135.0,17.0,68.0,18.0,40.0,2.0,4.0,3.0,74.0,137.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,14.0,20.0,25.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,10.0,5.0,10.0,22.0,29.0,33.0,29.0,10.0
688,1.0,688.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.381434355978854,841.0,149.0,2.0,147.0,272.0,18.0,254.0,169.0,178.0,127.0,18.0,73.0,17.0,34.0,1.0,5.0,4.0,64.0,146.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,4.0,0.0,12.0,13.0,6.0,22.0,23.0,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,4.0,0.0,14.0,22.0,6.0,30.0,39.0,48.0,43.0,18.0
689,1.0,689.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5164643320022151,754.0,20.0,1.0,19.0,41.0,10.0,31.0,272.0,155.0,118.0,24.0,83.0,19.0,39.0,7.0,8.0,7.0,66.0,144.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,8.0,2.0,0.0
690,1.0,690.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6706256259931251,813.0,187.0,0.0,187.0,308.0,0.0,308.0,41.0,156.0,117.0,24.0,76.0,20.0,45.0,7.0,8.0,6.0,63.0,146.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,11.0,10.0,7.0,21.0,22.0,45.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,0.0,14.0,11.0,8.0,26.0,31.0,67.0,35.0,18.0
691,1.0,691.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.3972154859220609,683.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,141.0,133.0,22.0,94.0,18.0,35.0,2.0,8.0,7.0,68.0,148.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,1.0,692.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.5074153350433335,774.0,49.0,1.0,48.0,104.0,10.0,94.0,0.0,141.0,133.0,22.0,94.0,18.0,35.0,2.0,8.0,7.0,68.0,148.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,4.0,13.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,10.0,7.0,1.0,6.0,21.0,16.0,26.0,6.0
693,1.0,693.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.5585730819730088,815.0,110.0,3.0,107.0,212.0,26.0,186.0,104.0,141.0,119.0,25.0,101.0,17.0,39.0,2.0,9.0,4.0,74.0,151.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,17.0,10.0,3.0,11.0,18.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,33.0,12.0,3.0,16.0,26.0,39.0,21.0,14.0
694,1.0,694.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.7231734039960429,775.0,182.0,1.0,181.0,322.0,8.0,314.0,212.0,164.0,108.0,21.0,97.0,20.0,36.0,1.0,6.0,7.0,77.0,152.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,23.0,11.0,8.0,10.0,30.0,45.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,0.0,5.0,30.0,12.0,10.0,11.0,46.0,61.0,37.0,10.0
695,1.0,695.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,90147.0,0.3698744619032368,652.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,125.0,124.0,27.0,98.0,19.0,52.0,1.0,7.0,10.0,82.0,150.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,1.0,696.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.44821485492866486,737.0,15.0,1.0,14.0,35.0,9.0,26.0,0.0,125.0,124.0,27.0,98.0,19.0,52.0,1.0,7.0,10.0,82.0,150.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,1.0
697,1.0,697.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.053282602922991,813.0,66.0,2.0,64.0,121.0,17.0,104.0,35.0,124.0,133.0,28.0,91.0,17.0,52.0,1.0,7.0,8.0,83.0,154.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,5.0,20.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,4.0,7.0,26.0,20.0,16.0,5.0
698,1.0,698.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.6915274650091305,843.0,185.0,0.0,185.0,316.0,0.0,316.0,121.0,125.0,142.0,28.0,80.0,18.0,51.0,1.0,8.0,9.0,83.0,138.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,0.0,11.0,16.0,18.0,9.0,25.0,42.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,2.0,0.0,13.0,21.0,21.0,11.0,39.0,63.0,31.0,23.0
699,1.0,699.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.38828314596321434,724.0,31.0,0.0,31.0,53.0,0.0,53.0,316.0,110.0,128.0,33.0,90.0,21.0,63.0,2.0,6.0,11.0,68.0,149.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,7.0,10.0,10.0,5.0
700,1.0,700.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6486041360767558,761.0,23.0,2.0,21.0,58.0,19.0,39.0,53.0,109.0,136.0,33.0,91.0,21.0,57.0,2.0,4.0,12.0,64.0,155.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,4.0,12.0,6.0,5.0
701,1.0,701.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.5196269230218604,821.0,89.0,0.0,89.0,148.0,0.0,148.0,58.0,103.0,138.0,26.0,93.0,25.0,61.0,2.0,5.0,12.0,68.0,151.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,11.0,16.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,13.0,21.0,32.0,21.0,11.0
702,1.0,702.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9744947520084679,824.0,157.0,2.0,155.0,290.0,16.0,274.0,148.0,113.0,141.0,32.0,72.0,26.0,64.0,0.0,5.0,13.0,73.0,150.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,8.0,1.0,7.0,9.0,4.0,9.0,30.0,34.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,5.0,9.0,1.0,7.0,12.0,6.0,14.0,46.0,51.0,22.0,20.0
703,1.0,703.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.7722648939816281,753.0,43.0,2.0,41.0,87.0,18.0,69.0,290.0,121.0,137.0,22.0,79.0,28.0,59.0,1.0,6.0,12.0,71.0,144.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,5.0,8.0,11.0,6.0,8.0
704,1.0,704.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.48966783098876476,780.0,140.0,0.0,140.0,258.0,0.0,258.0,87.0,119.0,134.0,22.0,95.0,22.0,52.0,2.0,7.0,10.0,75.0,142.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,2.0,19.0,10.0,3.0,10.0,21.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,7.0,0.0,6.0,23.0,16.0,4.0,12.0,37.0,35.0,22.0,17.0
705,1.0,705.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.3446785999694839,698.0,3.0,0.0,3.0,5.0,0.0,5.0,258.0,127.0,136.0,24.0,101.0,20.0,35.0,3.0,7.0,15.0,69.0,146.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
706,1.0,706.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.5369773469865322,803.0,122.0,1.0,121.0,214.0,8.0,206.0,5.0,128.0,135.0,26.0,97.0,21.0,36.0,3.0,7.0,14.0,69.0,144.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,8.0,15.0,30.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,8.0,6.0,12.0,21.0,42.0,17.0,4.0
707,1.0,707.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.43213350302539766,768.0,33.0,2.0,31.0,68.0,18.0,50.0,214.0,134.0,127.0,30.0,84.0,22.0,42.0,2.0,12.0,13.0,67.0,179.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,5.0,6.0,6.0
708,1.0,708.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7191831689560786,825.0,71.0,1.0,70.0,120.0,9.0,111.0,68.0,140.0,110.0,32.0,90.0,21.0,47.0,2.0,11.0,8.0,76.0,179.0,190.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,8.0,19.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,5.0,11.0,28.0,14.0,6.0
