,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
580,1.0,580.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,229218.0,3.286337569996249,959.0,245.0,1.0,244.0,421.0,8.0,413.0,172.0,217.0,99.0,24.0,89.0,3.0,14.0,2.0,5.0,10.0,90.0,155.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,6.0,2.0,5.0,4.0,3.0,6.0,42.0,50.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,8.0,3.0,5.0,6.0,4.0,8.0,68.0,72.0,32.0,15.0
581,1.0,581.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.9693823849956971,802.0,2.0,1.0,1.0,11.0,9.0,2.0,421.0,93.0,143.0,33.0,132.0,13.0,34.0,1.0,4.0,9.0,87.0,148.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
582,1.0,582.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.2996168000099715,900.0,102.0,2.0,100.0,198.0,17.0,181.0,11.0,92.0,141.0,34.0,131.0,13.0,37.0,1.0,4.0,7.0,85.0,147.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,2.0,8.0,9.0,17.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,17.0,2.0,11.0,12.0,28.0,44.0,27.0,10.0
583,1.0,583.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,0.960273716977099,898.0,99.0,1.0,98.0,176.0,8.0,168.0,198.0,117.0,155.0,42.0,111.0,6.0,20.0,1.0,1.0,8.0,81.0,157.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,7.0,12.0,6.0,6.0,19.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,3.0,4.0,0.0,11.0,17.0,9.0,8.0,31.0,23.0,21.0,16.0
584,1.0,584.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,0.854670795990387,914.0,126.0,2.0,124.0,228.0,15.0,213.0,176.0,126.0,151.0,55.0,99.0,9.0,11.0,1.0,1.0,10.0,82.0,158.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,0.0,8.0,12.0,5.0,6.0,24.0,27.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,3.0,0.0,11.0,19.0,8.0,9.0,37.0,41.0,31.0,16.0
585,1.0,585.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.6518275709822774,886.0,163.0,0.0,163.0,269.0,0.0,269.0,228.0,128.0,167.0,49.0,75.0,2.0,25.0,3.0,4.0,7.0,71.0,157.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,2.0,6.0,1.0,14.0,15.0,5.0,19.0,23.0,41.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,3.0,6.0,1.0,19.0,28.0,7.0,24.0,31.0,55.0,35.0,16.0
586,1.0,586.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7074971850088332,800.0,54.0,1.0,53.0,106.0,10.0,96.0,269.0,144.0,176.0,18.0,77.0,4.0,29.0,2.0,3.0,10.0,66.0,159.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,6.0,10.0,13.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,10.0,7.0,7.0,12.0,22.0,20.0,11.0,10.0
587,1.0,587.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.5885059690044727,835.0,40.0,0.0,40.0,71.0,0.0,71.0,106.0,145.0,177.0,26.0,64.0,2.0,33.0,2.0,4.0,10.0,67.0,159.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,5.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,2.0,9.0,12.0,6.0,10.0
588,1.0,588.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.9065355290076695,879.0,165.0,2.0,163.0,312.0,17.0,295.0,71.0,150.0,173.0,27.0,63.0,4.0,29.0,2.0,5.0,10.0,74.0,160.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,10.0,9.0,2.0,10.0,31.0,48.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,12.0,12.0,3.0,16.0,51.0,70.0,26.0,21.0
589,1.0,589.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.9390574489952996,778.0,92.0,2.0,90.0,175.0,19.0,156.0,312.0,169.0,118.0,33.0,95.0,9.0,25.0,1.0,3.0,4.0,78.0,156.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,14.0,5.0,10.0,9.0,21.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,18.0,7.0,15.0,14.0,31.0,31.0,15.0,15.0
590,1.0,590.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.234486189991003,746.0,125.0,2.0,123.0,239.0,18.0,221.0,175.0,184.0,115.0,32.0,79.0,12.0,26.0,3.0,2.0,6.0,79.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,4.0,1.0,0.0,16.0,1.0,11.0,11.0,23.0,25.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,9.0,1.0,0.0,23.0,3.0,13.0,15.0,39.0,40.0,19.0,25.0
591,1.0,591.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.8448708879877813,677.0,108.0,0.0,108.0,177.0,0.0,177.0,239.0,199.0,143.0,11.0,55.0,15.0,26.0,1.0,3.0,9.0,75.0,155.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,15.0,8.0,2.0,6.0,23.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,19.0,9.0,2.0,11.0,37.0,36.0,15.0,9.0
592,1.0,592.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,83352.0,0.8000540390203241,637.0,15.0,0.0,15.0,27.0,0.0,27.0,177.0,204.0,129.0,4.0,60.0,17.0,35.0,0.0,4.0,10.0,64.0,173.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,2.0,3.0,6.0,1.0
593,1.0,593.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,0.9598856079974212,689.0,67.0,0.0,67.0,121.0,0.0,121.0,27.0,206.0,129.0,4.0,56.0,17.0,37.0,0.0,4.0,10.0,64.0,176.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,4.0,10.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0,1.0,6.0,12.0,23.0,13.0,16.0
594,1.0,594.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.5438567970122676,697.0,2.0,1.0,1.0,11.0,9.0,2.0,121.0,209.0,125.0,8.0,41.0,21.0,44.0,0.0,5.0,11.0,66.0,178.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
595,1.0,595.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8326616570120677,778.0,4.0,1.0,3.0,13.0,9.0,4.0,11.0,211.0,128.0,11.0,40.0,19.0,38.0,0.0,6.0,9.0,67.0,175.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
596,1.0,596.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.0705162689846475,865.0,116.0,1.0,115.0,205.0,8.0,197.0,13.0,211.0,123.0,13.0,39.0,20.0,40.0,0.0,7.0,6.0,68.0,173.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,10.0,22.0,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,7.0,7.0,6.0,13.0,33.0,44.0,17.0,19.0
597,1.0,597.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.3965196140052285,847.0,71.0,3.0,68.0,139.0,25.0,114.0,205.0,203.0,101.0,16.0,53.0,28.0,44.0,2.0,6.0,7.0,79.0,170.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,8.0,3.0,2.0,4.0,11.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,2.0,0.0,9.0,5.0,3.0,4.0,16.0,30.0,18.0,12.0
598,1.0,598.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,2.5628275500203017,869.0,218.0,0.0,218.0,374.0,0.0,374.0,139.0,209.0,117.0,13.0,54.0,17.0,37.0,0.0,6.0,8.0,89.0,161.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,1.0,7.0,11.0,9.0,23.0,46.0,44.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,1.0,9.0,12.0,12.0,31.0,69.0,59.0,35.0,26.0
599,1.0,599.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.0019619170052465,741.0,92.0,1.0,91.0,175.0,9.0,166.0,374.0,129.0,129.0,26.0,118.0,10.0,32.0,5.0,4.0,7.0,79.0,156.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,10.0,3.0,2.0,10.0,18.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0,16.0,3.0,3.0,11.0,22.0,23.0,29.0,4.0
600,1.0,600.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.3789469330222346,731.0,23.0,0.0,23.0,40.0,0.0,40.0,175.0,143.0,132.0,29.0,111.0,10.0,21.0,3.0,4.0,13.0,80.0,159.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,12.0,5.0,7.0,5.0
601,1.0,601.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.100007373985136,801.0,67.0,1.0,66.0,115.0,10.0,105.0,40.0,147.0,135.0,26.0,110.0,8.0,19.0,3.0,5.0,13.0,82.0,166.0,192.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,5.0,6.0,1.0,7.0,10.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0,6.0,7.0,1.0,11.0,14.0,23.0,20.0,4.0
602,1.0,602.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8182630969968159,820.0,36.0,0.0,36.0,64.0,0.0,64.0,115.0,139.0,136.0,32.0,99.0,8.0,30.0,4.0,5.0,13.0,79.0,163.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,1.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,1.0,13.0,9.0,12.0,1.0
603,1.0,603.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,3.7097880630171858,872.0,149.0,1.0,148.0,272.0,10.0,262.0,64.0,143.0,128.0,36.0,101.0,9.0,29.0,5.0,2.0,15.0,76.0,165.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,4.0,2.0,0.0,5.0,10.0,6.0,4.0,32.0,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,25.0,4.0,5.0,2.0,0.0,6.0,13.0,8.0,4.0,51.0,49.0,45.0,11.0
604,1.0,604.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.6602198299951851,818.0,104.0,3.0,101.0,189.0,27.0,162.0,272.0,169.0,116.0,36.0,84.0,5.0,31.0,7.0,5.0,10.0,74.0,144.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,1.0,9.0,10.0,0.0,16.0,17.0,29.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,3.0,1.0,13.0,13.0,0.0,17.0,24.0,43.0,19.0,10.0
605,1.0,605.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.131566138996277,790.0,127.0,0.0,127.0,212.0,0.0,212.0,181.0,168.0,126.0,35.0,87.0,4.0,28.0,5.0,0.0,11.0,69.0,156.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,7.0,8.0,24.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,9.0,16.0,10.0,11.0,29.0,34.0,17.0,11.0
