,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
509,1.0,509.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.6612174200126901,755.0,81.0,2.0,79.0,152.0,17.0,135.0,83.0,68.0,150.0,42.0,133.0,20.0,29.0,3.0,8.0,7.0,88.0,134.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,19.0,15.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,25.0,21.0,31.0,14.0
510,1.0,510.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.543136833992321,740.0,17.0,0.0,17.0,28.0,0.0,28.0,152.0,67.0,144.0,44.0,141.0,13.0,36.0,2.0,6.0,4.0,94.0,123.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,7.0,5.0,3.0
511,1.0,511.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.1471048280363902,802.0,106.0,2.0,104.0,192.0,18.0,174.0,28.0,68.0,143.0,45.0,142.0,11.0,35.0,2.0,7.0,5.0,95.0,115.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,7.0,31.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,14.0,4.0,0.0,9.0,46.0,32.0,18.0,9.0
512,1.0,512.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.0211672430159524,788.0,73.0,1.0,72.0,146.0,10.0,136.0,192.0,67.0,150.0,42.0,131.0,8.0,40.0,4.0,11.0,6.0,83.0,117.0,247.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,14.0,4.0,7.0,1.0,11.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,23.0,5.0,10.0,1.0,18.0,22.0,15.0,15.0
513,1.0,513.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9816691920277663,791.0,109.0,0.0,109.0,184.0,0.0,184.0,146.0,64.0,146.0,39.0,132.0,9.0,45.0,6.0,12.0,7.0,75.0,130.0,241.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,8.0,8.0,11.0,9.0,19.0,28.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,11.0,11.0,13.0,11.0,32.0,39.0,38.0,10.0
514,1.0,514.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6047842180123553,769.0,80.0,0.0,80.0,132.0,0.0,132.0,184.0,63.0,159.0,37.0,123.0,7.0,47.0,6.0,11.0,10.0,74.0,125.0,244.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,6.0,13.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0,5.0,1.0,10.0,17.0,33.0,19.0,10.0
515,1.0,515.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6973351729684509,762.0,75.0,0.0,75.0,132.0,0.0,132.0,132.0,72.0,143.0,34.0,128.0,9.0,50.0,5.0,12.0,9.0,75.0,130.0,239.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,7.0,12.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,4.0,4.0,13.0,7.0,16.0,22.0,13.0,13.0
516,1.0,516.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.681515333999414,780.0,20.0,2.0,18.0,53.0,17.0,36.0,132.0,79.0,138.0,36.0,122.0,11.0,54.0,1.0,12.0,11.0,73.0,138.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,13.0,2.0,2.0
517,1.0,517.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.9920453919912688,845.0,126.0,2.0,124.0,225.0,19.0,206.0,53.0,75.0,138.0,41.0,122.0,11.0,50.0,2.0,14.0,9.0,72.0,136.0,236.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,3.0,9.0,4.0,12.0,25.0,41.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,12.0,0.0,0.0,4.0,14.0,5.0,14.0,41.0,54.0,23.0,24.0
518,1.0,518.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.6322644779575057,811.0,162.0,0.0,162.0,266.0,0.0,266.0,225.0,73.0,127.0,36.0,133.0,14.0,47.0,3.0,20.0,9.0,75.0,137.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,5.0,10.0,28.0,44.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,19.0,6.0,12.0,37.0,60.0,32.0,23.0
519,1.0,519.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.5781193720176816,725.0,17.0,2.0,15.0,43.0,18.0,25.0,266.0,68.0,145.0,31.0,131.0,12.0,52.0,1.0,13.0,11.0,66.0,131.0,245.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0
520,1.0,520.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6022336090099998,809.0,66.0,0.0,66.0,116.0,0.0,116.0,43.0,70.0,144.0,31.0,137.0,12.0,44.0,1.0,14.0,6.0,71.0,128.0,248.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,14.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,21.0,20.0,20.0,4.0
521,1.0,521.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8714841229957528,830.0,56.0,0.0,56.0,103.0,0.0,103.0,116.0,64.0,143.0,40.0,130.0,12.0,50.0,2.0,12.0,7.0,69.0,128.0,249.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,10.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,3.0,18.0,14.0,17.0,4.0
522,1.0,522.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,2.217837447009515,871.0,141.0,2.0,139.0,248.0,15.0,233.0,103.0,76.0,126.0,44.0,131.0,13.0,48.0,2.0,13.0,9.0,77.0,128.0,239.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,1.0,4.0,2.0,3.0,7.0,23.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,2.0,4.0,2.0,3.0,7.0,28.0,36.0,30.0,10.0
523,1.0,523.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.867835170996841,830.0,51.0,1.0,50.0,97.0,7.0,90.0,248.0,67.0,138.0,53.0,110.0,17.0,52.0,1.0,15.0,7.0,66.0,135.0,245.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,9.0,6.0,21.0,12.0,11.0
524,1.0,524.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,2.323806483007502,884.0,108.0,2.0,106.0,184.0,18.0,166.0,97.0,64.0,145.0,51.0,112.0,17.0,47.0,1.0,16.0,9.0,71.0,138.0,235.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,22.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,7.0,28.0,30.0,10.0,10.0
525,1.0,525.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.1783080010209233,866.0,128.0,1.0,127.0,223.0,8.0,215.0,178.0,57.0,140.0,41.0,127.0,16.0,54.0,2.0,16.0,8.0,81.0,139.0,225.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,0.0,0.0,1.0,6.0,3.0,8.0,30.0,28.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,7.0,0.0,0.0,1.0,10.0,4.0,9.0,42.0,35.0,24.0,19.0
526,1.0,526.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.6125078320037574,805.0,116.0,0.0,116.0,195.0,0.0,195.0,223.0,64.0,154.0,39.0,111.0,19.0,47.0,4.0,15.0,7.0,65.0,138.0,243.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,6.0,14.0,2.0,4.0,20.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,7.0,19.0,2.0,4.0,27.0,43.0,20.0,19.0
527,1.0,527.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.9038336630328558,760.0,99.0,2.0,97.0,181.0,18.0,163.0,195.0,72.0,156.0,33.0,103.0,23.0,45.0,4.0,17.0,11.0,68.0,152.0,222.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,2.0,3.0,25.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,8.0,14.0,2.0,3.0,43.0,23.0,17.0,8.0
528,1.0,528.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6103909640223719,708.0,60.0,1.0,59.0,114.0,9.0,105.0,181.0,76.0,151.0,41.0,94.0,17.0,54.0,4.0,16.0,9.0,68.0,143.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,13.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,29.0,26.0,22.0,6.0
529,1.0,529.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.4690492760273628,721.0,102.0,0.0,102.0,174.0,0.0,174.0,114.0,69.0,155.0,42.0,98.0,16.0,55.0,3.0,15.0,9.0,71.0,150.0,223.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,5.0,17.0,32.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,27.0,51.0,13.0,13.0
530,1.0,530.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.9379019819898531,707.0,30.0,1.0,29.0,60.0,10.0,50.0,174.0,70.0,147.0,37.0,103.0,16.0,64.0,3.0,13.0,10.0,70.0,163.0,210.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,7.0,19.0,9.0,7.0
531,1.0,531.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0707826690049842,755.0,61.0,2.0,59.0,113.0,16.0,97.0,60.0,72.0,145.0,33.0,116.0,16.0,55.0,1.0,15.0,11.0,67.0,167.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,11.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,13.0,24.0,12.0,12.0
532,1.0,532.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5419527759659104,773.0,67.0,1.0,66.0,119.0,9.0,110.0,113.0,68.0,143.0,40.0,126.0,14.0,52.0,2.0,8.0,8.0,60.0,166.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,7.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,7.0,29.0,13.0,11.0
533,1.0,533.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7014606739976443,784.0,7.0,0.0,7.0,11.0,0.0,11.0,119.0,75.0,124.0,41.0,125.0,17.0,58.0,4.0,9.0,9.0,67.0,155.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0
534,1.0,534.0,London_111,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.1517879419843666,868.0,83.0,0.0,83.0,143.0,0.0,143.0,11.0,73.0,124.0,41.0,127.0,17.0,58.0,4.0,9.0,10.0,67.0,156.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,7.0,12.0,17.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,9.0,20.0,30.0,24.0,15.0
