,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
609,1.0,609.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.452866620005807,809.0,108.0,0.0,108.0,179.0,0.0,179.0,195.0,248.0,89.0,11.0,55.0,18.0,23.0,2.0,7.0,7.0,81.0,138.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,10.0,6.0,3.0,12.0,21.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,2.0,0.0,11.0,6.0,4.0,13.0,30.0,25.0,26.0,12.0
610,1.0,610.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,2.022703137001372,766.0,81.0,0.0,81.0,133.0,0.0,133.0,179.0,254.0,80.0,20.0,50.0,14.0,26.0,3.0,6.0,3.0,79.0,135.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,1.0,5.0,9.0,5.0,10.0,10.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,2.0,6.0,12.0,6.0,17.0,15.0,25.0,14.0,14.0
611,1.0,611.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.7182985429972177,776.0,77.0,1.0,76.0,146.0,12.0,134.0,133.0,257.0,77.0,17.0,42.0,15.0,33.0,4.0,8.0,6.0,83.0,140.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,0.0,4.0,2.0,7.0,4.0,8.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,8.0,0.0,5.0,3.0,10.0,5.0,12.0,30.0,14.0,8.0
612,1.0,612.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.9756732999958331,770.0,114.0,0.0,114.0,196.0,0.0,196.0,146.0,276.0,70.0,14.0,41.0,15.0,31.0,4.0,2.0,6.0,85.0,134.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,3.0,0.0,0.0,12.0,9.0,8.0,8.0,16.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,4.0,0.0,0.0,16.0,11.0,10.0,10.0,29.0,38.0,20.0,18.0
613,1.0,613.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,2.1254681179998443,729.0,90.0,2.0,88.0,163.0,18.0,145.0,196.0,254.0,65.0,19.0,68.0,11.0,31.0,1.0,4.0,7.0,87.0,145.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,4.0,2.0,9.0,15.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,5.0,2.0,14.0,23.0,21.0,14.0,7.0
614,1.0,614.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.8481038220052142,697.0,34.0,1.0,33.0,63.0,10.0,53.0,163.0,266.0,70.0,15.0,61.0,8.0,30.0,0.0,3.0,6.0,70.0,154.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,2.0,8.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,3.0,12.0,12.0,13.0,4.0
615,1.0,615.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.763662569996086,761.0,93.0,2.0,91.0,178.0,18.0,160.0,63.0,265.0,74.0,17.0,55.0,8.0,30.0,1.0,3.0,7.0,76.0,160.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,4.0,0.0,17.0,5.0,5.0,9.0,16.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,5.0,0.0,23.0,7.0,8.0,10.0,22.0,33.0,13.0,14.0
616,1.0,616.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.4130169999989448,750.0,33.0,2.0,31.0,78.0,18.0,60.0,178.0,272.0,70.0,15.0,44.0,7.0,39.0,1.0,5.0,7.0,69.0,153.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,4.0,6.0,5.0,0.0,4.0,20.0,12.0,7.0
617,1.0,617.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.977255690988386,794.0,55.0,0.0,55.0,93.0,0.0,93.0,78.0,277.0,85.0,15.0,41.0,4.0,28.0,0.0,3.0,5.0,82.0,139.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0,4.0,0.0,10.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,14.0,5.0,5.0,0.0,14.0,15.0,24.0,9.0
618,1.0,618.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.4826365019980585,823.0,69.0,0.0,69.0,115.0,0.0,115.0,93.0,280.0,73.0,18.0,35.0,7.0,39.0,0.0,1.0,8.0,81.0,145.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,8.0,18.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,11.0,27.0,17.0,15.0,9.0
619,1.0,619.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.0724733929964714,844.0,134.0,2.0,132.0,238.0,17.0,221.0,115.0,282.0,68.0,17.0,39.0,11.0,36.0,0.0,0.0,9.0,82.0,140.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,1.0,0.0,10.0,4.0,8.0,12.0,30.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,1.0,0.0,12.0,4.0,10.0,18.0,41.0,41.0,22.0,12.0
620,1.0,620.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.024324023994268,795.0,68.0,1.0,67.0,126.0,9.0,117.0,238.0,241.0,84.0,15.0,71.0,6.0,31.0,0.0,5.0,9.0,81.0,141.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,5.0,7.0,14.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,7.0,5.0,13.0,20.0,16.0,20.0,13.0
621,1.0,621.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,3.9090153479919536,819.0,195.0,0.0,195.0,341.0,0.0,341.0,126.0,249.0,83.0,12.0,73.0,9.0,24.0,1.0,2.0,8.0,88.0,142.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,8.0,0.0,6.0,6.0,0.0,8.0,37.0,38.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,1.0,8.0,0.0,7.0,8.0,0.0,13.0,53.0,59.0,26.0,20.0
622,1.0,622.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.5464256770064821,705.0,35.0,1.0,34.0,63.0,11.0,52.0,341.0,158.0,131.0,27.0,94.0,5.0,28.0,2.0,8.0,6.0,84.0,158.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,4.0,13.0,11.0,10.0,2.0
623,1.0,623.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7286638539953856,757.0,11.0,0.0,11.0,19.0,0.0,19.0,63.0,164.0,127.0,23.0,91.0,4.0,35.0,2.0,7.0,4.0,83.0,153.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0
624,1.0,624.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.6675837229995523,841.0,122.0,0.0,122.0,203.0,0.0,203.0,19.0,165.0,131.0,24.0,90.0,4.0,33.0,0.0,6.0,4.0,83.0,149.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,7.0,38.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,10.0,51.0,39.0,22.0,12.0
625,1.0,625.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.6641036020009778,801.0,86.0,0.0,86.0,152.0,0.0,152.0,203.0,175.0,116.0,30.0,78.0,3.0,45.0,0.0,6.0,5.0,95.0,147.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,8.0,20.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,10.0,28.0,25.0,19.0,11.0
626,1.0,626.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7075027730024885,792.0,6.0,2.0,4.0,24.0,18.0,6.0,152.0,191.0,118.0,30.0,74.0,2.0,32.0,2.0,4.0,5.0,90.0,153.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
627,1.0,627.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.8977776560059283,875.0,217.0,1.0,216.0,375.0,9.0,366.0,24.0,194.0,116.0,28.0,72.0,3.0,33.0,2.0,5.0,4.0,94.0,140.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,10.0,37.0,50.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,2.0,2.0,3.0,1.0,6.0,5.0,1.0,15.0,55.0,71.0,44.0,29.0
628,1.0,628.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.9813889779907186,732.0,72.0,1.0,71.0,129.0,11.0,118.0,375.0,129.0,134.0,29.0,116.0,8.0,28.0,1.0,8.0,7.0,80.0,159.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,12.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,4.0,17.0,17.0,19.0,1.0
629,1.0,629.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.7764978870109189,732.0,85.0,2.0,83.0,155.0,20.0,135.0,129.0,139.0,143.0,28.0,97.0,8.0,31.0,0.0,7.0,6.0,77.0,152.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,11.0,3.0,7.0,18.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,16.0,3.0,9.0,23.0,28.0,20.0,13.0
630,1.0,630.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.8144459670002107,732.0,21.0,1.0,20.0,46.0,9.0,37.0,155.0,142.0,145.0,23.0,96.0,6.0,33.0,1.0,7.0,7.0,79.0,165.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,5.0,8.0,6.0,3.0
631,1.0,631.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.947937284989166,778.0,58.0,1.0,57.0,118.0,10.0,108.0,46.0,145.0,152.0,20.0,93.0,7.0,33.0,0.0,3.0,8.0,75.0,166.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,7.0,12.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,8.0,0.0,11.0,21.0,20.0,19.0,17.0
632,1.0,632.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.4455909700045595,816.0,67.0,1.0,66.0,126.0,9.0,117.0,118.0,142.0,166.0,19.0,96.0,6.0,22.0,0.0,2.0,10.0,76.0,146.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,4.0,5.0,0.0,7.0,11.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,8.0,0.0,0.0,7.0,7.0,0.0,9.0,20.0,20.0,18.0,6.0
633,1.0,633.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.6861939310037997,843.0,102.0,2.0,100.0,184.0,17.0,167.0,126.0,147.0,169.0,22.0,90.0,4.0,17.0,0.0,4.0,9.0,81.0,155.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,10.0,13.0,2.0,10.0,18.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,14.0,15.0,2.0,15.0,23.0,39.0,20.0,17.0
634,1.0,634.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.8688005760050146,827.0,100.0,1.0,99.0,191.0,9.0,182.0,184.0,143.0,178.0,5.0,103.0,3.0,13.0,2.0,6.0,9.0,76.0,153.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,15.0,10.0,4.0,13.0,18.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,19.0,13.0,6.0,21.0,31.0,41.0,22.0,19.0
