,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
858,1.0,858.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.2414255710318685,794.0,60.0,1.0,59.0,104.0,10.0,94.0,26.0,188.0,117.0,20.0,80.0,16.0,23.0,1.0,8.0,5.0,76.0,164.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,4.0,10.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,5.0,17.0,18.0,12.0,4.0
859,1.0,859.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.5549857990117744,809.0,37.0,2.0,35.0,83.0,19.0,64.0,104.0,196.0,109.0,15.0,87.0,11.0,29.0,1.0,5.0,2.0,89.0,163.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,10.0,11.0,20.0,8.0,6.0
860,1.0,860.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.4090502690523863,864.0,156.0,2.0,154.0,275.0,18.0,257.0,83.0,200.0,118.0,6.0,85.0,10.0,29.0,1.0,4.0,3.0,92.0,159.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,5.0,0.0,13.0,8.0,9.0,12.0,24.0,34.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,5.0,0.0,17.0,9.0,11.0,14.0,31.0,46.0,17.0,17.0
861,1.0,861.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,2.3795559369027615,774.0,88.0,0.0,88.0,161.0,0.0,161.0,275.0,193.0,111.0,21.0,83.0,10.0,23.0,1.0,11.0,2.0,83.0,144.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,9.0,10.0,10.0,8.0,17.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,10.0,13.0,13.0,10.0,26.0,36.0,19.0,10.0
862,1.0,862.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.0152682139305398,776.0,137.0,0.0,137.0,236.0,0.0,236.0,161.0,197.0,112.0,24.0,74.0,10.0,17.0,1.0,18.0,3.0,83.0,151.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,2.0,1.0,13.0,9.0,17.0,5.0,40.0,21.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,2.0,1.0,16.0,13.0,22.0,7.0,58.0,27.0,33.0,21.0
863,1.0,863.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.5134138009743765,724.0,69.0,2.0,67.0,129.0,16.0,113.0,236.0,209.0,126.0,28.0,66.0,3.0,16.0,2.0,3.0,3.0,82.0,136.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,11.0,5.0,7.0,4.0,12.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,17.0,7.0,7.0,5.0,21.0,15.0,23.0,10.0
864,1.0,864.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.6583439219975844,731.0,53.0,1.0,52.0,106.0,9.0,97.0,129.0,196.0,145.0,26.0,69.0,2.0,14.0,0.0,1.0,3.0,93.0,129.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,4.0,3.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,13.0,3.0,4.0,3.0,14.0,15.0,16.0,7.0
865,1.0,865.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.1472978650126606,757.0,9.0,0.0,9.0,13.0,0.0,13.0,106.0,206.0,136.0,32.0,62.0,1.0,11.0,0.0,5.0,3.0,89.0,133.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0
866,1.0,866.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,2.4938011890044436,866.0,93.0,2.0,91.0,171.0,18.0,153.0,13.0,209.0,133.0,34.0,59.0,1.0,12.0,0.0,5.0,3.0,91.0,135.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,13.0,17.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,12.0,11.0,3.0,16.0,26.0,32.0,24.0,12.0
867,1.0,867.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,2.3982404669513926,874.0,137.0,2.0,135.0,244.0,18.0,226.0,171.0,206.0,124.0,28.0,66.0,5.0,22.0,0.0,2.0,6.0,88.0,145.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,0.0,11.0,8.0,9.0,10.0,29.0,38.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,5.0,0.0,15.0,9.0,12.0,12.0,47.0,54.0,44.0,8.0
868,1.0,868.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.7111822650767863,820.0,123.0,0.0,123.0,194.0,0.0,194.0,244.0,216.0,123.0,22.0,59.0,3.0,25.0,2.0,3.0,4.0,75.0,140.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,4.0,0.0,10.0,8.0,5.0,8.0,21.0,30.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,4.0,0.0,12.0,9.0,8.0,8.0,28.0,44.0,23.0,7.0
869,1.0,869.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.5646185739897192,771.0,29.0,0.0,29.0,48.0,0.0,48.0,194.0,223.0,119.0,17.0,51.0,9.0,29.0,1.0,4.0,10.0,78.0,147.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,8.0,6.0,4.0
870,1.0,870.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.8530687399907038,815.0,138.0,2.0,136.0,258.0,17.0,241.0,48.0,227.0,120.0,17.0,47.0,10.0,28.0,0.0,4.0,14.0,82.0,141.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,0.0,13.0,2.0,5.0,7.0,27.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,11.0,0.0,17.0,3.0,8.0,8.0,40.0,48.0,29.0,21.0
871,1.0,871.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.0109332870924845,764.0,110.0,0.0,110.0,184.0,0.0,184.0,258.0,233.0,83.0,20.0,72.0,12.0,25.0,2.0,6.0,5.0,70.0,143.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.0,6.0,6.0,16.0,21.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,3.0,0.0,36.0,11.0,8.0,21.0,34.0,42.0,33.0,15.0
872,1.0,872.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.5400732898851857,731.0,49.0,2.0,47.0,106.0,20.0,86.0,184.0,253.0,80.0,17.0,67.0,13.0,17.0,2.0,4.0,11.0,65.0,161.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,7.0,10.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,8.0,12.0,18.0,21.0,10.0
873,1.0,873.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.8056319839088246,764.0,53.0,2.0,51.0,108.0,15.0,93.0,106.0,250.0,65.0,23.0,80.0,8.0,21.0,2.0,4.0,9.0,68.0,153.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,5.0,6.0,5.0,12.0,9.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,8.0,9.0,7.0,14.0,14.0,22.0,10.0,6.0
874,1.0,874.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8010547020239756,795.0,90.0,1.0,89.0,163.0,9.0,154.0,108.0,253.0,69.0,21.0,76.0,6.0,25.0,1.0,2.0,11.0,75.0,141.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,10.0,4.0,10.0,7.0,15.0,16.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,15.0,4.0,14.0,7.0,20.0,21.0,23.0,12.0
875,1.0,875.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5954652139917016,778.0,77.0,1.0,76.0,141.0,8.0,133.0,163.0,257.0,58.0,14.0,98.0,6.0,16.0,2.0,2.0,10.0,74.0,159.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,0.0,9.0,5.0,8.0,13.0,5.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,2.0,0.0,11.0,5.0,11.0,20.0,6.0,34.0,10.0,7.0
876,1.0,876.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.8659283489687368,767.0,29.0,0.0,29.0,51.0,0.0,51.0,141.0,256.0,58.0,23.0,85.0,5.0,24.0,0.0,2.0,7.0,75.0,171.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,10.0,12.0,11.0,8.0
877,1.0,877.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.2367093450156972,827.0,137.0,2.0,135.0,233.0,19.0,214.0,51.0,262.0,62.0,21.0,72.0,6.0,28.0,0.0,2.0,7.0,76.0,174.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,8.0,0.0,8.0,10.0,6.0,10.0,25.0,22.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,8.0,0.0,9.0,15.0,7.0,11.0,36.0,31.0,32.0,13.0
878,1.0,878.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.9221016289666295,775.0,104.0,0.0,104.0,178.0,0.0,178.0,233.0,244.0,90.0,16.0,66.0,5.0,28.0,1.0,3.0,10.0,78.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,4.0,2.0,11.0,10.0,13.0,11.0,23.0,20.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,4.0,2.0,15.0,18.0,18.0,14.0,36.0,28.0,33.0,9.0
879,1.0,879.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.9158645960269496,752.0,61.0,0.0,61.0,101.0,0.0,101.0,178.0,255.0,82.0,13.0,69.0,8.0,23.0,0.0,3.0,8.0,74.0,179.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,1.0,8.0,5.0,4.0,8.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,2.0,1.0,10.0,6.0,5.0,9.0,16.0,20.0,18.0,19.0
880,1.0,880.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.9719390490790829,777.0,74.0,2.0,72.0,139.0,17.0,122.0,101.0,273.0,75.0,13.0,57.0,8.0,25.0,1.0,1.0,7.0,73.0,183.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,7.0,8.0,16.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,11.0,9.0,12.0,26.0,27.0,21.0,15.0
881,1.0,881.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9139650019351393,772.0,115.0,2.0,113.0,218.0,18.0,200.0,139.0,274.0,87.0,19.0,54.0,6.0,8.0,1.0,4.0,4.0,80.0,173.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,8.0,5.0,12.0,9.0,24.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,13.0,7.0,17.0,11.0,37.0,35.0,27.0,7.0
882,1.0,882.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5303007069742307,743.0,18.0,2.0,16.0,49.0,18.0,31.0,218.0,261.0,82.0,13.0,62.0,4.0,25.0,1.0,5.0,5.0,73.0,151.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,5.0,6.0,2.0
883,1.0,883.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.4344060840085149,823.0,66.0,0.0,66.0,112.0,0.0,112.0,49.0,259.0,92.0,6.0,59.0,5.0,30.0,1.0,1.0,5.0,79.0,141.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,14.0,1.0,2.0,11.0,13.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,18.0,1.0,2.0,15.0,22.0,29.0,18.0,9.0
