,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
552,1.0,552.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.5057083879946731,730.0,34.0,0.0,34.0,62.0,0.0,62.0,93.0,201.0,116.0,18.0,64.0,11.0,38.0,2.0,3.0,5.0,68.0,100.0,280.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,9.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,13.0,11.0,9.0,5.0
553,1.0,553.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.479317502991762,771.0,89.0,1.0,88.0,169.0,11.0,158.0,62.0,204.0,114.0,16.0,61.0,13.0,40.0,3.0,2.0,7.0,73.0,88.0,285.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,10.0,0.0,20.0,4.0,2.0,10.0,14.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,12.0,0.0,29.0,5.0,2.0,13.0,19.0,20.0,21.0,9.0
554,1.0,554.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.5094131529913284,779.0,69.0,0.0,69.0,109.0,0.0,109.0,169.0,213.0,111.0,15.0,51.0,9.0,44.0,3.0,7.0,10.0,86.0,86.0,271.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,5.0,14.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,5.0,16.0,22.0,9.0,8.0
555,1.0,555.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.5262888399884105,803.0,99.0,0.0,99.0,162.0,0.0,162.0,109.0,222.0,120.0,7.0,34.0,12.0,47.0,3.0,8.0,8.0,84.0,88.0,273.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,1.0,0.0,10.0,8.0,6.0,13.0,19.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,1.0,0.0,13.0,9.0,8.0,16.0,26.0,24.0,5.0,5.0
556,1.0,556.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.9318659619893879,804.0,75.0,0.0,75.0,118.0,0.0,118.0,162.0,226.0,94.0,12.0,44.0,17.0,48.0,2.0,10.0,5.0,90.0,91.0,267.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,11.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,9.0,6.0,18.0,19.0,10.0,6.0
557,1.0,557.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7114622700028121,807.0,84.0,2.0,82.0,161.0,17.0,144.0,118.0,228.0,103.0,10.0,40.0,17.0,47.0,1.0,7.0,4.0,82.0,91.0,276.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,6.0,8.0,8.0,7.0,12.0,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,7.0,12.0,11.0,8.0,16.0,35.0,21.0,6.0
558,1.0,558.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6159001690102741,795.0,77.0,2.0,75.0,153.0,19.0,134.0,161.0,232.0,104.0,9.0,51.0,7.0,46.0,0.0,4.0,9.0,85.0,92.0,267.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,7.0,6.0,13.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,10.0,8.0,21.0,25.0,11.0,9.0
559,1.0,559.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.4472432309994474,791.0,100.0,1.0,99.0,186.0,11.0,175.0,153.0,235.0,108.0,11.0,41.0,6.0,46.0,3.0,3.0,5.0,78.0,86.0,284.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,6.0,19.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,9.0,9.0,5.0,12.0,33.0,41.0,21.0,13.0
560,1.0,560.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.8070223350077868,786.0,138.0,0.0,138.0,243.0,0.0,243.0,186.0,228.0,95.0,7.0,47.0,10.0,63.0,0.0,3.0,3.0,85.0,76.0,289.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,3.0,0.0,14.0,9.0,1.0,13.0,25.0,34.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,3.0,0.0,20.0,12.0,1.0,16.0,36.0,48.0,31.0,8.0
561,1.0,561.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.44731125596445054,714.0,47.0,2.0,45.0,96.0,18.0,78.0,243.0,194.0,99.0,19.0,65.0,14.0,56.0,1.0,5.0,3.0,75.0,114.0,261.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,7.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,13.0,11.0,23.0,19.0,7.0
562,1.0,562.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5448512340080924,739.0,127.0,0.0,127.0,208.0,0.0,208.0,96.0,199.0,109.0,22.0,68.0,11.0,39.0,1.0,4.0,5.0,74.0,118.0,256.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,2.0,0.0,0.0,9.0,4.0,0.0,20.0,21.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,2.0,0.0,0.0,12.0,7.0,0.0,28.0,32.0,36.0,33.0,17.0
563,1.0,563.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.5691457639914006,686.0,14.0,2.0,12.0,39.0,20.0,19.0,208.0,204.0,123.0,17.0,58.0,13.0,33.0,2.0,3.0,5.0,70.0,111.0,267.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,5.0,1.0,0.0
564,1.0,564.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.4517450740095228,752.0,25.0,0.0,25.0,41.0,0.0,41.0,39.0,193.0,120.0,17.0,65.0,15.0,37.0,2.0,4.0,5.0,63.0,111.0,274.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,15.0,5.0,5.0,7.0
565,1.0,565.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.729760967020411,834.0,105.0,2.0,103.0,193.0,18.0,175.0,41.0,191.0,126.0,16.0,60.0,17.0,38.0,2.0,3.0,5.0,71.0,114.0,263.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,17.0,6.0,4.0,3.0,23.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,2.0,0.0,21.0,9.0,5.0,4.0,37.0,27.0,20.0,18.0
566,1.0,566.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.683780018996913,827.0,136.0,0.0,136.0,238.0,0.0,238.0,193.0,202.0,131.0,12.0,56.0,13.0,35.0,1.0,3.0,4.0,73.0,103.0,273.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,3.0,2.0,14.0,4.0,5.0,18.0,27.0,32.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,3.0,2.0,20.0,5.0,5.0,22.0,40.0,51.0,24.0,19.0
567,1.0,567.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.2113213939592242,778.0,9.0,0.0,9.0,19.0,0.0,19.0,238.0,215.0,110.0,19.0,68.0,14.0,22.0,0.0,5.0,2.0,81.0,117.0,253.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,1.0,5.0
568,1.0,568.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.764160702994559,867.0,86.0,0.0,86.0,146.0,0.0,146.0,19.0,214.0,107.0,19.0,70.0,15.0,22.0,0.0,6.0,4.0,80.0,116.0,253.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,9.0,15.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,8.0,7.0,1.0,10.0,25.0,26.0,31.0,21.0
569,1.0,569.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.8386991490260698,876.0,130.0,2.0,128.0,237.0,18.0,219.0,146.0,224.0,105.0,19.0,59.0,14.0,24.0,1.0,7.0,4.0,79.0,114.0,256.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,0.0,5.0,0.0,13.0,7.0,11.0,4.0,26.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,0.0,5.0,0.0,16.0,9.0,16.0,8.0,41.0,40.0,23.0,10.0
570,1.0,570.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.1244312149938196,831.0,119.0,1.0,118.0,213.0,9.0,204.0,237.0,236.0,110.0,13.0,59.0,6.0,16.0,1.0,12.0,1.0,73.0,118.0,261.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,10.0,0.0,18.0,6.0,11.0,8.0,24.0,20.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,11.0,0.0,21.0,8.0,12.0,14.0,37.0,32.0,50.0,18.0
571,1.0,571.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.9587596189812757,793.0,92.0,2.0,90.0,172.0,15.0,157.0,213.0,248.0,96.0,12.0,60.0,9.0,21.0,1.0,6.0,2.0,68.0,120.0,263.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,13.0,7.0,8.0,11.0,20.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,19.0,8.0,12.0,14.0,33.0,30.0,21.0,14.0
572,1.0,572.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7131726139923558,791.0,26.0,2.0,24.0,67.0,20.0,47.0,172.0,256.0,109.0,10.0,51.0,6.0,15.0,2.0,4.0,4.0,69.0,124.0,256.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,5.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0,2.0,5.0,6.0,17.0,9.0,6.0
573,1.0,573.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.1571254389709793,845.0,127.0,0.0,127.0,209.0,0.0,209.0,67.0,261.0,112.0,4.0,45.0,7.0,16.0,2.0,6.0,3.0,71.0,129.0,250.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,1.0,0.0,8.0,7.0,13.0,12.0,20.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,4.0,1.0,0.0,11.0,9.0,17.0,16.0,29.0,37.0,25.0,11.0
574,1.0,574.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.3447744800359942,816.0,111.0,2.0,109.0,210.0,18.0,192.0,209.0,271.0,77.0,9.0,60.0,5.0,22.0,2.0,7.0,3.0,63.0,127.0,260.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,1.0,17.0,11.0,2.0,6.0,25.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,0.0,1.0,22.0,13.0,2.0,8.0,41.0,31.0,24.0,8.0
575,1.0,575.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.537496390985325,779.0,29.0,2.0,27.0,62.0,18.0,44.0,210.0,251.0,81.0,22.0,71.0,3.0,19.0,2.0,4.0,5.0,65.0,122.0,261.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,15.0,1.0,4.0
576,1.0,576.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.6916234359960072,860.0,158.0,2.0,156.0,306.0,20.0,286.0,62.0,244.0,91.0,26.0,72.0,2.0,11.0,2.0,5.0,7.0,69.0,119.0,258.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,2.0,0.0,19.0,3.0,2.0,6.0,35.0,42.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,2.0,0.0,23.0,4.0,2.0,8.0,58.0,69.0,18.0,9.0
577,1.0,577.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6393031990155578,794.0,127.0,0.0,127.0,207.0,0.0,207.0,306.0,192.0,110.0,23.0,82.0,10.0,30.0,0.0,6.0,6.0,50.0,116.0,281.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,6.0,16.0,19.0,28.0,24.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,18.0,11.0,20.0,20.0,43.0,33.0,45.0,15.0
