,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
688,1.0,688.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.2013843129971065,803.0,143.0,0.0,143.0,247.0,0.0,247.0,38.0,194.0,103.0,30.0,88.0,7.0,18.0,3.0,10.0,4.0,79.0,122.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,0.0,20.0,10.0,10.0,17.0,26.0,31.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,4.0,0.0,27.0,11.0,11.0,24.0,38.0,48.0,26.0,16.0
689,1.0,689.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.6233852900040802,726.0,49.0,1.0,48.0,90.0,10.0,80.0,247.0,211.0,106.0,20.0,89.0,6.0,16.0,0.0,5.0,5.0,78.0,134.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,14.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,12.0,22.0,13.0,12.0,7.0
690,1.0,690.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.3328338649880607,748.0,94.0,0.0,94.0,164.0,0.0,164.0,90.0,214.0,115.0,11.0,94.0,4.0,8.0,0.0,7.0,7.0,80.0,142.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,2.0,0.0,12.0,10.0,1.0,5.0,25.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,2.0,0.0,14.0,12.0,1.0,7.0,38.0,26.0,28.0,9.0
691,1.0,691.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.42814867600100115,725.0,62.0,0.0,62.0,112.0,0.0,112.0,164.0,222.0,113.0,10.0,84.0,2.0,14.0,1.0,7.0,9.0,85.0,144.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,8.0,7.0,4.0,7.0,12.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,10.0,8.0,5.0,8.0,17.0,27.0,16.0,10.0
692,1.0,692.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5940191069967113,744.0,76.0,0.0,76.0,122.0,0.0,122.0,112.0,233.0,123.0,8.0,75.0,3.0,8.0,0.0,3.0,7.0,86.0,146.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,11.0,5.0,5.0,3.0,10.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,1.0,1.0,15.0,8.0,8.0,3.0,15.0,28.0,12.0,11.0
693,1.0,693.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.5649724260147195,749.0,41.0,0.0,41.0,75.0,0.0,75.0,122.0,240.0,129.0,5.0,59.0,3.0,8.0,2.0,7.0,10.0,85.0,160.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,8.0,8.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,3.0,6.0,2.0,15.0,14.0,15.0,16.0,3.0
694,1.0,694.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7774964529962745,815.0,57.0,2.0,55.0,102.0,19.0,83.0,75.0,234.0,141.0,7.0,56.0,1.0,7.0,1.0,6.0,10.0,80.0,166.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,2.0,14.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,7.0,6.0,2.0,3.0,19.0,14.0,11.0,2.0
695,1.0,695.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.9996635130082723,860.0,100.0,1.0,99.0,166.0,8.0,158.0,102.0,211.0,144.0,11.0,72.0,3.0,11.0,1.0,0.0,10.0,85.0,158.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,0.0,4.0,8.0,3.0,6.0,19.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,3.0,0.0,5.0,9.0,4.0,8.0,24.0,37.0,19.0,15.0
696,1.0,696.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8655011469963938,851.0,69.0,2.0,67.0,131.0,19.0,112.0,166.0,217.0,125.0,11.0,75.0,6.0,15.0,2.0,2.0,7.0,84.0,161.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,9.0,7.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,11.0,10.0,32.0,8.0,3.0
697,1.0,697.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.9732425060064998,887.0,120.0,0.0,120.0,212.0,0.0,212.0,131.0,226.0,126.0,15.0,68.0,5.0,10.0,1.0,2.0,8.0,91.0,151.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,15.0,0.0,4.0,6.0,2.0,13.0,23.0,29.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,0.0,19.0,0.0,5.0,9.0,2.0,18.0,35.0,46.0,19.0,10.0
698,1.0,698.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.8093105829902925,854.0,88.0,0.0,88.0,152.0,0.0,152.0,212.0,242.0,98.0,19.0,62.0,6.0,17.0,2.0,7.0,3.0,100.0,158.0,192.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,11.0,15.0,23.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,10.0,7.0,15.0,25.0,31.0,26.0,9.0
699,1.0,699.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.9719983309914824,856.0,122.0,2.0,120.0,223.0,16.0,207.0,152.0,248.0,104.0,14.0,42.0,7.0,25.0,5.0,8.0,4.0,105.0,149.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,11.0,28.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,7.0,4.0,8.0,13.0,43.0,51.0,29.0,15.0
700,1.0,700.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.5977830340270884,815.0,84.0,0.0,84.0,144.0,0.0,144.0,223.0,242.0,80.0,13.0,77.0,9.0,22.0,3.0,7.0,5.0,100.0,154.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0,7.0,10.0,5.0,13.0,26.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,10.0,11.0,6.0,19.0,36.0,33.0,6.0
701,1.0,701.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.5411871949909255,802.0,100.0,0.0,100.0,174.0,0.0,174.0,144.0,250.0,68.0,15.0,69.0,9.0,33.0,4.0,5.0,6.0,91.0,142.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,9.0,6.0,10.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,9.0,8.0,15.0,16.0,24.0,6.0
702,1.0,702.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7062508130038623,777.0,96.0,0.0,96.0,165.0,0.0,165.0,174.0,260.0,76.0,25.0,49.0,11.0,29.0,0.0,3.0,7.0,93.0,143.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,0.0,0.0,11.0,8.0,7.0,7.0,20.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,12.0,11.0,8.0,10.0,26.0,27.0,30.0,14.0
703,1.0,703.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.0407032349903602,754.0,118.0,2.0,116.0,218.0,18.0,200.0,165.0,272.0,66.0,19.0,58.0,8.0,20.0,1.0,9.0,9.0,91.0,140.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,2.0,0.0,12.0,10.0,3.0,4.0,28.0,30.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,0.0,2.0,0.0,18.0,12.0,5.0,7.0,43.0,38.0,29.0,22.0
704,1.0,704.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.3910769229987636,707.0,40.0,2.0,38.0,79.0,17.0,62.0,218.0,256.0,76.0,9.0,71.0,7.0,26.0,0.0,8.0,10.0,81.0,149.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,7.0,7.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,5.0,11.0,13.0,10.0,12.0,8.0
705,1.0,705.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5417470409884118,737.0,121.0,2.0,119.0,223.0,18.0,205.0,79.0,253.0,79.0,8.0,82.0,2.0,17.0,2.0,10.0,9.0,81.0,147.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,0.0,3.0,11.0,5.0,10.0,28.0,29.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,2.0,0.0,3.0,14.0,7.0,17.0,42.0,45.0,25.0,6.0
706,1.0,706.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.9933588880230673,687.0,31.0,1.0,30.0,59.0,10.0,49.0,223.0,246.0,93.0,19.0,72.0,4.0,15.0,0.0,4.0,7.0,78.0,139.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0,7.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,3.0,8.0,9.0,8.0,11.0,1.0
707,1.0,707.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.9331014409835916,751.0,2.0,0.0,2.0,4.0,0.0,4.0,59.0,253.0,100.0,11.0,61.0,6.0,16.0,0.0,6.0,8.0,76.0,129.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
708,1.0,708.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.451842515001772,838.0,125.0,1.0,124.0,216.0,10.0,206.0,4.0,254.0,100.0,11.0,62.0,6.0,16.0,0.0,4.0,8.0,76.0,128.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,9.0,1.0,18.0,5.0,10.0,8.0,21.0,34.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,10.0,2.0,25.0,9.0,12.0,9.0,31.0,48.0,16.0,21.0
709,1.0,709.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.799034228984965,816.0,85.0,0.0,85.0,157.0,0.0,157.0,216.0,262.0,86.0,14.0,66.0,7.0,16.0,1.0,1.0,7.0,76.0,132.0,238.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,3.0,8.0,3.0,12.0,18.0,19.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,0.0,4.0,11.0,4.0,22.0,29.0,29.0,15.0,15.0
710,1.0,710.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.5523002890113275,801.0,67.0,2.0,65.0,127.0,20.0,107.0,157.0,272.0,90.0,9.0,54.0,5.0,16.0,0.0,7.0,8.0,77.0,128.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,7.0,8.0,5.0,4.0,13.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,1.0,10.0,10.0,7.0,7.0,18.0,19.0,15.0,12.0
711,1.0,711.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9794684389780741,819.0,87.0,0.0,87.0,148.0,0.0,148.0,127.0,271.0,95.0,11.0,55.0,1.0,13.0,1.0,6.0,8.0,79.0,126.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,0.0,6.0,6.0,7.0,6.0,15.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,8.0,7.0,10.0,7.0,19.0,28.0,17.0,11.0
712,1.0,712.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.6160978940024506,803.0,61.0,2.0,59.0,122.0,16.0,106.0,148.0,280.0,99.0,14.0,37.0,6.0,10.0,1.0,6.0,12.0,74.0,125.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,3.0,0.0,9.0,5.0,2.0,9.0,13.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,4.0,0.0,13.0,9.0,4.0,13.0,20.0,20.0,14.0,7.0
713,1.0,713.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.7557801819930319,841.0,156.0,1.0,155.0,282.0,11.0,271.0,122.0,277.0,108.0,11.0,32.0,4.0,14.0,1.0,6.0,9.0,70.0,132.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,0.0,5.0,10.0,1.0,8.0,33.0,36.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,2.0,0.0,5.0,11.0,2.0,11.0,48.0,53.0,7.0,17.0
