,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
534,1.0,534.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6112464680336416,800.0,70.0,0.0,70.0,118.0,0.0,118.0,246.0,246.0,84.0,21.0,69.0,5.0,18.0,2.0,8.0,4.0,80.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,10.0,5.0,7.0,2.0,10.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,13.0,6.0,11.0,2.0,15.0,22.0,12.0,17.0
535,1.0,535.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.4194285370176658,825.0,102.0,0.0,102.0,189.0,0.0,189.0,118.0,257.0,89.0,20.0,50.0,9.0,22.0,1.0,5.0,4.0,73.0,151.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,17.0,0.0,6.0,7.0,9.0,10.0,22.0,22.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,17.0,0.0,8.0,11.0,11.0,13.0,37.0,34.0,29.0,15.0
536,1.0,536.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.3212933579925448,813.0,124.0,2.0,122.0,225.0,18.0,207.0,189.0,258.0,89.0,12.0,65.0,12.0,14.0,0.0,3.0,4.0,81.0,159.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,9.0,5.0,4.0,9.0,20.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,11.0,5.0,5.0,9.0,30.0,36.0,26.0,15.0
537,1.0,537.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.548844060045667,795.0,27.0,3.0,24.0,65.0,27.0,38.0,225.0,240.0,74.0,24.0,70.0,12.0,26.0,1.0,6.0,5.0,74.0,154.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,8.0,7.0,3.0
538,1.0,538.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.8180934789124876,844.0,50.0,1.0,49.0,105.0,10.0,95.0,65.0,245.0,87.0,24.0,54.0,10.0,25.0,1.0,7.0,6.0,67.0,146.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,7.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,5.0,10.0,17.0,13.0,5.0
539,1.0,539.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,3.0789578839903697,871.0,149.0,2.0,147.0,247.0,19.0,228.0,105.0,252.0,72.0,20.0,63.0,12.0,30.0,1.0,3.0,8.0,67.0,135.0,243.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,1.0,1.0,1.0,1.0,19.0,10.0,8.0,15.0,31.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,27.0,1.0,1.0,1.0,2.0,23.0,12.0,9.0,19.0,47.0,34.0,30.0,18.0
540,1.0,540.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8574119389522821,804.0,87.0,2.0,85.0,176.0,18.0,158.0,247.0,238.0,88.0,25.0,66.0,3.0,24.0,2.0,7.0,4.0,79.0,149.0,221.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,5.0,10.0,8.0,17.0,15.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,19.0,8.0,15.0,14.0,26.0,27.0,29.0,11.0
541,1.0,541.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6925020900089294,782.0,140.0,0.0,140.0,229.0,0.0,229.0,176.0,250.0,92.0,20.0,62.0,4.0,23.0,1.0,1.0,4.0,70.0,138.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,7.0,6.0,0.0,15.0,11.0,1.0,12.0,22.0,36.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,7.0,6.0,0.0,20.0,15.0,1.0,15.0,38.0,52.0,29.0,13.0
542,1.0,542.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,1.2420157910091802,706.0,103.0,0.0,103.0,177.0,0.0,177.0,229.0,259.0,95.0,12.0,62.0,4.0,13.0,2.0,6.0,10.0,80.0,146.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,4.0,0.0,11.0,8.0,9.0,9.0,19.0,21.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,0.0,13.0,12.0,12.0,11.0,30.0,26.0,34.0,10.0
543,1.0,543.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,0.4501839510630816,666.0,24.0,1.0,23.0,44.0,8.0,36.0,177.0,268.0,95.0,14.0,47.0,4.0,16.0,3.0,6.0,6.0,75.0,154.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,9.0,13.0,2.0
544,1.0,544.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.48762174299918115,733.0,34.0,0.0,34.0,49.0,0.0,49.0,44.0,269.0,97.0,15.0,46.0,2.0,13.0,3.0,8.0,3.0,80.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,8.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,10.0,12.0,7.0,5.0
545,1.0,545.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6037064510164782,766.0,73.0,2.0,71.0,138.0,16.0,122.0,49.0,276.0,86.0,16.0,51.0,2.0,10.0,3.0,9.0,3.0,74.0,155.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,12.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,18.0,29.0,20.0,9.0
546,1.0,546.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.7850581809179857,767.0,75.0,0.0,75.0,129.0,0.0,129.0,138.0,278.0,94.0,12.0,42.0,7.0,7.0,3.0,10.0,8.0,69.0,151.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,4.0,0.0,8.0,5.0,3.0,10.0,16.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,4.0,0.0,10.0,7.0,3.0,14.0,22.0,27.0,15.0,9.0
547,1.0,547.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.8444261320400983,776.0,78.0,2.0,76.0,149.0,17.0,132.0,129.0,273.0,99.0,5.0,45.0,3.0,13.0,3.0,12.0,7.0,80.0,148.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,10.0,17.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,3.0,9.0,5.0,12.0,29.0,20.0,20.0,16.0
548,1.0,548.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.694359980057925,781.0,78.0,1.0,77.0,143.0,9.0,134.0,149.0,272.0,80.0,14.0,50.0,7.0,15.0,0.0,15.0,3.0,86.0,155.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,8.0,5.0,2.0,6.0,17.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,0.0,0.0,10.0,5.0,3.0,9.0,24.0,25.0,31.0,6.0
549,1.0,549.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.1302957130828872,784.0,85.0,0.0,85.0,159.0,0.0,159.0,143.0,279.0,72.0,16.0,49.0,7.0,12.0,1.0,17.0,7.0,82.0,148.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,3.0,3.0,0.0,8.0,6.0,8.0,6.0,16.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,3.0,5.0,0.0,14.0,7.0,10.0,6.0,23.0,37.0,23.0,14.0
550,1.0,550.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.708955549984239,772.0,110.0,2.0,108.0,201.0,18.0,183.0,159.0,287.0,60.0,11.0,50.0,9.0,19.0,1.0,16.0,7.0,80.0,155.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,14.0,22.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,6.0,5.0,5.0,18.0,29.0,30.0,14.0,13.0
551,1.0,551.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.7319056279957294,736.0,36.0,0.0,36.0,58.0,0.0,58.0,201.0,251.0,91.0,16.0,44.0,5.0,26.0,1.0,19.0,2.0,72.0,158.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,7.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,4.0,8.0,4.0,5.0,8.0,10.0,14.0,1.0
552,1.0,552.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7030693450942636,797.0,129.0,2.0,127.0,222.0,18.0,204.0,58.0,256.0,92.0,12.0,42.0,7.0,25.0,1.0,18.0,4.0,75.0,157.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,10.0,1.0,10.0,8.0,4.0,12.0,26.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,1.0,10.0,1.0,15.0,10.0,6.0,15.0,34.0,44.0,25.0,16.0
553,1.0,553.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.1475913230096921,756.0,22.0,1.0,21.0,47.0,9.0,38.0,222.0,251.0,76.0,11.0,68.0,4.0,30.0,1.0,12.0,4.0,80.0,141.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,6.0,5.0,0.0
554,1.0,554.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8919977559708059,826.0,76.0,0.0,76.0,124.0,0.0,124.0,47.0,248.0,87.0,14.0,61.0,3.0,31.0,1.0,8.0,3.0,82.0,139.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,12.0,0.0,13.0,9.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,8.0,16.0,0.0,21.0,13.0,25.0,14.0,14.0
555,1.0,555.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.3687779529718682,851.0,102.0,2.0,100.0,186.0,16.0,170.0,124.0,257.0,88.0,15.0,53.0,6.0,29.0,3.0,2.0,4.0,80.0,133.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,14.0,10.0,3.0,10.0,23.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,1.0,0.0,17.0,18.0,5.0,14.0,36.0,41.0,22.0,16.0
556,1.0,556.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.6824514629552141,841.0,59.0,0.0,59.0,101.0,0.0,101.0,186.0,270.0,73.0,17.0,59.0,10.0,19.0,1.0,4.0,7.0,84.0,134.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,7.0,5.0,6.0,3.0,16.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,8.0,9.0,7.0,3.0,29.0,17.0,17.0,4.0
557,1.0,557.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.9645090989070013,878.0,100.0,2.0,98.0,195.0,18.0,177.0,101.0,277.0,99.0,10.0,35.0,12.0,14.0,2.0,4.0,5.0,76.0,141.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,9.0,0.0,14.0,7.0,4.0,15.0,17.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,9.0,0.0,17.0,13.0,5.0,23.0,26.0,38.0,18.0,9.0
558,1.0,558.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,2.432332028984092,877.0,136.0,2.0,134.0,241.0,18.0,223.0,195.0,261.0,81.0,16.0,58.0,6.0,22.0,2.0,7.0,6.0,94.0,151.0,202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,10.0,0.0,14.0,5.0,2.0,9.0,16.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,10.0,0.0,17.0,6.0,2.0,14.0,24.0,28.0,21.0,12.0
559,1.0,559.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.0137057460378855,836.0,99.0,0.0,99.0,166.0,0.0,166.0,241.0,240.0,85.0,22.0,76.0,10.0,15.0,0.0,5.0,6.0,80.0,150.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,8.0,5.0,6.0,5.0,26.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,8.0,6.0,7.0,5.0,36.0,32.0,24.0,6.0
