,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
549,1.0,549.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.558387240045704,795.0,161.0,1.0,160.0,275.0,8.0,267.0,248.0,190.0,131.0,21.0,74.0,4.0,26.0,1.0,6.0,7.0,85.0,134.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,14.0,6.0,6.0,6.0,33.0,32.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,21.0,9.0,6.0,8.0,49.0,43.0,30.0,23.0
550,1.0,550.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,1.1599867820041254,700.0,45.0,1.0,44.0,82.0,10.0,72.0,275.0,180.0,136.0,24.0,70.0,7.0,26.0,2.0,8.0,7.0,76.0,152.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,9.0,7.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,12.0,8.0,10.0,16.0,6.0
551,1.0,551.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.9925303410273045,734.0,46.0,3.0,43.0,97.0,24.0,73.0,82.0,175.0,144.0,23.0,62.0,10.0,28.0,3.0,8.0,5.0,74.0,145.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,10.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,8.0,9.0,11.0
552,1.0,552.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8070853049866855,759.0,109.0,0.0,109.0,192.0,0.0,192.0,97.0,176.0,143.0,18.0,53.0,11.0,39.0,2.0,11.0,3.0,59.0,146.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0,0.0,6.0,4.0,1.0,9.0,18.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,3.0,0.0,10.0,5.0,2.0,12.0,28.0,36.0,22.0,11.0
553,1.0,553.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.2260123559972271,728.0,36.0,1.0,35.0,79.0,10.0,69.0,192.0,176.0,142.0,16.0,61.0,11.0,38.0,1.0,8.0,3.0,65.0,158.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,10.0,6.0,16.0,10.0,4.0
554,1.0,554.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8454235260142013,793.0,63.0,1.0,62.0,118.0,9.0,109.0,79.0,179.0,147.0,14.0,61.0,11.0,32.0,1.0,8.0,6.0,67.0,151.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,16.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,6.0,1.0,4.0,20.0,19.0,12.0,9.0
555,1.0,555.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.225124956923537,832.0,45.0,1.0,44.0,94.0,9.0,85.0,118.0,183.0,159.0,18.0,51.0,9.0,28.0,0.0,5.0,6.0,71.0,149.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,9.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,16.0,10.0,10.0,12.0
556,1.0,556.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,3.476252419059165,877.0,124.0,0.0,124.0,226.0,0.0,226.0,94.0,184.0,153.0,20.0,51.0,11.0,29.0,1.0,4.0,2.0,67.0,157.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,8.0,11.0,7.0,10.0,21.0,42.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,10.0,18.0,7.0,11.0,36.0,58.0,26.0,16.0
557,1.0,557.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.187591971945949,829.0,136.0,1.0,135.0,238.0,9.0,229.0,226.0,179.0,147.0,15.0,72.0,8.0,27.0,0.0,5.0,7.0,68.0,162.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,13.0,23.0,42.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,6.0,7.0,10.0,18.0,32.0,57.0,29.0,21.0
558,1.0,558.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.125584700028412,780.0,53.0,2.0,51.0,104.0,18.0,86.0,238.0,201.0,121.0,12.0,72.0,5.0,35.0,1.0,6.0,6.0,88.0,150.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,6.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,8.0,14.0,13.0,8.0,7.0
559,1.0,559.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.7969209799775854,822.0,118.0,1.0,117.0,202.0,7.0,195.0,104.0,203.0,129.0,10.0,63.0,6.0,39.0,0.0,3.0,4.0,89.0,144.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,10.0,0.0,10.0,3.0,5.0,10.0,17.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,10.0,0.0,15.0,3.0,6.0,13.0,23.0,28.0,17.0,16.0
560,1.0,560.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.5070513029349968,800.0,113.0,1.0,112.0,199.0,10.0,189.0,202.0,209.0,131.0,14.0,58.0,6.0,29.0,1.0,5.0,5.0,83.0,160.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,9.0,4.0,6.0,20.0,19.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,12.0,6.0,8.0,26.0,32.0,35.0,22.0,14.0
561,1.0,561.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.4642675389768556,753.0,53.0,1.0,52.0,98.0,10.0,88.0,199.0,229.0,121.0,15.0,63.0,8.0,12.0,0.0,5.0,9.0,75.0,143.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,8.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,7.0,10.0,22.0,14.0,8.0
562,1.0,562.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.3651885370491073,781.0,64.0,0.0,64.0,113.0,0.0,113.0,98.0,233.0,123.0,14.0,63.0,5.0,10.0,0.0,5.0,9.0,81.0,151.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,8.0,12.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,12.0,24.0,17.0,15.0,11.0
563,1.0,563.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.506320743006654,811.0,70.0,2.0,68.0,137.0,17.0,120.0,113.0,239.0,119.0,20.0,41.0,10.0,14.0,1.0,9.0,7.0,91.0,149.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,8.0,10.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,5.0,8.0,8.0,10.0,19.0,27.0,13.0,7.0
564,1.0,564.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,2.2878180699190125,854.0,118.0,1.0,117.0,203.0,9.0,194.0,137.0,240.0,123.0,11.0,47.0,7.0,14.0,1.0,10.0,7.0,81.0,139.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,10.0,6.0,6.0,14.0,19.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,10.0,0.0,13.0,8.0,8.0,17.0,31.0,41.0,25.0,12.0
565,1.0,565.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.7196647609816864,826.0,76.0,2.0,74.0,144.0,18.0,126.0,203.0,239.0,100.0,14.0,66.0,3.0,22.0,1.0,8.0,4.0,75.0,141.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,7.0,17.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,2.0,7.0,10.0,7.0,11.0,23.0,17.0,20.0,9.0
566,1.0,566.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.1214150190353394,841.0,93.0,0.0,93.0,170.0,0.0,170.0,144.0,245.0,106.0,13.0,59.0,1.0,22.0,1.0,6.0,2.0,64.0,148.0,239.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,12.0,9.0,1.0,16.0,23.0,18.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,4.0,0.0,16.0,16.0,1.0,20.0,40.0,28.0,35.0,10.0
567,1.0,567.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.1703950950177386,834.0,111.0,2.0,109.0,213.0,20.0,193.0,170.0,234.0,121.0,14.0,49.0,4.0,18.0,1.0,12.0,2.0,67.0,167.0,217.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,3.0,14.0,18.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,7.0,10.0,4.0,20.0,27.0,42.0,32.0,11.0
568,1.0,568.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,2.1773856850340962,812.0,107.0,0.0,107.0,189.0,0.0,189.0,213.0,215.0,125.0,13.0,65.0,4.0,17.0,0.0,14.0,5.0,76.0,161.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,9.0,28.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,6.0,11.0,2.0,10.0,44.0,36.0,30.0,11.0
569,1.0,569.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.0327692240243778,789.0,27.0,0.0,27.0,52.0,0.0,52.0,189.0,233.0,97.0,20.0,65.0,5.0,28.0,0.0,5.0,8.0,70.0,162.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,2.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,1.0,2.0,4.0,13.0,6.0,3.0
570,1.0,570.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.090737524908036,829.0,185.0,0.0,185.0,313.0,0.0,313.0,52.0,229.0,106.0,23.0,61.0,7.0,23.0,0.0,4.0,8.0,75.0,156.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,7.0,0.0,8.0,4.0,0.0,10.0,32.0,48.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,7.0,0.0,10.0,6.0,0.0,15.0,51.0,67.0,24.0,23.0
571,1.0,571.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.7007089530816302,697.0,12.0,2.0,10.0,38.0,20.0,18.0,313.0,174.0,123.0,21.0,92.0,10.0,25.0,3.0,5.0,7.0,52.0,160.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0
572,1.0,572.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.2945974169997498,758.0,128.0,2.0,126.0,220.0,17.0,203.0,38.0,171.0,118.0,20.0,102.0,10.0,25.0,3.0,4.0,6.0,52.0,149.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,14.0,11.0,3.0,17.0,25.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,19.0,16.0,5.0,24.0,38.0,32.0,26.0,14.0
573,1.0,573.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,1.0166669249301776,696.0,19.0,0.0,19.0,31.0,0.0,31.0,220.0,172.0,135.0,24.0,96.0,7.0,17.0,0.0,2.0,11.0,65.0,154.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,10.0,5.0,8.0
574,1.0,574.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6730223869672045,771.0,31.0,0.0,31.0,53.0,0.0,53.0,31.0,180.0,140.0,26.0,83.0,4.0,18.0,0.0,2.0,12.0,62.0,160.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,15.0,10.0,7.0,8.0
