,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
500,1.0,500.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.2399222719832323,826.0,83.0,2.0,81.0,180.0,18.0,162.0,131.0,227.0,91.0,8.0,60.0,17.0,46.0,2.0,2.0,12.0,83.0,167.0,191.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,5.0,10.0,8.0,9.0,20.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,0.0,6.0,14.0,12.0,13.0,32.0,40.0,15.0,10.0
501,1.0,501.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.5882458520063665,814.0,110.0,2.0,108.0,195.0,17.0,178.0,180.0,223.0,87.0,11.0,76.0,9.0,41.0,2.0,4.0,6.0,86.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,8.0,7.0,3.0,7.0,21.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,8.0,7.0,4.0,9.0,31.0,18.0,20.0,9.0
502,1.0,502.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.755478317005327,801.0,74.0,0.0,74.0,126.0,0.0,126.0,195.0,241.0,90.0,12.0,60.0,10.0,37.0,2.0,1.0,4.0,95.0,146.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,17.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,8.0,24.0,30.0,26.0,17.0
503,1.0,503.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.9138048309832811,844.0,115.0,0.0,115.0,202.0,0.0,202.0,126.0,248.0,90.0,14.0,54.0,12.0,30.0,2.0,3.0,5.0,98.0,152.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,5.0,0.0,9.0,5.0,1.0,18.0,23.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,5.0,5.0,0.0,11.0,7.0,1.0,27.0,36.0,42.0,26.0,17.0
504,1.0,504.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6229711929918267,802.0,135.0,1.0,134.0,241.0,8.0,233.0,202.0,262.0,96.0,5.0,53.0,12.0,23.0,1.0,1.0,9.0,100.0,136.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,9.0,7.0,2.0,11.0,25.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2.0,0.0,14.0,10.0,3.0,16.0,41.0,34.0,20.0,13.0
505,1.0,505.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.3751694720122032,764.0,45.0,0.0,45.0,79.0,0.0,79.0,241.0,224.0,96.0,21.0,71.0,15.0,22.0,2.0,2.0,5.0,94.0,151.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,8.0,19.0,14.0,12.0,6.0
506,1.0,506.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.6392775529820938,829.0,20.0,2.0,18.0,54.0,17.0,37.0,79.0,228.0,98.0,23.0,59.0,16.0,24.0,3.0,2.0,6.0,100.0,137.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,5.0,9.0,3.0,8.0
507,1.0,507.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,2.0031976950122043,917.0,122.0,2.0,120.0,225.0,18.0,207.0,54.0,238.0,105.0,26.0,60.0,9.0,10.0,3.0,2.0,4.0,101.0,133.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,6.0,0.0,6.0,10.0,2.0,7.0,21.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,6.0,0.0,7.0,13.0,3.0,9.0,29.0,27.0,25.0,22.0
508,1.0,508.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,0.8902293099963572,897.0,163.0,0.0,163.0,261.0,0.0,261.0,225.0,243.0,100.0,19.0,63.0,7.0,16.0,1.0,4.0,2.0,88.0,147.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,11.0,1.0,9.0,6.0,5.0,17.0,36.0,32.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,11.0,1.0,10.0,7.0,7.0,20.0,52.0,42.0,32.0,22.0
509,1.0,509.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.2489970850001555,802.0,97.0,0.0,97.0,161.0,0.0,161.0,261.0,233.0,99.0,13.0,76.0,6.0,16.0,2.0,8.0,4.0,79.0,154.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,11.0,21.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,16.0,32.0,39.0,17.0,11.0
510,1.0,510.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.0160175079945475,769.0,17.0,2.0,15.0,38.0,17.0,21.0,161.0,235.0,110.0,7.0,71.0,6.0,17.0,0.0,7.0,14.0,75.0,146.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,5.0,7.0,0.0
511,1.0,511.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.7060223360022064,837.0,185.0,2.0,183.0,328.0,15.0,313.0,38.0,230.0,108.0,6.0,77.0,8.0,17.0,0.0,7.0,12.0,73.0,148.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,5.0,0.0,11.0,9.0,3.0,7.0,31.0,56.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,6.0,0.0,14.0,10.0,3.0,8.0,44.0,82.0,28.0,12.0
512,1.0,512.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.666068575985264,740.0,98.0,0.0,98.0,167.0,0.0,167.0,328.0,158.0,119.0,18.0,115.0,11.0,22.0,2.0,8.0,9.0,57.0,144.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,2.0,0.0,8.0,6.0,2.0,10.0,18.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,2.0,0.0,10.0,9.0,2.0,14.0,26.0,34.0,19.0,13.0
513,1.0,513.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.7010847030032892,725.0,49.0,2.0,47.0,107.0,16.0,91.0,167.0,170.0,152.0,13.0,73.0,9.0,29.0,2.0,5.0,11.0,68.0,137.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,11.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,17.0,15.0,21.0,5.0
514,1.0,514.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6002170309948269,770.0,90.0,2.0,88.0,169.0,17.0,152.0,107.0,176.0,155.0,11.0,81.0,7.0,20.0,1.0,2.0,10.0,78.0,128.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,1.0,10.0,18.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,4.0,10.0,1.0,15.0,24.0,37.0,21.0,11.0
515,1.0,515.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.8652040869928896,754.0,10.0,1.0,9.0,22.0,10.0,12.0,169.0,192.0,153.0,12.0,58.0,8.0,21.0,3.0,6.0,9.0,53.0,141.0,250.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0
516,1.0,516.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7280546649999451,811.0,19.0,0.0,19.0,32.0,0.0,32.0,22.0,194.0,156.0,15.0,50.0,8.0,23.0,3.0,4.0,8.0,59.0,136.0,250.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,1.0,8.0,6.0,3.0
517,1.0,517.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,0.9486225989821833,895.0,137.0,0.0,137.0,232.0,0.0,232.0,32.0,194.0,157.0,15.0,43.0,12.0,25.0,3.0,4.0,8.0,56.0,141.0,248.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,16.0,9.0,4.0,7.0,27.0,32.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,20.0,12.0,5.0,10.0,43.0,43.0,31.0,11.0
518,1.0,518.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.842603211000096,852.0,129.0,2.0,127.0,238.0,17.0,221.0,232.0,195.0,128.0,22.0,66.0,15.0,24.0,0.0,3.0,7.0,62.0,156.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,8.0,7.0,15.0,8.0,21.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,2.0,0.0,9.0,7.0,21.0,9.0,28.0,35.0,31.0,18.0
519,1.0,519.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.048388077004347,794.0,129.0,0.0,129.0,215.0,0.0,215.0,238.0,210.0,124.0,17.0,68.0,12.0,15.0,1.0,6.0,6.0,66.0,143.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,4.0,8.0,0.0,13.0,10.0,2.0,6.0,28.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,2.0,5.0,8.0,0.0,18.0,16.0,2.0,6.0,44.0,39.0,32.0,14.0
520,1.0,520.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.1742170739744324,741.0,87.0,0.0,87.0,146.0,0.0,146.0,215.0,227.0,118.0,24.0,48.0,12.0,19.0,1.0,4.0,11.0,67.0,146.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,0.0,10.0,2.0,8.0,8.0,9.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,1.0,0.0,16.0,3.0,12.0,15.0,16.0,28.0,25.0,7.0
521,1.0,521.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.40306008598417975,727.0,6.0,0.0,6.0,8.0,0.0,8.0,146.0,238.0,122.0,26.0,44.0,5.0,17.0,0.0,1.0,10.0,63.0,142.0,238.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0
522,1.0,522.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.8694072540092748,796.0,66.0,0.0,66.0,117.0,0.0,117.0,8.0,235.0,125.0,24.0,47.0,5.0,17.0,0.0,0.0,10.0,64.0,139.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,7.0,8.0,5.0,17.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,15.0,12.0,12.0,5.0,24.0,22.0,20.0,10.0
523,1.0,523.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9496804960072041,811.0,95.0,2.0,93.0,161.0,19.0,142.0,117.0,243.0,137.0,23.0,32.0,2.0,12.0,2.0,2.0,13.0,64.0,150.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,8.0,5.0,9.0,3.0,19.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,1.0,14.0,5.0,11.0,4.0,23.0,31.0,12.0,9.0
524,1.0,524.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.7432200140028726,794.0,92.0,3.0,89.0,176.0,25.0,151.0,161.0,247.0,136.0,13.0,36.0,2.0,13.0,2.0,4.0,11.0,59.0,150.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,5.0,7.0,1.0,3.0,16.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,7.0,9.0,1.0,3.0,21.0,39.0,23.0,15.0
525,1.0,525.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7829554979980458,791.0,99.0,1.0,98.0,176.0,10.0,166.0,176.0,252.0,94.0,25.0,56.0,3.0,12.0,2.0,9.0,6.0,61.0,151.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,4.0,16.0,4.0,15.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,0.0,8.0,8.0,23.0,5.0,26.0,41.0,19.0,15.0
