,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.7911321697756648,841.0,74.0,1.0,73.0,135.0,9.0,126.0,269.0,183.0,102.0,19.0,64.0,14.0,57.0,3.0,11.0,8.0,71.0,143.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,17.0,8.0,3.0,11.0,14.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,24.0,10.0,3.0,14.0,24.0,22.0,19.0,7.0
518,1.0,518.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.6702865660190582,857.0,108.0,0.0,108.0,167.0,0.0,167.0,135.0,183.0,113.0,20.0,59.0,14.0,51.0,2.0,11.0,7.0,75.0,155.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,5.0,4.0,0.0,7.0,8.0,11.0,12.0,20.0,23.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,9.0,4.0,0.0,8.0,10.0,13.0,13.0,24.0,29.0,28.0,16.0
519,1.0,519.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.2242591548711061,834.0,133.0,2.0,131.0,252.0,17.0,235.0,167.0,183.0,129.0,23.0,50.0,13.0,43.0,4.0,8.0,13.0,74.0,162.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,7.0,0.0,5.0,8.0,7.0,11.0,24.0,44.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,7.0,0.0,7.0,9.0,10.0,12.0,39.0,62.0,12.0,12.0
520,1.0,520.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5682339668273926,773.0,84.0,1.0,83.0,159.0,10.0,149.0,252.0,191.0,94.0,24.0,75.0,15.0,40.0,5.0,9.0,4.0,74.0,153.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,10.0,13.0,18.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,15.0,10.0,8.0,17.0,20.0,26.0,29.0,8.0
521,1.0,521.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6276984559372067,767.0,155.0,0.0,155.0,260.0,0.0,260.0,159.0,206.0,120.0,20.0,56.0,10.0,37.0,1.0,3.0,4.0,74.0,162.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,4.0,0.0,8.0,9.0,1.0,18.0,26.0,28.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,4.0,0.0,11.0,13.0,1.0,21.0,32.0,43.0,31.0,20.0
522,1.0,522.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.9787470661103725,688.0,79.0,0.0,79.0,143.0,0.0,143.0,260.0,205.0,95.0,14.0,80.0,11.0,43.0,2.0,3.0,6.0,75.0,142.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,3.0,0.0,12.0,2.0,3.0,8.0,13.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,0.0,15.0,4.0,3.0,15.0,18.0,39.0,25.0,14.0
523,1.0,523.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,101925.0,0.9473642110824585,678.0,30.0,2.0,28.0,58.0,18.0,40.0,143.0,223.0,94.0,10.0,70.0,9.0,42.0,2.0,3.0,10.0,74.0,156.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,11.0,9.0,7.0,4.0
524,1.0,524.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.5098769906908274,724.0,8.0,2.0,6.0,24.0,17.0,7.0,58.0,230.0,88.0,8.0,71.0,9.0,40.0,3.0,4.0,10.0,78.0,152.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
525,1.0,525.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.3987167663872242,803.0,84.0,1.0,83.0,150.0,9.0,141.0,24.0,233.0,94.0,10.0,75.0,9.0,25.0,3.0,4.0,11.0,78.0,152.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,4.0,1.0,2.0,0.0,4.0,3.0,8.0,7.0,14.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,2.0,0.0,5.0,4.0,12.0,10.0,23.0,27.0,18.0,8.0
526,1.0,526.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.163382139056921,810.0,46.0,2.0,44.0,99.0,17.0,82.0,150.0,233.0,86.0,11.0,83.0,4.0,25.0,3.0,8.0,14.0,61.0,157.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,8.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,10.0,3.0,0.0,11.0,12.0,13.0,19.0,4.0
527,1.0,527.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.3087284825742245,850.0,112.0,1.0,111.0,199.0,9.0,190.0,99.0,237.0,90.0,19.0,62.0,7.0,26.0,3.0,9.0,6.0,64.0,162.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,12.0,10.0,1.0,9.0,24.0,29.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0,15.0,12.0,1.0,10.0,36.0,39.0,33.0,7.0
528,1.0,528.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.10803038533777,808.0,178.0,0.0,178.0,305.0,0.0,305.0,199.0,238.0,98.0,16.0,61.0,9.0,22.0,2.0,7.0,5.0,67.0,159.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,5.0,14.0,39.0,43.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,5.0,0.0,0.0,7.0,7.0,6.0,19.0,66.0,56.0,39.0,18.0
529,1.0,529.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.7683870596811175,704.0,6.0,0.0,6.0,9.0,0.0,9.0,305.0,191.0,121.0,17.0,83.0,4.0,28.0,2.0,7.0,3.0,71.0,149.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0
530,1.0,530.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.5052295411005616,767.0,98.0,2.0,96.0,182.0,18.0,164.0,9.0,192.0,119.0,18.0,83.0,4.0,29.0,2.0,6.0,3.0,72.0,148.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,2.0,1.0,13.0,6.0,3.0,12.0,21.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,2.0,18.0,8.0,3.0,15.0,32.0,42.0,23.0,11.0
531,1.0,531.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,2.022006153129041,759.0,65.0,1.0,64.0,117.0,9.0,108.0,182.0,200.0,111.0,28.0,83.0,1.0,16.0,3.0,11.0,4.0,69.0,163.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0,5.0,7.0,13.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,11.0,11.0,6.0,8.0,21.0,18.0,23.0,2.0
532,1.0,532.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.5962924640625715,782.0,134.0,0.0,134.0,224.0,0.0,224.0,117.0,207.0,122.0,23.0,74.0,4.0,12.0,3.0,8.0,5.0,65.0,160.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,8.0,7.0,17.0,24.0,28.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,19.0,13.0,8.0,23.0,35.0,41.0,32.0,13.0
533,1.0,533.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,1.1771452398970723,712.0,11.0,2.0,9.0,30.0,16.0,14.0,224.0,213.0,119.0,20.0,61.0,7.0,20.0,5.0,8.0,8.0,61.0,162.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0
534,1.0,534.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.8315942361950874,782.0,107.0,1.0,106.0,195.0,10.0,185.0,30.0,214.0,124.0,13.0,57.0,10.0,21.0,5.0,9.0,9.0,62.0,153.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,0.0,18.0,4.0,3.0,12.0,23.0,27.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,7.0,0.0,27.0,7.0,3.0,17.0,38.0,39.0,30.0,16.0
535,1.0,535.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6983280973508954,749.0,11.0,0.0,11.0,22.0,0.0,22.0,195.0,234.0,106.0,10.0,62.0,11.0,15.0,4.0,11.0,8.0,81.0,160.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,2.0
536,1.0,536.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8031913172453642,823.0,82.0,0.0,82.0,139.0,0.0,139.0,22.0,240.0,99.0,10.0,62.0,9.0,18.0,4.0,11.0,8.0,78.0,165.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,7.0,16.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,1.0,0.0,2.0,4.0,5.0,10.0,22.0,21.0,14.0,9.0
537,1.0,537.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.2153974585235119,829.0,133.0,2.0,131.0,245.0,19.0,226.0,139.0,253.0,105.0,9.0,40.0,9.0,20.0,4.0,13.0,11.0,65.0,160.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,11.0,1.0,14.0,24.0,35.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,5.0,14.0,1.0,15.0,33.0,53.0,22.0,18.0
538,1.0,538.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.6133772861212492,781.0,110.0,2.0,108.0,206.0,17.0,189.0,245.0,230.0,99.0,13.0,70.0,10.0,19.0,2.0,10.0,9.0,61.0,143.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,9.0,7.0,16.0,16.0,21.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,1.0,0.0,13.0,9.0,23.0,21.0,31.0,36.0,26.0,9.0
539,1.0,539.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.1237067580223083,771.0,38.0,1.0,37.0,70.0,9.0,61.0,206.0,250.0,86.0,22.0,58.0,5.0,18.0,3.0,11.0,10.0,66.0,147.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,5.0,9.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,8.0,7.0,12.0,9.0,2.0,7.0
540,1.0,540.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8572274204343557,817.0,83.0,2.0,81.0,159.0,18.0,141.0,70.0,250.0,77.0,20.0,66.0,7.0,24.0,2.0,7.0,9.0,73.0,142.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,17.0,4.0,16.0,8.0,16.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,25.0,5.0,26.0,10.0,24.0,32.0,27.0,11.0
541,1.0,541.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.7039419235661626,826.0,95.0,2.0,93.0,180.0,15.0,165.0,159.0,258.0,78.0,24.0,48.0,7.0,31.0,2.0,5.0,9.0,79.0,143.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,3.0,1.0,0.0,9.0,11.0,10.0,6.0,15.0,34.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,3.0,1.0,0.0,11.0,14.0,18.0,7.0,25.0,56.0,23.0,5.0
542,1.0,542.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.6816537948325276,812.0,70.0,0.0,70.0,125.0,0.0,125.0,180.0,250.0,70.0,22.0,59.0,6.0,42.0,0.0,4.0,6.0,80.0,141.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,10.0,6.0,7.0,10.0,15.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,2.0,15.0,9.0,9.0,14.0,27.0,22.0,19.0,9.0
