,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
671,1.0,671.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.4696699019987136,734.0,2.0,1.0,1.0,10.0,8.0,2.0,89.0,217.0,126.0,19.0,44.0,7.0,32.0,1.0,7.0,5.0,79.0,163.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
672,1.0,672.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.7140464470139705,816.0,102.0,2.0,100.0,183.0,19.0,164.0,10.0,213.0,129.0,15.0,49.0,7.0,32.0,1.0,7.0,5.0,79.0,161.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,10.0,9.0,11.0,12.0,17.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,12.0,13.0,12.0,15.0,28.0,45.0,28.0,13.0
673,1.0,673.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.8553067100001499,801.0,50.0,0.0,50.0,89.0,0.0,89.0,183.0,209.0,128.0,11.0,50.0,9.0,35.0,1.0,10.0,8.0,78.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,2.0,3.0,10.0,7.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,8.0,2.0,4.0,15.0,15.0,19.0,12.0,9.0
674,1.0,674.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.315976845973637,844.0,127.0,0.0,127.0,224.0,0.0,224.0,89.0,216.0,128.0,8.0,52.0,9.0,34.0,1.0,5.0,8.0,77.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,2.0,6.0,9.0,6.0,10.0,11.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,4.0,8.0,11.0,8.0,14.0,20.0,46.0,31.0,18.0
675,1.0,675.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.8966901690000668,815.0,116.0,2.0,114.0,208.0,18.0,190.0,224.0,225.0,104.0,14.0,67.0,9.0,27.0,3.0,4.0,8.0,84.0,144.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,15.0,5.0,9.0,13.0,19.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,22.0,5.0,9.0,18.0,27.0,53.0,23.0,19.0
676,1.0,676.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.863226976012811,778.0,114.0,0.0,114.0,203.0,0.0,203.0,208.0,208.0,107.0,20.0,68.0,14.0,33.0,3.0,0.0,13.0,66.0,159.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,5.0,2.0,0.0,5.0,2.0,8.0,21.0,22.0,22.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,2.0,8.0,2.0,0.0,6.0,2.0,11.0,29.0,35.0,36.0,24.0,17.0
677,1.0,677.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6430653140123468,749.0,77.0,2.0,75.0,143.0,18.0,125.0,203.0,236.0,105.0,18.0,49.0,15.0,26.0,0.0,4.0,9.0,64.0,143.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,13.0,3.0,5.0,11.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,22.0,4.0,9.0,17.0,24.0,30.0,5.0
678,1.0,678.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.601111378025962,751.0,2.0,0.0,2.0,4.0,0.0,4.0,143.0,239.0,122.0,14.0,44.0,6.0,23.0,1.0,4.0,11.0,71.0,132.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
679,1.0,679.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,3.170030698995106,831.0,134.0,1.0,133.0,243.0,9.0,234.0,4.0,239.0,121.0,15.0,45.0,6.0,22.0,1.0,4.0,11.0,71.0,132.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,16.0,0.0,5.0,5.0,1.0,5.0,30.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,17.0,0.0,7.0,6.0,1.0,5.0,43.0,36.0,24.0,8.0
680,1.0,680.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.3482465089764446,778.0,74.0,0.0,74.0,133.0,0.0,133.0,243.0,233.0,103.0,22.0,67.0,6.0,16.0,3.0,3.0,5.0,72.0,143.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,7.0,12.0,20.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,10.0,12.0,10.0,11.0,19.0,29.0,31.0,13.0
681,1.0,681.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.95313606900163,790.0,47.0,2.0,45.0,87.0,18.0,69.0,133.0,247.0,87.0,25.0,60.0,11.0,20.0,0.0,3.0,5.0,76.0,143.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,6.0,2.0,10.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,8.0,5.0,7.0,2.0,13.0,12.0,13.0,7.0
682,1.0,682.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.5519846829993185,824.0,112.0,0.0,112.0,191.0,0.0,191.0,78.0,254.0,89.0,26.0,52.0,9.0,19.0,0.0,4.0,8.0,75.0,135.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,16.0,0.0,9.0,3.0,3.0,1.0,21.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,16.0,0.0,12.0,5.0,4.0,1.0,34.0,33.0,14.0,17.0
683,1.0,683.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.5995078760024626,774.0,108.0,0.0,108.0,173.0,0.0,173.0,191.0,261.0,90.0,15.0,62.0,8.0,11.0,1.0,5.0,6.0,75.0,142.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,1.0,1.0,9.0,5.0,6.0,5.0,23.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,1.0,2.0,12.0,6.0,8.0,5.0,29.0,30.0,12.0,8.0
684,1.0,684.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.821145041991258,755.0,25.0,2.0,23.0,56.0,16.0,40.0,173.0,262.0,97.0,11.0,54.0,7.0,18.0,1.0,3.0,6.0,84.0,139.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,8.0,6.0,5.0,7.0
685,1.0,685.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,3.105249838990858,822.0,92.0,2.0,90.0,174.0,15.0,159.0,56.0,264.0,95.0,17.0,48.0,7.0,17.0,2.0,3.0,8.0,80.0,134.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,13.0,9.0,3.0,7.0,16.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,20.0,12.0,4.0,8.0,24.0,23.0,14.0,14.0
686,1.0,686.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,3.048798119998537,816.0,100.0,0.0,100.0,155.0,0.0,155.0,174.0,257.0,76.0,12.0,63.0,12.0,28.0,0.0,5.0,3.0,79.0,141.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,9.0,6.0,7.0,11.0,22.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,4.0,0.0,12.0,7.0,8.0,13.0,31.0,39.0,23.0,10.0
687,1.0,687.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.1780841750151012,791.0,116.0,2.0,114.0,216.0,16.0,200.0,155.0,252.0,80.0,17.0,64.0,10.0,24.0,0.0,6.0,3.0,75.0,139.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,5.0,0.0,9.0,14.0,13.0,10.0,33.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,5.0,0.0,12.0,21.0,16.0,13.0,46.0,33.0,21.0,21.0
688,1.0,688.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.9869565929984674,734.0,93.0,1.0,92.0,179.0,10.0,169.0,216.0,241.0,93.0,16.0,73.0,7.0,16.0,0.0,7.0,6.0,72.0,137.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,4.0,0.0,7.0,8.0,7.0,8.0,16.0,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,4.0,0.0,10.0,14.0,9.0,9.0,25.0,32.0,26.0,9.0
689,1.0,689.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,0.7092113059770782,699.0,37.0,0.0,37.0,63.0,0.0,63.0,179.0,239.0,85.0,27.0,74.0,4.0,18.0,0.0,6.0,13.0,75.0,144.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,10.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,17.0,17.0,13.0,6.0
690,1.0,690.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.0150331009936053,743.0,112.0,2.0,110.0,217.0,19.0,198.0,63.0,242.0,75.0,29.0,81.0,6.0,16.0,0.0,4.0,14.0,74.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,15.0,8.0,2.0,6.0,19.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,20.0,10.0,2.0,9.0,24.0,34.0,25.0,10.0
691,1.0,691.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.7546537710004486,706.0,17.0,2.0,15.0,45.0,15.0,30.0,216.0,219.0,74.0,35.0,87.0,7.0,24.0,0.0,7.0,8.0,74.0,148.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,3.0,5.0,4.0,2.0
692,1.0,692.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.3963935100182425,778.0,107.0,0.0,107.0,185.0,0.0,185.0,45.0,221.0,80.0,27.0,82.0,8.0,28.0,0.0,7.0,6.0,79.0,139.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,4.0,0.0,6.0,7.0,9.0,12.0,26.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,5.0,0.0,7.0,9.0,12.0,16.0,37.0,30.0,35.0,10.0
693,1.0,693.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6217202589905355,743.0,13.0,0.0,13.0,21.0,0.0,21.0,185.0,231.0,74.0,23.0,78.0,4.0,36.0,0.0,7.0,8.0,84.0,136.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,7.0,1.0
694,1.0,694.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.4720126969914418,848.0,76.0,2.0,74.0,153.0,20.0,133.0,21.0,236.0,65.0,25.0,79.0,4.0,37.0,0.0,7.0,9.0,83.0,137.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,10.0,8.0,3.0,11.0,10.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0,13.0,12.0,5.0,13.0,18.0,32.0,24.0,10.0
695,1.0,695.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.1742387720150873,877.0,124.0,0.0,124.0,201.0,0.0,201.0,153.0,235.0,81.0,23.0,65.0,8.0,31.0,1.0,9.0,8.0,86.0,135.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,0.0,12.0,4.0,7.0,4.0,24.0,30.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,0.0,14.0,5.0,9.0,4.0,37.0,41.0,34.0,16.0
696,1.0,696.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.3597234140033834,831.0,120.0,2.0,118.0,212.0,18.0,194.0,201.0,222.0,78.0,24.0,72.0,15.0,32.0,0.0,10.0,11.0,75.0,140.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,0.0,10.0,12.0,8.0,9.0,26.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,3.0,0.0,11.0,14.0,10.0,12.0,35.0,36.0,30.0,9.0
