,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
458,1.0,458.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.5502353260235395,840.0,35.0,0.0,35.0,61.0,0.0,61.0,124.0,280.0,86.0,12.0,44.0,2.0,25.0,1.0,3.0,6.0,81.0,140.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,8.0,5.0,4.0,3.0,5.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,9.0,7.0,5.0,4.0,8.0,11.0,17.0,3.0
459,1.0,459.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.9419076759950258,870.0,124.0,0.0,124.0,221.0,0.0,221.0,61.0,273.0,87.0,11.0,44.0,2.0,32.0,1.0,3.0,5.0,87.0,143.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,8.0,8.0,9.0,8.0,25.0,34.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,10.0,8.0,10.0,11.0,36.0,49.0,39.0,8.0
460,1.0,460.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9075261000252794,819.0,80.0,0.0,80.0,157.0,0.0,157.0,221.0,244.0,83.0,12.0,69.0,4.0,32.0,1.0,8.0,5.0,89.0,133.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,2.0,10.0,7.0,9.0,5.0,16.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,4.0,18.0,10.0,12.0,5.0,26.0,31.0,22.0,13.0
461,1.0,461.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.041873280017171,821.0,133.0,2.0,131.0,247.0,20.0,227.0,157.0,265.0,89.0,15.0,39.0,6.0,25.0,2.0,12.0,10.0,86.0,144.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,5.0,0.0,11.0,11.0,8.0,7.0,26.0,30.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,5.0,0.0,16.0,19.0,12.0,7.0,35.0,42.0,33.0,7.0
462,1.0,462.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.2667508329905104,775.0,146.0,2.0,144.0,268.0,20.0,248.0,247.0,237.0,86.0,18.0,77.0,6.0,23.0,1.0,5.0,6.0,100.0,118.0,229.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,8.0,0.0,0.0,0.0,18.0,6.0,3.0,11.0,35.0,30.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,0.0,0.0,27.0,7.0,3.0,15.0,50.0,43.0,37.0,7.0
463,1.0,463.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.7218954939744435,710.0,56.0,0.0,56.0,97.0,0.0,97.0,268.0,218.0,103.0,12.0,80.0,6.0,28.0,2.0,4.0,6.0,90.0,130.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,16.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,12.0,24.0,19.0,20.0,4.0
464,1.0,464.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.2806890789943282,730.0,31.0,0.0,31.0,54.0,0.0,54.0,97.0,220.0,105.0,8.0,77.0,8.0,27.0,2.0,6.0,7.0,82.0,135.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,10.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,13.0,9.0,14.0,4.0
465,1.0,465.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7207373619894497,785.0,28.0,2.0,26.0,61.0,19.0,42.0,54.0,222.0,114.0,8.0,70.0,6.0,28.0,2.0,3.0,7.0,85.0,133.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,12.0,3.0,6.0,2.0
466,1.0,466.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.0425959510030225,880.0,99.0,0.0,99.0,180.0,0.0,180.0,61.0,218.0,112.0,11.0,71.0,6.0,31.0,1.0,3.0,5.0,89.0,128.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,6.0,5.0,5.0,16.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,17.0,7.0,7.0,6.0,27.0,43.0,28.0,15.0
467,1.0,467.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,1.3148909180017654,889.0,76.0,1.0,75.0,131.0,10.0,121.0,180.0,220.0,105.0,13.0,73.0,8.0,27.0,3.0,4.0,12.0,79.0,135.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,5.0,9.0,12.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,14.0,13.0,9.0,12.0,15.0,24.0,14.0,21.0
468,1.0,468.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,1.104389579006238,903.0,154.0,1.0,153.0,265.0,8.0,257.0,131.0,215.0,108.0,13.0,69.0,10.0,25.0,4.0,9.0,9.0,87.0,138.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,6.0,1.0,15.0,11.0,10.0,10.0,29.0,39.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,6.0,3.0,19.0,14.0,14.0,18.0,39.0,59.0,24.0,17.0
469,1.0,469.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.057954649993917,837.0,141.0,1.0,140.0,246.0,8.0,238.0,265.0,217.0,99.0,18.0,69.0,8.0,25.0,5.0,12.0,7.0,75.0,144.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,4.0,1.0,22.0,7.0,5.0,14.0,22.0,34.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,4.0,4.0,1.0,32.0,9.0,7.0,19.0,37.0,43.0,28.0,9.0
470,1.0,470.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,2.0151306559855584,764.0,72.0,0.0,72.0,127.0,0.0,127.0,246.0,217.0,96.0,19.0,62.0,16.0,27.0,3.0,13.0,8.0,71.0,144.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,5.0,8.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,7.0,14.0,24.0,18.0,4.0
471,1.0,471.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.1097777569957543,780.0,33.0,2.0,31.0,70.0,19.0,51.0,127.0,234.0,94.0,20.0,39.0,16.0,38.0,3.0,9.0,8.0,76.0,151.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,6.0,9.0,9.0,4.0
472,1.0,472.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.2812359780073166,826.0,166.0,2.0,164.0,289.0,15.0,274.0,70.0,228.0,96.0,18.0,44.0,15.0,39.0,3.0,10.0,11.0,80.0,141.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,13.0,10.0,4.0,11.0,33.0,35.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,1.0,21.0,13.0,5.0,11.0,42.0,53.0,19.0,11.0
473,1.0,473.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.9847876169951633,744.0,84.0,1.0,83.0,151.0,10.0,141.0,289.0,184.0,102.0,18.0,80.0,11.0,43.0,3.0,12.0,2.0,75.0,164.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,15.0,19.0,19.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,0.0,18.0,25.0,26.0,32.0,11.0
474,1.0,474.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.7157029070076533,747.0,46.0,0.0,46.0,82.0,0.0,82.0,151.0,202.0,100.0,19.0,76.0,11.0,32.0,2.0,11.0,2.0,75.0,164.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,10.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,4.0,16.0,12.0,17.0,3.0
475,1.0,475.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.1623250479751732,789.0,52.0,1.0,51.0,95.0,8.0,87.0,82.0,207.0,90.0,20.0,89.0,13.0,26.0,0.0,8.0,2.0,70.0,164.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,9.0,6.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,3.0,11.0,10.0,27.0,17.0,8.0
476,1.0,476.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.5697854660102166,824.0,109.0,0.0,109.0,180.0,0.0,180.0,95.0,215.0,101.0,7.0,94.0,5.0,25.0,1.0,5.0,4.0,64.0,172.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,5.0,1.0,5.0,6.0,15.0,4.0,28.0,27.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,5.0,2.0,5.0,9.0,23.0,6.0,38.0,40.0,31.0,14.0
477,1.0,477.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7920934139983729,797.0,65.0,1.0,64.0,125.0,10.0,115.0,180.0,223.0,105.0,9.0,81.0,11.0,21.0,1.0,2.0,5.0,73.0,160.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,10.0,15.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,15.0,24.0,28.0,16.0,6.0
478,1.0,478.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.7726517840055749,820.0,102.0,2.0,100.0,190.0,18.0,172.0,125.0,225.0,109.0,8.0,74.0,7.0,25.0,2.0,3.0,4.0,69.0,162.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,3.0,7.0,7.0,9.0,18.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,17.0,0.0,4.0,11.0,7.0,11.0,28.0,33.0,21.0,17.0
479,1.0,479.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.0114085579989478,793.0,149.0,1.0,148.0,257.0,8.0,249.0,190.0,223.0,126.0,16.0,55.0,3.0,25.0,0.0,5.0,6.0,62.0,160.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,1.0,1.0,3.0,8.0,17.0,19.0,28.0,45.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,1.0,2.0,4.0,8.0,23.0,26.0,43.0,63.0,25.0,16.0
480,1.0,480.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6744288119953126,708.0,50.0,2.0,48.0,97.0,18.0,79.0,257.0,214.0,97.0,20.0,85.0,7.0,24.0,0.0,6.0,8.0,63.0,151.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,3.0,9.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,6.0,5.0,15.0,13.0,6.0,6.0
481,1.0,481.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.150630040006945,716.0,57.0,1.0,56.0,112.0,9.0,103.0,97.0,212.0,108.0,22.0,72.0,10.0,22.0,0.0,7.0,10.0,70.0,141.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,5.0,7.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,11.0,5.0,5.0,6.0,10.0,20.0,13.0,12.0
482,1.0,482.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.3529675960016903,732.0,59.0,0.0,59.0,101.0,0.0,101.0,112.0,208.0,125.0,22.0,64.0,14.0,15.0,2.0,3.0,11.0,82.0,132.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,8.0,4.0,2.0,5.0,13.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,9.0,4.0,4.0,6.0,20.0,28.0,9.0,8.0
483,1.0,483.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.674532539997017,747.0,80.0,0.0,80.0,139.0,0.0,139.0,101.0,222.0,118.0,21.0,60.0,12.0,15.0,2.0,3.0,11.0,79.0,139.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,12.0,3.0,7.0,10.0,15.0,19.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,14.0,4.0,10.0,12.0,23.0,25.0,16.0,15.0
