,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
708,1.0,708.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,0.6589166820049286,877.0,93.0,2.0,91.0,167.0,18.0,149.0,26.0,160.0,150.0,24.0,66.0,2.0,39.0,1.0,11.0,6.0,79.0,137.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,4.0,11.0,7.0,14.0,20.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,1.0,0.0,4.0,16.0,9.0,21.0,29.0,29.0,21.0,25.0
709,1.0,709.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.7484038211405277,867.0,56.0,1.0,55.0,114.0,10.0,104.0,167.0,172.0,135.0,20.0,67.0,5.0,45.0,1.0,8.0,4.0,77.0,161.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,10.0,4.0,4.0,6.0,13.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,0.0,0.0,13.0,4.0,6.0,8.0,20.0,22.0,23.0,8.0
710,1.0,710.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,212457.0,0.9436086686328053,922.0,116.0,0.0,116.0,197.0,0.0,197.0,114.0,177.0,140.0,17.0,47.0,8.0,50.0,1.0,13.0,3.0,87.0,156.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,2.0,0.0,0.0,16.0,8.0,4.0,3.0,19.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,3.0,0.0,0.0,21.0,11.0,6.0,4.0,23.0,41.0,19.0,10.0
711,1.0,711.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,0.9663349287584424,902.0,171.0,0.0,171.0,295.0,0.0,295.0,197.0,193.0,131.0,10.0,71.0,5.0,38.0,2.0,3.0,4.0,85.0,153.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,20.0,40.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,14.0,10.0,8.0,9.0,39.0,56.0,6.0,23.0
712,1.0,712.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.6646933481097221,842.0,98.0,2.0,96.0,183.0,20.0,163.0,295.0,196.0,118.0,19.0,84.0,8.0,21.0,2.0,5.0,3.0,72.0,183.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,1.0,9.0,2.0,4.0,13.0,21.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,1.0,9.0,3.0,7.0,19.0,30.0,39.0,24.0,12.0
713,1.0,713.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.2323364885523915,849.0,42.0,1.0,41.0,74.0,8.0,66.0,183.0,211.0,114.0,24.0,83.0,2.0,16.0,0.0,3.0,8.0,84.0,174.0,187.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,10.0,7.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,16.0,12.0,18.0,18.0,1.0
714,1.0,714.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,1.717377319931984,889.0,221.0,0.0,221.0,375.0,0.0,375.0,74.0,215.0,112.0,19.0,85.0,5.0,17.0,0.0,0.0,7.0,88.0,155.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,6.0,4.0,0.0,1.0,4.0,2.0,15.0,38.0,46.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,7.0,4.0,0.0,1.0,4.0,3.0,18.0,61.0,66.0,28.0,19.0
715,1.0,715.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.6980296485126019,724.0,77.0,2.0,75.0,146.0,15.0,131.0,375.0,143.0,146.0,19.0,94.0,14.0,28.0,2.0,7.0,1.0,65.0,176.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,13.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,12.0,17.0,25.0,18.0,11.0
716,1.0,716.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,1.0626044040545821,707.0,65.0,1.0,64.0,122.0,9.0,113.0,146.0,154.0,161.0,20.0,90.0,4.0,14.0,3.0,7.0,9.0,68.0,162.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,14.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,9.0,18.0,17.0,17.0,17.0
717,1.0,717.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,1.142772801220417,687.0,23.0,0.0,23.0,40.0,0.0,40.0,122.0,158.0,179.0,13.0,66.0,9.0,19.0,2.0,7.0,7.0,71.0,170.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,10.0,9.0,5.0
718,1.0,718.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.7700486751273274,714.0,155.0,0.0,155.0,270.0,0.0,270.0,40.0,159.0,183.0,13.0,57.0,11.0,24.0,2.0,4.0,8.0,68.0,173.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,1.0,0.0,4.0,16.0,3.0,10.0,31.0,36.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,1.0,0.0,5.0,22.0,5.0,14.0,55.0,49.0,38.0,17.0
719,1.0,719.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,82899.0,0.5573634216561913,636.0,44.0,2.0,42.0,88.0,17.0,71.0,270.0,155.0,128.0,20.0,91.0,20.0,19.0,5.0,15.0,11.0,68.0,165.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,7.0,4.0,12.0,13.0,15.0,1.0
720,1.0,720.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,2.0089656272903085,673.0,2.0,2.0,0.0,14.0,14.0,0.0,88.0,163.0,133.0,29.0,72.0,22.0,20.0,3.0,11.0,8.0,68.0,171.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1.0,721.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7224477296695113,748.0,18.0,0.0,18.0,28.0,0.0,28.0,14.0,163.0,132.0,29.0,73.0,19.0,20.0,3.0,14.0,5.0,72.0,165.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,6.0,3.0
722,1.0,722.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8933184677734971,853.0,88.0,2.0,86.0,169.0,21.0,148.0,28.0,165.0,135.0,27.0,72.0,20.0,19.0,3.0,12.0,5.0,70.0,166.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,10.0,18.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,1.0,0.0,7.0,4.0,1.0,13.0,26.0,31.0,15.0,17.0
723,1.0,723.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.8307028701528907,882.0,51.0,1.0,50.0,113.0,11.0,102.0,169.0,174.0,152.0,17.0,67.0,12.0,15.0,4.0,12.0,4.0,67.0,167.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,9.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,12.0,15.0,27.0,16.0,8.0
724,1.0,724.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,228312.0,0.8778751119971275,957.0,111.0,0.0,111.0,197.0,0.0,197.0,113.0,175.0,146.0,18.0,68.0,13.0,17.0,4.0,12.0,5.0,72.0,160.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,0.0,3.0,0.0,7.0,7.0,3.0,11.0,19.0,23.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,11.0,0.0,3.0,0.0,11.0,8.0,5.0,14.0,32.0,36.0,39.0,13.0
725,1.0,725.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,219705.0,1.0911593399941921,938.0,179.0,0.0,179.0,295.0,0.0,295.0,197.0,191.0,156.0,17.0,56.0,8.0,11.0,4.0,10.0,6.0,58.0,152.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,11.0,1.0,11.0,15.0,4.0,13.0,36.0,34.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,12.0,1.0,15.0,21.0,4.0,20.0,61.0,49.0,21.0,19.0
726,1.0,726.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.5998631492257118,866.0,98.0,2.0,96.0,181.0,18.0,163.0,295.0,202.0,98.0,19.0,95.0,6.0,26.0,2.0,5.0,9.0,62.0,159.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,1.0,13.0,5.0,4.0,7.0,17.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,2.0,19.0,6.0,5.0,10.0,24.0,34.0,25.0,14.0
727,1.0,727.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,2.325705712661147,860.0,40.0,1.0,39.0,74.0,8.0,66.0,181.0,215.0,104.0,25.0,73.0,6.0,23.0,0.0,7.0,14.0,62.0,156.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,5.0,14.0,11.0,3.0
728,1.0,728.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,0.934138361364603,891.0,226.0,0.0,226.0,377.0,0.0,377.0,74.0,213.0,91.0,31.0,78.0,7.0,25.0,0.0,8.0,8.0,68.0,147.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,5.0,13.0,0.0,17.0,8.0,2.0,8.0,48.0,48.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,2.0,9.0,14.0,0.0,18.0,11.0,2.0,9.0,72.0,68.0,36.0,13.0
729,1.0,729.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5327839069068432,726.0,76.0,2.0,74.0,149.0,17.0,132.0,377.0,123.0,136.0,26.0,119.0,11.0,30.0,2.0,6.0,8.0,82.0,137.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,11.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,12.0,19.0,23.0,15.0,7.0
730,1.0,730.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.4630740014836192,709.0,66.0,1.0,65.0,123.0,10.0,113.0,149.0,127.0,147.0,17.0,107.0,14.0,32.0,2.0,7.0,11.0,72.0,143.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,7.0,13.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,10.0,20.0,16.0,14.0,4.0
731,1.0,731.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,0.5945954443886876,699.0,21.0,0.0,21.0,38.0,0.0,38.0,123.0,128.0,158.0,14.0,106.0,6.0,33.0,1.0,7.0,12.0,80.0,144.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,4.0,5.0,12.0,8.0,2.0
732,1.0,732.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5548562370240688,737.0,161.0,0.0,161.0,269.0,0.0,269.0,38.0,127.0,159.0,16.0,100.0,5.0,38.0,1.0,7.0,9.0,79.0,149.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,2.0,1.0,18.0,9.0,4.0,24.0,28.0,33.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,1.0,3.0,1.0,28.0,11.0,4.0,33.0,40.0,44.0,25.0,22.0
733,1.0,733.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,88788.0,0.41011636052280664,649.0,43.0,2.0,41.0,85.0,14.0,71.0,269.0,153.0,167.0,16.0,73.0,6.0,29.0,3.0,6.0,7.0,78.0,161.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,4.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,7.0,14.0,11.0,9.0
