,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
520,1.0,520.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.6237001350091305,785.0,47.0,2.0,45.0,89.0,18.0,71.0,129.0,220.0,138.0,26.0,36.0,7.0,24.0,1.0,1.0,3.0,80.0,143.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,10.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,5.0,12.0,16.0,15.0,5.0
521,1.0,521.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.5268760430044495,820.0,114.0,0.0,114.0,210.0,0.0,210.0,89.0,218.0,135.0,22.0,41.0,6.0,24.0,1.0,6.0,6.0,81.0,126.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,6.0,1.0,17.0,6.0,4.0,8.0,19.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,8.0,6.0,2.0,21.0,8.0,7.0,12.0,29.0,40.0,33.0,12.0
522,1.0,522.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.8745140549872303,791.0,116.0,1.0,115.0,214.0,10.0,204.0,210.0,223.0,107.0,13.0,63.0,8.0,26.0,2.0,11.0,5.0,84.0,143.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,1.0,0.0,11.0,9.0,4.0,4.0,25.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,1.0,0.0,14.0,13.0,6.0,6.0,38.0,28.0,28.0,12.0
523,1.0,523.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.9302494099974865,758.0,110.0,1.0,109.0,205.0,9.0,196.0,214.0,233.0,83.0,15.0,65.0,2.0,39.0,3.0,13.0,5.0,89.0,149.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,1.0,1.0,9.0,5.0,3.0,13.0,29.0,34.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,1.0,2.0,16.0,8.0,4.0,16.0,44.0,48.0,20.0,11.0
524,1.0,524.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.6751330910046818,707.0,39.0,2.0,37.0,78.0,17.0,61.0,205.0,235.0,85.0,19.0,49.0,4.0,51.0,2.0,8.0,4.0,80.0,144.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,3.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,9.0,6.0,11.0,15.0,5.0
525,1.0,525.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.405936726994696,772.0,75.0,0.0,75.0,142.0,0.0,142.0,78.0,234.0,90.0,7.0,53.0,4.0,53.0,3.0,9.0,2.0,88.0,135.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,9.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,2.0,0.0,20.0,8.0,12.0,4.0,14.0,35.0,16.0,11.0
526,1.0,526.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7251496559911175,777.0,21.0,2.0,19.0,46.0,16.0,30.0,142.0,241.0,90.0,12.0,46.0,7.0,44.0,4.0,9.0,3.0,85.0,138.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,5.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,5.0,9.0,3.0,6.0,2.0
527,1.0,527.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.0103939440014074,843.0,109.0,1.0,108.0,203.0,10.0,193.0,46.0,238.0,97.0,6.0,49.0,8.0,43.0,3.0,9.0,3.0,88.0,130.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,10.0,6.0,9.0,5.0,24.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,5.0,0.0,15.0,8.0,15.0,6.0,38.0,38.0,23.0,10.0
528,1.0,528.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.5108615689969156,835.0,90.0,2.0,88.0,175.0,20.0,155.0,203.0,234.0,79.0,19.0,60.0,15.0,41.0,2.0,3.0,4.0,82.0,153.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,10.0,9.0,6.0,8.0,19.0,19.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,15.0,11.0,7.0,10.0,27.0,29.0,32.0,17.0
529,1.0,529.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.4980074019986205,850.0,86.0,2.0,84.0,158.0,17.0,141.0,175.0,249.0,72.0,9.0,61.0,18.0,41.0,2.0,1.0,1.0,82.0,137.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,1.0,1.0,10.0,5.0,8.0,0.0,16.0,27.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,1.0,2.0,15.0,7.0,9.0,0.0,24.0,37.0,14.0,22.0
530,1.0,530.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.0682376720069442,850.0,85.0,0.0,85.0,145.0,0.0,145.0,158.0,247.0,68.0,13.0,53.0,24.0,46.0,0.0,2.0,2.0,87.0,136.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,13.0,15.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,3.0,18.0,30.0,28.0,24.0,12.0
531,1.0,531.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.1181214740063297,857.0,114.0,0.0,114.0,193.0,0.0,193.0,145.0,263.0,65.0,14.0,44.0,24.0,42.0,0.0,1.0,1.0,81.0,133.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,0.0,0.0,0.0,14.0,5.0,0.0,13.0,23.0,31.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,10.0,0.0,0.0,0.0,17.0,7.0,0.0,19.0,33.0,46.0,32.0,28.0
532,1.0,532.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.0327829200105043,836.0,80.0,2.0,78.0,159.0,19.0,140.0,193.0,260.0,66.0,8.0,58.0,24.0,36.0,1.0,0.0,3.0,91.0,126.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,9.0,7.0,12.0,1.0,20.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,1.0,10.0,9.0,17.0,1.0,33.0,25.0,26.0,9.0
533,1.0,533.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8821200380043592,840.0,121.0,0.0,121.0,198.0,0.0,198.0,159.0,261.0,69.0,10.0,53.0,24.0,33.0,0.0,3.0,4.0,88.0,115.0,246.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,0.0,0.0,11.0,11.0,9.0,11.0,16.0,27.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,4.0,0.0,0.0,17.0,13.0,11.0,12.0,26.0,36.0,26.0,20.0
534,1.0,534.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.559531649996643,810.0,133.0,0.0,133.0,231.0,0.0,231.0,198.0,266.0,64.0,11.0,57.0,23.0,24.0,2.0,6.0,8.0,78.0,130.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,3.0,3.0,0.0,22.0,1.0,16.0,6.0,23.0,34.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,6.0,3.0,0.0,29.0,1.0,18.0,8.0,40.0,50.0,24.0,14.0
535,1.0,535.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.298820206997334,771.0,66.0,2.0,64.0,118.0,21.0,97.0,231.0,225.0,86.0,20.0,70.0,20.0,28.0,2.0,2.0,8.0,76.0,147.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,2.0,8.0,11.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,5.0,2.0,9.0,15.0,14.0,8.0,7.0
536,1.0,536.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.8745399920007912,773.0,121.0,0.0,121.0,196.0,0.0,196.0,118.0,232.0,105.0,19.0,61.0,13.0,20.0,0.0,3.0,4.0,80.0,136.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,6.0,0.0,17.0,8.0,19.0,5.0,22.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,7.0,0.0,21.0,11.0,30.0,6.0,31.0,29.0,28.0,9.0
537,1.0,537.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.7600955060042907,731.0,46.0,0.0,46.0,80.0,0.0,80.0,196.0,246.0,90.0,23.0,63.0,9.0,18.0,2.0,2.0,6.0,70.0,139.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,2.0,9.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,17.0,2.0,14.0,21.0,14.0,7.0
538,1.0,538.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.7641284749988699,739.0,41.0,2.0,39.0,74.0,17.0,57.0,80.0,253.0,88.0,22.0,59.0,9.0,18.0,0.0,4.0,7.0,70.0,144.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,16.0,14.0,8.0,5.0
539,1.0,539.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.7417540539900074,784.0,108.0,3.0,105.0,200.0,26.0,174.0,74.0,247.0,82.0,25.0,64.0,9.0,22.0,1.0,3.0,5.0,71.0,130.0,247.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,1.0,12.0,0.0,18.0,12.0,3.0,12.0,17.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,1.0,12.0,0.0,26.0,17.0,3.0,15.0,23.0,32.0,19.0,14.0
540,1.0,540.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6468703580030706,751.0,129.0,0.0,129.0,232.0,0.0,232.0,200.0,253.0,92.0,15.0,61.0,8.0,16.0,3.0,5.0,7.0,65.0,144.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,6.0,1.0,6.0,15.0,1.0,12.0,32.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,7.0,1.0,7.0,21.0,1.0,15.0,48.0,34.0,17.0,16.0
541,1.0,541.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,1.1128083919902565,698.0,5.0,0.0,5.0,7.0,0.0,7.0,232.0,234.0,92.0,22.0,71.0,8.0,19.0,0.0,7.0,7.0,68.0,138.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
542,1.0,542.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6858485199918505,771.0,65.0,2.0,63.0,129.0,19.0,110.0,7.0,236.0,89.0,23.0,73.0,7.0,18.0,0.0,7.0,7.0,68.0,137.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,7.0,3.0,5.0,15.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,12.0,4.0,8.0,24.0,30.0,6.0,7.0
543,1.0,543.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.5792145140003413,797.0,116.0,2.0,114.0,224.0,17.0,207.0,129.0,245.0,72.0,26.0,83.0,8.0,15.0,1.0,3.0,7.0,76.0,133.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,18.0,12.0,13.0,12.0,17.0,31.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,20.0,17.0,20.0,19.0,24.0,47.0,17.0,14.0
544,1.0,544.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,2.237608936004108,759.0,25.0,0.0,25.0,49.0,0.0,49.0,224.0,245.0,80.0,23.0,67.0,6.0,29.0,0.0,3.0,6.0,78.0,137.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,17.0,4.0,2.0
545,1.0,545.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.4545000619982602,821.0,125.0,0.0,125.0,220.0,0.0,220.0,49.0,248.0,78.0,25.0,66.0,7.0,27.0,0.0,2.0,7.0,75.0,141.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,1.0,0.0,1.0,13.0,7.0,4.0,23.0,26.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,5.0,2.0,0.0,2.0,18.0,9.0,4.0,27.0,39.0,42.0,25.0,3.0
