,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
626,1.0,626.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,2.7219797340221703,779.0,120.0,2.0,118.0,220.0,18.0,202.0,99.0,261.0,107.0,12.0,47.0,2.0,16.0,4.0,4.0,3.0,88.0,142.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,6.0,0.0,2.0,14.0,1.0,4.0,16.0,12.0,35.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,9.0,0.0,4.0,19.0,1.0,4.0,20.0,18.0,53.0,33.0,7.0
627,1.0,627.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,2.241228975006379,746.0,38.0,0.0,38.0,71.0,0.0,71.0,220.0,253.0,95.0,15.0,66.0,6.0,15.0,1.0,2.0,4.0,88.0,137.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,10.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,14.0,15.0,7.0,4.0
628,1.0,628.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.908461974002421,796.0,106.0,2.0,104.0,195.0,16.0,179.0,71.0,254.0,103.0,19.0,54.0,7.0,12.0,0.0,4.0,5.0,87.0,138.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,11.0,8.0,4.0,10.0,21.0,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,16.0,12.0,4.0,15.0,28.0,36.0,17.0,11.0
629,1.0,629.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.043525626999326,793.0,91.0,2.0,89.0,165.0,18.0,147.0,195.0,257.0,107.0,9.0,58.0,5.0,12.0,0.0,5.0,5.0,98.0,141.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,4.0,0.0,10.0,6.0,3.0,5.0,20.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,4.0,0.0,12.0,9.0,3.0,6.0,28.0,24.0,22.0,10.0
630,1.0,630.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,2.2326154690235853,775.0,26.0,0.0,26.0,53.0,0.0,53.0,165.0,252.0,108.0,8.0,68.0,1.0,13.0,1.0,2.0,6.0,88.0,153.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,7.0,3.0,9.0,6.0
631,1.0,631.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,2.465398809988983,837.0,6.0,0.0,6.0,9.0,0.0,9.0,53.0,252.0,116.0,6.0,69.0,1.0,8.0,1.0,0.0,6.0,85.0,150.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0
632,1.0,632.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,217440.0,2.2484435929800384,933.0,236.0,2.0,234.0,433.0,19.0,414.0,9.0,249.0,118.0,7.0,70.0,1.0,7.0,1.0,0.0,6.0,87.0,146.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,7.0,1.0,3.0,15.0,4.0,0.0,3.0,44.0,50.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,12.0,1.0,5.0,19.0,5.0,0.0,3.0,63.0,75.0,28.0,12.0
633,1.0,633.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.269547824980691,765.0,89.0,2.0,87.0,180.0,19.0,161.0,433.0,85.0,148.0,29.0,133.0,14.0,34.0,1.0,9.0,10.0,81.0,156.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,8.0,2.0,2.0,12.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,12.0,10.0,2.0,3.0,19.0,33.0,23.0,16.0
634,1.0,634.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5614154399954714,739.0,73.0,2.0,71.0,131.0,18.0,113.0,175.0,99.0,156.0,29.0,122.0,16.0,20.0,4.0,7.0,7.0,74.0,151.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,7.0,2.0,5.0,17.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,3.0,9.0,2.0,6.0,25.0,20.0,15.0,12.0
635,1.0,635.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.3805225450196303,755.0,109.0,0.0,109.0,182.0,0.0,182.0,131.0,106.0,159.0,31.0,119.0,1.0,26.0,2.0,9.0,11.0,74.0,152.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,8.0,7.0,22.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,11.0,8.0,33.0,34.0,32.0,6.0
636,1.0,636.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.9747106169816107,731.0,42.0,0.0,42.0,68.0,0.0,68.0,182.0,108.0,178.0,28.0,101.0,2.0,25.0,0.0,11.0,11.0,70.0,174.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,11.0,14.0,17.0,9.0
637,1.0,637.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.786268604977522,790.0,29.0,1.0,28.0,54.0,8.0,46.0,68.0,111.0,176.0,30.0,96.0,3.0,26.0,1.0,10.0,10.0,69.0,169.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,9.0,5.0,14.0,2.0
638,1.0,638.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.629366712004412,850.0,57.0,2.0,55.0,121.0,18.0,103.0,54.0,120.0,171.0,30.0,97.0,1.0,25.0,0.0,9.0,9.0,70.0,164.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,13.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,5.0,18.0,21.0,16.0,4.0
639,1.0,639.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,206568.0,1.3235727759893052,909.0,151.0,0.0,151.0,252.0,0.0,252.0,121.0,127.0,167.0,31.0,103.0,2.0,21.0,0.0,2.0,6.0,72.0,166.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,7.0,0.0,5.0,14.0,3.0,21.0,17.0,43.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,7.0,0.0,8.0,14.0,5.0,25.0,26.0,59.0,28.0,26.0
640,1.0,640.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.5646873050136492,857.0,116.0,0.0,116.0,206.0,0.0,206.0,252.0,148.0,154.0,29.0,82.0,9.0,22.0,4.0,5.0,10.0,66.0,141.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,8.0,0.0,14.0,6.0,5.0,2.0,20.0,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,8.0,0.0,21.0,7.0,8.0,3.0,30.0,35.0,19.0,16.0
641,1.0,641.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,2.1584363719448447,820.0,126.0,2.0,124.0,234.0,18.0,216.0,206.0,174.0,131.0,32.0,76.0,13.0,21.0,4.0,2.0,11.0,76.0,158.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,9.0,0.0,17.0,7.0,11.0,5.0,21.0,28.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,9.0,0.0,21.0,7.0,15.0,7.0,31.0,43.0,40.0,12.0
642,1.0,642.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.1336616619955748,769.0,61.0,2.0,59.0,113.0,20.0,93.0,234.0,195.0,146.0,17.0,64.0,4.0,25.0,0.0,2.0,13.0,72.0,144.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,0.0,5.0,12.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,6.0,19.0,10.0,12.0,5.0
643,1.0,643.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.5717155679594725,787.0,48.0,0.0,48.0,85.0,0.0,85.0,113.0,200.0,142.0,15.0,62.0,4.0,24.0,2.0,4.0,4.0,74.0,146.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,10.0,9.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,13.0,10.0,27.0,12.0,9.0
644,1.0,644.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.0814015099895187,819.0,121.0,0.0,121.0,218.0,0.0,218.0,85.0,201.0,134.0,15.0,53.0,11.0,32.0,2.0,5.0,7.0,71.0,150.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,11.0,0.0,6.0,6.0,5.0,17.0,18.0,42.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,11.0,0.0,10.0,8.0,6.0,21.0,25.0,65.0,23.0,25.0
645,1.0,645.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.8120140209794044,761.0,127.0,2.0,125.0,231.0,17.0,214.0,218.0,215.0,95.0,19.0,65.0,10.0,37.0,4.0,8.0,11.0,59.0,152.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,4.0,0.0,15.0,12.0,5.0,19.0,25.0,33.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,2.0,4.0,0.0,17.0,14.0,5.0,30.0,37.0,47.0,17.0,16.0
646,1.0,646.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,1.968097865988966,703.0,81.0,0.0,81.0,150.0,0.0,150.0,231.0,224.0,120.0,10.0,68.0,5.0,24.0,0.0,2.0,9.0,69.0,151.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,12.0,17.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,18.0,26.0,33.0,25.0,11.0
647,1.0,647.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.8053466609562747,691.0,28.0,2.0,26.0,62.0,18.0,44.0,150.0,236.0,110.0,18.0,59.0,9.0,20.0,0.0,1.0,6.0,72.0,152.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,14.0,9.0,1.0
648,1.0,648.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7174904139828868,743.0,20.0,1.0,19.0,39.0,9.0,30.0,62.0,235.0,119.0,14.0,63.0,6.0,14.0,0.0,2.0,5.0,70.0,154.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,6.0,4.0,5.0,4.0
649,1.0,649.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.348844124993775,802.0,66.0,0.0,66.0,106.0,0.0,106.0,39.0,235.0,122.0,15.0,63.0,4.0,12.0,0.0,2.0,5.0,72.0,148.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,10.0,9.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,14.0,15.0,19.0,5.0,11.0
650,1.0,650.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.2322422650177032,816.0,145.0,2.0,143.0,257.0,19.0,238.0,106.0,240.0,121.0,15.0,62.0,4.0,10.0,0.0,1.0,5.0,83.0,156.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,16.0,5.0,7.0,6.0,27.0,42.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,20.0,5.0,8.0,6.0,43.0,58.0,29.0,18.0
651,1.0,651.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.7678515379666351,747.0,4.0,2.0,2.0,23.0,19.0,4.0,257.0,229.0,104.0,17.0,61.0,7.0,25.0,3.0,7.0,3.0,83.0,148.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
