,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
630,1.0,630.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,6.095227499958128,779.0,93.0,1.0,92.0,171.0,10.0,161.0,33.0,238.0,92.0,21.0,56.0,6.0,29.0,4.0,7.0,2.0,90.0,116.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,13.0,1.0,0.0,0.0,10.0,3.0,3.0,8.0,13.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,10.0,22.0,2.0,0.0,0.0,15.0,6.0,4.0,13.0,19.0,33.0,11.0,12.0
631,1.0,631.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,3.5081798000028357,759.0,117.0,2.0,115.0,222.0,17.0,205.0,171.0,253.0,83.0,15.0,44.0,9.0,33.0,6.0,10.0,3.0,78.0,128.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,25.0,8.0,3.0,6.0,24.0,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,29.0,12.0,3.0,6.0,38.0,37.0,21.0,6.0
632,1.0,632.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,5.06375150004169,719.0,8.0,0.0,8.0,16.0,0.0,16.0,222.0,218.0,77.0,18.0,70.0,12.0,36.0,8.0,14.0,1.0,100.0,109.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0
633,1.0,633.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,7.660753799951635,794.0,65.0,2.0,63.0,126.0,19.0,107.0,16.0,218.0,78.0,19.0,69.0,12.0,35.0,8.0,14.0,1.0,100.0,114.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,18.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,26.0,14.0,19.0,3.0
634,1.0,634.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,7.726503399957437,818.0,105.0,2.0,103.0,195.0,15.0,180.0,126.0,221.0,64.0,23.0,74.0,18.0,31.0,7.0,15.0,1.0,99.0,108.0,245.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,0.0,18.0,7.0,3.0,12.0,29.0,15.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,4.0,0.0,23.0,10.0,4.0,18.0,44.0,26.0,26.0,6.0
635,1.0,635.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,6.361361299990676,789.0,76.0,0.0,76.0,142.0,0.0,142.0,195.0,223.0,76.0,14.0,68.0,16.0,33.0,8.0,15.0,3.0,105.0,104.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,8.0,4.0,7.0,11.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,8.0,10.0,4.0,11.0,18.0,38.0,35.0,11.0
636,1.0,636.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,4.271112699992955,812.0,113.0,0.0,113.0,189.0,0.0,189.0,142.0,228.0,92.0,8.0,60.0,15.0,29.0,7.0,14.0,3.0,91.0,111.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,14.0,9.0,5.0,14.0,20.0,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,0.0,21.0,13.0,7.0,21.0,28.0,36.0,15.0,5.0
637,1.0,637.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,4.411794299958274,780.0,85.0,0.0,85.0,157.0,0.0,157.0,189.0,228.0,89.0,17.0,55.0,15.0,23.0,7.0,19.0,6.0,88.0,123.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,10.0,5.0,8.0,11.0,22.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,13.0,8.0,10.0,12.0,35.0,20.0,18.0,11.0
638,1.0,638.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,7.435646500030998,802.0,88.0,2.0,86.0,160.0,18.0,142.0,157.0,241.0,103.0,7.0,48.0,14.0,19.0,6.0,15.0,4.0,86.0,122.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,6.0,0.0,13.0,11.0,8.0,5.0,18.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,6.0,0.0,15.0,13.0,9.0,6.0,22.0,24.0,24.0,8.0
639,1.0,639.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,9.019701099954545,808.0,28.0,0.0,28.0,50.0,0.0,50.0,160.0,252.0,87.0,12.0,51.0,10.0,24.0,4.0,13.0,2.0,85.0,134.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,3.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,2.0,1.0,5.0,12.0,6.0,8.0,3.0
640,1.0,640.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,4.729030499991495,895.0,113.0,2.0,111.0,209.0,17.0,192.0,50.0,254.0,98.0,11.0,40.0,9.0,24.0,4.0,13.0,3.0,84.0,134.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,10.0,1.0,2.0,15.0,4.0,16.0,30.0,22.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,11.0,1.0,4.0,20.0,4.0,23.0,47.0,34.0,34.0,9.0
641,1.0,641.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,202038.0,11.58052110002609,899.0,43.0,0.0,43.0,72.0,0.0,72.0,209.0,265.0,70.0,17.0,61.0,9.0,22.0,1.0,8.0,5.0,104.0,122.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,11.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,3.0,3.0,6.0,15.0,9.0,12.0,1.0
642,1.0,642.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,230577.0,12.100604900042526,962.0,127.0,2.0,125.0,233.0,21.0,212.0,72.0,272.0,69.0,14.0,60.0,10.0,21.0,1.0,6.0,7.0,105.0,125.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,15.0,4.0,7.0,9.0,30.0,27.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,15.0,5.0,9.0,11.0,47.0,39.0,43.0,19.0
643,1.0,643.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,214722.0,8.989430400019046,927.0,100.0,0.0,100.0,175.0,0.0,175.0,233.0,255.0,78.0,19.0,65.0,6.0,21.0,2.0,7.0,5.0,110.0,109.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,0.0,1.0,9.0,8.0,8.0,15.0,16.0,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,0.0,1.0,13.0,8.0,12.0,22.0,20.0,38.0,20.0,12.0
644,1.0,644.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,209739.0,5.044393100019079,916.0,296.0,0.0,296.0,507.0,0.0,507.0,175.0,263.0,64.0,27.0,53.0,12.0,19.0,1.0,14.0,7.0,99.0,95.0,252.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,19.0,1.0,11.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,7.0,0.0,0.0,31.0,7.0,18.0,3.0,48.0,61.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,9.0,0.0,0.0,39.0,10.0,25.0,3.0,68.0,98.0,23.0,12.0
645,1.0,645.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,97395.0,3.6630329999607056,668.0,9.0,2.0,7.0,26.0,17.0,9.0,453.0,57.0,169.0,33.0,146.0,8.0,28.0,5.0,7.0,7.0,72.0,154.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0
646,1.0,646.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,5.737832300015725,718.0,61.0,0.0,61.0,101.0,0.0,101.0,26.0,57.0,167.0,34.0,146.0,8.0,29.0,5.0,7.0,6.0,80.0,142.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,3.0,6.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,4.0,9.0,15.0,12.0,10.0
647,1.0,647.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,6.479557299986482,721.0,186.0,0.0,186.0,325.0,0.0,325.0,101.0,65.0,179.0,31.0,128.0,7.0,35.0,4.0,4.0,7.0,77.0,138.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,1.0,1.0,0.0,15.0,9.0,16.0,9.0,43.0,42.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,1.0,0.0,21.0,15.0,25.0,12.0,67.0,64.0,35.0,20.0
648,1.0,648.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,59796.0,4.007608300016727,585.0,29.0,2.0,27.0,63.0,19.0,44.0,325.0,80.0,168.0,29.0,102.0,10.0,54.0,1.0,9.0,9.0,80.0,159.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,7.0,5.0,1.0
649,1.0,649.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,70215.0,3.1760052000172436,608.0,10.0,2.0,8.0,32.0,18.0,14.0,63.0,80.0,181.0,29.0,114.0,5.0,37.0,1.0,6.0,7.0,72.0,156.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0
650,1.0,650.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,1.6920867000008002,661.0,1.0,1.0,0.0,8.0,8.0,0.0,32.0,82.0,178.0,22.0,116.0,6.0,41.0,1.0,7.0,3.0,79.0,141.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1.0,651.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,7.774673199979588,748.0,19.0,1.0,18.0,36.0,8.0,28.0,8.0,83.0,174.0,23.0,120.0,5.0,40.0,1.0,7.0,4.0,79.0,137.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,7.0,1.0,1.0
652,1.0,652.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,9.221039799973369,824.0,91.0,2.0,89.0,171.0,18.0,153.0,36.0,84.0,176.0,24.0,122.0,7.0,31.0,0.0,9.0,4.0,87.0,131.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,11.0,5.0,5.0,6.0,14.0,29.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,20.0,9.0,5.0,8.0,21.0,39.0,16.0,9.0
653,1.0,653.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,5.12080800003605,805.0,91.0,0.0,91.0,161.0,0.0,161.0,171.0,90.0,172.0,28.0,117.0,5.0,32.0,3.0,6.0,6.0,84.0,136.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,3.0,6.0,14.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,4.0,9.0,4.0,7.0,21.0,39.0,21.0,13.0
654,1.0,654.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,8.797610700014047,798.0,79.0,0.0,79.0,141.0,0.0,141.0,161.0,91.0,170.0,36.0,120.0,3.0,28.0,1.0,4.0,7.0,78.0,146.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,17.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,4.0,3.0,28.0,25.0,11.0,7.0
655,1.0,655.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,11.041903899982572,832.0,103.0,0.0,103.0,181.0,0.0,181.0,141.0,100.0,157.0,30.0,115.0,9.0,35.0,1.0,6.0,14.0,79.0,141.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,5.0,6.0,6.0,5.0,17.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,6.0,7.0,10.0,8.0,26.0,30.0,20.0,13.0
