,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
819,1.0,819.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,9.518517400021665,759.0,97.0,0.0,97.0,169.0,0.0,169.0,98.0,208.0,124.0,13.0,53.0,14.0,37.0,0.0,4.0,7.0,61.0,164.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,6.0,10.0,4.0,13.0,18.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,0.0,10.0,15.0,5.0,17.0,24.0,35.0,23.0,15.0
820,1.0,820.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,7.176764899981208,746.0,70.0,2.0,68.0,140.0,20.0,120.0,169.0,203.0,133.0,12.0,56.0,10.0,38.0,0.0,1.0,10.0,68.0,159.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,10.0,3.0,6.0,6.0,15.0,16.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,11.0,3.0,6.0,7.0,24.0,23.0,24.0,4.0
821,1.0,821.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,10.161077800032217,761.0,8.0,2.0,6.0,27.0,16.0,11.0,140.0,207.0,142.0,21.0,47.0,7.0,26.0,1.0,2.0,11.0,67.0,152.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0
822,1.0,822.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,10.440876299981028,833.0,90.0,0.0,90.0,154.0,0.0,154.0,27.0,202.0,142.0,21.0,56.0,5.0,25.0,1.0,1.0,10.0,68.0,148.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,12.0,7.0,7.0,8.0,15.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,18.0,9.0,11.0,13.0,25.0,43.0,12.0,11.0
823,1.0,823.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,8.732795500021894,828.0,99.0,0.0,99.0,172.0,0.0,172.0,154.0,215.0,128.0,18.0,55.0,10.0,24.0,1.0,2.0,5.0,70.0,150.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,9.0,7.0,4.0,7.0,14.0,28.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,12.0,10.0,6.0,9.0,25.0,38.0,28.0,3.0
824,1.0,824.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,10.73753929999657,819.0,87.0,0.0,87.0,143.0,0.0,143.0,172.0,228.0,112.0,15.0,59.0,10.0,23.0,0.0,6.0,5.0,69.0,162.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,10.0,20.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,7.0,10.0,14.0,25.0,27.0,17.0,5.0
825,1.0,825.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,12.417084200016689,828.0,137.0,2.0,135.0,251.0,21.0,230.0,143.0,230.0,116.0,13.0,58.0,11.0,17.0,3.0,5.0,5.0,70.0,165.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,8.0,4.0,8.0,12.0,30.0,30.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,0.0,11.0,4.0,10.0,18.0,43.0,42.0,39.0,22.0
826,1.0,826.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,4.878080399997998,782.0,126.0,0.0,126.0,213.0,0.0,213.0,251.0,200.0,109.0,10.0,82.0,13.0,31.0,4.0,4.0,3.0,68.0,165.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,0.0,16.0,12.0,4.0,15.0,21.0,31.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,0.0,24.0,22.0,6.0,22.0,28.0,45.0,31.0,13.0
827,1.0,827.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,3.2493413999909535,728.0,2.0,2.0,0.0,17.0,17.0,0.0,213.0,203.0,118.0,18.0,66.0,15.0,27.0,2.0,4.0,8.0,79.0,165.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,1.0,828.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,7.080197900009807,817.0,30.0,0.0,30.0,52.0,0.0,52.0,17.0,203.0,123.0,19.0,68.0,10.0,25.0,2.0,3.0,7.0,80.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,13.0,5.0,16.0,6.0,7.0
829,1.0,829.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,3.9189006000524387,872.0,129.0,2.0,127.0,227.0,17.0,210.0,52.0,202.0,126.0,19.0,65.0,10.0,26.0,3.0,2.0,8.0,82.0,154.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,8.0,4.0,11.0,6.0,22.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,12.0,5.0,13.0,6.0,36.0,35.0,23.0,10.0
830,1.0,830.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,10.749171399977058,831.0,160.0,0.0,160.0,296.0,0.0,296.0,227.0,227.0,101.0,14.0,56.0,16.0,34.0,1.0,4.0,11.0,80.0,144.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,2.0,12.0,9.0,2.0,14.0,32.0,27.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,2.0,19.0,14.0,2.0,17.0,59.0,41.0,34.0,15.0
831,1.0,831.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,18.365119600028265,751.0,71.0,2.0,69.0,133.0,16.0,117.0,296.0,182.0,101.0,26.0,89.0,18.0,27.0,2.0,8.0,6.0,84.0,161.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,12.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,19.0,26.0,13.0,6.0
832,1.0,832.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,16.699087399989367,754.0,72.0,1.0,71.0,120.0,9.0,111.0,133.0,194.0,113.0,21.0,84.0,8.0,26.0,0.0,7.0,8.0,83.0,152.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,3.0,7.0,19.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,8.0,3.0,13.0,19.0,19.0,15.0,1.0
833,1.0,833.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,5.627570899960119,761.0,81.0,0.0,81.0,146.0,0.0,146.0,120.0,194.0,116.0,13.0,86.0,14.0,26.0,0.0,4.0,6.0,86.0,134.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,11.0,22.0,14.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,9.0,13.0,6.0,12.0,29.0,22.0,24.0,15.0
834,1.0,834.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,6.924814700032584,755.0,93.0,1.0,92.0,169.0,10.0,159.0,146.0,211.0,116.0,12.0,74.0,12.0,24.0,0.0,4.0,7.0,83.0,138.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,16.0,10.0,2.0,11.0,18.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,22.0,13.0,4.0,18.0,27.0,36.0,15.0,12.0
835,1.0,835.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,6.469019300013315,750.0,16.0,2.0,14.0,45.0,18.0,27.0,169.0,215.0,134.0,13.0,62.0,5.0,20.0,1.0,3.0,8.0,86.0,137.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0
836,1.0,836.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,10.684057000034954,820.0,82.0,0.0,82.0,138.0,0.0,138.0,45.0,214.0,139.0,9.0,57.0,5.0,24.0,0.0,5.0,6.0,88.0,129.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,9.0,7.0,8.0,2.0,14.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,12.0,7.0,11.0,2.0,21.0,27.0,22.0,11.0
837,1.0,837.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,12.292500299983658,826.0,124.0,1.0,123.0,212.0,9.0,203.0,138.0,226.0,136.0,12.0,42.0,4.0,28.0,1.0,4.0,5.0,89.0,140.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,17.0,6.0,6.0,3.0,14.0,35.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,22.0,9.0,7.0,3.0,21.0,48.0,21.0,24.0
838,1.0,838.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,7.556856400042307,779.0,77.0,1.0,76.0,145.0,10.0,135.0,212.0,240.0,99.0,17.0,63.0,7.0,19.0,1.0,7.0,5.0,86.0,140.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,4.0,6.0,14.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,23.0,5.0,8.0,8.0,20.0,20.0,15.0,8.0
839,1.0,839.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,10.411817000014707,771.0,109.0,1.0,108.0,200.0,9.0,191.0,145.0,240.0,92.0,14.0,70.0,9.0,20.0,2.0,6.0,9.0,77.0,143.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,8.0,8.0,4.0,4.0,14.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,9.0,10.0,5.0,4.0,23.0,32.0,16.0,8.0
840,1.0,840.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,9.126719799998682,733.0,10.0,0.0,10.0,14.0,0.0,14.0,200.0,246.0,98.0,18.0,48.0,9.0,27.0,1.0,6.0,6.0,80.0,131.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0
841,1.0,841.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,11.43638920004014,841.0,173.0,0.0,173.0,302.0,0.0,302.0,14.0,248.0,98.0,18.0,47.0,9.0,26.0,1.0,6.0,7.0,83.0,134.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,11.0,0.0,7.0,7.0,5.0,11.0,25.0,53.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,4.0,11.0,0.0,9.0,8.0,8.0,14.0,37.0,73.0,30.0,28.0
842,1.0,842.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,5.526558199955616,742.0,90.0,0.0,90.0,154.0,0.0,154.0,302.0,171.0,121.0,16.0,94.0,14.0,28.0,1.0,8.0,8.0,76.0,147.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,8.0,11.0,0.0,10.0,19.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,9.0,15.0,0.0,12.0,28.0,35.0,25.0,8.0
843,1.0,843.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,7.244795600010548,730.0,21.0,1.0,20.0,45.0,10.0,35.0,154.0,177.0,125.0,11.0,91.0,13.0,34.0,0.0,2.0,10.0,78.0,146.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,5.0,6.0,5.0
844,1.0,844.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,4.924564199987799,801.0,49.0,3.0,46.0,104.0,27.0,77.0,45.0,174.0,115.0,16.0,97.0,13.0,36.0,0.0,2.0,10.0,74.0,145.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,4.0,14.0,15.0,13.0,12.0
