,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
679,1.0,679.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,2.8647823184728622,791.0,50.0,2.0,48.0,107.0,17.0,90.0,19.0,189.0,167.0,8.0,54.0,7.0,26.0,0.0,2.0,9.0,77.0,146.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,7.0,6.0,7.0,6.0,7.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,9.0,10.0,8.0,7.0,10.0,11.0,14.0,2.0
680,1.0,680.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.1616219636052847,816.0,69.0,0.0,69.0,125.0,0.0,125.0,107.0,193.0,176.0,5.0,43.0,9.0,23.0,2.0,2.0,13.0,79.0,144.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,10.0,6.0,6.0,2.0,15.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,13.0,8.0,10.0,2.0,24.0,20.0,16.0,5.0
681,1.0,681.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,4.055592447519302,821.0,121.0,0.0,121.0,203.0,0.0,203.0,125.0,193.0,181.0,4.0,35.0,12.0,22.0,3.0,3.0,11.0,80.0,151.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,7.0,4.0,9.0,8.0,21.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,10.0,6.0,10.0,9.0,34.0,44.0,22.0,28.0
682,1.0,682.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,2.0878919679671526,765.0,140.0,0.0,140.0,219.0,0.0,219.0,203.0,189.0,154.0,11.0,60.0,9.0,24.0,3.0,3.0,12.0,75.0,147.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,23.0,8.0,16.0,6.0,26.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,30.0,10.0,18.0,6.0,36.0,39.0,31.0,9.0
683,1.0,683.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,4.076693097129464,701.0,67.0,2.0,65.0,131.0,17.0,114.0,219.0,216.0,112.0,15.0,75.0,9.0,20.0,1.0,5.0,14.0,75.0,141.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,9.0,8.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,13.0,12.0,32.0,11.0,15.0
684,1.0,684.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,3.4229863937944174,681.0,69.0,1.0,68.0,124.0,9.0,115.0,131.0,223.0,118.0,17.0,66.0,11.0,13.0,3.0,2.0,12.0,80.0,150.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,16.0,4.0,7.0,6.0,8.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,23.0,4.0,9.0,8.0,13.0,25.0,16.0,16.0
685,1.0,685.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,1.8378851432353258,689.0,75.0,2.0,73.0,151.0,18.0,133.0,124.0,231.0,107.0,17.0,67.0,10.0,16.0,1.0,4.0,11.0,84.0,153.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,4.0,0.0,3.0,9.0,4.0,3.0,15.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,4.0,0.0,3.0,15.0,5.0,3.0,19.0,19.0,19.0,9.0
686,1.0,686.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,1.7659743186086416,705.0,2.0,2.0,0.0,18.0,18.0,0.0,151.0,234.0,101.0,19.0,67.0,8.0,15.0,2.0,7.0,10.0,75.0,150.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,1.0,687.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,3.798942754045129,809.0,78.0,0.0,78.0,136.0,0.0,136.0,18.0,227.0,109.0,21.0,68.0,4.0,14.0,3.0,7.0,8.0,76.0,152.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,10.0,7.0,2.0,10.0,11.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,14.0,14.0,3.0,17.0,13.0,17.0,22.0,8.0
688,1.0,688.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,2.3574362248182297,813.0,13.0,0.0,13.0,25.0,0.0,25.0,136.0,234.0,106.0,24.0,59.0,7.0,12.0,3.0,8.0,8.0,88.0,155.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,4.0,4.0,2.0
689,1.0,689.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,6.498238988220692,911.0,160.0,1.0,159.0,292.0,11.0,281.0,25.0,235.0,110.0,25.0,53.0,7.0,11.0,3.0,9.0,8.0,89.0,159.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,13.0,1.0,1.0,3.0,1.0,2.0,35.0,40.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,15.0,2.0,1.0,3.0,1.0,3.0,61.0,52.0,29.0,11.0
690,1.0,690.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.5792357865720987,832.0,9.0,1.0,8.0,24.0,9.0,15.0,292.0,193.0,117.0,22.0,83.0,5.0,26.0,2.0,5.0,5.0,83.0,143.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0
691,1.0,691.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,207021.0,3.864032506942749,910.0,168.0,2.0,166.0,307.0,19.0,288.0,24.0,194.0,122.0,22.0,84.0,2.0,22.0,1.0,6.0,5.0,85.0,146.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,12.0,0.0,3.0,1.0,3.0,9.0,24.0,5.0,29.0,35.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,20.0,13.0,0.0,3.0,1.0,4.0,13.0,29.0,8.0,43.0,52.0,30.0,22.0
692,1.0,692.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,2.1937209982424974,833.0,144.0,0.0,144.0,254.0,0.0,254.0,307.0,179.0,113.0,13.0,106.0,8.0,24.0,2.0,8.0,5.0,78.0,165.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,5.0,1.0,4.0,15.0,11.0,14.0,29.0,35.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,6.0,1.0,6.0,22.0,13.0,21.0,47.0,56.0,22.0,14.0
693,1.0,693.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,4.3366609532386065,782.0,85.0,2.0,83.0,165.0,18.0,147.0,254.0,166.0,133.0,22.0,84.0,11.0,26.0,4.0,7.0,6.0,85.0,155.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,7.0,9.0,5.0,16.0,16.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,9.0,15.0,5.0,18.0,23.0,23.0,19.0,17.0
694,1.0,694.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,2.0711173247545958,777.0,19.0,0.0,19.0,32.0,0.0,32.0,165.0,185.0,149.0,23.0,70.0,3.0,16.0,4.0,3.0,10.0,86.0,161.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,6.0,10.0,8.0,6.0
695,1.0,695.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,4.607660790905356,849.0,110.0,0.0,110.0,175.0,0.0,175.0,32.0,188.0,145.0,20.0,71.0,3.0,18.0,4.0,4.0,10.0,88.0,163.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,11.0,6.0,4.0,12.0,16.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,15.0,6.0,6.0,13.0,21.0,44.0,28.0,7.0
696,1.0,696.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,6.418137904256582,828.0,118.0,0.0,118.0,200.0,0.0,200.0,175.0,185.0,144.0,14.0,78.0,4.0,20.0,4.0,4.0,11.0,88.0,175.0,179.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,2.0,11.0,4.0,16.0,13.0,29.0,19.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,2.0,15.0,6.0,19.0,18.0,41.0,32.0,34.0,10.0
697,1.0,697.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.201326796784997,814.0,60.0,2.0,58.0,118.0,17.0,101.0,200.0,202.0,133.0,21.0,70.0,2.0,16.0,4.0,5.0,12.0,94.0,163.0,184.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,7.0,2.0,7.0,9.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,11.0,9.0,3.0,10.0,13.0,18.0,19.0,13.0
698,1.0,698.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,6.118550471961498,860.0,86.0,1.0,85.0,152.0,10.0,142.0,118.0,208.0,116.0,21.0,90.0,3.0,7.0,3.0,5.0,11.0,98.0,150.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,10.0,6.0,7.0,11.0,23.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,12.0,10.0,8.0,14.0,37.0,28.0,21.0,5.0
699,1.0,699.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,3.5320673938840628,863.0,127.0,2.0,125.0,220.0,18.0,202.0,152.0,204.0,116.0,19.0,87.0,7.0,13.0,3.0,4.0,14.0,103.0,160.0,176.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,9.0,9.0,8.0,13.0,23.0,31.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,11.0,12.0,10.0,18.0,34.0,44.0,25.0,24.0
700,1.0,700.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,2.6292863078415394,838.0,89.0,2.0,87.0,176.0,17.0,159.0,220.0,204.0,123.0,27.0,65.0,2.0,22.0,0.0,10.0,7.0,98.0,167.0,181.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,6.0,9.0,3.0,5.0,25.0,25.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,9.0,13.0,4.0,7.0,42.0,29.0,32.0,9.0
701,1.0,701.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.940286038443446,828.0,70.0,2.0,68.0,127.0,18.0,109.0,176.0,220.0,119.0,21.0,54.0,3.0,25.0,1.0,10.0,6.0,98.0,163.0,186.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,5.0,4.0,15.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,12.0,4.0,6.0,4.0,19.0,23.0,18.0,8.0
702,1.0,702.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,2.5830352809280157,850.0,113.0,1.0,112.0,207.0,9.0,198.0,127.0,232.0,130.0,20.0,37.0,5.0,17.0,0.0,12.0,6.0,89.0,154.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,9.0,24.0,28.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,13.0,30.0,44.0,34.0,5.0
703,1.0,703.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.949131179600954,825.0,113.0,0.0,113.0,204.0,0.0,204.0,207.0,245.0,81.0,13.0,80.0,5.0,16.0,0.0,13.0,4.0,77.0,159.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,11.0,19.0,5.0,7.0,22.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,8.0,0.0,0.0,16.0,26.0,6.0,8.0,34.0,38.0,28.0,13.0
704,1.0,704.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,2.438380206003785,794.0,124.0,2.0,122.0,225.0,18.0,207.0,204.0,264.0,79.0,19.0,70.0,4.0,14.0,0.0,3.0,6.0,91.0,153.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,13.0,12.0,3.0,14.0,26.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,17.0,16.0,3.0,19.0,38.0,39.0,20.0,14.0
