,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
618,1.0,618.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.625976512208581,691.0,62.0,1.0,61.0,122.0,8.0,114.0,150.0,133.0,136.0,29.0,112.0,12.0,22.0,5.0,4.0,10.0,70.0,190.0,183.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,7.0,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,7.0,9.0,36.0,18.0,9.0
619,1.0,619.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.42130805365741253,679.0,22.0,0.0,22.0,38.0,0.0,38.0,122.0,142.0,129.0,35.0,110.0,12.0,19.0,3.0,3.0,13.0,69.0,196.0,175.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,4.0,4.0,0.0
620,1.0,620.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,1.0551985250785947,712.0,154.0,0.0,154.0,269.0,0.0,269.0,38.0,146.0,126.0,35.0,108.0,13.0,17.0,4.0,4.0,12.0,71.0,202.0,168.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,4.0,9.0,0.0,9.0,8.0,14.0,14.0,32.0,31.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,6.0,9.0,0.0,12.0,10.0,16.0,24.0,42.0,45.0,30.0,12.0
621,1.0,621.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,81540.0,0.5031230365857482,633.0,41.0,2.0,39.0,91.0,19.0,72.0,269.0,160.0,117.0,31.0,109.0,7.0,19.0,3.0,7.0,9.0,72.0,180.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,8.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,4.0,1.0,2.0,12.0,13.0,14.0,10.0
622,1.0,622.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.43165731243789196,665.0,2.0,2.0,0.0,18.0,18.0,0.0,91.0,165.0,110.0,28.0,118.0,9.0,15.0,1.0,7.0,8.0,82.0,174.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1.0,623.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.5267033381387591,766.0,19.0,1.0,18.0,38.0,10.0,28.0,18.0,167.0,111.0,29.0,117.0,7.0,15.0,1.0,6.0,4.0,85.0,169.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,2.0,6.0,3.0
624,1.0,624.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.0362060032784939,846.0,86.0,2.0,84.0,167.0,19.0,148.0,38.0,162.0,104.0,32.0,122.0,5.0,19.0,2.0,7.0,5.0,89.0,165.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,10.0,2.0,4.0,4.0,14.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,13.0,4.0,8.0,6.0,20.0,20.0,18.0,5.0
625,1.0,625.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.867307766340673,863.0,58.0,1.0,57.0,112.0,10.0,102.0,167.0,177.0,83.0,29.0,132.0,10.0,10.0,2.0,10.0,7.0,80.0,157.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,4.0,10.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,6.0,17.0,22.0,14.0,2.0
626,1.0,626.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,218346.0,2.0998964961618185,935.0,119.0,0.0,119.0,198.0,0.0,198.0,112.0,180.0,91.0,26.0,129.0,5.0,14.0,3.0,5.0,6.0,76.0,151.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,3.0,2.0,14.0,3.0,8.0,8.0,26.0,20.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,3.0,4.0,4.0,19.0,4.0,10.0,11.0,35.0,27.0,40.0,14.0
627,1.0,627.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,2.3409601589664817,915.0,170.0,0.0,170.0,295.0,0.0,295.0,198.0,195.0,88.0,21.0,108.0,11.0,17.0,2.0,11.0,5.0,78.0,148.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,9.0,13.0,11.0,11.0,31.0,43.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,2.0,0.0,15.0,17.0,14.0,15.0,44.0,59.0,31.0,20.0
628,1.0,628.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.8795192847028375,833.0,99.0,1.0,98.0,172.0,10.0,162.0,295.0,181.0,106.0,20.0,89.0,13.0,31.0,3.0,10.0,6.0,60.0,179.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,10.0,7.0,5.0,12.0,27.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,2.0,16.0,10.0,6.0,14.0,36.0,34.0,19.0,12.0
629,1.0,629.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.3813909534364939,806.0,37.0,1.0,36.0,74.0,8.0,66.0,172.0,183.0,122.0,12.0,77.0,17.0,37.0,0.0,5.0,11.0,59.0,168.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,4.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,7.0,3.0,7.0,11.0,13.0,4.0,6.0
630,1.0,630.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.8370073204860091,856.0,209.0,0.0,209.0,375.0,0.0,375.0,74.0,194.0,132.0,8.0,72.0,8.0,31.0,0.0,8.0,11.0,66.0,165.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,6.0,8.0,0.0,6.0,11.0,4.0,5.0,45.0,41.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,12.0,8.0,0.0,7.0,13.0,6.0,6.0,71.0,68.0,53.0,15.0
631,1.0,631.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.41722877230495214,695.0,76.0,2.0,74.0,150.0,18.0,132.0,375.0,116.0,150.0,28.0,114.0,5.0,28.0,3.0,9.0,13.0,74.0,154.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,10.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,15.0,22.0,22.0,10.0
632,1.0,632.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,0.8915372183546424,675.0,58.0,1.0,57.0,122.0,9.0,113.0,150.0,131.0,159.0,31.0,80.0,6.0,34.0,4.0,8.0,12.0,90.0,149.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,2.0,13.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,3.0,17.0,20.0,10.0,12.0
633,1.0,633.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,0.5435891831293702,673.0,23.0,0.0,23.0,38.0,0.0,38.0,122.0,124.0,146.0,37.0,83.0,10.0,38.0,3.0,12.0,13.0,97.0,153.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,9.0,5.0,6.0
634,1.0,634.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.6647275192663074,718.0,157.0,0.0,157.0,269.0,0.0,269.0,38.0,129.0,136.0,41.0,78.0,13.0,40.0,3.0,13.0,14.0,99.0,148.0,192.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,17.0,35.0,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,11.0,8.0,1.0,28.0,59.0,43.0,36.0,12.0
635,1.0,635.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,79728.0,0.2950099715963006,629.0,43.0,2.0,41.0,89.0,17.0,72.0,269.0,139.0,132.0,14.0,103.0,18.0,33.0,4.0,10.0,13.0,81.0,152.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,16.0,14.0,5.0
636,1.0,636.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,0.41140925232321024,662.0,1.0,1.0,0.0,12.0,12.0,0.0,89.0,146.0,122.0,16.0,95.0,23.0,35.0,4.0,12.0,11.0,84.0,140.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,1.0,637.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.55670400056988,740.0,16.0,1.0,15.0,36.0,9.0,27.0,12.0,148.0,127.0,16.0,98.0,16.0,31.0,4.0,13.0,9.0,76.0,146.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0
638,1.0,638.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.0041017346084118,850.0,78.0,2.0,76.0,167.0,19.0,148.0,36.0,142.0,135.0,11.0,107.0,10.0,31.0,4.0,13.0,9.0,78.0,148.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,0.0,10.0,4.0,1.0,4.0,14.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,1.0,0.0,17.0,5.0,1.0,6.0,21.0,30.0,20.0,10.0
639,1.0,639.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,1.2479176800698042,889.0,59.0,1.0,58.0,110.0,8.0,102.0,167.0,142.0,149.0,13.0,99.0,12.0,20.0,2.0,16.0,6.0,80.0,151.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,10.0,7.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,8.0,7.0,5.0,13.0,11.0,23.0,15.0,8.0
640,1.0,640.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,224688.0,1.179167608730495,949.0,116.0,0.0,116.0,197.0,0.0,197.0,110.0,149.0,146.0,16.0,97.0,8.0,25.0,0.0,12.0,8.0,81.0,156.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0,7.0,9.0,6.0,7.0,25.0,27.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,1.0,7.0,17.0,8.0,11.0,31.0,34.0,32.0,6.0
641,1.0,641.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,220158.0,1.7053518006578088,939.0,177.0,0.0,177.0,296.0,0.0,296.0,197.0,163.0,143.0,14.0,77.0,10.0,36.0,2.0,8.0,8.0,89.0,162.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,3.0,2.0,0.0,7.0,11.0,5.0,2.0,41.0,36.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,17.0,5.0,2.0,0.0,7.0,16.0,9.0,2.0,61.0,54.0,36.0,28.0
642,1.0,642.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7333742026239634,855.0,94.0,2.0,92.0,181.0,17.0,164.0,296.0,174.0,101.0,19.0,91.0,13.0,42.0,4.0,9.0,8.0,78.0,163.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,6.0,12.0,7.0,5.0,17.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,0.0,0.0,8.0,22.0,11.0,6.0,26.0,30.0,19.0,8.0
643,1.0,643.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.552688118070364,842.0,40.0,1.0,39.0,74.0,8.0,66.0,181.0,187.0,90.0,21.0,90.0,14.0,44.0,2.0,5.0,8.0,88.0,159.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,12.0,3.0,11.0,11.0,17.0,11.0,7.0
