,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
638,1.0,638.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,5.441765399998985,797.0,108.0,0.0,108.0,181.0,0.0,181.0,42.0,231.0,111.0,15.0,62.0,3.0,21.0,1.0,9.0,9.0,75.0,162.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,8.0,0.0,11.0,7.0,6.0,9.0,20.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,1.0,8.0,0.0,15.0,12.0,9.0,13.0,28.0,36.0,25.0,9.0
639,1.0,639.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,11.070440299983602,776.0,4.0,2.0,2.0,21.0,18.0,3.0,181.0,241.0,113.0,8.0,54.0,5.0,22.0,1.0,9.0,4.0,81.0,149.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,1.0,640.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,9.814935599977616,881.0,23.0,1.0,22.0,52.0,10.0,42.0,21.0,233.0,118.0,9.0,59.0,4.0,21.0,1.0,8.0,3.0,87.0,136.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,12.0,11.0,13.0,2.0
641,1.0,641.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,236919.0,11.655969200015534,976.0,160.0,2.0,158.0,294.0,16.0,278.0,52.0,239.0,123.0,6.0,63.0,3.0,9.0,1.0,9.0,2.0,82.0,136.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,18.0,6.0,9.0,12.0,35.0,36.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,25.0,6.0,12.0,17.0,56.0,55.0,42.0,26.0
642,1.0,642.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,215175.0,12.864920299965888,928.0,106.0,0.0,106.0,172.0,0.0,172.0,294.0,194.0,108.0,16.0,96.0,7.0,23.0,2.0,7.0,8.0,78.0,120.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,0.0,11.0,10.0,7.0,13.0,18.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,2.0,0.0,13.0,12.0,9.0,15.0,23.0,24.0,23.0,10.0
643,1.0,643.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,216534.0,8.57906700001331,931.0,174.0,0.0,174.0,294.0,0.0,294.0,172.0,205.0,115.0,14.0,90.0,4.0,20.0,2.0,3.0,9.0,80.0,114.0,250.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,22.0,7.0,2.0,19.0,29.0,39.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,29.0,9.0,2.0,23.0,43.0,63.0,48.0,20.0
644,1.0,644.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,8.975008699984755,843.0,139.0,2.0,137.0,259.0,18.0,241.0,294.0,193.0,119.0,16.0,85.0,9.0,20.0,1.0,10.0,6.0,90.0,126.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,0.0,23.0,7.0,12.0,14.0,24.0,32.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,3.0,0.0,26.0,10.0,17.0,24.0,35.0,49.0,34.0,20.0
645,1.0,645.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,10.707052999990992,767.0,23.0,0.0,23.0,41.0,0.0,41.0,259.0,198.0,102.0,13.0,81.0,12.0,31.0,0.0,16.0,6.0,83.0,133.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,10.0,7.0,5.0
646,1.0,646.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,9.642027700028848,829.0,174.0,0.0,174.0,286.0,0.0,286.0,41.0,191.0,118.0,15.0,73.0,11.0,33.0,0.0,12.0,7.0,90.0,134.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,10.0,5.0,19.0,35.0,33.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,15.0,6.0,26.0,60.0,47.0,54.0,25.0
647,1.0,647.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,9.731738100002985,722.0,4.0,0.0,4.0,6.0,0.0,6.0,286.0,163.0,107.0,23.0,86.0,10.0,52.0,3.0,9.0,6.0,86.0,139.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
648,1.0,648.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,6.478107800008729,778.0,98.0,1.0,97.0,163.0,9.0,154.0,6.0,165.0,105.0,21.0,86.0,10.0,53.0,4.0,9.0,5.0,84.0,141.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,7.0,21.0,27.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,29.0,42.0,26.0,8.0
649,1.0,649.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,8.33920180000132,742.0,127.0,2.0,125.0,236.0,18.0,218.0,163.0,182.0,106.0,14.0,73.0,8.0,63.0,3.0,4.0,7.0,95.0,131.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0,0.0,0.0,14.0,4.0,10.0,18.0,21.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,2.0,0.0,0.0,18.0,4.0,12.0,23.0,33.0,39.0,21.0,15.0
650,1.0,650.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,6.991412200033665,684.0,32.0,2.0,30.0,69.0,15.0,54.0,235.0,201.0,88.0,11.0,75.0,7.0,61.0,2.0,8.0,6.0,85.0,137.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,7.0,5.0,14.0
651,1.0,651.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,8.000298200000543,740.0,76.0,0.0,76.0,135.0,0.0,135.0,69.0,210.0,92.0,12.0,66.0,6.0,55.0,3.0,9.0,4.0,89.0,134.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,7.0,5.0,2.0,7.0,11.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,0.0,10.0,8.0,4.0,8.0,17.0,16.0,13.0,6.0
652,1.0,652.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,22.432713700050954,748.0,44.0,1.0,43.0,83.0,10.0,73.0,135.0,221.0,83.0,13.0,70.0,2.0,55.0,1.0,8.0,5.0,99.0,122.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,6.0,13.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,5.0,8.0,20.0,11.0,13.0,4.0
653,1.0,653.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,11.022993099992163,809.0,63.0,0.0,63.0,105.0,0.0,105.0,83.0,224.0,87.0,13.0,73.0,3.0,49.0,0.0,4.0,5.0,93.0,131.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,11.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,15.0,18.0,14.0,5.0
654,1.0,654.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,4.851860599999782,836.0,52.0,3.0,49.0,110.0,25.0,85.0,105.0,232.0,105.0,14.0,52.0,3.0,42.0,1.0,4.0,7.0,84.0,141.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,3.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,3.0,8.0,4.0,12.0,5.0,14.0
655,1.0,655.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,9.416966399992816,889.0,114.0,1.0,113.0,199.0,9.0,190.0,110.0,230.0,105.0,19.0,56.0,0.0,39.0,1.0,3.0,5.0,91.0,134.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,6.0,1.0,10.0,5.0,6.0,12.0,16.0,34.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,6.0,2.0,13.0,7.0,6.0,16.0,23.0,46.0,22.0,16.0
656,1.0,656.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,12.668439499975648,856.0,122.0,0.0,122.0,216.0,0.0,216.0,199.0,243.0,96.0,18.0,53.0,4.0,32.0,0.0,7.0,3.0,87.0,139.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,8.0,10.0,6.0,10.0,21.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,11.0,13.0,7.0,13.0,34.0,33.0,25.0,12.0
657,1.0,657.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.5403083999990486,810.0,114.0,2.0,112.0,212.0,17.0,195.0,216.0,247.0,83.0,17.0,63.0,4.0,36.0,1.0,2.0,4.0,84.0,147.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,0.0,10.0,8.0,5.0,10.0,16.0,28.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,6.0,0.0,14.0,12.0,8.0,16.0,25.0,40.0,21.0,21.0
658,1.0,658.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,8.012554999964777,792.0,58.0,0.0,58.0,100.0,0.0,100.0,212.0,264.0,88.0,10.0,55.0,6.0,25.0,1.0,4.0,6.0,81.0,139.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,7.0,6.0,7.0,12.0,12.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,7.0,7.0,8.0,19.0,22.0,20.0,10.0,6.0
659,1.0,659.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,11.769089800014626,814.0,140.0,0.0,140.0,238.0,0.0,238.0,100.0,272.0,87.0,5.0,59.0,0.0,28.0,1.0,1.0,6.0,90.0,142.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,4.0,1.0,15.0,2.0,6.0,13.0,31.0,32.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,5.0,2.0,20.0,2.0,8.0,20.0,47.0,42.0,15.0,12.0
660,1.0,660.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.971645699988585,753.0,108.0,0.0,108.0,197.0,0.0,197.0,238.0,236.0,84.0,18.0,78.0,8.0,22.0,0.0,7.0,4.0,89.0,131.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,6.0,13.0,1.0,9.0,28.0,17.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,8.0,17.0,1.0,13.0,40.0,26.0,45.0,14.0
661,1.0,661.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,14.202230999944732,726.0,60.0,3.0,57.0,125.0,28.0,97.0,197.0,251.0,98.0,18.0,48.0,8.0,16.0,4.0,10.0,5.0,91.0,135.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,14.0,4.0,6.0,1.0,11.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,20.0,6.0,7.0,3.0,18.0,24.0,15.0,11.0
662,1.0,662.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,4.941470600024331,729.0,9.0,0.0,9.0,16.0,0.0,16.0,125.0,251.0,88.0,12.0,64.0,6.0,15.0,6.0,11.0,7.0,85.0,128.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0
663,1.0,663.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,12.831097699992824,811.0,107.0,1.0,106.0,198.0,9.0,189.0,16.0,255.0,87.0,13.0,61.0,6.0,13.0,6.0,12.0,6.0,87.0,127.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,1.0,1.0,0.0,12.0,7.0,16.0,8.0,17.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,9.0,1.0,1.0,0.0,15.0,9.0,22.0,11.0,27.0,40.0,21.0,14.0
