,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
952,1.0,952.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.5383767588064075,795.0,90.0,0.0,90.0,154.0,0.0,154.0,136.0,239.0,79.0,23.0,78.0,3.0,26.0,1.0,4.0,13.0,72.0,167.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,6.0,5.0,4.0,11.0,18.0,15.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,2.0,0.0,7.0,9.0,4.0,13.0,23.0,22.0,26.0,6.0
953,1.0,953.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8601662367582321,810.0,94.0,2.0,92.0,174.0,18.0,156.0,154.0,256.0,88.0,20.0,61.0,6.0,17.0,2.0,3.0,13.0,74.0,153.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,5.0,0.0,8.0,8.0,2.0,12.0,22.0,25.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,5.0,0.0,12.0,11.0,2.0,16.0,32.0,39.0,23.0,6.0
954,1.0,954.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.0118457563221455,803.0,27.0,1.0,26.0,57.0,10.0,47.0,174.0,259.0,88.0,18.0,46.0,13.0,23.0,4.0,2.0,6.0,80.0,145.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,2.0,1.0,9.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0,3.0,2.0,2.0,14.0,5.0,17.0,2.0
955,1.0,955.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.0233948165550828,874.0,152.0,0.0,152.0,259.0,0.0,259.0,57.0,265.0,83.0,22.0,52.0,5.0,19.0,4.0,3.0,7.0,83.0,133.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,2.0,0.0,22.0,6.0,16.0,7.0,32.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,7.0,2.0,0.0,27.0,10.0,20.0,7.0,52.0,28.0,23.0,9.0
956,1.0,956.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.0850304616615176,797.0,145.0,0.0,145.0,270.0,0.0,270.0,259.0,215.0,90.0,24.0,75.0,12.0,33.0,1.0,3.0,4.0,72.0,156.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,6.0,0.0,14.0,8.0,19.0,15.0,25.0,34.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,7.0,6.0,0.0,20.0,17.0,23.0,22.0,41.0,52.0,37.0,15.0
957,1.0,957.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.7491995068266988,714.0,16.0,2.0,14.0,44.0,18.0,26.0,270.0,211.0,99.0,18.0,78.0,11.0,28.0,2.0,6.0,5.0,74.0,148.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,4.0,7.0,0.0
958,1.0,958.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,2.291428961791098,784.0,54.0,1.0,53.0,99.0,11.0,88.0,44.0,218.0,110.0,10.0,72.0,8.0,26.0,3.0,6.0,5.0,74.0,139.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,7.0,11.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,7.0,5.0,5.0,9.0,14.0,20.0,17.0,5.0
959,1.0,959.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,2.637836025096476,800.0,149.0,1.0,148.0,268.0,10.0,258.0,99.0,220.0,106.0,16.0,60.0,6.0,32.0,5.0,8.0,3.0,76.0,144.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,9.0,10.0,0.0,8.0,27.0,34.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,11.0,13.0,0.0,10.0,38.0,45.0,37.0,15.0
960,1.0,960.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5498172342777252,735.0,42.0,2.0,40.0,88.0,18.0,70.0,268.0,198.0,106.0,21.0,80.0,5.0,29.0,4.0,10.0,6.0,61.0,155.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,13.0,14.0,6.0,7.0
961,1.0,961.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.0195625647902489,779.0,114.0,1.0,113.0,196.0,8.0,188.0,88.0,198.0,105.0,21.0,87.0,4.0,23.0,5.0,10.0,6.0,67.0,155.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,10.0,9.0,6.0,9.0,25.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,6.0,0.0,12.0,13.0,7.0,10.0,39.0,33.0,37.0,10.0
962,1.0,962.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.5741783222183585,734.0,39.0,0.0,39.0,72.0,0.0,72.0,196.0,206.0,119.0,22.0,66.0,8.0,19.0,8.0,5.0,3.0,73.0,159.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,8.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,4.0,13.0,13.0,18.0,4.0
963,1.0,963.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.7281087562441826,787.0,18.0,0.0,18.0,27.0,0.0,27.0,72.0,213.0,114.0,25.0,57.0,11.0,22.0,5.0,6.0,4.0,78.0,153.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0
964,1.0,964.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,0.7955876309424639,880.0,161.0,2.0,159.0,277.0,18.0,259.0,27.0,216.0,114.0,25.0,54.0,12.0,21.0,6.0,5.0,4.0,78.0,161.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,18.0,5.0,7.0,9.0,30.0,40.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,4.0,2.0,22.0,9.0,10.0,11.0,41.0,57.0,28.0,18.0
965,1.0,965.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9478275673463941,797.0,77.0,1.0,76.0,133.0,8.0,125.0,277.0,217.0,97.0,22.0,82.0,14.0,14.0,3.0,4.0,3.0,75.0,151.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,8.0,7.0,11.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,8.0,10.0,18.0,29.0,18.0,13.0
966,1.0,966.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6212915526703,784.0,82.0,0.0,82.0,154.0,0.0,154.0,133.0,217.0,91.0,30.0,75.0,17.0,19.0,0.0,4.0,1.0,60.0,143.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,14.0,9.0,0.0,5.0,14.0,16.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,4.0,0.0,24.0,16.0,0.0,8.0,22.0,26.0,33.0,5.0
967,1.0,967.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.8022552793845534,785.0,88.0,2.0,86.0,174.0,17.0,157.0,154.0,213.0,111.0,34.0,68.0,16.0,9.0,0.0,2.0,2.0,64.0,148.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,9.0,1.0,8.0,10.0,1.0,12.0,17.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,13.0,3.0,10.0,17.0,1.0,18.0,26.0,29.0,31.0,11.0
968,1.0,968.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6528638182207942,787.0,27.0,1.0,26.0,55.0,8.0,47.0,174.0,218.0,109.0,40.0,61.0,4.0,17.0,1.0,3.0,2.0,74.0,150.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,1.0,7.0,10.0,8.0,3.0
969,1.0,969.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.9665829539299011,852.0,151.0,0.0,151.0,260.0,0.0,260.0,55.0,221.0,109.0,36.0,65.0,5.0,15.0,2.0,0.0,5.0,81.0,146.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,3.0,1.0,13.0,3.0,16.0,7.0,26.0,29.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,4.0,2.0,16.0,4.0,21.0,8.0,43.0,41.0,29.0,12.0
970,1.0,970.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.046371303498745,788.0,142.0,0.0,142.0,269.0,0.0,269.0,260.0,230.0,100.0,16.0,71.0,6.0,21.0,1.0,8.0,1.0,68.0,140.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,14.0,6.0,6.0,18.0,23.0,40.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,2.0,0.0,19.0,9.0,6.0,29.0,41.0,72.0,18.0,19.0
971,1.0,971.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.9237504042685032,701.0,17.0,2.0,15.0,43.0,19.0,24.0,269.0,206.0,105.0,17.0,69.0,5.0,37.0,0.0,14.0,7.0,73.0,134.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0
972,1.0,972.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6148092607036233,766.0,49.0,2.0,47.0,108.0,19.0,89.0,43.0,212.0,108.0,19.0,72.0,3.0,25.0,0.0,14.0,6.0,79.0,130.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,2.0,8.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,6.0,5.0,2.0,14.0,22.0,18.0,9.0
973,1.0,973.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9513488225638866,797.0,146.0,1.0,145.0,267.0,9.0,258.0,108.0,219.0,113.0,5.0,71.0,5.0,28.0,1.0,11.0,7.0,81.0,133.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,6.0,0.0,29.0,2.0,2.0,4.0,28.0,37.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,6.0,0.0,42.0,4.0,2.0,5.0,42.0,56.0,21.0,18.0
974,1.0,974.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5779538955539465,719.0,46.0,2.0,44.0,90.0,18.0,72.0,267.0,219.0,96.0,16.0,73.0,5.0,32.0,0.0,12.0,7.0,82.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,8.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,12.0,13.0,7.0,13.0
975,1.0,975.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.2186600770801306,768.0,105.0,1.0,104.0,195.0,8.0,187.0,90.0,215.0,98.0,19.0,72.0,9.0,29.0,0.0,11.0,5.0,89.0,146.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,4.0,0.0,15.0,3.0,3.0,9.0,18.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,4.0,0.0,19.0,4.0,3.0,11.0,32.0,44.0,29.0,15.0
976,1.0,976.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.9027797486633062,734.0,41.0,0.0,41.0,72.0,0.0,72.0,195.0,223.0,88.0,13.0,92.0,5.0,21.0,3.0,8.0,7.0,85.0,150.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,9.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,14.0,10.0,10.0,5.0
977,1.0,977.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.951960526406765,789.0,16.0,0.0,16.0,27.0,0.0,27.0,72.0,222.0,90.0,17.0,87.0,6.0,23.0,3.0,5.0,9.0,86.0,152.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,5.0,9.0,6.0
