,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
649,1.0,649.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.0412382079957752,846.0,115.0,0.0,115.0,201.0,0.0,201.0,25.0,164.0,145.0,16.0,80.0,7.0,34.0,1.0,6.0,9.0,72.0,147.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,4.0,0.0,4.0,16.0,17.0,4.0,26.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,4.0,4.0,0.0,5.0,21.0,27.0,5.0,39.0,42.0,24.0,14.0
650,1.0,650.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.2889772990019992,833.0,103.0,0.0,103.0,177.0,0.0,177.0,201.0,175.0,155.0,13.0,65.0,2.0,36.0,1.0,6.0,7.0,83.0,153.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,10.0,8.0,12.0,6.0,21.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,12.0,11.0,13.0,8.0,30.0,38.0,16.0,12.0
651,1.0,651.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7326770299987402,807.0,94.0,1.0,93.0,180.0,9.0,171.0,177.0,197.0,155.0,7.0,52.0,6.0,33.0,1.0,2.0,4.0,79.0,152.0,218.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,4.0,0.0,7.0,2.0,14.0,4.0,19.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,2.0,4.0,0.0,8.0,3.0,19.0,6.0,25.0,21.0,18.0,10.0
652,1.0,652.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.7171998220001115,782.0,50.0,2.0,48.0,97.0,18.0,79.0,180.0,194.0,159.0,13.0,47.0,4.0,32.0,1.0,3.0,4.0,84.0,129.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,7.0,8.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,8.0,12.0,15.0,13.0,2.0
653,1.0,653.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,2.0440596230037045,815.0,118.0,0.0,118.0,211.0,0.0,211.0,97.0,208.0,153.0,13.0,35.0,3.0,33.0,2.0,6.0,6.0,98.0,116.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,1.0,2.0,1.0,16.0,7.0,5.0,10.0,24.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,7.0,1.0,2.0,1.0,21.0,8.0,5.0,12.0,39.0,43.0,34.0,15.0
654,1.0,654.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.859955723004532,758.0,76.0,0.0,76.0,128.0,0.0,128.0,211.0,210.0,121.0,12.0,50.0,10.0,43.0,1.0,6.0,8.0,92.0,129.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,13.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,21.0,19.0,27.0,3.0
655,1.0,655.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.8112277500040364,752.0,83.0,2.0,81.0,164.0,16.0,148.0,128.0,206.0,128.0,8.0,48.0,13.0,43.0,2.0,5.0,10.0,89.0,132.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,8.0,5.0,2.0,9.0,22.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,0.0,11.0,7.0,3.0,12.0,34.0,27.0,26.0,14.0
656,1.0,656.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.8307870309945429,743.0,133.0,0.0,133.0,227.0,0.0,227.0,164.0,217.0,112.0,14.0,45.0,12.0,46.0,1.0,6.0,7.0,76.0,128.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,20.0,2.0,1.0,2.0,15.0,10.0,0.0,12.0,18.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,29.0,2.0,1.0,5.0,21.0,14.0,0.0,19.0,29.0,44.0,15.0,17.0
657,1.0,657.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.7688298630091595,694.0,21.0,2.0,19.0,55.0,20.0,35.0,227.0,227.0,91.0,17.0,63.0,17.0,34.0,0.0,4.0,9.0,84.0,128.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,11.0,1.0
658,1.0,658.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.77209528000094,757.0,24.0,2.0,22.0,56.0,17.0,39.0,55.0,226.0,91.0,20.0,69.0,14.0,28.0,1.0,4.0,9.0,84.0,126.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,7.0,3.0,5.0
659,1.0,659.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.5524089249956887,820.0,130.0,0.0,130.0,205.0,0.0,205.0,56.0,217.0,95.0,20.0,72.0,17.0,27.0,1.0,4.0,9.0,82.0,116.0,246.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,9.0,6.0,2.0,24.0,22.0,38.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,14.0,10.0,2.0,36.0,30.0,51.0,24.0,15.0
660,1.0,660.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.8171651599986944,767.0,28.0,2.0,26.0,58.0,17.0,41.0,205.0,242.0,104.0,17.0,47.0,12.0,24.0,0.0,7.0,1.0,82.0,131.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,11.0,8.0,7.0,3.0
661,1.0,661.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.0787526679923758,835.0,116.0,0.0,116.0,197.0,0.0,197.0,58.0,245.0,99.0,22.0,50.0,9.0,20.0,0.0,8.0,3.0,82.0,120.0,248.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,1.0,9.0,10.0,7.0,10.0,22.0,28.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,2.0,11.0,14.0,9.0,15.0,30.0,37.0,33.0,11.0
662,1.0,662.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7317331450030906,788.0,13.0,2.0,11.0,41.0,19.0,22.0,197.0,260.0,104.0,14.0,53.0,4.0,11.0,0.0,7.0,7.0,80.0,125.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,0.0
663,1.0,663.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,3.4288239870074904,872.0,148.0,0.0,148.0,252.0,0.0,252.0,41.0,266.0,104.0,6.0,61.0,5.0,6.0,0.0,5.0,5.0,80.0,117.0,251.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,18.0,0.0,1.0,13.0,8.0,7.0,23.0,42.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,18.0,0.0,1.0,15.0,10.0,11.0,40.0,57.0,15.0,13.0
664,1.0,664.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.8397594209964154,811.0,137.0,1.0,136.0,253.0,8.0,245.0,252.0,220.0,99.0,19.0,78.0,8.0,22.0,1.0,6.0,6.0,83.0,123.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,12.0,11.0,12.0,16.0,25.0,39.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,20.0,14.0,17.0,22.0,38.0,66.0,18.0,17.0
665,1.0,665.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.6684654160053469,764.0,13.0,1.0,12.0,30.0,9.0,21.0,253.0,226.0,99.0,15.0,68.0,8.0,28.0,3.0,6.0,6.0,69.0,139.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0
666,1.0,666.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8401392779924208,834.0,116.0,2.0,114.0,218.0,18.0,200.0,30.0,220.0,101.0,17.0,69.0,10.0,29.0,3.0,4.0,5.0,71.0,136.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,16.0,7.0,7.0,8.0,19.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,1.0,0.0,24.0,10.0,9.0,9.0,31.0,26.0,17.0,26.0
667,1.0,667.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.7922743400122272,796.0,117.0,0.0,117.0,208.0,0.0,208.0,218.0,220.0,109.0,15.0,65.0,9.0,28.0,2.0,5.0,6.0,76.0,139.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,9.0,0.0,6.0,11.0,13.0,10.0,29.0,28.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,9.0,0.0,6.0,16.0,18.0,14.0,46.0,46.0,28.0,9.0
668,1.0,668.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.8129702349979198,762.0,26.0,2.0,24.0,58.0,19.0,39.0,208.0,231.0,112.0,21.0,53.0,12.0,22.0,0.0,2.0,5.0,83.0,144.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0
669,1.0,669.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.1082529150007758,823.0,110.0,0.0,110.0,186.0,0.0,186.0,58.0,226.0,113.0,25.0,57.0,13.0,18.0,0.0,1.0,4.0,92.0,136.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,10.0,7.0,21.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,13.0,8.0,36.0,35.0,30.0,9.0
670,1.0,670.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9043756190076238,798.0,75.0,2.0,73.0,147.0,18.0,129.0,186.0,228.0,120.0,16.0,53.0,13.0,19.0,1.0,3.0,4.0,84.0,133.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,12.0,5.0,6.0,13.0,16.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,18.0,5.0,8.0,21.0,25.0,28.0,11.0,11.0
671,1.0,671.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.5981918369943742,803.0,120.0,0.0,120.0,216.0,0.0,216.0,147.0,234.0,106.0,21.0,57.0,7.0,25.0,0.0,3.0,5.0,77.0,135.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,15.0,0.0,3.0,9.0,2.0,15.0,29.0,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,16.0,0.0,4.0,13.0,2.0,21.0,48.0,40.0,22.0,10.0
672,1.0,672.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.6046548869926482,766.0,29.0,0.0,29.0,43.0,0.0,43.0,216.0,235.0,103.0,10.0,61.0,12.0,23.0,4.0,5.0,6.0,82.0,135.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,9.0,10.0,6.0,6.0
673,1.0,673.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.9384035270049935,833.0,136.0,2.0,134.0,246.0,18.0,228.0,43.0,230.0,108.0,7.0,57.0,14.0,25.0,4.0,8.0,6.0,77.0,143.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,10.0,4.0,0.0,16.0,11.0,8.0,17.0,28.0,43.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,16.0,4.0,0.0,24.0,19.0,12.0,18.0,41.0,58.0,20.0,31.0
674,1.0,674.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.967337497000699,807.0,70.0,2.0,68.0,130.0,17.0,113.0,246.0,222.0,88.0,17.0,74.0,14.0,25.0,1.0,12.0,5.0,82.0,148.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,6.0,9.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,1.0,9.0,12.0,18.0,14.0,11.0
