,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
520,1.0,520.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7033961300039664,766.0,107.0,1.0,106.0,201.0,9.0,192.0,64.0,165.0,145.0,19.0,83.0,2.0,31.0,0.0,8.0,4.0,80.0,156.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,0.0,7.0,9.0,2.0,13.0,24.0,27.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,9.0,10.0,3.0,18.0,33.0,45.0,39.0,21.0
521,1.0,521.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.3497465850086883,743.0,119.0,2.0,117.0,222.0,18.0,204.0,201.0,166.0,119.0,24.0,102.0,5.0,33.0,0.0,4.0,8.0,80.0,150.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,0.0,2.0,13.0,4.0,16.0,21.0,28.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,1.0,0.0,3.0,20.0,5.0,20.0,32.0,39.0,25.0,23.0
522,1.0,522.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,1.0325758339895401,706.0,13.0,0.0,13.0,21.0,0.0,21.0,222.0,168.0,136.0,24.0,88.0,5.0,30.0,0.0,2.0,4.0,88.0,157.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0
523,1.0,523.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7553920999926049,781.0,34.0,0.0,34.0,56.0,0.0,56.0,21.0,167.0,132.0,25.0,91.0,3.0,32.0,0.0,3.0,4.0,88.0,158.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,10.0,15.0,9.0,4.0
524,1.0,524.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9485916629782878,840.0,118.0,0.0,118.0,197.0,0.0,197.0,56.0,167.0,120.0,29.0,101.0,3.0,29.0,0.0,4.0,5.0,93.0,159.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,15.0,7.0,4.0,12.0,28.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,19.0,9.0,5.0,15.0,45.0,35.0,37.0,10.0
525,1.0,525.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9377313529839739,817.0,67.0,2.0,65.0,131.0,18.0,113.0,197.0,186.0,121.0,27.0,79.0,6.0,28.0,1.0,5.0,8.0,89.0,157.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,6.0,5.0,7.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,5.0,7.0,6.0,11.0,24.0,11.0,13.0
526,1.0,526.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.0627164829929825,829.0,126.0,0.0,126.0,222.0,0.0,222.0,131.0,198.0,143.0,29.0,64.0,7.0,9.0,2.0,1.0,9.0,92.0,165.0,187.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,6.0,4.0,9.0,17.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,9.0,8.0,4.0,10.0,27.0,46.0,21.0,22.0
527,1.0,527.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.7005802429921459,775.0,97.0,0.0,97.0,161.0,0.0,161.0,222.0,215.0,135.0,14.0,63.0,5.0,16.0,1.0,4.0,6.0,73.0,154.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,4.0,6.0,20.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,17.0,11.0,6.0,9.0,28.0,19.0,17.0,16.0
528,1.0,528.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.9415872300160117,741.0,110.0,2.0,108.0,214.0,19.0,195.0,161.0,216.0,136.0,27.0,47.0,6.0,15.0,2.0,4.0,9.0,75.0,172.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,11.0,7.0,10.0,9.0,19.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,0.0,18.0,12.0,12.0,14.0,28.0,48.0,34.0,11.0
529,1.0,529.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,101925.0,0.5655806309951004,678.0,63.0,0.0,63.0,104.0,0.0,104.0,214.0,224.0,139.0,9.0,57.0,4.0,16.0,2.0,2.0,6.0,82.0,167.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,12.0,1.0,3.0,11.0,9.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,16.0,2.0,4.0,13.0,15.0,15.0,18.0,12.0
530,1.0,530.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.9786582629894838,694.0,25.0,1.0,24.0,54.0,10.0,44.0,104.0,230.0,137.0,6.0,55.0,5.0,19.0,0.0,1.0,7.0,73.0,174.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,6.0,5.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,9.0,8.0,9.0,7.0,3.0
531,1.0,531.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.001549498992972,767.0,96.0,1.0,95.0,169.0,9.0,160.0,54.0,233.0,148.0,3.0,46.0,6.0,17.0,0.0,0.0,6.0,71.0,178.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0,5.0,6.0,25.0,23.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,11.0,17.0,6.0,8.0,40.0,35.0,25.0,7.0
532,1.0,532.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.0844103179988451,749.0,11.0,0.0,11.0,21.0,0.0,21.0,169.0,235.0,143.0,7.0,50.0,3.0,12.0,2.0,1.0,5.0,68.0,168.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,2.0
533,1.0,533.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,2.9326239519868977,840.0,86.0,0.0,86.0,152.0,0.0,152.0,21.0,239.0,138.0,7.0,51.0,3.0,12.0,2.0,1.0,5.0,69.0,168.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,5.0,6.0,7.0,5.0,12.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,6.0,8.0,9.0,6.0,19.0,24.0,18.0,17.0
534,1.0,534.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.3578224389930256,856.0,57.0,3.0,54.0,122.0,25.0,97.0,152.0,242.0,141.0,8.0,49.0,3.0,9.0,1.0,0.0,8.0,69.0,166.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,7.0,4.0,3.0,5.0,15.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,0.0,10.0,6.0,4.0,8.0,23.0,15.0,15.0,7.0
535,1.0,535.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,1.1941728139936458,896.0,68.0,0.0,68.0,109.0,0.0,109.0,122.0,244.0,124.0,18.0,45.0,7.0,10.0,2.0,3.0,4.0,76.0,151.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,12.0,14.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,16.0,19.0,19.0,13.0,8.0
536,1.0,536.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,215175.0,2.7189771679986734,928.0,178.0,0.0,178.0,308.0,0.0,308.0,109.0,249.0,130.0,15.0,34.0,7.0,15.0,1.0,2.0,6.0,80.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,6.0,7.0,8.0,9.0,31.0,41.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,8.0,10.0,11.0,13.0,43.0,61.0,21.0,25.0
537,1.0,537.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,3.3532539250154514,826.0,181.0,2.0,179.0,329.0,17.0,312.0,308.0,181.0,131.0,27.0,80.0,8.0,21.0,1.0,4.0,4.0,80.0,157.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,23.0,1.0,12.0,5.0,7.0,16.0,46.0,37.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,25.0,1.0,13.0,7.0,7.0,22.0,72.0,51.0,26.0,24.0
538,1.0,538.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.6811013190017547,706.0,2.0,2.0,0.0,18.0,18.0,0.0,329.0,177.0,118.0,26.0,91.0,6.0,26.0,1.0,8.0,8.0,84.0,148.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1.0,539.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.5062664799916092,788.0,79.0,1.0,78.0,132.0,9.0,123.0,18.0,176.0,117.0,27.0,96.0,3.0,25.0,1.0,8.0,6.0,84.0,144.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,4.0,4.0,4.0,11.0,18.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,6.0,4.0,4.0,14.0,24.0,19.0,19.0,7.0
540,1.0,540.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7951270229823422,790.0,144.0,0.0,144.0,239.0,0.0,239.0,132.0,172.0,126.0,29.0,97.0,6.0,17.0,2.0,4.0,10.0,94.0,151.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,11.0,10.0,10.0,23.0,21.0,33.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,0.0,13.0,14.0,13.0,38.0,32.0,48.0,28.0,10.0
541,1.0,541.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.5996726409939583,723.0,54.0,2.0,52.0,111.0,20.0,91.0,239.0,184.0,123.0,21.0,87.0,7.0,24.0,3.0,4.0,6.0,76.0,163.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,6.0,6.0,7.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,8.0,3.0,8.0,8.0,11.0,23.0,18.0,13.0
542,1.0,542.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.8767191020015161,744.0,23.0,2.0,21.0,51.0,17.0,34.0,111.0,176.0,132.0,18.0,96.0,4.0,20.0,2.0,5.0,8.0,90.0,156.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,3.0,7.0,8.0,2.0
543,1.0,543.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.3623974099755287,820.0,94.0,2.0,92.0,174.0,16.0,158.0,51.0,176.0,133.0,19.0,100.0,2.0,16.0,3.0,4.0,7.0,84.0,164.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,6.0,5.0,6.0,19.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,3.0,7.0,6.0,6.0,27.0,30.0,22.0,19.0
544,1.0,544.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.2260005899879616,826.0,65.0,0.0,65.0,115.0,0.0,115.0,174.0,186.0,143.0,17.0,87.0,3.0,10.0,3.0,4.0,7.0,78.0,164.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,14.0,5.0,4.0,6.0,20.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,17.0,7.0,5.0,8.0,29.0,22.0,18.0,2.0
545,1.0,545.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.0153967709920835,873.0,143.0,0.0,143.0,240.0,0.0,240.0,115.0,195.0,149.0,15.0,78.0,3.0,8.0,2.0,3.0,8.0,75.0,167.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,8.0,12.0,5.0,13.0,22.0,37.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,5.0,0.0,13.0,15.0,6.0,17.0,34.0,55.0,38.0,20.0
