,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
456,1.0,456.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,6.8186077999998815,741.0,49.0,1.0,48.0,83.0,9.0,74.0,269.0,206.0,93.0,27.0,83.0,3.0,27.0,4.0,10.0,8.0,77.0,146.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,5.0,8.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0,7.0,10.0,14.0,9.0,7.0
457,1.0,457.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,8.654312999977265,751.0,109.0,0.0,109.0,173.0,0.0,173.0,83.0,202.0,109.0,27.0,86.0,0.0,18.0,4.0,7.0,9.0,84.0,155.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,15.0,5.0,12.0,8.0,24.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,18.0,5.0,17.0,10.0,34.0,31.0,25.0,10.0
458,1.0,458.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,11.194025600038003,721.0,68.0,0.0,68.0,129.0,0.0,129.0,173.0,209.0,110.0,32.0,79.0,6.0,10.0,4.0,3.0,14.0,72.0,169.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,7.0,6.0,9.0,6.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,10.0,8.0,13.0,8.0,29.0,20.0,5.0
459,1.0,459.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,8.038847099989653,722.0,77.0,0.0,77.0,131.0,0.0,131.0,129.0,220.0,105.0,29.0,77.0,4.0,14.0,2.0,2.0,15.0,81.0,159.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,6.0,3.0,2.0,10.0,14.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,2.0,0.0,6.0,4.0,3.0,15.0,19.0,24.0,17.0,15.0
460,1.0,460.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,12.317142300016712,706.0,117.0,2.0,115.0,218.0,19.0,199.0,131.0,230.0,91.0,32.0,70.0,4.0,22.0,1.0,3.0,15.0,68.0,172.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,16.0,6.0,10.0,8.0,20.0,28.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,23.0,14.0,13.0,10.0,29.0,40.0,33.0,9.0
461,1.0,461.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,88335.0,9.466227800003253,648.0,20.0,2.0,18.0,53.0,19.0,34.0,218.0,233.0,87.0,21.0,74.0,4.0,26.0,0.0,8.0,11.0,82.0,167.0,193.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,5.0,8.0,2.0
462,1.0,462.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,6.831228900002316,711.0,50.0,0.0,50.0,89.0,0.0,89.0,53.0,231.0,95.0,21.0,73.0,4.0,21.0,0.0,8.0,9.0,84.0,164.0,196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,5.0,3.0,11.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,7.0,4.0,21.0,15.0,16.0,8.0
463,1.0,463.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,7.274568900000304,758.0,23.0,2.0,21.0,61.0,18.0,43.0,89.0,240.0,100.0,14.0,60.0,3.0,28.0,0.0,8.0,7.0,81.0,167.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,5.0,10.0,2.0
464,1.0,464.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,9.411377700045705,837.0,118.0,0.0,118.0,201.0,0.0,201.0,61.0,238.0,115.0,12.0,50.0,2.0,27.0,0.0,9.0,7.0,85.0,157.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,7.0,0.0,26.0,5.0,4.0,5.0,32.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,7.0,0.0,33.0,6.0,4.0,6.0,58.0,41.0,20.0,13.0
465,1.0,465.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,9.867809799965471,843.0,33.0,2.0,31.0,75.0,18.0,57.0,201.0,239.0,107.0,18.0,45.0,5.0,25.0,0.0,14.0,11.0,73.0,168.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,3.0,6.0,9.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,10.0,5.0,6.0,13.0,14.0,6.0,12.0
466,1.0,466.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,221517.0,10.638332100003026,942.0,102.0,1.0,101.0,197.0,9.0,188.0,75.0,244.0,111.0,15.0,44.0,3.0,18.0,0.0,18.0,13.0,74.0,156.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,1.0,4.0,6.0,5.0,8.0,19.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,1.0,5.0,8.0,8.0,9.0,31.0,32.0,22.0,16.0
467,1.0,467.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,216534.0,13.683654699998442,931.0,142.0,1.0,141.0,249.0,10.0,239.0,197.0,247.0,92.0,14.0,58.0,6.0,20.0,0.0,16.0,15.0,71.0,162.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,0.0,10.0,4.0,4.0,8.0,31.0,31.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,2.0,0.0,10.0,5.0,5.0,14.0,48.0,48.0,27.0,19.0
468,1.0,468.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,10.907191299949773,875.0,105.0,0.0,105.0,183.0,0.0,183.0,249.0,226.0,103.0,21.0,65.0,5.0,21.0,1.0,11.0,8.0,74.0,151.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,0.0,4.0,9.0,6.0,7.0,22.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,6.0,0.0,6.0,12.0,7.0,10.0,36.0,26.0,26.0,13.0
469,1.0,469.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,11.781077700026799,838.0,99.0,0.0,99.0,174.0,0.0,174.0,183.0,224.0,102.0,15.0,60.0,8.0,32.0,2.0,10.0,9.0,62.0,164.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,1.0,1.0,0.0,10.0,10.0,14.0,8.0,17.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,2.0,1.0,0.0,16.0,12.0,18.0,9.0,26.0,29.0,21.0,17.0
470,1.0,470.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,3.479890600021463,822.0,81.0,2.0,79.0,159.0,19.0,140.0,174.0,240.0,110.0,15.0,40.0,7.0,33.0,0.0,8.0,8.0,69.0,172.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,9.0,3.0,22.0,12.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,14.0,5.0,12.0,4.0,34.0,19.0,32.0,11.0
471,1.0,471.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,8.504324199981056,837.0,124.0,0.0,124.0,211.0,0.0,211.0,159.0,237.0,114.0,8.0,53.0,3.0,30.0,0.0,8.0,12.0,74.0,156.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,3.0,0.0,6.0,4.0,6.0,3.0,26.0,28.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,3.0,0.0,7.0,6.0,8.0,4.0,37.0,37.0,20.0,25.0
472,1.0,472.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,8.021154600020964,785.0,146.0,2.0,144.0,271.0,18.0,253.0,211.0,238.0,94.0,17.0,58.0,7.0,33.0,1.0,5.0,11.0,72.0,159.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,1.0,0.0,8.0,14.0,4.0,17.0,24.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,1.0,0.0,8.0,18.0,5.0,19.0,40.0,37.0,30.0,22.0
473,1.0,473.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,8.772555299976375,699.0,64.0,0.0,64.0,106.0,0.0,106.0,271.0,210.0,93.0,23.0,85.0,4.0,31.0,2.0,5.0,7.0,62.0,163.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,11.0,10.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,14.0,8.0,22.0,10.0,22.0,8.0,16.0
474,1.0,474.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,7.18161200004397,705.0,63.0,1.0,62.0,112.0,9.0,103.0,106.0,219.0,97.0,23.0,66.0,4.0,40.0,0.0,4.0,8.0,65.0,174.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,1.0,2.0,8.0,3.0,5.0,15.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,1.0,2.0,13.0,7.0,7.0,21.0,20.0,19.0,5.0
475,1.0,475.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,15.240350599982776,719.0,10.0,1.0,9.0,21.0,9.0,12.0,112.0,213.0,91.0,29.0,66.0,6.0,42.0,0.0,6.0,11.0,70.0,157.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0
476,1.0,476.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,11.275186699989717,804.0,93.0,2.0,91.0,165.0,19.0,146.0,21.0,211.0,88.0,29.0,67.0,9.0,43.0,0.0,6.0,7.0,74.0,157.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,6.0,0.0,17.0,7.0,8.0,6.0,16.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,6.0,0.0,24.0,11.0,10.0,6.0,20.0,30.0,13.0,20.0
477,1.0,477.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,11.625280600041151,776.0,105.0,0.0,105.0,192.0,0.0,192.0,165.0,233.0,103.0,27.0,64.0,3.0,21.0,1.0,1.0,3.0,78.0,156.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,14.0,11.0,3.0,8.0,20.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,17.0,12.0,4.0,11.0,35.0,38.0,21.0,18.0
478,1.0,478.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,10.425870999984909,754.0,61.0,2.0,59.0,115.0,17.0,98.0,192.0,241.0,112.0,15.0,61.0,5.0,12.0,2.0,5.0,3.0,73.0,178.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,11.0,8.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,5.0,8.0,2.0,15.0,11.0,27.0,9.0,10.0
479,1.0,479.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,10.444977700011805,769.0,45.0,2.0,43.0,94.0,19.0,75.0,115.0,248.0,109.0,21.0,46.0,5.0,16.0,3.0,5.0,3.0,77.0,168.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,8.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,11.0,5.0,5.0,15.0,25.0,9.0,14.0
480,1.0,480.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,11.121790300006978,799.0,100.0,0.0,100.0,172.0,0.0,172.0,94.0,252.0,105.0,21.0,45.0,6.0,18.0,3.0,3.0,2.0,78.0,155.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,13.0,7.0,6.0,11.0,16.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,19.0,13.0,6.0,15.0,25.0,32.0,22.0,9.0
481,1.0,481.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,10.174780700006522,763.0,141.0,1.0,140.0,236.0,7.0,229.0,172.0,266.0,105.0,10.0,40.0,9.0,14.0,1.0,8.0,7.0,90.0,157.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,6.0,27.0,36.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,3.0,0.0,6.0,9.0,5.0,8.0,37.0,50.0,16.0,17.0
