,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
608,1.0,608.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.7012976679834537,735.0,68.0,0.0,68.0,121.0,0.0,121.0,185.0,210.0,116.0,18.0,66.0,6.0,28.0,2.0,7.0,9.0,83.0,145.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,10.0,4.0,5.0,3.0,9.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,13.0,4.0,5.0,5.0,14.0,20.0,11.0,9.0
609,1.0,609.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.4215489049674943,749.0,71.0,0.0,71.0,121.0,0.0,121.0,121.0,223.0,131.0,12.0,53.0,4.0,27.0,0.0,3.0,8.0,91.0,145.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,6.0,11.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,6.0,19.0,29.0,19.0,12.0
610,1.0,610.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.7714551179669797,749.0,60.0,0.0,60.0,104.0,0.0,104.0,121.0,230.0,116.0,17.0,46.0,9.0,29.0,1.0,5.0,8.0,83.0,139.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,5.0,3.0,5.0,5.0,15.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,6.0,4.0,7.0,7.0,24.0,10.0,20.0,2.0
611,1.0,611.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8000808070064522,768.0,62.0,0.0,62.0,108.0,0.0,108.0,104.0,246.0,101.0,13.0,38.0,11.0,36.0,4.0,4.0,9.0,85.0,138.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,4.0,10.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,12.0,3.0,6.0,17.0,25.0,16.0,8.0
612,1.0,612.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.00072364899097,781.0,116.0,2.0,114.0,217.0,19.0,198.0,108.0,251.0,108.0,10.0,34.0,13.0,33.0,2.0,2.0,8.0,77.0,154.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,9.0,23.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,5.0,6.0,7.0,2.0,11.0,33.0,45.0,13.0,15.0
613,1.0,613.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7518281240481883,757.0,20.0,2.0,18.0,49.0,17.0,32.0,217.0,210.0,108.0,18.0,64.0,11.0,39.0,1.0,2.0,4.0,76.0,139.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,8.0,5.0,0.0
614,1.0,614.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.8598408299731091,835.0,163.0,0.0,163.0,269.0,0.0,269.0,49.0,213.0,120.0,19.0,64.0,9.0,27.0,0.0,1.0,2.0,85.0,132.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,9.0,33.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,11.0,50.0,44.0,27.0,17.0
615,1.0,615.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.727757528948132,753.0,95.0,2.0,93.0,186.0,19.0,167.0,269.0,198.0,129.0,23.0,73.0,6.0,18.0,1.0,5.0,4.0,68.0,153.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,10.0,8.0,6.0,9.0,16.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,13.0,12.0,7.0,12.0,25.0,28.0,22.0,18.0
616,1.0,616.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.7890385529608466,740.0,22.0,1.0,21.0,47.0,9.0,38.0,186.0,195.0,128.0,18.0,80.0,4.0,20.0,3.0,5.0,5.0,51.0,169.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,15.0,10.0,2.0
617,1.0,617.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,2.8497330140089616,816.0,3.0,2.0,1.0,20.0,17.0,3.0,47.0,188.0,136.0,18.0,74.0,4.0,24.0,3.0,6.0,10.0,54.0,162.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
618,1.0,618.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,212004.0,1.1170141429756768,921.0,132.0,0.0,132.0,234.0,0.0,234.0,20.0,186.0,136.0,16.0,79.0,4.0,23.0,3.0,6.0,5.0,56.0,159.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.0,12.0,6.0,7.0,9.0,24.0,39.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,6.0,0.0,15.0,7.0,10.0,11.0,36.0,60.0,24.0,17.0
619,1.0,619.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.8579915259615518,881.0,148.0,1.0,147.0,255.0,10.0,245.0,234.0,193.0,119.0,21.0,64.0,11.0,34.0,3.0,8.0,4.0,69.0,149.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,1.0,0.0,15.0,12.0,6.0,11.0,30.0,29.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,2.0,1.0,0.0,21.0,13.0,8.0,19.0,47.0,39.0,38.0,6.0
620,1.0,620.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9587385289487429,819.0,102.0,2.0,100.0,187.0,17.0,170.0,255.0,191.0,113.0,15.0,79.0,7.0,36.0,3.0,9.0,2.0,67.0,145.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,13.0,5.0,2.0,5.0,17.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,16.0,6.0,3.0,5.0,23.0,31.0,25.0,16.0
621,1.0,621.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.2606715869624168,812.0,85.0,0.0,85.0,143.0,0.0,143.0,187.0,189.0,126.0,14.0,68.0,7.0,37.0,3.0,9.0,4.0,74.0,145.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0,16.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,11.0,21.0,33.0,24.0,9.0
622,1.0,622.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8388692830340005,802.0,101.0,1.0,100.0,175.0,9.0,166.0,143.0,189.0,105.0,20.0,73.0,13.0,47.0,0.0,6.0,8.0,85.0,145.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,2.0,0.0,7.0,1.0,5.0,15.0,25.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,2.0,0.0,10.0,1.0,5.0,22.0,33.0,45.0,16.0,19.0
623,1.0,623.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7466964190243743,796.0,52.0,0.0,52.0,91.0,0.0,91.0,175.0,187.0,114.0,16.0,74.0,12.0,43.0,2.0,5.0,10.0,72.0,144.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,5.0,11.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,7.0,5.0,16.0,13.0,12.0,7.0
624,1.0,624.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.7678623649990186,837.0,108.0,2.0,106.0,207.0,18.0,189.0,91.0,196.0,114.0,16.0,66.0,11.0,47.0,0.0,3.0,10.0,67.0,151.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,7.0,0.0,22.0,7.0,2.0,11.0,24.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,8.0,0.0,23.0,8.0,2.0,16.0,37.0,35.0,21.0,19.0
625,1.0,625.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.0676795429899357,807.0,105.0,2.0,103.0,187.0,16.0,171.0,207.0,199.0,128.0,13.0,60.0,5.0,43.0,0.0,5.0,6.0,73.0,136.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,10.0,12.0,2.0,7.0,28.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,15.0,15.0,3.0,7.0,42.0,35.0,28.0,18.0
626,1.0,626.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.5155841209925711,766.0,122.0,0.0,122.0,201.0,0.0,201.0,187.0,204.0,139.0,11.0,48.0,2.0,38.0,0.0,11.0,5.0,81.0,127.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,0.0,4.0,17.0,3.0,6.0,28.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,8.0,0.0,4.0,22.0,4.0,8.0,43.0,48.0,18.0,8.0
627,1.0,627.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.8534595139790326,705.0,80.0,1.0,79.0,151.0,10.0,141.0,201.0,205.0,120.0,13.0,64.0,3.0,41.0,1.0,6.0,8.0,87.0,139.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,7.0,5.0,2.0,20.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,3.0,9.0,9.0,4.0,37.0,23.0,28.0,8.0
628,1.0,628.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,1.034162383992225,698.0,12.0,0.0,12.0,23.0,0.0,23.0,151.0,201.0,124.0,13.0,55.0,5.0,44.0,2.0,9.0,6.0,77.0,146.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0,7.0,4.0,1.0
629,1.0,629.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.2628619750030339,771.0,109.0,2.0,107.0,201.0,18.0,183.0,23.0,206.0,119.0,15.0,54.0,6.0,44.0,1.0,8.0,6.0,79.0,147.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,11.0,15.0,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,4.0,14.0,18.0,46.0,17.0,7.0
630,1.0,630.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.9962368719861843,747.0,57.0,2.0,55.0,115.0,19.0,96.0,201.0,192.0,132.0,10.0,64.0,7.0,41.0,2.0,5.0,5.0,81.0,136.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,2.0,12.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,3.0,17.0,13.0,15.0,5.0
631,1.0,631.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.861662655021064,772.0,55.0,0.0,55.0,103.0,0.0,103.0,115.0,190.0,136.0,11.0,71.0,5.0,32.0,2.0,6.0,4.0,77.0,126.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,7.0,6.0,15.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,10.0,6.0,12.0,6.0,23.0,18.0,26.0,2.0
632,1.0,632.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.785823113983497,793.0,104.0,2.0,102.0,194.0,17.0,177.0,103.0,197.0,148.0,11.0,58.0,6.0,29.0,0.0,4.0,3.0,76.0,133.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,3.0,1.0,13.0,5.0,3.0,9.0,15.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,3.0,1.0,16.0,6.0,3.0,10.0,24.0,31.0,28.0,22.0
633,1.0,633.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.201102782972157,791.0,109.0,1.0,108.0,188.0,9.0,179.0,194.0,200.0,138.0,16.0,57.0,9.0,28.0,1.0,4.0,5.0,74.0,135.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,5.0,10.0,5.0,5.0,17.0,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,7.0,12.0,6.0,8.0,21.0,41.0,17.0,19.0
