,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
500,1.0,500.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,220611.0,1.4111684318631887,940.0,115.0,0.0,115.0,200.0,0.0,200.0,113.0,161.0,137.0,16.0,106.0,10.0,18.0,0.0,5.0,11.0,79.0,171.0,192.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,5.0,0.0,9.0,13.0,4.0,9.0,24.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,6.0,0.0,11.0,20.0,4.0,19.0,35.0,41.0,21.0,20.0
501,1.0,501.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,212004.0,1.4381192261353135,921.0,169.0,0.0,169.0,295.0,0.0,295.0,200.0,169.0,156.0,16.0,79.0,4.0,22.0,3.0,4.0,15.0,72.0,159.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,0.0,12.0,11.0,7.0,15.0,25.0,36.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,1.0,0.0,14.0,12.0,8.0,18.0,37.0,56.0,23.0,18.0
502,1.0,502.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.9512128131464124,857.0,99.0,2.0,97.0,179.0,17.0,162.0,295.0,175.0,138.0,11.0,86.0,9.0,30.0,1.0,3.0,18.0,80.0,139.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,20.0,7.0,6.0,12.0,18.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,2.0,0.0,23.0,8.0,9.0,18.0,25.0,17.0,26.0,12.0
503,1.0,503.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.7677781861275434,839.0,39.0,1.0,38.0,74.0,8.0,66.0,179.0,184.0,140.0,9.0,74.0,13.0,28.0,1.0,4.0,11.0,90.0,147.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,4.0,5.0,5.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,20.0,1.0,6.0,8.0,7.0,17.0,6.0,12.0
504,1.0,504.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,1.9053502259775996,891.0,226.0,0.0,226.0,375.0,0.0,375.0,74.0,190.0,146.0,7.0,62.0,15.0,28.0,1.0,4.0,12.0,99.0,144.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,2.0,0.0,0.0,6.0,1.0,3.0,4.0,43.0,35.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,2.0,2.0,0.0,0.0,7.0,1.0,3.0,5.0,61.0,49.0,19.0,26.0
505,1.0,505.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6366262007504702,720.0,78.0,2.0,76.0,148.0,17.0,131.0,375.0,120.0,144.0,22.0,107.0,14.0,34.0,2.0,10.0,9.0,74.0,153.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,8.0,4.0,3.0,4.0,14.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,13.0,4.0,4.0,5.0,23.0,29.0,22.0,5.0
506,1.0,506.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.5169215528294444,695.0,73.0,1.0,72.0,121.0,8.0,113.0,148.0,132.0,154.0,19.0,105.0,10.0,21.0,1.0,11.0,8.0,71.0,152.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,11.0,6.0,5.0,4.0,18.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,13.0,7.0,5.0,5.0,29.0,21.0,20.0,11.0
507,1.0,507.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.5182376643642783,680.0,24.0,0.0,24.0,39.0,0.0,39.0,121.0,136.0,151.0,29.0,96.0,11.0,23.0,1.0,6.0,8.0,72.0,160.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,1.0,11.0,6.0,2.0
508,1.0,508.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.7351206764578819,726.0,153.0,0.0,153.0,270.0,0.0,270.0,39.0,132.0,153.0,34.0,88.0,12.0,26.0,2.0,6.0,8.0,70.0,162.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,5.0,3.0,1.0,18.0,9.0,8.0,14.0,32.0,32.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,2.0,8.0,3.0,3.0,21.0,12.0,10.0,21.0,50.0,50.0,59.0,21.0
509,1.0,509.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,84711.0,1.0254174787551165,640.0,45.0,2.0,43.0,88.0,17.0,71.0,270.0,143.0,149.0,36.0,78.0,14.0,25.0,3.0,5.0,12.0,68.0,167.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,5.0,8.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,8.0,7.0,4.0,5.0,13.0,6.0,20.0,0.0
510,1.0,510.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.6764797987416387,694.0,3.0,2.0,1.0,21.0,20.0,1.0,88.0,153.0,154.0,41.0,71.0,11.0,16.0,0.0,7.0,14.0,70.0,174.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511,1.0,511.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.0735926628112793,775.0,15.0,0.0,15.0,25.0,0.0,25.0,21.0,155.0,160.0,43.0,68.0,4.0,16.0,0.0,7.0,11.0,72.0,178.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,5.0,6.0,3.0
512,1.0,512.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.1612741583958268,859.0,86.0,2.0,84.0,168.0,18.0,150.0,25.0,158.0,158.0,42.0,70.0,5.0,13.0,0.0,7.0,13.0,61.0,179.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,6.0,0.0,11.0,8.0,11.0,7.0,18.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,7.0,0.0,14.0,11.0,15.0,9.0,30.0,24.0,20.0,10.0
513,1.0,513.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.5978541793301702,882.0,63.0,1.0,62.0,113.0,10.0,103.0,168.0,159.0,160.0,34.0,77.0,4.0,13.0,1.0,5.0,12.0,61.0,171.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,7.0,5.0,9.0,10.0,11.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,8.0,5.0,10.0,13.0,18.0,16.0,12.0,4.0
514,1.0,514.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,1.1478918455541134,924.0,112.0,0.0,112.0,198.0,0.0,198.0,113.0,173.0,158.0,32.0,65.0,1.0,17.0,1.0,6.0,10.0,68.0,171.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,4.0,9.0,4.0,7.0,27.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,5.0,14.0,5.0,9.0,33.0,28.0,15.0,18.0
515,1.0,515.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,205662.0,1.9622422605752945,907.0,167.0,0.0,167.0,295.0,0.0,295.0,198.0,183.0,177.0,9.0,67.0,3.0,10.0,1.0,3.0,11.0,74.0,156.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,6.0,3.0,15.0,34.0,42.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,16.0,7.0,4.0,19.0,47.0,61.0,39.0,20.0
516,1.0,516.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,2.228649090975523,827.0,93.0,2.0,91.0,180.0,18.0,162.0,295.0,159.0,152.0,24.0,78.0,9.0,25.0,1.0,5.0,13.0,59.0,165.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,9.0,3.0,9.0,18.0,13.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,15.0,13.0,5.0,16.0,25.0,18.0,30.0,11.0
517,1.0,517.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8492417829111218,831.0,39.0,1.0,38.0,75.0,9.0,66.0,180.0,163.0,160.0,21.0,76.0,6.0,20.0,0.0,7.0,11.0,73.0,161.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,3.0,9.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,5.0,14.0,19.0,8.0,8.0
518,1.0,518.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.2057077353820205,877.0,223.0,0.0,223.0,376.0,0.0,376.0,75.0,173.0,167.0,23.0,66.0,0.0,22.0,1.0,1.0,11.0,80.0,153.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,9.0,4.0,1.0,7.0,35.0,53.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,4.0,14.0,5.0,1.0,9.0,57.0,82.0,20.0,15.0
519,1.0,519.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,1.584811894223094,707.0,81.0,2.0,79.0,145.0,14.0,131.0,376.0,131.0,135.0,28.0,125.0,10.0,18.0,2.0,4.0,11.0,70.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,7.0,3.0,3.0,7.0,17.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,11.0,4.0,4.0,9.0,23.0,17.0,22.0,9.0
520,1.0,520.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,2.823071121238172,679.0,65.0,1.0,64.0,121.0,8.0,113.0,145.0,148.0,129.0,21.0,114.0,9.0,21.0,2.0,9.0,9.0,79.0,153.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,10.0,9.0,19.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,18.0,11.0,33.0,8.0,11.0
521,1.0,521.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,1.7106176307424903,672.0,22.0,0.0,22.0,39.0,0.0,39.0,121.0,155.0,131.0,29.0,93.0,10.0,24.0,2.0,9.0,10.0,69.0,177.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,11.0,5.0,0.0
522,1.0,522.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,1.351639412343502,727.0,153.0,0.0,153.0,269.0,0.0,269.0,39.0,158.0,135.0,27.0,87.0,10.0,25.0,4.0,7.0,11.0,68.0,179.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,0.0,6.0,14.0,3.0,10.0,33.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,0.0,9.0,20.0,4.0,13.0,50.0,49.0,34.0,6.0
523,1.0,523.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,84258.0,0.5675830356776714,639.0,42.0,2.0,40.0,88.0,16.0,72.0,269.0,178.0,134.0,28.0,76.0,5.0,22.0,3.0,7.0,9.0,69.0,151.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,3.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,4.0,6.0,13.0,7.0,5.0
524,1.0,524.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.7635693894699216,665.0,2.0,2.0,0.0,21.0,21.0,0.0,88.0,173.0,133.0,38.0,75.0,8.0,21.0,1.0,4.0,7.0,64.0,154.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1.0,525.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.7345617860555649,745.0,16.0,1.0,15.0,33.0,10.0,23.0,21.0,165.0,128.0,38.0,86.0,8.0,22.0,1.0,5.0,6.0,66.0,144.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,2.0
