,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
603,1.0,603.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7835102310054936,761.0,90.0,0.0,90.0,161.0,0.0,161.0,238.0,217.0,124.0,14.0,48.0,9.0,32.0,2.0,7.0,8.0,76.0,145.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,13.0,5.0,3.0,6.0,25.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,3.0,0.0,18.0,6.0,4.0,8.0,44.0,19.0,27.0,9.0
604,1.0,604.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.8017417209921405,747.0,84.0,0.0,84.0,140.0,0.0,140.0,161.0,224.0,123.0,7.0,50.0,10.0,35.0,0.0,4.0,9.0,88.0,142.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,14.0,4.0,4.0,15.0,17.0,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,17.0,5.0,5.0,20.0,22.0,30.0,13.0,14.0
605,1.0,605.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6137873860134277,738.0,52.0,0.0,52.0,97.0,0.0,97.0,140.0,226.0,118.0,11.0,49.0,13.0,34.0,0.0,2.0,7.0,68.0,157.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,6.0,1.0,2.0,9.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,0.0,5.0,10.0,1.0,2.0,15.0,14.0,15.0,9.0
606,1.0,606.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.6076980780053418,746.0,32.0,2.0,30.0,73.0,18.0,55.0,97.0,232.0,113.0,13.0,43.0,12.0,34.0,2.0,4.0,7.0,70.0,160.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,5.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,10.0,7.0,8.0,11.0,5.0
607,1.0,607.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.6555382770020515,810.0,88.0,2.0,86.0,166.0,18.0,148.0,73.0,235.0,123.0,11.0,53.0,3.0,28.0,0.0,0.0,7.0,69.0,150.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,10.0,12.0,6.0,16.0,13.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,14.0,20.0,8.0,29.0,21.0,30.0,15.0,6.0
608,1.0,608.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.828497508977307,793.0,110.0,1.0,109.0,185.0,8.0,177.0,166.0,228.0,116.0,12.0,60.0,9.0,23.0,3.0,2.0,7.0,77.0,134.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,0.0,17.0,5.0,4.0,7.0,23.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,0.0,21.0,7.0,7.0,7.0,33.0,28.0,21.0,10.0
609,1.0,609.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6839883400243707,765.0,86.0,2.0,84.0,169.0,18.0,151.0,185.0,241.0,92.0,16.0,63.0,2.0,33.0,2.0,4.0,5.0,69.0,148.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,13.0,9.0,25.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,3.0,7.0,18.0,10.0,37.0,31.0,22.0
610,1.0,610.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.838421811000444,747.0,46.0,2.0,44.0,82.0,18.0,64.0,169.0,247.0,77.0,14.0,59.0,1.0,48.0,2.0,5.0,5.0,71.0,146.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,7.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,5.0,9.0,14.0,14.0,5.0
611,1.0,611.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.4317347210017033,780.0,52.0,0.0,52.0,94.0,0.0,94.0,82.0,252.0,78.0,11.0,58.0,4.0,42.0,2.0,6.0,5.0,71.0,131.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,11.0,5.0,2.0,5.0,10.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,15.0,6.0,2.0,9.0,17.0,13.0,22.0,8.0
612,1.0,612.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.9566030639980454,816.0,125.0,2.0,123.0,233.0,18.0,215.0,94.0,262.0,67.0,12.0,62.0,4.0,41.0,1.0,4.0,7.0,77.0,138.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,19.0,3.0,0.0,7.0,24.0,27.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,4.0,0.0,27.0,3.0,0.0,10.0,40.0,41.0,23.0,16.0
613,1.0,613.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.2374649600242265,788.0,92.0,0.0,92.0,165.0,0.0,165.0,233.0,231.0,103.0,14.0,54.0,8.0,33.0,1.0,9.0,6.0,73.0,144.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,7.0,0.0,10.0,13.0,4.0,15.0,17.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,0.0,7.0,0.0,13.0,17.0,5.0,19.0,22.0,28.0,26.0,14.0
614,1.0,614.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.204708720993949,780.0,66.0,1.0,65.0,119.0,7.0,112.0,165.0,240.0,117.0,7.0,46.0,7.0,27.0,2.0,7.0,7.0,83.0,143.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,11.0,8.0,4.0,9.0,13.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,14.0,10.0,4.0,12.0,19.0,21.0,17.0,6.0
615,1.0,615.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.0880777919956017,788.0,114.0,0.0,114.0,198.0,0.0,198.0,119.0,247.0,108.0,11.0,40.0,9.0,29.0,3.0,6.0,9.0,75.0,150.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,2.0,0.0,8.0,10.0,1.0,2.0,18.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,2.0,2.0,0.0,8.0,14.0,1.0,5.0,28.0,45.0,33.0,14.0
616,1.0,616.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,2.253534358984325,754.0,12.0,2.0,10.0,32.0,16.0,16.0,198.0,262.0,87.0,15.0,51.0,6.0,26.0,2.0,4.0,6.0,80.0,153.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,6.0,1.0
617,1.0,617.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.8476354549929965,849.0,105.0,1.0,104.0,192.0,9.0,183.0,32.0,259.0,97.0,10.0,51.0,7.0,23.0,2.0,4.0,5.0,79.0,154.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,0.0,12.0,8.0,3.0,17.0,26.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,6.0,0.0,16.0,9.0,5.0,20.0,40.0,34.0,19.0,22.0
618,1.0,618.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.0086024409974925,831.0,107.0,0.0,107.0,184.0,0.0,184.0,192.0,270.0,95.0,17.0,45.0,7.0,17.0,0.0,2.0,6.0,84.0,153.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,2.0,0.0,5.0,5.0,4.0,12.0,16.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,2.0,2.0,0.0,7.0,6.0,5.0,14.0,30.0,21.0,17.0,17.0
619,1.0,619.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7606590449868236,809.0,75.0,1.0,74.0,123.0,10.0,113.0,184.0,276.0,77.0,14.0,49.0,7.0,21.0,2.0,7.0,12.0,76.0,143.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,6.0,5.0,8.0,10.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,10.0,6.0,5.0,13.0,14.0,24.0,14.0,4.0
620,1.0,620.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9132147009950131,798.0,44.0,1.0,43.0,86.0,9.0,77.0,123.0,279.0,83.0,12.0,47.0,6.0,17.0,2.0,7.0,9.0,81.0,151.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,3.0,5.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,1.0,0.0,7.0,1.0,3.0,6.0,16.0,16.0,11.0,12.0
621,1.0,621.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,2.0120591660088394,848.0,116.0,0.0,116.0,211.0,0.0,211.0,86.0,293.0,84.0,5.0,38.0,4.0,19.0,2.0,8.0,6.0,85.0,143.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,10.0,2.0,15.0,8.0,10.0,8.0,21.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,10.0,6.0,21.0,12.0,11.0,8.0,34.0,36.0,36.0,14.0
622,1.0,622.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.2577839150035288,811.0,129.0,2.0,127.0,234.0,19.0,215.0,211.0,266.0,75.0,16.0,65.0,4.0,18.0,1.0,8.0,11.0,73.0,148.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,3.0,7.0,1.0,3.0,10.0,2.0,9.0,30.0,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,3.0,3.0,8.0,1.0,3.0,13.0,2.0,12.0,40.0,35.0,14.0,16.0
623,1.0,623.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.125798023014795,765.0,117.0,1.0,116.0,209.0,7.0,202.0,234.0,231.0,92.0,14.0,70.0,9.0,27.0,2.0,8.0,6.0,76.0,153.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,3.0,0.0,7.0,6.0,3.0,18.0,19.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,9.0,3.0,0.0,11.0,9.0,4.0,25.0,33.0,42.0,25.0,24.0
624,1.0,624.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.3526901949953754,732.0,32.0,2.0,30.0,84.0,19.0,65.0,209.0,250.0,94.0,20.0,57.0,6.0,18.0,2.0,6.0,8.0,71.0,140.0,234.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.0,10.0,10.0,6.0,7.0
625,1.0,625.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.769077434000792,773.0,38.0,0.0,38.0,66.0,0.0,66.0,84.0,240.0,110.0,26.0,47.0,5.0,20.0,0.0,5.0,7.0,65.0,144.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,7.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,0.0,6.0,2.0,2.0,5.0,12.0,18.0,17.0,6.0
626,1.0,626.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.5790279539942276,832.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,246.0,108.0,21.0,48.0,5.0,23.0,1.0,1.0,9.0,63.0,142.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1.0,627.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,1.1864556660002563,923.0,153.0,1.0,152.0,258.0,10.0,248.0,0.0,246.0,108.0,21.0,48.0,5.0,23.0,1.0,1.0,9.0,63.0,142.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,0.0,11.0,1.0,1.0,8.0,23.0,39.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,0.0,17.0,2.0,1.0,10.0,33.0,51.0,30.0,13.0
628,1.0,628.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.9125718130089808,852.0,245.0,2.0,243.0,431.0,19.0,412.0,258.0,229.0,99.0,18.0,70.0,7.0,20.0,1.0,9.0,7.0,56.0,137.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,7.0,0.0,25.0,12.0,10.0,5.0,40.0,57.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,7.0,0.0,32.0,16.0,13.0,6.0,57.0,87.0,41.0,17.0
